4.64e+006	183	905	5
4.65e+006	180	905	5
4.66e+006	183	905	5
4.67e+006	143	905	4
4.68e+006	137	905	4
4.69e+006	151	905	4
4.7e+006	189	905	5
4.71e+006	143	905	4
4.72e+006	183	905	5
4.73e+006	178	905	5
4.74e+006	106	905	3
4.75e+006	185	905	5
4.76e+006	186	905	5
4.77e+006	182	905	5
4.78e+006	148	905	4
4.79e+006	145	905	4
4.8e+006	149	905	4
4.81e+006	189	905	5
4.82e+006	148	905	4
4.83e+006	191	905	5
4.84e+006	149	905	4
4.85e+006	179	905	5
4.86e+006	189	905	5
4.87e+006	139	905	4
4.88e+006	188	905	5
4.89e+006	151	905	4
4.9e+006	155	905	4
4.91e+006	190	905	5
4.92e+006	150	905	4
4.93e+006	188	905	5
4.94e+006	143	905	4
4.95e+006	153	905	4
4.96e+006	180	905	5
4.97e+006	184	905	5
4.98e+006	174	905	5
4.99e+006	179	905	5
5e+006	108	905	3
5.01e+006	180	905	5
5.02e+006	181	905	5
5.03e+006	177	905	5
5.04e+006	131	905	4
5.05e+006	142	905	4
5.06e+006	139	905	4
5.07e+006	182	905	5
5.08e+006	175	905	5
5.09e+006	180	905	5
5.1e+006	181	905	5
5.11e+006	114	905	3
5.12e+006	188	905	5
5.13e+006	189	905	5
5.14e+006	110	905	3
5.15e+006	191	905	5
5.16e+006	151	905	4
5.17e+006	191	905	5
5.18e+006	191	905	5
5.19e+006	191	905	5
5.2e+006	189	905	5
5.21e+006	145	905	4
5.22e+006	156	905	4
5.23e+006	155	905	4
5.24e+006	184	905	5
5.25e+006	151	905	4
5.26e+006	146	905	4
5.27e+006	195	905	5
5.28e+006	182	905	5
5.29e+006	191	905	5
5.3e+006	187	905	5
5.31e+006	181	905	5
5.32e+006	114	905	3
5.33e+006	158	905	4
5.34e+006	144	905	4
5.35e+006	187	905	5
5.36e+006	187	905	5
5.37e+006	155	905	4
5.38e+006	184	905	5
5.39e+006	187	905	5
5.4e+006	189	905	5
5.41e+006	186	905	5
5.42e+006	187	905	5
5.43e+006	190	905	5
5.44e+006	74	905	2
5.45e+006	190	905	5
5.46e+006	145	905	4
5.47e+006	154	905	4
5.48e+006	190	905	5
5.49e+006	185	905	5
5.5e+006	191	905	5
5.51e+006	190	905	5
5.52e+006	189	905	5
5.53e+006	187	905	5
5.54e+006	149	905	4
5.55e+006	148	905	4
5.56e+006	112	905	3
5.57e+006	186	905	5
5.58e+006	190	905	5
5.59e+006	147	905	4
5.6e+006	196	905	5
5.61e+006	186	905	5
5.62e+006	188	905	5
5.63e+006	189	905	5
5.64e+006	184	905	5
5.65e+006	111	905	3
5.66e+006	152	905	4
5.67e+006	153	905	4
5.68e+006	186	905	5
5.69e+006	184	905	5
5.7e+006	146	905	4
5.71e+006	183	905	5
5.72e+006	183	905	5
5.73e+006	183	905	5
5.74e+006	203	905	5
5.75e+006	182	905	5
5.76e+006	231	905	5
5.77e+006	80	905	2
5.78e+006	186	905	5
5.79e+006	152	905	4
5.8e+006	146	905	4
5.81e+006	192	905	5
5.82e+006	187	905	5
5.83e+006	192	905	5
5.84e+006	185	905	5
5.85e+006	157	905	4
5.86e+006	113	905	3
5.87e+006	104	905	3
5.88e+006	104	905	3
5.89e+006	151	905	4
5.9e+006	178	905	5
5.91e+006	205	905	5
5.92e+006	172	905	5
5.93e+006	183	905	5
5.94e+006	147	905	4
5.95e+006	170	905	5
5.96e+006	104	905	3
5.97e+006	184	905	5
5.98e+006	182	905	5
5.99e+006	147	905	4
6e+006	181	905	5
6.01e+006	142	905	4
6.02e+006	149	905	4
6.03e+006	205	905	5
6.04e+006	177	905	5
6.05e+006	183	905	5
6.06e+006	181	905	5
6.07e+006	138	905	4
6.08e+006	118	905	3
6.09e+006	193	905	5
6.1e+006	145	905	4
6.11e+006	184	905	5
6.12e+006	144	905	4
6.13e+006	186	905	5
6.14e+006	175	905	5
6.15e+006	179	905	5
6.16e+006	144	905	4
6.17e+006	130	905	4
6.18e+006	173	905	5
6.19e+006	135	905	4
6.2e+006	129	905	4
6.21e+006	176	905	5
6.22e+006	136	905	4
6.23e+006	177	905	5
6.24e+006	137	905	4
6.25e+006	177	905	5
6.26e+006	190	905	5
6.27e+006	183	905	5
6.28e+006	187	905	5
6.29e+006	147	905	4
6.3e+006	147	905	4
6.31e+006	150	905	4
6.32e+006	144	905	4
6.33e+006	150	905	4
6.34e+006	180	905	5
6.35e+006	185	905	5
6.36e+006	162	905	4
6.37e+006	186	905	5
6.38e+006	190	905	5
6.39e+006	146	905	4
6.4e+006	154	905	4
6.41e+006	189	905	5
6.42e+006	188	905	5
6.43e+006	69	905	2
6.44e+006	194	905	5
6.45e+006	189	905	5
6.46e+006	196	905	5
6.47e+006	181	905	5
6.48e+006	185	905	5
6.49e+006	149	905	4
6.5e+006	155	905	4
6.51e+006	185	905	5
6.52e+006	142	905	4
6.53e+006	145	905	4
6.54e+006	183	905	5
6.55e+006	101	905	3
6.56e+006	186	905	5
6.57e+006	177	905	5
6.58e+006	185	905	5
6.59e+006	174	905	5
6.6e+006	112	905	3
6.61e+006	183	905	5
6.62e+006	144	905	4
6.63e+006	146	905	4
6.64e+006	181	905	5
6.65e+006	142	905	4
6.66e+006	138	905	4
6.67e+006	178	905	5
6.68e+006	184	905	5
6.69e+006	180	905	5
6.7e+006	145	905	4
6.71e+006	139	905	4
6.72e+006	138	905	4
6.73e+006	179	905	5
6.74e+006	149	905	4
6.75e+006	151	905	4
6.76e+006	195	905	5
6.77e+006	146	905	4
6.78e+006	183	905	5
6.79e+006	184	905	5
6.8e+006	142	905	4
6.81e+006	181	905	5
6.82e+006	140	905	4
6.83e+006	142	905	4
6.84e+006	147	905	4
6.85e+006	133	905	4
6.86e+006	187	905	5
6.87e+006	176	905	5
6.88e+006	152	905	4
6.89e+006	184	905	5
6.9e+006	181	905	5
6.91e+006	150	905	4
6.92e+006	136	905	4
6.93e+006	182	905	5
6.94e+006	141	905	4
6.95e+006	140	905	4
6.96e+006	147	905	4
6.97e+006	176	905	5
6.98e+006	192	905	5
6.99e+006	174	905	5
7e+006	151	905	4
7.01e+006	137	905	4
7.02e+006	175	905	5
7.03e+006	108	905	3
7.04e+006	180	905	5
7.05e+006	144	905	4
7.06e+006	187	905	5
7.07e+006	180	905	5
7.08e+006	150	905	4
7.09e+006	179	905	5
7.1e+006	188	905	5
7.11e+006	180	905	5
7.12e+006	155	905	4
7.13e+006	190	905	5
7.14e+006	74	905	2
7.15e+006	189	905	5
7.16e+006	192	905	5
7.17e+006	181	905	5
7.18e+006	144	905	4
7.19e+006	147	905	4
7.2e+006	180	905	5
7.21e+006	186	905	5
7.22e+006	142	905	4
7.23e+006	174	905	5
7.24e+006	141	905	4
7.25e+006	103	905	3
7.26e+006	180	905	5
7.27e+006	171	905	5
7.28e+006	179	905	5
7.29e+006	136	905	4
7.3e+006	179	905	5
7.31e+006	184	905	5
7.32e+006	185	905	5
7.33e+006	189	905	5
7.34e+006	147	905	4
7.35e+006	136	905	4
7.36e+006	107	905	3
7.37e+006	175	905	5
7.38e+006	181	905	5
7.39e+006	138	905	4
7.4e+006	185	905	5
7.41e+006	180	905	5
7.42e+006	185	905	5
7.43e+006	180	905	5
7.44e+006	181	905	5
7.45e+006	107	905	3
7.46e+006	177	905	5
7.47e+006	115	905	3
7.48e+006	139	905	4
7.49e+006	175	905	5
7.5e+006	188	905	5
7.51e+006	175	905	5
7.52e+006	180	905	5
7.53e+006	136	905	4
7.54e+006	176	905	5
7.55e+006	135	905	4
7.56e+006	172	905	5
7.57e+006	142	905	4
7.58e+006	148	905	4
7.59e+006	146	905	4
7.6e+006	181	905	5
7.61e+006	179	905	5
7.62e+006	182	905	5
7.63e+006	150	905	4
7.64e+006	145	905	4
7.65e+006	183	905	5
7.66e+006	182	905	5
7.67e+006	179	905	5
7.68e+006	147	905	4
7.69e+006	99	905	3
7.7e+006	183	905	5
7.71e+006	179	905	5
7.72e+006	190	905	5
7.73e+006	146	905	4
7.74e+006	193	905	5
7.75e+006	147	905	4
7.76e+006	186	905	5
7.77e+006	177	905	5
7.78e+006	181	905	5
7.79e+006	145	905	4
7.8e+006	104	905	3
7.81e+006	148	905	4
7.82e+006	185	905	5
7.83e+006	185	905	5
7.84e+006	154	905	4
7.85e+006	187	905	5
7.86e+006	181	905	5
7.87e+006	192	905	5
7.88e+006	182	905	5
7.89e+006	194	905	5
7.9e+006	109	905	3
7.91e+006	152	905	4
7.92e+006	157	905	4
7.93e+006	186	905	5
7.94e+006	186	905	5
7.95e+006	148	905	4
7.96e+006	189	905	5
7.97e+006	182	905	5
7.98e+006	182	905	5
7.99e+006	191	905	5
8e+006	153	905	4
8.01e+006	111	905	3
8.02e+006	148	905	4
8.03e+006	189	905	5
8.04e+006	193	905	5
8.05e+006	148	905	4
8.06e+006	153	905	4
8.07e+006	192	905	5
8.08e+006	187	905	5
8.09e+006	188	905	5
8.1e+006	195	905	5
8.11e+006	152	905	4
8.12e+006	153	905	4
8.13e+006	149	905	4
8.14e+006	167	905	4
8.15e+006	187	905	5
8.16e+006	186	905	5
8.17e+006	157	905	4
8.18e+006	189	905	5
8.19e+006	188	905	5
8.2e+006	194	905	5
8.21e+006	184	905	5
8.22e+006	194	905	5
8.23e+006	107	905	3
8.24e+006	154	905	4
8.25e+006	145	905	4
8.26e+006	188	905	5
8.27e+006	191	905	5
8.28e+006	149	905	4
8.29e+006	192	905	5
8.3e+006	185	905	5
8.31e+006	195	905	5
8.32e+006	182	905	5
8.33e+006	157	905	4
8.34e+006	150	905	4
8.35e+006	145	905	4
8.36e+006	196	905	5
8.37e+006	145	905	4
8.38e+006	183	905	5
8.39e+006	143	905	4
8.4e+006	144	905	4
8.41e+006	181	905	5
8.42e+006	189	905	5
8.43e+006	185	905	5
8.44e+006	191	905	5
8.45e+006	154	905	4
8.46e+006	148	905	4
8.47e+006	145	905	4
8.48e+006	152	905	4
8.49e+006	194	905	5
8.5e+006	153	905	4
8.51e+006	187	905	5
8.52e+006	188	905	5
8.53e+006	180	905	5
8.54e+006	188	905	5
8.55e+006	181	905	5
8.56e+006	110	905	3
8.57e+006	148	905	4
8.58e+006	184	905	5
8.59e+006	153	905	4
8.6e+006	206	905	5
8.61e+006	153	905	4
8.62e+006	194	905	5
8.63e+006	153	905	4
8.64e+006	195	905	5
8.65e+006	211	905	5
8.66e+006	190	905	5
8.67e+006	145	905	4
8.68e+006	167	905	4
8.69e+006	149	905	4
8.7e+006	143	905	4
8.71e+006	178	905	5
8.72e+006	177	905	5
8.73e+006	147	905	4
8.74e+006	184	905	5
8.75e+006	177	905	5
8.76e+006	146	905	4
8.77e+006	206	905	5
8.78e+006	149	905	4
8.79e+006	138	905	4
8.8e+006	144	905	4
8.81e+006	178	905	5
8.82e+006	176	905	5
8.83e+006	137	905	4
8.84e+006	139	905	4
8.85e+006	182	905	5
8.86e+006	203	905	5
8.87e+006	181	905	5
8.88e+006	188	905	5
8.89e+006	101	905	3
8.9e+006	185	905	5
8.91e+006	177	905	5
8.92e+006	118	905	3
8.93e+006	180	905	5
8.94e+006	144	905	4
8.95e+006	186	905	5
8.96e+006	181	905	5
8.97e+006	150	905	4
8.98e+006	181	905	5
8.99e+006	144	905	4
9e+006	181	905	5
9.01e+006	142	905	4
9.02e+006	181	905	5
9.03e+006	118	905	3
9.04e+006	187	905	5
9.05e+006	188	905	5
9.06e+006	153	905	4
9.07e+006	180	905	5
9.08e+006	184	905	5
9.09e+006	188	905	5
9.1e+006	115	905	3
9.11e+006	192	905	5
9.12e+006	145	905	4
9.13e+006	153	905	4
9.14e+006	186	905	5
9.15e+006	187	905	5
9.16e+006	150	905	4
9.17e+006	155	905	4
9.18e+006	194	905	5
9.19e+006	181	905	5
9.2e+006	156	905	4
9.21e+006	184	905	5
9.22e+006	155	905	4
9.23e+006	186	905	5
9.24e+006	194	905	5
9.25e+006	155	905	4
9.26e+006	151	905	4
9.27e+006	145	905	4
9.28e+006	195	905	5
9.29e+006	180	905	5
9.3e+006	152	905	4
9.31e+006	179	905	5
9.32e+006	178	905	5
9.33e+006	142	905	4
9.34e+006	184	905	5
9.35e+006	180	905	5
9.36e+006	110	905	3
9.37e+006	180	905	5
9.38e+006	150	905	4
9.39e+006	195	905	5
9.4e+006	147	905	4
9.41e+006	188	905	5
9.42e+006	190	905	5
9.43e+006	152	905	4
9.44e+006	189	905	5
9.45e+006	193	905	5
9.46e+006	140	905	4
9.47e+006	183	905	5
9.48e+006	156	905	4
9.49e+006	150	905	4
9.5e+006	189	905	5
9.51e+006	198	905	5
9.52e+006	153	905	4
9.53e+006	205	905	5
9.54e+006	187	905	5
9.55e+006	165	905	4
9.56e+006	189	905	5
9.57e+006	201	905	5
9.58e+006	144	905	4
9.59e+006	158	905	4
9.6e+006	158	905	4
9.61e+006	153	905	4
9.62e+006	198	905	5
9.63e+006	203	905	5
9.64e+006	196	905	5
9.65e+006	157	905	4
9.66e+006	197	905	5
9.67e+006	192	905	5
9.68e+006	149	905	4
9.69e+006	196	905	5
9.7e+006	77	905	2
9.71e+006	186	905	5
9.72e+006	193	905	5
9.73e+006	190	905	5
9.74e+006	186	905	5
9.75e+006	151	905	4
9.76e+006	156	905	4
9.77e+006	184	905	5
9.78e+006	192	905	5
9.79e+006	189	905	5
9.8e+006	191	905	5
9.81e+006	71	905	2
9.82e+006	179	905	5
9.83e+006	192	905	5
9.84e+006	146	905	4
9.85e+006	195	905	5
9.86e+006	186	905	5
9.87e+006	192	905	5
9.88e+006	160	905	4
9.89e+006	181	905	5
9.9e+006	153	905	4
9.91e+006	144	905	4
9.92e+006	141	905	4
9.93e+006	154	905	4
9.94e+006	181	905	5
9.95e+006	185	905	5
9.96e+006	187	905	5
9.97e+006	190	905	5
9.98e+006	180	905	5
9.99e+006	112	905	3
1e+007	145	905	4
1.001e+007	183	905	5
1.002e+007	146	905	4
1.003e+007	147	905	4
1.004e+007	178	905	5
1.005e+007	190	905	5
1.006e+007	189	905	5
1.007e+007	188	905	5
1.008e+007	175	905	5
1.009e+007	137	905	4
1.01e+007	179	905	5
1.011e+007	108	905	3
1.012e+007	177	905	5
1.013e+007	112	905	3
1.014e+007	178	905	5
1.015e+007	182	905	5
1.016e+007	180	905	5
1.017e+007	184	905	5
1.018e+007	175	905	5
1.019e+007	175	905	5
1.02e+007	106	905	3
1.021e+007	108	905	3
1.022e+007	177	905	5
1.023e+007	179	905	5
1.024e+007	135	905	4
1.025e+007	180	905	5
1.026e+007	143	905	4
1.027e+007	181	905	5
1.028e+007	189	905	5
1.029e+007	140	905	4
1.03e+007	150	905	4
1.031e+007	178	905	5
1.032e+007	152	905	4
1.033e+007	183	905	5
1.034e+007	186	905	5
1.035e+007	144	905	4
1.036e+007	177	905	5
1.037e+007	152	905	4
1.038e+007	180	905	5
1.039e+007	186	905	5
1.04e+007	142	905	4
1.041e+007	187	905	5
1.042e+007	144	905	4
1.043e+007	157	905	4
1.044e+007	182	905	5
1.045e+007	184	905	5
1.046e+007	139	905	4
1.047e+007	149	905	4
1.048e+007	178	905	5
1.049e+007	178	905	5
1.05e+007	133	905	4
1.051e+007	184	905	5
1.052e+007	149	905	4
1.053e+007	179	905	5
1.054e+007	147	905	4
1.055e+007	184	905	5
1.056e+007	177	905	5
1.057e+007	141	905	4
1.058e+007	147	905	4
1.059e+007	177	905	5
1.06e+007	183	905	5
1.061e+007	181	905	5
1.062e+007	101	905	3
1.063e+007	174	905	5
1.064e+007	181	905	5
1.065e+007	142	905	4
1.066e+007	177	905	5
1.067e+007	182	905	5
1.068e+007	145	905	4
1.069e+007	144	905	4
1.07e+007	180	905	5
1.071e+007	177	905	5
1.072e+007	140	905	4
1.073e+007	177	905	5
1.074e+007	150	905	4
1.075e+007	179	905	5
1.076e+007	145	905	4
1.077e+007	177	905	5
1.078e+007	182	905	5
1.079e+007	102	905	3
1.08e+007	177	905	5
1.081e+007	185	905	5
1.082e+007	177	905	5
