2.225e+006	496	905	13
2.25e+006	404	905	11
2.275e+006	371	905	10
2.3e+006	414	905	11
2.325e+006	473	905	13
2.35e+006	391	905	11
2.375e+006	361	905	10
2.4e+006	478	905	13
2.425e+006	436	905	12
2.45e+006	371	905	10
2.475e+006	368	905	10
2.5e+006	513	905	14
2.525e+006	401	905	11
2.55e+006	376	905	10
2.575e+006	401	905	11
2.6e+006	490	905	13
2.625e+006	415	905	11
2.65e+006	384	905	10
2.675e+006	444	905	12
2.7e+006	485	905	13
2.725e+006	359	905	10
2.75e+006	373	905	10
2.775e+006	454	905	12
2.8e+006	498	905	13
2.825e+006	366	905	10
2.85e+006	372	905	10
2.875e+006	476	905	13
2.9e+006	447	905	12
2.925e+006	417	905	10
2.95e+006	465	905	12
2.975e+006	443	905	12
3e+006	394	905	11
3.025e+006	359	905	10
3.05e+006	450	905	12
3.075e+006	430	905	12
3.1e+006	398	905	11
3.125e+006	398	905	10
3.15e+006	461	905	12
3.175e+006	486	905	13
3.2e+006	372	905	10
3.225e+006	406	905	11
3.25e+006	439	905	12
3.275e+006	410	905	11
3.3e+006	380	905	10
3.325e+006	469	905	12
3.35e+006	420	905	11
3.375e+006	417	905	11
3.4e+006	449	905	12
3.425e+006	419	905	11
3.45e+006	426	905	11
3.475e+006	411	905	11
3.5e+006	411	905	11
3.525e+006	449	905	12
3.55e+006	400	905	11
3.575e+006	418	905	11
3.6e+006	415	905	11
3.625e+006	453	905	12
3.65e+006	380	905	10
3.675e+006	384	905	10
3.7e+006	475	905	13
3.725e+006	450	905	12
3.75e+006	378	905	10
3.775e+006	426	905	11
3.8e+006	448	905	12
3.825e+006	410	905	11
3.85e+006	412	905	11
3.875e+006	439	905	12
3.9e+006	411	905	11
3.925e+006	370	905	10
3.95e+006	398	905	11
3.975e+006	410	905	11
4e+006	427	905	12
4.025e+006	358	905	10
4.05e+006	383	905	11
4.075e+006	510	905	14
4.1e+006	374	905	10
4.125e+006	372	905	10
4.15e+006	412	905	11
4.175e+006	486	905	13
4.2e+006	359	905	10
4.225e+006	408	905	11
4.25e+006	443	905	12
4.275e+006	445	905	12
4.3e+006	366	905	10
4.325e+006	402	905	11
4.35e+006	469	905	12
4.375e+006	442	905	12
4.4e+006	363	905	10
4.425e+006	364	905	10
4.45e+006	477	905	13
4.475e+006	437	905	12
4.5e+006	367	905	10
4.525e+006	390	905	11
4.55e+006	417	905	12
4.575e+006	344	905	10
4.6e+006	377	905	11
4.625e+006	454	905	13
4.65e+006	398	905	11
4.675e+006	399	905	11
4.7e+006	413	905	11
4.725e+006	400	905	11
4.75e+006	404	905	11
4.775e+006	408	905	11
4.8e+006	411	905	11
4.825e+006	457	905	12
4.85e+006	408	905	11
4.875e+006	408	905	11
4.9e+006	423	905	11
4.925e+006	456	905	12
4.95e+006	377	905	10
4.975e+006	443	905	12
5e+006	391	905	11
5.025e+006	433	905	12
5.05e+006	387	905	11
5.075e+006	432	905	12
5.1e+006	434	905	12
5.125e+006	376	905	10
5.15e+006	425	905	11
5.175e+006	427	905	11
5.2e+006	495	905	13
5.225e+006	386	905	10
5.25e+006	414	905	11
5.275e+006	420	905	11
5.3e+006	490	905	13
5.325e+006	379	905	10
5.35e+006	414	905	11
5.375e+006	532	905	14
5.4e+006	379	905	10
5.425e+006	376	905	10
5.45e+006	460	905	12
5.475e+006	495	905	13
5.5e+006	379	905	10
5.525e+006	421	905	11
5.55e+006	451	905	12
5.575e+006	454	905	12
5.6e+006	386	905	10
5.625e+006	418	905	11
5.65e+006	449	905	12
5.675e+006	456	905	12
5.7e+006	374	905	10
5.725e+006	409	905	11
5.75e+006	534	905	14
5.775e+006	423	905	10
5.8e+006	381	905	10
5.825e+006	460	905	12
5.85e+006	462	905	12
5.875e+006	292	905	8
5.9e+006	367	905	10
5.925e+006	493	905	13
5.95e+006	393	905	11
5.975e+006	368	905	10
6e+006	439	905	12
6.025e+006	424	905	11
6.05e+006	441	905	12
6.075e+006	365	905	10
6.1e+006	419	905	11
6.125e+006	449	905	12
6.15e+006	428	905	12
6.175e+006	344	905	10
6.2e+006	376	905	11
6.225e+006	457	905	13
6.25e+006	355	905	10
6.275e+006	376	905	10
6.3e+006	487	905	13
6.325e+006	450	905	12
6.35e+006	368	905	10
6.375e+006	429	905	11
6.4e+006	418	905	11
6.425e+006	452	905	12
6.45e+006	386	905	10
6.475e+006	460	905	12
6.5e+006	415	905	11
6.525e+006	397	905	11
6.55e+006	368	905	10
6.575e+006	446	905	12
6.6e+006	397	905	11
6.625e+006	398	905	11
6.65e+006	407	905	11
6.675e+006	474	905	13
6.7e+006	360	905	10
6.725e+006	389	905	11
6.75e+006	376	905	10
6.775e+006	455	905	12
6.8e+006	404	905	11
6.825e+006	395	905	11
6.85e+006	357	905	10
6.875e+006	488	905	13
6.9e+006	401	905	11
6.925e+006	359	905	10
6.95e+006	399	905	11
6.975e+006	362	905	10
7e+006	487	905	13
7.025e+006	386	905	11
7.05e+006	367	905	10
7.075e+006	444	905	12
7.1e+006	449	905	12
7.125e+006	416	905	11
7.15e+006	381	905	10
7.175e+006	448	905	12
7.2e+006	405	905	11
7.225e+006	439	905	12
7.25e+006	316	905	9
7.275e+006	499	905	14
7.3e+006	355	905	10
7.325e+006	415	905	11
7.35e+006	435	905	12
7.375e+006	426	905	12
7.4e+006	369	905	10
7.425e+006	410	905	11
7.45e+006	432	905	12
7.475e+006	437	905	12
7.5e+006	366	905	10
7.525e+006	394	905	11
7.55e+006	417	905	12
7.575e+006	429	905	12
7.6e+006	369	905	10
7.625e+006	478	905	13
7.65e+006	370	905	10
7.675e+006	403	905	11
7.7e+006	396	905	11
7.725e+006	485	905	13
7.75e+006	379	905	10
7.775e+006	406	905	11
7.8e+006	396	905	11
7.825e+006	488	905	13
7.85e+006	380	905	10
7.875e+006	412	905	11
7.9e+006	455	905	12
7.925e+006	461	905	12
7.95e+006	377	905	10
7.975e+006	410	905	11
8e+006	496	905	13
8.025e+006	376	905	10
8.05e+006	422	905	11
8.075e+006	423	905	11
8.1e+006	501	905	13
8.125e+006	386	905	10
8.15e+006	431	905	11
8.175e+006	462	905	12
8.2e+006	461	905	12
8.225e+006	381	905	10
8.25e+006	412	905	11
8.275e+006	502	905	13
8.3e+006	412	905	11
8.325e+006	419	905	11
8.35e+006	419	905	11
8.375e+006	457	905	12
8.4e+006	363	905	10
8.425e+006	444	905	12
8.45e+006	465	905	12
8.475e+006	414	905	11
8.5e+006	387	905	10
8.525e+006	447	905	12
8.55e+006	486	905	13
8.575e+006	373	905	10
8.6e+006	437	905	11
8.625e+006	427	905	11
8.65e+006	488	905	12
8.675e+006	378	905	10
8.7e+006	425	905	11
8.725e+006	432	905	12
8.75e+006	440	905	12
8.775e+006	394	905	10
8.8e+006	398	905	11
8.825e+006	424	905	12
8.85e+006	397	905	11
8.875e+006	425	905	11
8.9e+006	442	905	12
8.925e+006	445	905	12
8.95e+006	369	905	10
8.975e+006	402	905	11
9e+006	444	905	12
9.025e+006	407	905	11
9.05e+006	418	905	11
9.075e+006	411	905	11
9.1e+006	418	905	11
9.125e+006	456	905	12
9.15e+006	416	905	11
9.175e+006	426	905	11
9.2e+006	419	905	11
9.225e+006	421	905	11
9.25e+006	462	905	12
9.275e+006	416	905	11
9.3e+006	416	905	11
9.325e+006	393	905	11
9.35e+006	479	905	13
9.375e+006	407	905	11
9.4e+006	384	905	10
9.425e+006	462	905	12
9.45e+006	459	905	12
9.475e+006	408	905	11
9.5e+006	419	905	11
9.525e+006	437	905	11
9.55e+006	480	905	12
9.575e+006	430	905	11
9.6e+006	429	905	11
9.625e+006	476	905	12
9.65e+006	440	905	11
9.675e+006	430	905	11
9.7e+006	390	905	10
9.725e+006	500	905	13
9.75e+006	415	905	11
9.775e+006	415	905	11
9.8e+006	506	905	13
9.825e+006	375	905	10
9.85e+006	417	905	11
9.875e+006	420	905	11
9.9e+006	461	905	12
9.925e+006	409	905	11
9.95e+006	405	905	11
9.975e+006	380	905	10
1e+007	443	905	12
1.0025e+007	482	905	13
1.005e+007	371	905	10
1.0075e+007	380	905	10
1.01e+007	497	905	14
1.0125e+007	403	905	11
1.015e+007	363	905	10
1.0175e+007	403	905	11
1.02e+007	426	905	12
1.0225e+007	434	905	12
1.025e+007	354	905	10
1.0275e+007	404	905	11
1.03e+007	408	905	11
1.0325e+007	478	905	13
1.035e+007	374	905	10
1.0375e+007	403	905	11
1.04e+007	443	905	12
1.0425e+007	414	905	11
1.045e+007	449	905	12
1.0475e+007	394	905	11
1.05e+007	392	905	11
1.0525e+007	409	905	11
1.055e+007	443	905	12
1.0575e+007	396	905	11
1.06e+007	438	905	12
1.0625e+007	393	905	11
1.065e+007	395	905	11
1.0675e+007	431	905	12
1.07e+007	406	905	11
1.0725e+007	398	905	11
1.075e+007	434	905	12
1.0775e+007	431	905	12
1.08e+007	361	905	10
1.0825e+007	446	905	12
1.085e+007	396	905	11
1.0875e+007	445	905	12
1.09e+007	361	905	10
1.0925e+007	444	905	12
1.095e+007	399	905	11
1.0975e+007	434	905	12
1.1e+007	401	905	11
1.1025e+007	397	905	11
1.105e+007	439	905	12
1.1075e+007	413	905	11
1.11e+007	402	905	11
1.1125e+007	403	905	11
1.115e+007	474	905	13
1.1175e+007	409	905	11
1.12e+007	371	905	10
1.1225e+007	484	905	13
1.125e+007	414	905	11
1.1275e+007	409	905	11
1.13e+007	366	905	10
1.1325e+007	469	905	13
1.135e+007	410	905	11
1.1375e+007	404	905	11
1.14e+007	363	905	10
1.1425e+007	464	905	13
1.145e+007	438	905	11
1.1475e+007	407	905	11
1.15e+007	472	905	12
1.1525e+007	473	905	12
1.155e+007	418	905	11
1.1575e+007	374	905	10
1.16e+007	482	905	13
1.1625e+007	448	905	11
1.165e+007	415	905	11
1.1675e+007	381	905	10
1.17e+007	555	905	14
1.1725e+007	376	905	10
1.175e+007	406	905	11
1.1775e+007	373	905	10
1.18e+007	527	905	14
1.1825e+007	411	905	11
1.185e+007	379	905	10
1.1875e+007	452	905	12
1.19e+007	447	905	12
1.1925e+007	412	905	11
1.195e+007	373	905	10
1.1975e+007	440	905	12
1.2e+007	436	905	12
1.2025e+007	410	905	11
1.205e+007	364	905	10
1.2075e+007	435	905	12
1.21e+007	469	905	13
1.2125e+007	371	905	10
1.215e+007	379	905	10
1.2175e+007	495	905	13
1.22e+007	459	905	12
1.2225e+007	372	905	10
1.225e+007	422	905	11
1.2275e+007	458	905	12
1.23e+007	450	905	12
1.2325e+007	383	905	10
1.235e+007	451	905	12
1.2375e+007	454	905	12
1.24e+007	416	905	11
1.2425e+007	378	905	10
1.245e+007	512	905	13
1.2475e+007	410	905	11
1.25e+007	421	905	11
1.2525e+007	461	905	12
1.255e+007	478	905	12
1.2575e+007	391	905	10
1.26e+007	378	905	10
1.2625e+007	456	905	12
1.265e+007	448	905	12
1.2675e+007	386	905	10
1.27e+007	474	905	12
1.2725e+007	471	905	12
1.275e+007	421	905	11
1.2775e+007	392	905	10
1.28e+007	435	905	11
1.2825e+007	503	905	13
1.285e+007	419	905	11
1.2875e+007	379	905	10
1.29e+007	456	905	12
1.2925e+007	505	905	13
1.295e+007	376	905	10
1.2975e+007	386	905	10
1.3e+007	500	905	13
1.3025e+007	451	905	12
1.305e+007	383	905	10
1.3075e+007	443	905	12
1.31e+007	415	905	11
1.3125e+007	440	905	12
1.315e+007	364	905	10
1.3175e+007	437	905	12
1.32e+007	440	905	12
1.3225e+007	421	905	11
1.325e+007	376	905	10
1.3275e+007	444	905	12
1.33e+007	490	905	13
1.3325e+007	367	905	10
1.335e+007	396	905	11
1.3375e+007	450	905	12
1.34e+007	406	905	11
1.3425e+007	373	905	10
1.345e+007	493	905	13
1.3475e+007	440	905	12
1.35e+007	374	905	10
1.3525e+007	380	905	10
1.355e+007	540	905	14
1.3575e+007	403	905	11
1.36e+007	375	905	10
1.3625e+007	370	905	10
1.365e+007	513	905	14
1.3675e+007	404	905	11
1.37e+007	376	905	10
1.3725e+007	446	905	12
1.375e+007	492	905	13
1.3775e+007	376	905	10
1.38e+007	377	905	10
1.3825e+007	493	905	13
1.385e+007	415	905	11
1.3875e+007	381	905	10
1.39e+007	387	905	10
1.3925e+007	524	905	14
1.395e+007	378	905	10
1.3975e+007	385	905	10
1.4e+007	465	905	12
1.4025e+007	406	905	11
1.405e+007	409	905	11
1.4075e+007	369	905	10
1.41e+007	445	905	12
1.4125e+007	406	905	11
1.415e+007	405	905	11
1.4175e+007	411	905	11
1.42e+007	473	905	13
1.4225e+007	396	905	11
1.425e+007	366	905	10
1.4275e+007	409	905	11
1.43e+007	422	905	11
1.4325e+007	453	905	12
1.435e+007	425	905	11
1.4375e+007	444	905	11
1.44e+007	465	905	12
1.4425e+007	435	905	11
1.445e+007	398	905	10
1.4475e+007	492	905	12
1.45e+007	467	905	12
1.4525e+007	388	905	10
1.455e+007	412	905	11
1.4575e+007	434	905	11
1.46e+007	493	905	13
1.4625e+007	369	905	10
1.465e+007	402	905	11
1.4675e+007	440	905	12
1.47e+007	433	905	12
1.4725e+007	390	905	11
1.475e+007	391	905	11
1.4775e+007	483	905	13
1.48e+007	376	905	10
1.4825e+007	420	905	11
1.485e+007	410	905	11
1.4875e+007	498	905	13
1.49e+007	381	905	10
1.4925e+007	420	905	11
1.495e+007	452	905	12
1.4975e+007	453	905	12
1.5e+007	378	905	10
1.5025e+007	412	905	11
1.505e+007	494	905	13
1.5075e+007	422	905	11
1.51e+007	418	905	11
1.5125e+007	402	905	11
1.515e+007	486	905	13
1.5175e+007	381	905	10
1.52e+007	411	905	11
1.5225e+007	414	905	11
1.525e+007	481	905	13
1.5275e+007	371	905	10
1.53e+007	444	905	12
1.5325e+007	498	905	13
1.535e+007	384	905	10
1.5375e+007	417	905	11
1.54e+007	407	905	11
1.5425e+007	497	905	13
1.545e+007	384	905	10
1.5475e+007	416	905	11
1.55e+007	465	905	12
1.5525e+007	467	905	12
1.555e+007	382	905	10
1.5575e+007	456	905	12
1.56e+007	501	905	13
1.5625e+007	379	905	10
1.565e+007	375	905	10
1.5675e+007	446	905	12
1.57e+007	493	905	13
1.5725e+007	375	905	10
1.575e+007	362	905	10
1.5775e+007	445	905	12
1.58e+007	500	905	13
1.5825e+007	372	905	10
1.585e+007	404	905	11
1.5875e+007	479	905	13
1.59e+007	416	905	11
1.5925e+007	373	905	10
1.595e+007	406	905	11
1.5975e+007	529	905	14
1.6e+007	371	905	10
1.6025e+007	382	905	10
1.605e+007	487	905	13
1.6075e+007	467	905	12
1.61e+007	372	905	10
1.6125e+007	401	905	11
1.615e+007	405	905	11
1.6175e+007	454	905	12
1.62e+007	374	905	10
1.6225e+007	414	905	11
1.625e+007	449	905	12
1.6275e+007	371	905	10
1.63e+007	370	905	10
1.6325e+007	446	905	12
1.635e+007	479	905	13
1.6375e+007	352	905	10
1.64e+007	358	905	10
1.6425e+007	480	905	13
1.645e+007	427	905	11
1.6475e+007	379	905	10
1.65e+007	412	905	11
1.6525e+007	450	905	12
1.655e+007	386	905	10
1.6575e+007	422	905	11
1.66e+007	451	905	12
1.6625e+007	457	905	12
1.665e+007	376	905	10
1.6675e+007	448	905	12
1.67e+007	417	905	11
1.6725e+007	461	905	12
1.675e+007	369	905	10
1.6775e+007	443	905	12
1.68e+007	402	905	11
1.6825e+007	474	905	12
1.685e+007	382	905	10
1.6875e+007	415	905	11
1.69e+007	494	905	13
1.6925e+007	404	905	11
1.695e+007	372	905	10
1.6975e+007	452	905	12
1.7e+007	422	905	11
1.7025e+007	452	905	12
1.705e+007	374	905	10
1.7075e+007	450	905	12
1.71e+007	419	905	11
1.7125e+007	440	905	11
1.715e+007	341	905	9
1.7175e+007	482	905	12
1.72e+007	411	905	11
1.7225e+007	423	905	11
1.725e+007	453	905	12
1.7275e+007	413	905	11
1.73e+007	436	905	11
1.7325e+007	482	905	12
1.735e+007	426	905	11
1.7375e+007	417	905	11
1.74e+007	450	905	11
1.7425e+007	476	905	12
1.745e+007	427	905	11
1.7475e+007	413	905	11
1.75e+007	426	905	11
1.7525e+007	495	905	13
1.755e+007	377	905	10
1.7575e+007	381	905	10
1.76e+007	501	905	13
1.7625e+007	465	905	12
1.765e+007	383	905	10
1.7675e+007	373	905	10
1.77e+007	490	905	13
1.7725e+007	456	905	12
1.775e+007	382	905	10
1.7775e+007	451	905	12
1.78e+007	491	905	13
1.7825e+007	382	905	10
1.785e+007	377	905	10
1.7875e+007	495	905	13
1.79e+007	460	905	12
1.7925e+007	381	905	10
1.795e+007	386	905	10
1.7975e+007	541	905	14
1.8e+007	426	905	11
1.8025e+007	374	905	10
1.805e+007	371	905	10
1.8075e+007	563	905	15
1.81e+007	379	905	10
1.8125e+007	386	905	10
1.815e+007	460	905	12
1.8175e+007	485	905	13
1.82e+007	374	905	10
1.8225e+007	373	905	10
1.825e+007	527	905	14
1.8275e+007	406	905	11
1.83e+007	372	905	10
1.8325e+007	467	905	12
1.835e+007	497	905	13
1.8375e+007	380	905	10
1.84e+007	387	905	10
1.8425e+007	462	905	12
1.845e+007	492	905	13
1.8475e+007	375	905	10
1.85e+007	370	905	10
1.8525e+007	451	905	12
1.855e+007	482	905	13
1.8575e+007	363	905	10
1.86e+007	407	905	11
1.8625e+007	507	905	14
1.865e+007	380	905	10
1.8675e+007	370	905	10
1.87e+007	453	905	12
1.8725e+007	491	905	13
1.875e+007	372	905	10
1.8775e+007	382	905	10
1.88e+007	577	905	15
1.8825e+007	379	905	10
1.885e+007	390	905	10
1.8875e+007	432	905	11
1.89e+007	542	905	14
1.8925e+007	386	905	10
1.895e+007	379	905	10
1.8975e+007	456	905	12
1.9e+007	490	905	13
1.9025e+007	381	905	10
1.905e+007	377	905	10
1.9075e+007	495	905	13
1.91e+007	461	905	12
1.9125e+007	372	905	10
1.915e+007	446	905	12
1.9175e+007	444	905	12
1.92e+007	416	905	11
1.9225e+007	370	905	10
1.925e+007	408	905	11
1.9275e+007	495	905	13
1.93e+007	412	905	11
1.9325e+007	372	905	10
1.935e+007	482	905	13
1.9375e+007	467	905	12
1.94e+007	388	905	10
1.9425e+007	381	905	10
1.945e+007	546	905	14
1.9475e+007	417	905	11
1.95e+007	374	905	10
1.9525e+007	427	905	11
1.955e+007	494	905	13
1.9575e+007	407	905	11
1.96e+007	374	905	10
1.9625e+007	458	905	12
1.965e+007	496	905	13
1.9675e+007	377	905	10
1.97e+007	382	905	10
1.9725e+007	461	905	12
1.975e+007	500	905	13
1.9775e+007	381	905	10
1.98e+007	385	905	10
1.9825e+007	453	905	12
1.985e+007	479	905	13
1.9875e+007	374	905	10
1.99e+007	381	905	10
1.9925e+007	524	905	14
1.995e+007	439	905	11
1.9975e+007	381	905	10
2e+007	436	905	12
2.0025e+007	462	905	12
2.005e+007	405	905	11
2.0075e+007	381	905	10
2.01e+007	489	905	13
2.0125e+007	441	905	11
2.015e+007	431	905	11
2.0175e+007	407	905	11
2.02e+007	490	905	13
2.0225e+007	391	905	10
2.025e+007	409	905	11
2.0275e+007	397	905	11
2.03e+007	487	905	13
2.0325e+007	377	905	10
2.035e+007	405	905	11
2.0375e+007	437	905	12
2.04e+007	464	905	12
2.0425e+007	383	905	10
2.045e+007	471	905	12
2.0475e+007	474	905	12
2.05e+007	436	905	11
2.0525e+007	399	905	10
2.055e+007	440	905	11
2.0575e+007	557	905	14
2.06e+007	391	905	10
2.0625e+007	383	905	10
2.065e+007	410	905	11
2.0675e+007	521	905	14
2.07e+007	384	905	10
2.0725e+007	422	905	11
2.075e+007	458	905	12
2.0775e+007	410	905	11
2.08e+007	376	905	10
2.0825e+007	445	905	12
2.085e+007	448	905	12
2.0875e+007	402	905	11
2.09e+007	370	905	10
2.0925e+007	441	905	12
2.095e+007	439	905	12
2.0975e+007	371	905	10
2.1e+007	446	905	12
2.1025e+007	441	905	12
2.105e+007	381	905	10
2.1075e+007	383	905	10
2.11e+007	457	905	12
2.1125e+007	446	905	12
2.115e+007	410	905	11
2.1175e+007	370	905	10
2.12e+007	443	905	12
2.1225e+007	464	905	12
2.125e+007	381	905	10
2.1275e+007	377	905	10
2.13e+007	484	905	13
2.1325e+007	458	905	12
2.135e+007	380	905	10
2.1375e+007	475	905	12
2.14e+007	500	905	13
2.1425e+007	392	905	10
2.145e+007	380	905	10
2.1475e+007	475	905	12
2.15e+007	467	905	12
2.1525e+007	441	905	11
2.155e+007	438	905	11
2.1575e+007	498	905	13
2.16e+007	388	905	10
2.1625e+007	424	905	11
2.165e+007	409	905	11
2.1675e+007	491	905	13
2.17e+007	424	905	11
2.1725e+007	388	905	10
2.175e+007	429	905	11
2.1775e+007	505	905	13
2.18e+007	425	905	11
2.1825e+007	430	905	11
2.185e+007	472	905	12
2.1875e+007	438	905	11
2.19e+007	439	905	11
2.1925e+007	433	905	11
2.195e+007	505	905	13
2.1975e+007	440	905	11
2.2e+007	388	905	10
2.2025e+007	386	905	10
2.205e+007	523	905	14
2.2075e+007	422	905	11
2.21e+007	384	905	10
2.2125e+007	498	905	13
2.215e+007	426	905	11
2.2175e+007	428	905	11
2.22e+007	395	905	10
2.2225e+007	507	905	13
2.225e+007	429	905	11
2.2275e+007	421	905	11
2.23e+007	446	905	12
2.2325e+007	424	905	11
2.235e+007	427	905	11
2.2375e+007	429	905	11
2.24e+007	451	905	12
2.2425e+007	429	905	11
2.245e+007	429	905	11
2.2475e+007	415	905	11
2.25e+007	477	905	13
2.2525e+007	374	905	10
2.255e+007	413	905	11
2.2575e+007	447	905	12
2.26e+007	462	905	12
2.2625e+007	391	905	10
2.265e+007	455	905	12
2.2675e+007	461	905	12
2.27e+007	423	905	11
2.2725e+007	415	905	11
2.275e+007	419	905	11
2.2775e+007	505	905	13
2.28e+007	385	905	10
2.2825e+007	465	905	12
2.285e+007	448	905	11
2.2875e+007	464	905	12
2.29e+007	385	905	10
2.2925e+007	462	905	12
2.295e+007	437	905	11
2.2975e+007	457	905	12
2.3e+007	426	905	11
2.3025e+007	431	905	11
2.305e+007	391	905	11
2.3075e+007	461	905	12
2.31e+007	404	905	11
2.3125e+007	410	905	11
2.315e+007	422	905	11
2.3175e+007	451	905	12
2.32e+007	408	905	11
2.3225e+007	363	905	10
2.325e+007	477	905	13
2.3275e+007	408	905	11
2.33e+007	370	905	10
2.3325e+007	452	905	12
2.335e+007	443	905	12
2.3375e+007	429	905	11
2.34e+007	389	905	10
2.3425e+007	427	905	11
2.345e+007	489	905	13
2.3475e+007	410	905	11
2.35e+007	372	905	10
2.3525e+007	436	905	12
2.355e+007	465	905	12
2.3575e+007	430	905	11
2.36e+007	391	905	10
2.3625e+007	495	905	13
2.365e+007	460	905	12
2.3675e+007	378	905	10
2.37e+007	446	905	12
2.3725e+007	457	905	12
2.375e+007	421	905	11
2.3775e+007	373	905	10
2.38e+007	443	905	12
2.3825e+007	457	905	12
2.385e+007	420	905	11
2.3875e+007	387	905	10
2.39e+007	500	905	13
2.3925e+007	422	905	11
2.395e+007	411	905	11
2.3975e+007	415	905	11
2.4e+007	414	905	11
2.4025e+007	511	905	13
2.405e+007	383	905	10
2.4075e+007	410	905	11
2.41e+007	411	905	11
2.4125e+007	457	905	12
2.415e+007	427	905	11
2.4175e+007	438	905	12
2.42e+007	447	905	12
2.4225e+007	384	905	10
2.425e+007	396	905	10
2.4275e+007	507	905	13
2.43e+007	467	905	12
2.4325e+007	383	905	10
2.435e+007	425	905	11
2.4375e+007	412	905	11
2.44e+007	491	905	13
2.4425e+007	383	905	10
2.445e+007	442	905	12
2.4475e+007	408	905	11
2.45e+007	421	905	11
2.4525e+007	421	905	11
2.455e+007	471	905	12
2.4575e+007	455	905	12
2.46e+007	377	905	10
2.4625e+007	415	905	11
2.465e+007	448	905	12
2.4675e+007	460	905	12
2.47e+007	380	905	10
2.4725e+007	454	905	12
2.475e+007	499	905	13
2.4775e+007	374	905	10
2.48e+007	377	905	10
2.4825e+007	453	905	12
2.485e+007	497	905	13
2.4875e+007	390	905	10
2.49e+007	411	905	11
2.4925e+007	423	905	11
2.495e+007	461	905	12
2.4975e+007	377	905	10
2.5e+007	450	905	12
2.5025e+007	385	905	10
2.505e+007	420	905	11
2.5075e+007	451	905	12
2.51e+007	408	905	11
2.5125e+007	371	905	10
2.515e+007	457	905	12
2.5175e+007	418	905	11
2.52e+007	411	905	11
2.5225e+007	379	905	10
2.525e+007	473	905	12
2.5275e+007	436	905	11
2.53e+007	422	905	11
2.5325e+007	382	905	10
2.535e+007	513	905	13
2.5375e+007	430	905	11
2.54e+007	429	905	11
2.5425e+007	426	905	11
2.545e+007	424	905	11
2.5475e+007	455	905	12
2.55e+007	382	905	10
2.5525e+007	422	905	11
2.555e+007	470	905	12
2.5575e+007	463	905	12
2.56e+007	418	905	11
2.5625e+007	385	905	10
2.565e+007	518	905	13
2.5675e+007	446	905	11
2.57e+007	432	905	11
2.5725e+007	372	905	10
2.575e+007	522	905	14
2.5775e+007	401	905	10
2.58e+007	447	905	11
2.5825e+007	429	905	11
2.585e+007	476	905	12
2.5875e+007	460	905	12
2.59e+007	402	905	10
2.5925e+007	509	905	12
2.595e+007	463	905	12
2.5975e+007	376	905	10
2.6e+007	424	905	11
2.6025e+007	472	905	12
2.605e+007	456	905	12
2.6075e+007	386	905	10
2.61e+007	489	905	13
2.6125e+007	377	905	10
2.615e+007	407	905	11
2.6175e+007	435	905	12
2.62e+007	442	905	12
2.6225e+007	364	905	10
2.625e+007	368	905	10
2.6275e+007	436	905	12
2.63e+007	436	905	12
2.6325e+007	362	905	10
2.635e+007	425	905	12
2.6375e+007	404	905	11
