1.13e+007	875	905	24
1.1325e+007	785	905	21
1.135e+007	863	905	23
1.1375e+007	805	905	22
1.14e+007	946	905	24
1.1425e+007	879	905	22
1.145e+007	832	905	22
1.1475e+007	903	905	24
1.15e+007	785	905	21
1.1525e+007	868	905	23
1.155e+007	770	905	20
1.1575e+007	935	905	25
1.16e+007	820	905	22
1.1625e+007	820	905	22
1.165e+007	863	905	23
1.1675e+007	852	905	22
1.17e+007	939	905	25
1.1725e+007	753	905	20
1.175e+007	880	905	23
1.1775e+007	829	905	22
1.18e+007	901	905	23
1.1825e+007	786	905	21
1.185e+007	948	905	25
1.1875e+007	823	905	22
1.19e+007	814	905	22
1.1925e+007	884	905	23
1.195e+007	924	905	24
1.1975e+007	822	905	22
1.2e+007	774	905	21
1.2025e+007	845	905	23
1.205e+007	879	905	24
1.2075e+007	890	905	23
1.21e+007	771	905	20
1.2125e+007	875	905	24
1.215e+007	857	905	24
1.2175e+007	780	905	21
1.22e+007	810	905	22
1.2225e+007	887	905	24
1.225e+007	835	905	23
1.2275e+007	778	905	22
1.23e+007	794	905	22
1.2325e+007	827	905	23
1.235e+007	838	905	23
1.2375e+007	777	905	21
1.24e+007	872	905	24
1.2425e+007	783	905	21
1.245e+007	848	905	23
1.2475e+007	818	905	22
1.25e+007	850	905	23
1.2525e+007	843	905	23
1.255e+007	804	905	22
1.2575e+007	841	905	23
1.26e+007	806	905	22
1.2625e+007	837	905	23
1.265e+007	764	905	21
1.2675e+007	893	905	24
1.27e+007	874	905	23
1.2725e+007	792	905	21
1.275e+007	835	905	22
1.2775e+007	886	905	23
1.28e+007	841	905	22
1.2825e+007	852	905	22
1.285e+007	851	905	22
1.2875e+007	872	905	23
1.29e+007	826	905	22
1.2925e+007	830	905	22
1.295e+007	909	905	24
1.2975e+007	781	905	21
1.3e+007	851	905	23
1.3025e+007	781	905	21
1.305e+007	885	905	24
1.3075e+007	852	905	23
1.31e+007	806	905	22
1.3125e+007	815	905	22
1.315e+007	850	905	23
1.3175e+007	783	905	21
1.32e+007	814	905	22
1.3225e+007	917	905	24
1.325e+007	911	905	24
1.3275e+007	757	905	20
1.33e+007	864	905	23
1.3325e+007	883	905	23
1.335e+007	835	905	22
1.3375e+007	822	905	22
1.34e+007	788	905	21
1.3425e+007	861	905	23
1.345e+007	822	905	22
1.3475e+007	824	905	22
1.35e+007	819	905	22
1.3525e+007	884	905	23
1.355e+007	888	905	23
1.3575e+007	867	905	23
1.36e+007	820	905	21
1.3625e+007	762	905	20
1.365e+007	765	905	20
1.3675e+007	684	905	18
1.37e+007	737	905	19
1.3725e+007	732	905	19
1.375e+007	760	905	20
1.3775e+007	724	905	19
1.38e+007	714	905	19
1.3825e+007	745	905	20
1.385e+007	660	905	18
1.3875e+007	739	905	20
1.39e+007	699	905	19
1.3925e+007	669	905	18
1.395e+007	739	905	20
1.3975e+007	769	905	20
1.4e+007	828	905	22
1.4025e+007	697	905	19
1.405e+007	814	905	22
1.4075e+007	835	905	23
1.41e+007	778	905	21
1.4125e+007	813	905	22
1.415e+007	821	905	22
1.4175e+007	817	905	22
1.42e+007	801	905	22
1.4225e+007	792	905	20
1.425e+007	798	905	21
1.4275e+007	850	905	22
1.43e+007	789	905	21
1.4325e+007	820	905	22
1.435e+007	757	905	20
1.4375e+007	856	905	22
1.44e+007	836	905	22
1.4425e+007	772	905	21
1.445e+007	819	905	22
1.4475e+007	824	905	22
1.45e+007	805	905	21
1.4525e+007	824	905	22
1.455e+007	809	905	22
1.4575e+007	732	905	20
1.46e+007	809	905	22
1.4625e+007	785	905	21
1.465e+007	786	905	21
1.4675e+007	824	905	22
1.47e+007	780	905	21
1.4725e+007	785	905	21
1.475e+007	851	905	23
1.4775e+007	769	905	21
1.48e+007	807	905	22
1.4825e+007	855	905	23
1.485e+007	785	905	21
1.4875e+007	778	905	21
1.49e+007	845	905	22
1.4925e+007	864	905	23
1.495e+007	796	905	21
1.4975e+007	760	905	21
1.5e+007	778	905	21
1.5025e+007	799	905	21
1.505e+007	868	905	23
1.5075e+007	823	905	22
1.51e+007	768	905	21
1.5125e+007	842	905	23
1.515e+007	798	905	22
1.5175e+007	775	905	21
1.52e+007	772	905	22
1.5225e+007	838	905	23
1.525e+007	729	905	20
1.5275e+007	811	905	23
1.53e+007	813	905	23
1.5325e+007	709	905	20
1.535e+007	803	905	23
1.5375e+007	831	905	23
1.54e+007	716	905	20
1.5425e+007	808	905	22
1.545e+007	770	905	21
1.5475e+007	828	905	23
1.55e+007	804	905	22
1.5525e+007	740	905	20
1.555e+007	817	905	22
1.5575e+007	879	905	24
1.56e+007	728	905	20
1.5625e+007	796	905	22
1.565e+007	762	905	21
1.5675e+007	788	905	22
1.57e+007	803	905	22
1.5725e+007	759	905	21
1.575e+007	795	905	22
1.5775e+007	828	905	23
1.58e+007	769	905	21
1.5825e+007	778	905	21
1.585e+007	798	905	22
1.5875e+007	789	905	22
1.59e+007	819	905	23
1.5925e+007	763	905	21
1.595e+007	810	905	22
1.5975e+007	843	905	23
1.6e+007	795	905	22
1.6025e+007	805	905	22
1.605e+007	848	905	23
1.6075e+007	816	905	22
1.61e+007	782	905	21
1.6125e+007	845	905	23
1.615e+007	865	905	23
1.6175e+007	795	905	21
1.62e+007	864	905	23
1.6225e+007	786	905	21
1.625e+007	848	905	23
1.6275e+007	800	905	22
1.63e+007	812	905	22
1.6325e+007	915	905	24
1.635e+007	787	905	21
1.6375e+007	776	905	21
1.64e+007	776	905	21
1.6425e+007	926	905	25
1.645e+007	803	905	22
1.6475e+007	772	905	21
1.65e+007	790	905	22
1.6525e+007	880	905	24
1.655e+007	775	905	21
1.6575e+007	767	905	21
1.66e+007	768	905	21
1.6625e+007	843	905	23
1.665e+007	805	905	22
1.6675e+007	764	905	21
1.67e+007	814	905	22
1.6725e+007	927	905	25
1.675e+007	805	905	22
1.6775e+007	716	905	19
1.68e+007	866	905	23
1.6825e+007	784	905	21
1.685e+007	892	905	24
1.6875e+007	856	905	23
1.69e+007	743	905	20
1.6925e+007	785	905	21
1.695e+007	879	905	24
1.6975e+007	785	905	22
1.7e+007	807	905	22
1.7025e+007	830	905	23
1.705e+007	819	905	21
1.7075e+007	818	905	22
1.71e+007	822	905	22
1.7125e+007	893	905	24
1.715e+007	845	905	22
1.7175e+007	741	905	20
1.72e+007	906	905	24
1.7225e+007	881	905	23
1.725e+007	792	905	21
1.7275e+007	751	905	20
1.73e+007	943	905	25
1.7325e+007	869	905	23
1.735e+007	805	905	21
1.7375e+007	749	905	20
1.74e+007	883	905	24
1.7425e+007	835	905	22
1.745e+007	754	905	20
1.7475e+007	836	905	22
1.75e+007	834	905	23
1.7525e+007	784	905	21
1.755e+007	749	905	20
1.7575e+007	842	905	23
1.76e+007	823	905	22
1.7625e+007	781	905	21
1.765e+007	712	905	19
1.7675e+007	910	905	25
1.77e+007	800	905	22
1.7725e+007	730	905	20
1.775e+007	799	905	22
1.7775e+007	914	905	25
1.78e+007	812	905	21
1.7825e+007	783	905	21
1.785e+007	774	905	21
1.7875e+007	934	905	25
1.79e+007	717	905	19
1.7925e+007	771	905	21
1.795e+007	868	905	24
1.7975e+007	820	905	22
1.8e+007	777	905	21
1.8025e+007	882	905	23
1.805e+007	940	905	25
1.8075e+007	748	905	20
1.81e+007	803	905	21
1.8125e+007	915	905	24
1.815e+007	949	905	24
1.8175e+007	760	905	20
1.82e+007	871	905	23
1.8225e+007	837	905	22
1.825e+007	822	905	22
1.8275e+007	731	905	20
1.83e+007	894	905	24
1.8325e+007	831	905	22
1.835e+007	854	905	22
1.8375e+007	762	905	20
1.84e+007	912	905	24
1.8425e+007	862	905	23
1.845e+007	784	905	21
1.8475e+007	883	905	23
1.85e+007	812	905	22
1.8525e+007	860	905	23
1.855e+007	824	905	22
1.8575e+007	861	905	23
1.86e+007	857	905	23
1.8625e+007	859	905	23
1.865e+007	782	905	21
1.8675e+007	896	905	24
1.87e+007	893	905	24
1.8725e+007	784	905	21
1.875e+007	836	905	22
1.8775e+007	846	905	22
1.88e+007	935	905	24
1.8825e+007	827	905	21
1.885e+007	825	905	21
1.8875e+007	861	905	22
1.89e+007	978	905	25
1.8925e+007	780	905	20
1.895e+007	799	905	21
1.8975e+007	801	905	21
1.9e+007	1032	905	27
1.9025e+007	757	905	20
1.905e+007	791	905	21
1.9075e+007	907	905	24
1.91e+007	864	905	23
1.9125e+007	791	905	21
1.915e+007	810	905	21
1.9175e+007	937	905	24
1.92e+007	873	905	23
1.9225e+007	831	905	22
1.925e+007	828	905	22
1.9275e+007	903	905	24
1.93e+007	822	905	22
1.9325e+007	825	905	22
1.935e+007	861	905	23
1.9375e+007	817	905	22
1.94e+007	903	905	24
1.9425e+007	824	905	22
1.945e+007	866	905	23
1.9475e+007	803	905	21
1.95e+007	886	905	23
1.9525e+007	859	905	22
1.955e+007	934	905	24
1.9575e+007	816	905	21
1.96e+007	882	905	23
1.9625e+007	932	905	24
1.965e+007	849	905	22
1.9675e+007	877	905	23
1.97e+007	792	905	21
1.9725e+007	908	905	24
1.975e+007	763	905	20
1.9775e+007	924	905	24
1.98e+007	876	905	23
1.9825e+007	876	905	23
1.985e+007	784	905	20
1.9875e+007	976	905	24
1.99e+007	933	905	23
1.9925e+007	835	905	21
1.995e+007	914	905	23
1.9975e+007	868	905	22
2e+007	843	905	22
2.0025e+007	815	905	21
2.005e+007	889	905	23
2.0075e+007	951	905	25
2.01e+007	821	905	21
2.0125e+007	767	905	20
2.015e+007	947	905	25
2.0175e+007	836	905	22
2.02e+007	888	905	23
2.0225e+007	815	905	22
2.025e+007	784	905	21
2.0275e+007	722	905	19
2.03e+007	967	905	26
2.0325e+007	880	905	23
2.035e+007	906	905	24
2.0375e+007	868	905	23
2.04e+007	818	905	22
2.0425e+007	839	905	22
2.045e+007	885	905	23
2.0475e+007	817	905	22
2.05e+007	819	905	22
2.0525e+007	831	905	22
2.055e+007	867	905	23
2.0575e+007	828	905	22
2.06e+007	800	905	21
2.0625e+007	930	905	24
2.065e+007	865	905	23
2.0675e+007	803	905	21
2.07e+007	857	905	22
2.0725e+007	938	905	24
2.075e+007	810	905	21
2.0775e+007	842	905	22
2.08e+007	813	905	21
2.0825e+007	923	905	24
2.085e+007	787	905	21
2.0875e+007	811	905	21
2.09e+007	845	905	22
2.0925e+007	889	905	23
2.095e+007	828	905	21
2.0975e+007	884	905	22
2.1e+007	897	905	23
2.1025e+007	926	905	23
2.105e+007	799	905	20
2.1075e+007	852	905	22
2.11e+007	882	905	23
2.1125e+007	847	905	22
2.115e+007	808	905	21
2.1175e+007	762	905	20
2.12e+007	875	905	23
2.1225e+007	858	905	22
2.125e+007	813	905	21
2.1275e+007	857	905	22
2.13e+007	812	905	21
2.1325e+007	881	905	22
2.135e+007	861	905	22
2.1375e+007	907	905	23
2.14e+007	780	905	20
2.1425e+007	897	905	23
2.145e+007	833	905	21
2.1475e+007	903	905	23
2.15e+007	804	905	21
2.1525e+007	878	905	23
2.155e+007	807	905	21
2.1575e+007	890	905	23
2.16e+007	826	905	22
2.1625e+007	843	905	22
2.165e+007	915	905	24
2.1675e+007	810	905	21
2.17e+007	859	905	22
2.1725e+007	839	905	21
2.175e+007	907	905	23
2.1775e+007	821	905	21
2.18e+007	878	905	23
2.1825e+007	883	905	23
2.185e+007	765	905	20
2.1875e+007	783	905	21
2.19e+007	910	905	24
2.1925e+007	833	905	22
2.195e+007	766	905	20
2.1975e+007	803	905	21
2.2e+007	913	905	24
2.2025e+007	842	905	22
2.205e+007	839	905	22
2.2075e+007	795	905	21
2.21e+007	870	905	23
2.2125e+007	818	905	22
2.215e+007	822	905	22
2.2175e+007	893	905	24
2.22e+007	895	905	24
2.2225e+007	757	905	20
2.225e+007	794	905	21
2.2275e+007	897	905	24
2.23e+007	873	905	23
2.2325e+007	792	905	21
2.235e+007	772	905	21
2.2375e+007	881	905	24
2.24e+007	808	905	22
2.2425e+007	756	905	21
2.245e+007	824	905	22
2.2475e+007	927	905	25
2.25e+007	784	905	21
2.2525e+007	805	905	21
2.255e+007	889	905	24
2.2575e+007	876	905	23
2.26e+007	812	905	21
2.2625e+007	790	905	21
2.265e+007	870	905	24
2.2675e+007	822	905	22
2.27e+007	829	905	22
2.2725e+007	872	905	22
2.275e+007	924	905	25
2.2775e+007	739	905	20
2.28e+007	828	905	22
2.2825e+007	858	905	23
2.285e+007	885	905	24
2.2875e+007	750	905	20
2.29e+007	873	905	23
2.2925e+007	910	905	24
2.295e+007	733	905	20
2.2975e+007	732	905	20
2.3e+007	907	905	24
2.3025e+007	846	905	22
2.305e+007	778	905	21
2.3075e+007	760	905	21
2.31e+007	858	905	24
2.3125e+007	838	905	23
2.315e+007	778	905	21
2.3175e+007	851	905	23
2.32e+007	817	905	22
2.3225e+007	835	905	22
2.325e+007	714	905	19
2.3275e+007	864	905	23
2.33e+007	805	905	21
2.3325e+007	832	905	22
2.335e+007	733	905	19
2.3375e+007	905	905	24
2.34e+007	737	905	20
2.3425e+007	755	905	20
2.345e+007	834	905	22
2.3475e+007	821	905	22
2.35e+007	811	905	22
2.3525e+007	739	905	20
2.355e+007	851	905	23
2.3575e+007	763	905	20
2.36e+007	821	905	21
2.3625e+007	730	905	19
2.365e+007	902	905	24
2.3675e+007	817	905	21
2.37e+007	764	905	20
2.3725e+007	791	905	21
2.375e+007	895	905	23
2.3775e+007	805	905	21
2.38e+007	716	905	19
2.3825e+007	869	905	23
2.385e+007	853	905	22
2.3875e+007	807	905	21
2.39e+007	761	905	20
2.3925e+007	874	905	23
2.395e+007	820	905	22
2.3975e+007	832	905	22
2.4e+007	719	905	19
2.4025e+007	915	905	24
2.405e+007	756	905	20
2.4075e+007	780	905	21
2.41e+007	913	905	23
2.4125e+007	829	905	22
2.415e+007	794	905	21
2.4175e+007	717	905	19
2.42e+007	927	905	24
2.4225e+007	862	905	23
2.425e+007	716	905	19
2.4275e+007	792	905	21
2.43e+007	845	905	23
2.4325e+007	820	905	22
2.435e+007	705	905	19
2.4375e+007	865	905	23
2.44e+007	911	905	24
2.4425e+007	792	905	21
2.445e+007	766	905	20
2.4475e+007	890	905	23
2.45e+007	885	905	23
2.4525e+007	810	905	21
2.455e+007	796	905	20
2.4575e+007	931	905	24
2.46e+007	874	905	22
2.4625e+007	825	905	21
2.465e+007	749	905	19
2.4675e+007	920	905	24
2.47e+007	852	905	22
2.4725e+007	847	905	22
2.475e+007	897	905	24
2.4775e+007	797	905	21
2.48e+007	796	905	21
2.4825e+007	732	905	20
2.485e+007	902	905	24
2.4875e+007	801	905	22
2.49e+007	751	905	20
2.4925e+007	784	905	21
2.495e+007	908	905	24
2.4975e+007	840	905	22
2.5e+007	754	905	20
2.5025e+007	804	905	21
2.505e+007	938	905	24
2.5075e+007	797	905	21
2.51e+007	792	905	21
2.5125e+007	913	905	24
2.515e+007	849	905	22
2.5175e+007	757	905	20
2.52e+007	748	905	20
2.5225e+007	862	905	23
2.525e+007	839	905	22
2.5275e+007	783	905	21
2.53e+007	835	905	22
2.5325e+007	808	905	21
2.535e+007	920	905	24
2.5375e+007	730	905	19
2.54e+007	880	905	23
2.5425e+007	848	905	22
2.545e+007	890	905	23
2.5475e+007	794	905	21
2.55e+007	822	905	21
2.5525e+007	907	905	24
2.555e+007	866	905	21
2.5575e+007	808	905	21
2.56e+007	819	905	21
2.5625e+007	973	905	25
2.565e+007	811	905	21
2.5675e+007	802	905	21
2.57e+007	873	905	23
2.5725e+007	822	905	22
2.575e+007	843	905	21
2.5775e+007	855	905	22
2.58e+007	817	905	22
2.5825e+007	897	905	24
2.585e+007	740	905	20
2.5875e+007	845	905	22
2.59e+007	803	905	21
2.5925e+007	846	905	22
2.595e+007	889	905	23
2.5975e+007	822	905	21
2.6e+007	788	905	21
2.6025e+007	818	905	22
2.605e+007	830	905	22
2.6075e+007	842	905	22
2.61e+007	869	905	22
2.6125e+007	839	905	22
2.615e+007	757	905	20
2.6175e+007	913	905	24
2.62e+007	855	905	22
2.6225e+007	826	905	22
2.625e+007	751	905	20
2.6275e+007	873	905	23
2.63e+007	761	905	20
2.6325e+007	877	905	23
2.635e+007	890	905	23
2.6375e+007	811	905	21
