2.73e+006	835	904	20
2.76e+006	826	904	19
2.79e+006	708	904	16
2.82e+006	877	904	21
2.85e+006	799	904	18
2.88e+006	721	904	17
2.91e+006	837	904	20
2.94e+006	672	904	16
2.97e+006	960	904	22
3e+006	651	904	15
3.03e+006	711	904	17
3.06e+006	899	904	21
3.09e+006	891	904	21
3.12e+006	583	904	14
3.15e+006	823	904	19
3.18e+006	806	904	19
3.21e+006	891	904	21
3.24e+006	865	904	20
3.27e+006	653	904	16
3.3e+006	875	904	20
3.33e+006	859	904	20
3.36e+006	605	904	14
3.39e+006	790	904	19
3.42e+006	730	904	17
3.45e+006	964	904	23
3.48e+006	678	904	16
3.51e+006	863	904	19
3.54e+006	817	904	19
3.57e+006	638	904	15
3.6e+006	759	904	18
3.63e+006	896	904	21
3.66e+006	744	904	17
3.69e+006	686	904	16
3.72e+006	805	904	19
3.75e+006	862	904	20
3.78e+006	762	904	18
3.81e+006	645	904	15
3.84e+006	763	904	18
3.87e+006	792	904	19
3.9e+006	678	904	16
3.93e+006	852	904	20
3.96e+006	803	904	19
3.99e+006	748	904	17
4.02e+006	880	904	21
4.05e+006	690	904	16
4.08e+006	761	904	18
4.11e+006	774	904	18
4.14e+006	768	904	18
4.17e+006	865	904	19
4.2e+006	654	904	15
4.23e+006	670	904	16
4.26e+006	963	904	21
4.29e+006	837	904	20
4.32e+006	631	904	15
4.35e+006	1044	904	23
4.38e+006	923	904	20
4.41e+006	885	904	19
4.44e+006	755	904	16
4.47e+006	974	904	22
4.5e+006	829	904	18
4.53e+006	857	904	19
4.56e+006	846	904	20
4.59e+006	705	904	17
4.62e+006	682	904	16
4.65e+006	834	904	19
4.68e+006	769	904	18
4.71e+006	811	904	19
4.74e+006	781	904	18
4.77e+006	962	904	23
4.8e+006	726	904	17
4.83e+006	840	904	19
4.86e+006	898	904	21
4.89e+006	797	904	18
4.92e+006	823	904	19
4.95e+006	814	904	19
4.98e+006	815	904	18
5.01e+006	809	904	19
5.04e+006	786	904	18
5.07e+006	719	904	17
5.1e+006	776	904	18
5.13e+006	674	904	16
5.16e+006	675	904	15
5.19e+006	854	904	20
5.22e+006	956	904	23
5.25e+006	701	904	16
5.28e+006	746	904	17
5.31e+006	802	904	19
5.34e+006	836	904	19
5.37e+006	785	904	19
5.4e+006	748	904	18
5.43e+006	875	904	21
5.46e+006	904	904	20
5.49e+006	777	904	18
5.52e+006	864	904	20
5.55e+006	713	904	17
5.58e+006	884	904	20
5.61e+006	719	904	17
5.64e+006	778	904	18
5.67e+006	884	904	20
5.7e+006	684	904	16
5.73e+006	769	904	18
5.76e+006	776	904	18
5.79e+006	718	904	17
5.82e+006	824	904	20
5.85e+006	591	904	14
5.88e+006	823	904	19
5.91e+006	879	904	21
5.94e+006	985	904	22
5.97e+006	915	904	21
6e+006	574	904	14
6.03e+006	848	904	20
6.06e+006	800	904	18
6.09e+006	771	904	18
6.12e+006	911	904	21
6.15e+006	716	904	17
6.18e+006	724	904	17
6.21e+006	872	904	20
6.24e+006	797	904	19
6.27e+006	686	904	16
6.3e+006	706	904	17
6.33e+006	908	904	21
6.36e+006	761	904	18
6.39e+006	792	904	18
6.42e+006	695	904	16
6.45e+006	749	904	18
6.48e+006	893	904	21
6.51e+006	642	904	15
6.54e+006	816	904	19
6.57e+006	715	904	17
6.6e+006	802	904	19
6.63e+006	869	904	20
6.66e+006	660	904	16
6.69e+006	652	904	16
6.72e+006	750	904	18
6.75e+006	872	904	21
6.78e+006	760	904	17
6.81e+006	638	904	15
6.84e+006	778	904	18
6.87e+006	1081	904	25
6.9e+006	868	904	20
6.93e+006	897	904	21
6.96e+006	780	904	19
6.99e+006	786	904	18
7.02e+006	759	904	18
7.05e+006	924	904	22
7.08e+006	751	904	18
7.11e+006	879	904	21
7.14e+006	685	904	16
7.17e+006	740	904	17
7.2e+006	736	904	18
7.23e+006	836	904	20
7.26e+006	938	904	22
7.29e+006	831	904	19
7.32e+006	740	904	17
7.35e+006	711	904	17
7.38e+006	720	904	17
7.41e+006	820	904	19
7.44e+006	784	904	18
7.47e+006	686	904	16
7.5e+006	730	904	17
7.53e+006	730	904	17
7.56e+006	999	904	23
7.59e+006	730	904	17
7.62e+006	799	904	19
7.65e+006	848	904	20
7.68e+006	663	904	15
7.71e+006	771	904	17
7.74e+006	764	904	18
7.77e+006	803	904	18
7.8e+006	880	904	20
7.83e+006	573	904	14
7.86e+006	1011	904	23
7.89e+006	776	904	18
7.92e+006	785	904	18
7.95e+006	623	904	14
7.98e+006	799	904	18
8.01e+006	832	904	19
8.04e+006	805	904	19
8.07e+006	938	904	22
8.1e+006	869	904	20
8.13e+006	773	904	18
8.16e+006	657	904	15
8.19e+006	719	904	16
8.22e+006	822	904	19
8.25e+006	857	904	20
8.28e+006	688	904	16
8.31e+006	673	904	16
8.34e+006	820	904	19
8.37e+006	736	904	17
8.4e+006	829	904	20
8.43e+006	614	904	14
8.46e+006	952	904	21
8.49e+006	973	904	21
8.52e+006	918	904	20
8.55e+006	635	904	14
8.58e+006	753	904	17
8.61e+006	951	904	21
8.64e+006	787	904	18
8.67e+006	975	904	23
8.7e+006	835	904	17
8.73e+006	1018	904	24
8.76e+006	850	904	19
8.79e+006	571	904	13
8.82e+006	930	904	21
8.85e+006	808	904	19
8.88e+006	788	904	18
8.91e+006	688	904	16
8.94e+006	882	904	20
8.97e+006	760	904	17
9e+006	930	904	22
9.03e+006	834	904	19
9.06e+006	884	904	20
9.09e+006	752	904	17
9.12e+006	758	904	18
9.15e+006	825	904	19
9.18e+006	845	904	20
9.21e+006	958	904	23
9.24e+006	714	904	17
9.27e+006	657	904	15
9.3e+006	835	904	19
9.33e+006	701	904	17
9.36e+006	765	904	18
9.39e+006	892	904	21
9.42e+006	752	904	17
9.45e+006	780	904	18
9.48e+006	727	904	17
9.51e+006	777	904	18
9.54e+006	933	904	21
9.57e+006	987	904	22
9.6e+006	669	904	15
9.63e+006	734	904	17
9.66e+006	736	904	17
9.69e+006	711	904	17
9.72e+006	795	904	19
9.75e+006	634	904	15
9.78e+006	809	904	19
9.81e+006	903	904	21
9.84e+006	589	904	14
9.87e+006	787	904	18
9.9e+006	848	904	20
9.93e+006	799	904	18
9.96e+006	766	904	17
9.99e+006	948	904	22
1.002e+007	700	904	16
1.005e+007	1136	904	26
1.008e+007	675	904	16
1.011e+007	899	904	22
1.014e+007	849	904	21
1.017e+007	641	904	15
1.02e+007	685	904	16
1.023e+007	738	904	17
1.026e+007	905	904	21
1.029e+007	859	904	20
1.032e+007	769	904	17
1.035e+007	693	904	16
1.038e+007	707	904	17
1.041e+007	832	904	19
1.044e+007	673	904	16
1.047e+007	865	904	20
1.05e+007	663	904	16
1.053e+007	741	904	17
1.056e+007	699	904	16
1.059e+007	940	904	22
1.062e+007	961	904	23
1.065e+007	658	904	16
1.068e+007	814	904	19
1.071e+007	925	904	22
1.074e+007	731	904	17
1.077e+007	581	904	14
1.08e+007	762	904	18
1.083e+007	843	904	19
1.086e+007	1018	904	23
1.089e+007	793	904	19
1.092e+007	908	904	22
1.095e+007	756	904	18
1.098e+007	694	904	17
1.101e+007	897	904	21
1.104e+007	774	904	18
1.107e+007	764	904	17
1.11e+007	775	904	18
1.113e+007	888	904	21
1.116e+007	689	904	16
1.119e+007	761	904	18
1.122e+007	671	904	16
1.125e+007	998	904	24
1.128e+007	764	904	18
1.131e+007	777	904	19
1.134e+007	885	904	20
1.137e+007	827	904	20
1.14e+007	802	904	19
1.143e+007	796	904	19
1.146e+007	836	904	20
1.149e+007	782	904	18
1.152e+007	728	904	17
1.155e+007	674	904	16
1.158e+007	882	904	21
1.161e+007	1021	904	24
1.164e+007	845	904	19
1.167e+007	534	904	13
1.17e+007	877	904	21
1.173e+007	929	904	21
1.176e+007	700	904	16
1.179e+007	812	904	19
1.182e+007	668	904	16
1.185e+007	771	904	18
1.188e+007	853	904	20
1.191e+007	584	904	14
1.194e+007	1025	904	23
1.197e+007	762	904	18
1.2e+007	808	904	19
1.203e+007	764	904	18
1.206e+007	748	904	18
1.209e+007	689	904	16
1.212e+007	893	904	21
1.215e+007	802	904	19
1.218e+007	657	904	15
1.221e+007	954	904	22
1.224e+007	564	904	13
1.227e+007	898	904	21
1.23e+007	706	904	17
1.233e+007	813	904	19
1.236e+007	881	904	20
1.239e+007	797	904	19
1.242e+007	687	904	16
1.245e+007	749	904	17
1.248e+007	661	904	15
1.251e+007	1021	904	24
1.254e+007	758	904	18
1.257e+007	736	904	17
1.26e+007	817	904	19
1.263e+007	741	904	18
1.266e+007	847	904	20
1.269e+007	683	904	16
1.272e+007	898	904	21
1.275e+007	598	904	14
1.278e+007	904	904	21
1.281e+007	691	904	16
1.284e+007	824	904	19
1.287e+007	843	904	19
1.29e+007	735	904	17
1.293e+007	744	904	17
1.296e+007	772	904	19
1.299e+007	777	904	19
1.302e+007	808	904	19
1.305e+007	875	904	20
1.308e+007	581	904	14
1.311e+007	682	904	17
1.314e+007	855	904	20
1.317e+007	790	904	19
1.32e+007	739	904	17
1.323e+007	699	904	16
1.326e+007	610	904	15
1.329e+007	773	904	18
1.332e+007	859	904	20
1.335e+007	951	904	22
1.338e+007	912	904	21
1.341e+007	690	904	16
1.344e+007	637	904	15
1.347e+007	938	904	22
1.35e+007	852	904	20
1.353e+007	883	904	19
1.356e+007	836	904	19
1.359e+007	615	904	14
1.362e+007	881	904	20
1.365e+007	862	904	20
1.368e+007	835	904	18
1.371e+007	747	904	16
1.374e+007	733	904	16
1.377e+007	712	904	16
1.38e+007	801	904	18
1.383e+007	849	904	19
1.386e+007	924	904	21
1.389e+007	752	904	18
1.392e+007	796	904	18
1.395e+007	893	904	20
1.398e+007	679	904	16
1.401e+007	799	904	19
1.404e+007	844	904	20
1.407e+007	686	904	16
1.41e+007	768	904	18
1.413e+007	766	904	18
1.416e+007	740	904	17
1.419e+007	889	904	21
1.422e+007	786	904	18
1.425e+007	680	904	16
1.428e+007	797	904	19
1.431e+007	831	904	20
1.434e+007	820	904	19
1.437e+007	753	904	18
1.44e+007	995	904	22
1.443e+007	646	904	16
1.446e+007	711	904	16
1.449e+007	695	904	17
1.452e+007	732	904	17
1.455e+007	908	904	21
1.458e+007	814	904	19
1.461e+007	651	904	15
1.464e+007	723	904	17
1.467e+007	956	904	22
1.47e+007	762	904	18
1.473e+007	744	904	18
1.476e+007	671	904	16
1.479e+007	827	904	20
1.482e+007	633	904	15
1.485e+007	732	904	17
1.488e+007	999	904	23
1.491e+007	556	904	14
1.494e+007	863	904	20
1.497e+007	853	904	19
1.5e+007	877	904	21
1.503e+007	741	904	17
1.506e+007	789	904	18
1.509e+007	756	904	18
1.512e+007	825	904	19
1.515e+007	730	904	17
1.518e+007	780	904	18
1.521e+007	842	904	20
1.524e+007	674	904	16
1.527e+007	808	904	19
1.53e+007	926	904	21
1.533e+007	714	904	17
1.536e+007	695	904	16
1.539e+007	1013	904	22
1.542e+007	831	904	19
1.545e+007	687	904	16
1.548e+007	923	904	21
1.551e+007	779	904	18
1.554e+007	904	904	21
1.557e+007	833	904	20
1.56e+007	787	904	19
1.563e+007	731	904	17
1.566e+007	865	904	20
1.569e+007	737	904	17
1.572e+007	909	904	21
1.575e+007	704	904	17
1.578e+007	732	904	17
1.581e+007	876	904	20
1.584e+007	712	904	17
1.587e+007	843	904	20
1.59e+007	659	904	16
1.593e+007	865	904	20
1.596e+007	678	904	16
1.599e+007	625	904	15
1.602e+007	1047	904	24
1.605e+007	659	904	15
1.608e+007	670	904	16
1.611e+007	740	904	18
1.614e+007	780	904	18
1.617e+007	720	904	16
1.62e+007	812	904	19
1.623e+007	909	904	20
1.626e+007	771	904	18
1.629e+007	731	904	18
1.632e+007	875	904	21
1.635e+007	677	904	16
1.638e+007	899	904	21
1.641e+007	724	904	17
1.644e+007	695	904	17
1.647e+007	937	904	22
1.65e+007	638	904	15
1.653e+007	805	904	19
1.656e+007	667	904	16
1.659e+007	895	904	21
1.662e+007	713	904	17
1.665e+007	762	904	18
1.668e+007	958	904	22
1.671e+007	892	904	20
1.674e+007	682	904	16
1.677e+007	881	904	21
1.68e+007	833	904	19
1.683e+007	767	904	18
1.686e+007	792	904	19
1.689e+007	931	904	21
1.692e+007	790	904	18
1.695e+007	910	904	21
1.698e+007	971	904	22
1.701e+007	892	904	21
1.704e+007	623	904	15
1.707e+007	847	904	19
1.71e+007	724	904	17
1.713e+007	717	904	17
1.716e+007	847	904	19
1.719e+007	718	904	16
1.722e+007	861	904	20
1.725e+007	845	904	20
1.728e+007	710	904	17
1.731e+007	673	904	16
1.734e+007	861	904	20
1.737e+007	771	904	18
1.74e+007	874	904	20
1.743e+007	791	904	18
1.746e+007	885	904	21
1.749e+007	817	904	19
1.752e+007	704	904	16
1.755e+007	812	904	19
1.758e+007	872	904	20
1.761e+007	835	904	19
1.764e+007	854	904	20
1.767e+007	849	904	20
1.77e+007	679	904	16
1.773e+007	601	904	14
1.776e+007	1015	904	24
1.779e+007	846	904	19
1.782e+007	726	904	17
1.785e+007	837	904	19
1.788e+007	794	904	19
1.791e+007	794	904	18
1.794e+007	850	904	20
1.797e+007	731	904	17
1.8e+007	871	904	20
1.803e+007	903	904	21
1.806e+007	715	904	16
1.809e+007	806	904	19
1.812e+007	775	904	18
1.815e+007	816	904	19
1.818e+007	830	904	19
1.821e+007	718	904	17
1.824e+007	785	904	18
1.827e+007	788	904	19
1.83e+007	706	904	17
1.833e+007	979	904	23
1.836e+007	773	904	18
1.839e+007	723	904	17
1.842e+007	825	904	19
1.845e+007	752	904	18
1.848e+007	942	904	22
1.851e+007	874	904	19
1.854e+007	725	904	16
1.857e+007	901	904	19
1.86e+007	1041	904	23
1.863e+007	886	904	19
1.866e+007	821	904	18
1.869e+007	667	904	16
1.872e+007	782	904	18
1.875e+007	912	904	20
1.878e+007	740	904	17
1.881e+007	761	904	18
1.884e+007	844	904	19
1.887e+007	760	904	17
1.89e+007	717	904	17
1.893e+007	816	904	19
1.896e+007	885	904	21
1.899e+007	805	904	18
1.902e+007	886	904	20
1.905e+007	680	904	16
1.908e+007	693	904	16
1.911e+007	863	904	20
1.914e+007	832	904	20
1.917e+007	804	904	19
1.92e+007	735	904	17
1.923e+007	806	904	19
1.926e+007	711	904	17
1.929e+007	839	904	19
1.932e+007	844	904	19
1.935e+007	818	904	19
1.938e+007	841	904	19
1.941e+007	784	904	18
1.944e+007	745	904	18
1.947e+007	884	904	20
1.95e+007	682	904	16
1.953e+007	761	904	17
1.956e+007	734	904	17
1.959e+007	715	904	16
1.962e+007	814	904	18
1.965e+007	947	904	22
1.968e+007	863	904	20
1.971e+007	670	904	15
1.974e+007	686	904	16
1.977e+007	935	904	22
1.98e+007	689	904	17
1.983e+007	722	904	17
1.986e+007	816	904	19
1.989e+007	792	904	18
1.992e+007	968	904	22
1.995e+007	610	904	14
1.998e+007	866	904	20
2.001e+007	765	904	18
2.004e+007	692	904	17
2.007e+007	772	904	18
2.01e+007	897	904	20
2.013e+007	851	904	20
2.016e+007	618	904	14
2.019e+007	1041	904	24
2.022e+007	684	904	16
2.025e+007	639	904	15
2.028e+007	809	904	19
2.031e+007	985	904	22
2.034e+007	793	904	19
2.037e+007	616	904	15
2.04e+007	812	904	19
2.043e+007	665	904	16
2.046e+007	789	904	19
2.049e+007	664	904	15
2.052e+007	996	904	23
2.055e+007	758	904	17
2.058e+007	647	904	15
2.061e+007	864	904	20
2.064e+007	790	904	19
2.067e+007	742	904	18
2.07e+007	864	904	20
2.073e+007	965	904	22
2.076e+007	748	904	17
2.079e+007	685	904	16
2.082e+007	730	904	17
2.085e+007	857	904	19
2.088e+007	789	904	18
2.091e+007	956	904	22
2.094e+007	559	904	14
2.097e+007	858	904	21
2.1e+007	623	904	15
2.103e+007	574	904	14
2.106e+007	836	904	20
2.109e+007	909	904	21
2.112e+007	564	904	13
2.115e+007	806	904	19
2.118e+007	705	904	16
2.121e+007	927	904	21
2.124e+007	850	904	19
2.127e+007	741	904	17
2.13e+007	765	904	18
2.133e+007	824	904	20
2.136e+007	784	904	19
2.139e+007	651	904	15
2.142e+007	813	904	20
2.145e+007	670	904	16
2.148e+007	839	904	20
2.151e+007	690	904	16
2.154e+007	715	904	17
2.157e+007	647	904	15
2.16e+007	940	904	22
2.163e+007	1015	904	24
2.166e+007	714	904	17
2.169e+007	703	904	17
2.172e+007	790	904	19
2.175e+007	816	904	19
2.178e+007	917	904	21
2.181e+007	696	904	16
2.184e+007	810	904	20
2.187e+007	697	904	16
2.19e+007	739	904	18
2.193e+007	1047	904	25
2.196e+007	742	904	18
2.199e+007	780	904	18
2.202e+007	864	904	20
2.205e+007	805	904	19
2.208e+007	787	904	18
2.211e+007	678	904	16
2.214e+007	925	904	22
2.217e+007	580	904	13
2.22e+007	1008	904	24
2.223e+007	875	904	21
2.226e+007	680	904	16
2.229e+007	804	904	18
2.232e+007	676	904	16
2.235e+007	772	904	18
2.238e+007	772	904	18
2.241e+007	839	904	20
2.244e+007	734	904	17
2.247e+007	807	904	18
2.25e+007	876	904	21
2.253e+007	794	904	19
2.256e+007	887	904	21
2.259e+007	731	904	17
2.262e+007	933	904	22
2.265e+007	717	904	17
2.268e+007	756	904	18
2.271e+007	702	904	16
2.274e+007	825	904	19
2.277e+007	805	904	19
2.28e+007	826	904	20
2.283e+007	796	904	19
2.286e+007	659	904	16
2.289e+007	881	904	21
2.292e+007	762	904	18
2.295e+007	765	904	18
2.298e+007	679	904	16
2.301e+007	848	904	20
2.304e+007	908	904	21
2.307e+007	558	904	13
2.31e+007	743	904	18
2.313e+007	669	904	15
2.316e+007	707	904	17
2.319e+007	833	904	19
2.322e+007	854	904	20
2.325e+007	733	904	17
2.328e+007	995	904	23
2.331e+007	704	904	16
2.334e+007	909	904	21
2.337e+007	939	904	22
2.34e+007	625	904	15
2.343e+007	826	904	19
2.346e+007	878	904	20
2.349e+007	942	904	23
2.352e+007	659	904	15
2.355e+007	810	904	17
2.358e+007	892	904	19
2.361e+007	655	904	15
2.364e+007	935	904	21
2.367e+007	969	904	21
2.37e+007	568	904	13
2.373e+007	792	904	18
2.376e+007	831	904	18
2.379e+007	875	904	20
2.382e+007	717	904	16
2.385e+007	792	904	17
2.388e+007	689	904	16
2.391e+007	1063	904	25
2.394e+007	786	904	18
2.397e+007	845	904	19
2.4e+007	981	904	22
2.403e+007	814	904	19
2.406e+007	981	904	23
2.409e+007	668	904	16
2.412e+007	835	904	19
2.415e+007	734	904	17
2.418e+007	811	904	19
2.421e+007	699	904	16
2.424e+007	823	904	19
2.427e+007	759	904	18
2.43e+007	1026	904	23
2.433e+007	654	904	15
2.436e+007	869	904	20
2.439e+007	779	904	18
2.442e+007	724	904	17
2.445e+007	907	904	21
2.448e+007	697	904	16
2.451e+007	942	904	22
2.454e+007	756	904	18
2.457e+007	648	904	15
2.46e+007	772	904	18
2.463e+007	858	904	20
2.466e+007	818	904	19
2.469e+007	678	904	16
2.472e+007	885	904	20
2.475e+007	871	904	20
2.478e+007	757	904	18
2.481e+007	655	904	16
2.484e+007	737	904	17
2.487e+007	852	904	20
2.49e+007	660	904	16
2.493e+007	903	904	21
2.496e+007	680	904	16
2.499e+007	844	904	20
2.502e+007	890	904	20
2.505e+007	742	904	17
2.508e+007	769	904	18
2.511e+007	727	904	17
2.514e+007	1006	904	24
2.517e+007	534	904	13
2.52e+007	667	904	16
2.523e+007	792	904	18
2.526e+007	912	904	21
2.529e+007	498	904	11
2.532e+007	933	904	21
2.535e+007	843	904	19
2.538e+007	787	904	19
2.541e+007	780	904	19
2.544e+007	694	904	16
2.547e+007	811	904	19
2.55e+007	911	904	21
2.553e+007	850	904	20
2.556e+007	725	904	17
2.559e+007	648	904	15
2.562e+007	709	904	17
2.565e+007	875	904	20
2.568e+007	910	904	21
2.571e+007	853	904	20
2.574e+007	624	904	14
2.577e+007	825	904	19
2.58e+007	846	904	20
2.583e+007	679	904	16
2.586e+007	944	904	22
2.589e+007	675	904	16
2.592e+007	686	904	16
2.595e+007	1001	904	23
2.598e+007	768	904	17
2.601e+007	817	904	20
2.604e+007	701	904	16
2.607e+007	727	904	17
2.61e+007	712	904	17
2.613e+007	831	904	19
2.616e+007	758	904	18
2.619e+007	940	904	22
2.622e+007	753	904	18
2.625e+007	897	904	21
2.628e+007	854	904	20
2.631e+007	899	904	21
2.634e+007	711	904	16
2.637e+007	875	904	20
2.64e+007	853	904	20
2.643e+007	630	904	15
2.646e+007	714	904	16
2.649e+007	850	904	20
2.652e+007	778	904	18
2.655e+007	680	904	16
2.658e+007	872	904	20
2.661e+007	860	904	20
2.664e+007	871	904	20
2.667e+007	676	904	16
2.67e+007	658	904	16
2.673e+007	871	904	20
2.676e+007	745	904	18
2.679e+007	803	904	19
2.682e+007	813	904	19
2.685e+007	756	904	18
2.688e+007	679	904	16
2.691e+007	922	904	21
2.694e+007	694	904	17
2.697e+007	844	904	20
2.7e+007	737	904	17
2.703e+007	809	904	19
2.706e+007	624	904	14
2.709e+007	902	904	21
2.712e+007	841	904	20
2.715e+007	639	904	15
2.718e+007	826	904	19
2.721e+007	918	904	21
2.724e+007	606	904	14
2.727e+007	876	904	21
2.73e+007	651	904	16
2.733e+007	913	904	21
2.736e+007	920	904	22
2.739e+007	633	904	15
2.742e+007	829	904	19
2.745e+007	686	904	17
2.748e+007	676	904	16
2.751e+007	802	904	19
2.754e+007	848	904	20
2.757e+007	728	904	17
2.76e+007	738	904	17
2.763e+007	864	904	20
2.766e+007	850	904	20
2.769e+007	601	904	14
2.772e+007	882	904	20
2.775e+007	914	904	21
2.778e+007	709	904	17
2.781e+007	1007	904	23
2.784e+007	871	904	21
2.787e+007	789	904	18
2.79e+007	604	904	14
2.793e+007	828	904	19
2.796e+007	970	904	22
2.799e+007	750	904	18
2.802e+007	814	904	19
2.805e+007	833	904	19
2.808e+007	716	904	17
2.811e+007	894	904	20
2.814e+007	578	904	14
2.817e+007	926	904	22
2.82e+007	771	904	18
2.823e+007	846	904	20
2.826e+007	611	904	14
2.829e+007	672	904	16
2.832e+007	900	904	21
2.835e+007	813	904	19
2.838e+007	688	904	16
2.841e+007	796	904	19
2.844e+007	761	904	17
2.847e+007	612	904	14
2.85e+007	856	904	20
2.853e+007	778	904	18
2.856e+007	836	904	18
2.859e+007	967	904	20
2.862e+007	853	904	19
2.865e+007	707	904	16
2.868e+007	899	904	19
2.871e+007	894	904	20
2.874e+007	680	904	16
2.877e+007	862	904	19
2.88e+007	814	904	19
2.883e+007	833	904	19
2.886e+007	823	904	19
2.889e+007	819	904	19
2.892e+007	832	904	19
2.895e+007	936	904	21
2.898e+007	610	904	14
2.901e+007	896	904	21
2.904e+007	825	904	18
2.907e+007	890	904	20
2.91e+007	740	904	17
2.913e+007	599	904	14
2.916e+007	764	904	19
2.919e+007	910	904	22
2.922e+007	719	904	17
2.925e+007	975	904	23
2.928e+007	536	904	13
2.931e+007	844	904	20
2.934e+007	851	904	20
2.937e+007	826	904	19
2.94e+007	855	904	20
2.943e+007	829	904	19
2.946e+007	791	904	18
2.949e+007	773	904	18
2.952e+007	708	904	17
2.955e+007	881	904	20
2.958e+007	752	904	18
2.961e+007	933	904	21
2.964e+007	782	904	18
2.967e+007	921	904	21
2.97e+007	815	904	19
2.973e+007	696	904	16
2.976e+007	857	904	19
2.979e+007	779	904	18
2.982e+007	816	904	19
2.985e+007	747	904	18
2.988e+007	715	904	17
2.991e+007	951	904	22
2.994e+007	673	904	15
2.997e+007	940	904	22
3e+007	845	904	19
3.003e+007	818	904	19
3.006e+007	848	904	20
3.009e+007	960	904	23
3.012e+007	693	904	16
3.015e+007	899	904	22
3.018e+007	772	904	18
3.021e+007	669	904	16
3.024e+007	790	904	18
3.027e+007	700	904	16
3.03e+007	874	904	20
3.033e+007	798	904	18
3.036e+007	786	904	18
3.039e+007	853	904	19
3.042e+007	729	904	17
3.045e+007	732	904	17
3.048e+007	757	904	18
3.051e+007	743	904	17
3.054e+007	834	904	19
3.057e+007	826	904	19
3.06e+007	680	904	16
3.063e+007	860	904	20
3.066e+007	831	904	20
3.069e+007	730	904	17
3.072e+007	694	904	16
3.075e+007	765	904	18
3.078e+007	861	904	20
3.081e+007	696	904	17
3.084e+007	843	904	20
3.087e+007	804	904	19
3.09e+007	753	904	17
3.093e+007	787	904	18
3.096e+007	756	904	17
3.099e+007	1015	904	23
3.102e+007	829	904	19
3.105e+007	769	904	18
3.108e+007	740	904	17
3.111e+007	949	904	22
3.114e+007	903	904	21
3.117e+007	666	904	16
3.12e+007	747	904	17
3.123e+007	939	904	22
3.126e+007	676	904	16
3.129e+007	855	904	20
3.132e+007	894	904	20
3.135e+007	808	904	19
3.138e+007	945	904	21
3.141e+007	704	904	16
3.144e+007	918	904	21
3.147e+007	745	904	18
3.15e+007	648	904	15
3.153e+007	838	904	19
3.156e+007	892	904	20
3.159e+007	800	904	18
3.162e+007	722	904	17
3.165e+007	685	904	17
3.168e+007	672	904	15
3.171e+007	762	904	18
3.174e+007	862	904	20
3.177e+007	898	904	21
3.18e+007	782	904	18
3.183e+007	701	904	16
3.186e+007	590	904	15
3.189e+007	791	904	18
3.192e+007	880	904	20
3.195e+007	984	904	24
3.198e+007	526	904	12
3.201e+007	933	904	22
3.204e+007	769	904	18
3.207e+007	778	904	18
3.21e+007	883	904	21
3.213e+007	658	904	16
3.216e+007	609	904	15
3.219e+007	942	904	22
3.222e+007	819	904	20
3.225e+007	789	904	18
3.228e+007	786	904	19
