2.76e+006	476	904	11
2.78e+006	443	904	10
2.8e+006	567	904	13
2.82e+006	572	904	14
2.84e+006	437	904	10
2.86e+006	499	904	11
2.88e+006	581	904	14
2.9e+006	494	904	12
2.92e+006	625	904	15
2.94e+006	387	904	9
2.96e+006	605	904	14
2.98e+006	521	904	12
3e+006	482	904	11
3.02e+006	600	904	14
3.04e+006	408	904	10
3.06e+006	599	904	14
3.08e+006	537	904	13
3.1e+006	428	904	10
3.12e+006	506	904	12
3.14e+006	498	904	11
3.16e+006	577	904	14
3.18e+006	551	904	13
3.2e+006	463	904	11
3.22e+006	548	904	13
3.24e+006	742	904	17
3.26e+006	449	904	11
3.28e+006	517	904	12
3.3e+006	559	904	13
3.32e+006	370	904	9
3.34e+006	789	904	18
3.36e+006	302	904	7
3.38e+006	514	904	13
3.4e+006	557	904	12
3.42e+006	446	904	11
3.44e+006	557	904	13
3.46e+006	587	904	14
3.48e+006	495	904	12
3.5e+006	507	904	11
3.52e+006	562	904	13
3.54e+006	608	904	14
3.56e+006	439	904	10
3.58e+006	447	904	11
3.6e+006	508	904	12
3.62e+006	446	904	11
3.64e+006	667	904	15
3.66e+006	524	904	12
3.68e+006	509	904	12
3.7e+006	466	904	11
3.72e+006	513	904	12
3.74e+006	528	904	12
3.76e+006	549	904	13
3.78e+006	544	904	13
3.8e+006	392	904	9
3.82e+006	477	904	11
3.84e+006	536	904	13
3.86e+006	469	904	11
3.88e+006	605	904	15
3.9e+006	393	904	9
3.92e+006	595	904	14
3.94e+006	504	904	12
3.96e+006	553	904	13
3.98e+006	568	904	13
4e+006	535	904	12
4.02e+006	522	904	13
4.04e+006	527	904	12
4.06e+006	456	904	11
4.08e+006	465	904	11
4.1e+006	599	904	14
4.12e+006	298	904	7
4.14e+006	642	904	15
4.16e+006	494	904	11
4.18e+006	546	904	12
4.2e+006	476	904	11
4.22e+006	550	904	13
4.24e+006	611	904	14
4.26e+006	469	904	10
4.28e+006	542	904	13
4.3e+006	456	904	11
4.32e+006	467	904	11
4.34e+006	699	904	15
4.36e+006	456	904	11
4.38e+006	809	904	17
4.4e+006	533	904	12
4.42e+006	668	904	14
4.44e+006	436	904	9
4.46e+006	787	904	18
4.48e+006	564	904	12
4.5e+006	449	904	10
4.52e+006	552	904	12
4.54e+006	380	904	9
4.56e+006	768	904	18
4.58e+006	302	904	7
4.6e+006	762	904	18
4.62e+006	320	904	8
4.64e+006	625	904	14
4.66e+006	511	904	12
4.68e+006	464	904	11
4.7e+006	563	904	13
4.72e+006	543	904	13
4.74e+006	483	904	11
4.76e+006	748	904	18
4.78e+006	520	904	12
4.8e+006	417	904	10
4.82e+006	613	904	14
4.84e+006	598	904	14
4.86e+006	524	904	12
4.88e+006	545	904	12
4.9e+006	517	904	12
4.92e+006	555	904	13
4.94e+006	501	904	12
4.96e+006	677	904	15
4.98e+006	448	904	10
5e+006	552	904	13
5.02e+006	472	904	11
5.04e+006	568	904	13
5.06e+006	416	904	10
5.08e+006	426	904	10
5.1e+006	650	904	15
5.12e+006	423	904	10
5.14e+006	515	904	12
5.16e+006	408	904	9
5.18e+006	590	904	14
5.2e+006	524	904	12
5.22e+006	693	904	17
5.24e+006	382	904	9
5.26e+006	700	904	16
5.28e+006	362	904	8
5.3e+006	719	904	17
5.32e+006	388	904	9
5.34e+006	528	904	12
5.36e+006	553	904	13
5.38e+006	468	904	12
5.4e+006	509	904	12
5.42e+006	534	904	13
5.44e+006	691	904	16
5.46e+006	551	904	12
5.48e+006	517	904	12
5.5e+006	521	904	12
5.52e+006	600	904	14
5.54e+006	535	904	13
5.56e+006	402	904	9
5.58e+006	657	904	15
5.6e+006	455	904	11
5.62e+006	526	904	12
5.64e+006	513	904	12
5.66e+006	319	904	7
5.68e+006	691	904	16
5.7e+006	555	904	13
5.72e+006	514	904	12
5.74e+006	476	904	11
5.76e+006	552	904	13
5.78e+006	586	904	14
5.8e+006	336	904	8
5.82e+006	617	904	15
5.84e+006	456	904	11
5.86e+006	611	904	14
5.88e+006	344	904	8
5.9e+006	667	904	16
5.92e+006	519	904	12
5.94e+006	675	904	15
5.96e+006	472	904	11
5.98e+006	648	904	15
6e+006	366	904	9
6.02e+006	559	904	13
6.04e+006	520	904	12
6.06e+006	566	904	13
6.08e+006	615	904	14
6.1e+006	411	904	10
6.12e+006	653	904	15
6.14e+006	345	904	8
6.16e+006	629	904	15
6.18e+006	463	904	11
6.2e+006	697	904	16
6.22e+006	478	904	11
6.24e+006	491	904	12
6.26e+006	467	904	11
6.28e+006	453	904	11
6.3e+006	469	904	11
6.32e+006	647	904	15
6.34e+006	478	904	11
6.36e+006	541	904	13
6.38e+006	471	904	11
6.4e+006	502	904	11
6.42e+006	511	904	12
6.44e+006	627	904	15
6.46e+006	408	904	10
6.48e+006	604	904	14
6.5e+006	350	904	8
6.52e+006	620	904	15
6.54e+006	485	904	11
6.56e+006	589	904	14
6.58e+006	434	904	10
6.6e+006	491	904	12
6.62e+006	521	904	12
6.64e+006	510	904	12
6.66e+006	495	904	12
6.68e+006	480	904	12
6.7e+006	467	904	11
6.72e+006	452	904	11
6.74e+006	667	904	16
6.76e+006	327	904	8
6.78e+006	635	904	14
6.8e+006	379	904	9
6.82e+006	561	904	13
6.84e+006	473	904	11
6.86e+006	859	904	20
6.88e+006	481	904	11
6.9e+006	606	904	14
6.92e+006	559	904	13
6.94e+006	424	904	10
6.96e+006	691	904	17
6.98e+006	478	904	11
7e+006	556	904	13
7.02e+006	508	904	12
7.04e+006	666	904	16
7.06e+006	559	904	13
7.08e+006	447	904	11
7.1e+006	605	904	14
7.12e+006	525	904	13
7.14e+006	431	904	10
7.16e+006	520	904	12
7.18e+006	405	904	10
7.2e+006	548	904	13
7.22e+006	704	904	17
7.24e+006	409	904	9
7.26e+006	658	904	16
7.28e+006	344	904	8
7.3e+006	613	904	14
7.32e+006	611	904	14
7.34e+006	582	904	14
7.36e+006	379	904	9
7.38e+006	467	904	11
7.4e+006	559	904	13
7.42e+006	564	904	13
7.44e+006	478	904	11
7.46e+006	390	904	9
7.48e+006	633	904	15
7.5e+006	390	904	9
7.52e+006	543	904	13
7.54e+006	437	904	10
7.56e+006	746	904	17
7.58e+006	432	904	10
7.6e+006	578	904	14
7.62e+006	516	904	12
7.64e+006	538	904	13
7.66e+006	480	904	11
7.68e+006	490	904	11
7.7e+006	423	904	9
7.72e+006	554	904	13
7.74e+006	555	904	13
7.76e+006	397	904	9
7.78e+006	832	904	19
7.8e+006	451	904	10
7.82e+006	529	904	13
7.84e+006	423	904	10
7.86e+006	629	904	14
7.88e+006	467	904	11
7.9e+006	481	904	11
7.92e+006	610	904	14
7.94e+006	362	904	8
7.96e+006	617	904	14
7.98e+006	440	904	10
8e+006	618	904	14
8.02e+006	460	904	11
8.04e+006	556	904	13
8.06e+006	493	904	12
8.08e+006	674	904	15
8.1e+006	637	904	15
8.12e+006	463	904	11
8.14e+006	387	904	9
8.16e+006	577	904	13
8.18e+006	582	904	13
8.2e+006	358	904	8
8.22e+006	598	904	14
8.24e+006	429	904	10
8.26e+006	601	904	14
8.28e+006	512	904	12
8.3e+006	512	904	12
8.32e+006	620	904	15
8.34e+006	358	904	8
8.36e+006	602	904	14
8.38e+006	382	904	9
8.4e+006	578	904	14
8.42e+006	473	904	11
8.44e+006	539	904	12
8.46e+006	551	904	12
8.48e+006	664	904	15
8.5e+006	615	904	12
8.52e+006	609	904	14
8.54e+006	295	904	7
8.56e+006	672	904	15
8.58e+006	418	904	9
8.6e+006	538	904	12
8.62e+006	657	904	15
8.64e+006	540	904	12
8.66e+006	601	904	14
8.68e+006	737	904	16
8.7e+006	469	904	10
8.72e+006	649	904	15
8.74e+006	593	904	14
8.76e+006	623	904	14
8.78e+006	396	904	9
8.8e+006	592	904	13
8.82e+006	510	904	12
8.84e+006	546	904	12
8.86e+006	385	904	10
8.88e+006	662	904	15
8.9e+006	334	904	8
8.92e+006	696	904	16
8.94e+006	537	904	12
8.96e+006	536	904	12
8.98e+006	510	904	12
9e+006	641	904	15
9.02e+006	479	904	11
9.04e+006	607	904	14
9.06e+006	629	904	14
9.08e+006	525	904	12
9.1e+006	485	904	11
9.12e+006	497	904	12
9.14e+006	781	904	18
9.16e+006	333	904	8
9.18e+006	553	904	13
9.2e+006	672	904	16
9.22e+006	529	904	13
9.24e+006	468	904	11
9.26e+006	482	904	11
9.28e+006	590	904	14
9.3e+006	417	904	9
9.32e+006	483	904	12
9.34e+006	429	904	10
9.36e+006	551	904	13
9.38e+006	595	904	14
9.4e+006	564	904	13
9.42e+006	482	904	11
9.44e+006	461	904	11
9.46e+006	653	904	15
9.48e+006	390	904	9
9.5e+006	663	904	15
9.52e+006	379	904	9
9.54e+006	665	904	15
9.56e+006	466	904	11
9.58e+006	655	904	14
9.6e+006	532	904	12
9.62e+006	482	904	11
9.64e+006	554	904	13
9.66e+006	431	904	10
9.68e+006	466	904	11
9.7e+006	537	904	13
9.72e+006	500	904	12
9.74e+006	404	904	10
9.76e+006	488	904	11
9.78e+006	548	904	13
9.8e+006	556	904	13
9.82e+006	513	904	12
9.84e+006	420	904	10
9.86e+006	552	904	13
9.88e+006	616	904	14
9.9e+006	464	904	11
9.92e+006	527	904	12
9.94e+006	640	904	14
9.96e+006	395	904	9
9.98e+006	601	904	14
1e+007	557	904	13
1.002e+007	487	904	11
1.004e+007	758	904	17
1.006e+007	636	904	15
1.008e+007	414	904	10
1.01e+007	659	904	16
1.012e+007	437	904	11
1.014e+007	649	904	16
1.016e+007	419	904	10
1.018e+007	658	904	15
1.02e+007	246	904	6
1.022e+007	695	904	16
1.024e+007	432	904	10
1.026e+007	513	904	12
1.028e+007	506	904	12
1.03e+007	620	904	14
1.032e+007	499	904	11
1.034e+007	436	904	10
1.036e+007	675	904	16
1.038e+007	286	904	7
1.04e+007	608	904	14
1.042e+007	507	904	12
1.044e+007	387	904	9
1.046e+007	560	904	13
1.048e+007	425	904	10
1.05e+007	540	904	13
1.052e+007	437	904	10
1.054e+007	638	904	15
1.056e+007	362	904	8
1.058e+007	761	904	18
1.06e+007	295	904	7
1.062e+007	842	904	20
1.064e+007	333	904	8
1.066e+007	574	904	14
1.068e+007	562	904	13
1.07e+007	386	904	9
1.072e+007	625	904	15
1.074e+007	642	904	15
1.076e+007	335	904	8
1.078e+007	624	904	15
1.08e+007	381	904	9
1.082e+007	523	904	12
1.084e+007	615	904	14
1.086e+007	720	904	16
1.088e+007	542	904	13
1.09e+007	611	904	15
1.092e+007	545	904	13
1.094e+007	452	904	11
1.096e+007	583	904	14
1.098e+007	412	904	10
1.1e+007	654	904	15
1.102e+007	407	904	10
1.104e+007	607	904	14
1.106e+007	503	904	11
1.108e+007	651	904	15
1.11e+007	382	904	9
1.112e+007	584	904	14
1.114e+007	527	904	12
1.116e+007	463	904	11
1.118e+007	500	904	12
1.12e+007	384	904	9
1.122e+007	545	904	13
1.124e+007	577	904	14
1.126e+007	503	904	12
1.128e+007	679	904	16
1.13e+007	454	904	11
1.132e+007	576	904	14
1.134e+007	629	904	14
1.136e+007	582	904	14
1.138e+007	420	904	10
1.14e+007	624	904	15
1.142e+007	496	904	12
1.144e+007	558	904	13
1.146e+007	575	904	14
1.148e+007	409	904	10
1.15e+007	538	904	12
1.152e+007	560	904	13
1.154e+007	454	904	11
1.156e+007	721	904	17
1.158e+007	378	904	9
1.16e+007	637	904	15
1.162e+007	569	904	13
1.164e+007	657	904	15
1.166e+007	371	904	9
1.168e+007	712	904	17
1.17e+007	325	904	8
1.172e+007	518	904	12
1.174e+007	491	904	11
1.176e+007	617	904	14
1.178e+007	424	904	10
1.18e+007	570	904	13
1.182e+007	483	904	12
1.184e+007	528	904	12
1.186e+007	628	904	15
1.188e+007	465	904	11
1.19e+007	538	904	13
1.192e+007	531	904	12
1.194e+007	537	904	12
1.196e+007	555	904	13
1.198e+007	505	904	12
1.2e+007	507	904	12
1.202e+007	527	904	12
1.204e+007	558	904	14
1.206e+007	424	904	10
1.208e+007	508	904	12
1.21e+007	544	904	13
1.212e+007	527	904	12
1.214e+007	500	904	12
1.216e+007	569	904	13
1.218e+007	387	904	9
1.22e+007	564	904	13
1.222e+007	605	904	14
1.224e+007	346	904	8
1.226e+007	546	904	13
1.228e+007	746	904	18
1.23e+007	309	904	7
1.232e+007	557	904	13
1.234e+007	569	904	13
1.236e+007	565	904	13
1.238e+007	513	904	12
1.24e+007	499	904	12
1.242e+007	469	904	11
1.244e+007	453	904	10
1.246e+007	647	904	15
1.248e+007	307	904	7
1.25e+007	829	904	19
1.252e+007	372	904	9
1.254e+007	575	904	14
1.256e+007	441	904	10
1.258e+007	590	904	14
1.26e+007	519	904	12
1.262e+007	593	904	14
1.264e+007	585	904	14
1.266e+007	407	904	10
1.268e+007	514	904	12
1.27e+007	470	904	11
1.272e+007	594	904	14
1.274e+007	393	904	9
1.276e+007	547	904	13
1.278e+007	559	904	13
1.28e+007	479	904	11
1.282e+007	608	904	14
1.284e+007	425	904	10
1.286e+007	525	904	12
1.288e+007	444	904	10
1.29e+007	606	904	14
1.292e+007	442	904	10
1.294e+007	588	904	14
1.296e+007	483	904	12
1.298e+007	592	904	15
1.3e+007	474	904	11
1.302e+007	516	904	12
1.304e+007	537	904	12
1.306e+007	544	904	13
1.308e+007	372	904	9
1.31e+007	470	904	12
1.312e+007	519	904	12
1.314e+007	545	904	13
1.316e+007	464	904	11
1.318e+007	367	904	9
1.32e+007	695	904	16
1.322e+007	408	904	9
1.324e+007	498	904	12
1.326e+007	400	904	10
1.328e+007	605	904	14
1.33e+007	578	904	14
1.332e+007	446	904	10
1.334e+007	665	904	15
1.336e+007	538	904	13
1.338e+007	657	904	15
1.34e+007	389	904	9
1.342e+007	563	904	13
1.344e+007	372	904	9
1.346e+007	695	904	16
1.348e+007	605	904	14
1.35e+007	487	904	12
1.352e+007	453	904	9
1.354e+007	485	904	11
1.356e+007	778	904	18
1.358e+007	374	904	8
1.36e+007	639	904	15
1.362e+007	480	904	11
1.364e+007	511	904	12
1.366e+007	463	904	10
1.368e+007	720	904	16
1.37e+007	392	904	9
1.372e+007	587	904	12
1.374e+007	498	904	11
1.376e+007	381	904	9
1.378e+007	659	904	14
1.38e+007	470	904	11
1.382e+007	573	904	13
1.384e+007	688	904	15
1.386e+007	509	904	12
1.388e+007	474	904	12
1.39e+007	478	904	11
1.392e+007	593	904	13
1.394e+007	480	904	11
1.396e+007	597	904	13
1.398e+007	492	904	12
1.4e+007	578	904	14
1.402e+007	426	904	10
1.404e+007	636	904	15
1.406e+007	499	904	12
1.408e+007	364	904	8
1.41e+007	588	904	14
1.412e+007	510	904	12
1.414e+007	382	904	9
1.416e+007	611	904	14
1.418e+007	522	904	12
1.42e+007	570	904	14
1.422e+007	580	904	13
1.424e+007	468	904	11
1.426e+007	462	904	11
1.428e+007	544	904	13
1.43e+007	540	904	13
1.432e+007	546	904	13
1.434e+007	562	904	13
1.436e+007	713	904	17
1.438e+007	218	904	5
1.44e+007	814	904	18
1.442e+007	252	904	6
1.444e+007	649	904	16
1.446e+007	453	904	10
1.448e+007	501	904	12
1.45e+007	583	904	14
1.452e+007	340	904	8
1.454e+007	685	904	16
1.456e+007	472	904	11
1.458e+007	562	904	13
1.46e+007	399	904	9
1.462e+007	640	904	15
1.464e+007	332	904	8
1.466e+007	563	904	13
1.468e+007	549	904	13
1.47e+007	603	904	14
1.472e+007	536	904	13
1.474e+007	463	904	11
1.476e+007	413	904	10
1.478e+007	523	904	13
1.48e+007	565	904	13
1.482e+007	369	904	9
1.484e+007	650	904	15
1.486e+007	384	904	9
1.488e+007	694	904	16
1.49e+007	350	904	9
1.492e+007	528	904	12
1.494e+007	538	904	13
1.496e+007	672	904	15
1.498e+007	435	904	10
1.5e+007	620	904	15
1.502e+007	482	904	11
1.504e+007	562	904	13
1.506e+007	483	904	11
1.508e+007	412	904	10
1.51e+007	602	904	14
1.512e+007	564	904	13
1.514e+007	519	904	12
1.516e+007	548	904	13
1.518e+007	440	904	10
1.52e+007	585	904	14
1.522e+007	470	904	11
1.524e+007	458	904	11
1.526e+007	510	904	12
1.528e+007	472	904	11
1.53e+007	749	904	17
1.532e+007	378	904	9
1.534e+007	684	904	16
1.536e+007	344	904	8
1.538e+007	653	904	14
1.54e+007	654	904	15
1.542e+007	534	904	12
1.544e+007	470	904	11
1.546e+007	664	904	15
1.548e+007	473	904	11
1.55e+007	613	904	14
1.552e+007	401	904	10
1.554e+007	666	904	15
1.556e+007	452	904	11
1.558e+007	458	904	11
1.56e+007	707	904	17
1.562e+007	429	904	10
1.564e+007	643	904	15
1.566e+007	521	904	12
1.568e+007	516	904	12
1.57e+007	396	904	9
1.572e+007	731	904	17
1.574e+007	544	904	13
1.576e+007	490	904	12
1.578e+007	399	904	9
1.58e+007	617	904	14
1.582e+007	570	904	13
1.584e+007	398	904	10
1.586e+007	685	904	16
1.588e+007	290	904	7
1.59e+007	524	904	13
1.592e+007	562	904	13
1.594e+007	515	904	12
1.596e+007	463	904	11
1.598e+007	411	904	10
1.6e+007	642	904	15
1.602e+007	616	904	14
1.604e+007	295	904	7
1.606e+007	570	904	13
1.608e+007	461	904	11
1.61e+007	540	904	13
1.612e+007	320	904	8
1.614e+007	657	904	15
1.616e+007	542	904	12
1.618e+007	587	904	13
1.62e+007	400	904	10
1.622e+007	733	904	16
1.624e+007	339	904	8
1.626e+007	605	904	14
1.628e+007	530	904	13
1.63e+007	484	904	12
1.632e+007	589	904	14
1.634e+007	404	904	10
1.636e+007	743	904	17
1.638e+007	426	904	10
1.64e+007	424	904	10
1.642e+007	537	904	13
1.644e+007	455	904	11
1.646e+007	608	904	14
1.648e+007	587	904	14
1.65e+007	377	904	9
1.652e+007	437	904	11
1.654e+007	593	904	14
1.656e+007	439	904	10
1.658e+007	732	904	17
1.66e+007	320	904	8
1.662e+007	553	904	13
1.664e+007	423	904	10
1.666e+007	783	904	18
1.668e+007	511	904	12
1.67e+007	567	904	13
1.672e+007	491	904	11
1.674e+007	513	904	12
1.676e+007	540	904	13
1.678e+007	605	904	14
1.68e+007	566	904	13
1.682e+007	515	904	12
1.684e+007	417	904	10
1.686e+007	624	904	15
1.688e+007	520	904	12
1.69e+007	614	904	14
1.692e+007	584	904	13
1.694e+007	594	904	14
1.696e+007	534	904	12
1.698e+007	750	904	17
1.7e+007	477	904	11
1.702e+007	495	904	12
1.704e+007	540	904	13
1.706e+007	476	904	11
1.708e+007	583	904	13
1.71e+007	509	904	12
1.712e+007	545	904	13
1.714e+007	491	904	11
1.716e+007	525	904	12
1.718e+007	543	904	12
1.72e+007	562	904	13
1.722e+007	471	904	11
1.724e+007	495	904	12
1.726e+007	556	904	13
1.728e+007	501	904	12
1.73e+007	460	904	11
1.732e+007	449	904	11
1.734e+007	622	904	14
1.736e+007	470	904	11
1.738e+007	650	904	15
1.74e+007	522	904	12
1.742e+007	526	904	12
1.744e+007	560	904	13
1.746e+007	587	904	14
1.748e+007	348	904	8
1.75e+007	629	904	15
1.752e+007	541	904	12
1.754e+007	560	904	13
1.756e+007	654	904	15
1.758e+007	467	904	11
1.76e+007	439	904	10
1.762e+007	655	904	15
1.764e+007	592	904	14
1.766e+007	495	904	12
1.768e+007	473	904	11
1.77e+007	557	904	13
1.772e+007	503	904	12
1.774e+007	611	904	14
1.776e+007	499	904	12
1.778e+007	566	904	13
1.78e+007	454	904	10
1.782e+007	549	904	13
1.784e+007	575	904	13
1.786e+007	470	904	11
1.788e+007	583	904	14
1.79e+007	389	904	9
1.792e+007	657	904	15
1.794e+007	595	904	14
1.796e+007	400	904	9
1.798e+007	702	904	17
1.8e+007	497	904	11
1.802e+007	517	904	12
1.804e+007	506	904	12
1.806e+007	592	904	13
1.808e+007	495	904	12
1.81e+007	482	904	11
1.812e+007	601	904	14
1.814e+007	512	904	12
1.816e+007	522	904	12
1.818e+007	609	904	14
1.82e+007	377	904	9
1.822e+007	727	904	17
1.824e+007	396	904	9
1.826e+007	610	904	15
1.828e+007	453	904	11
1.83e+007	428	904	10
1.832e+007	673	904	16
1.834e+007	389	904	9
1.836e+007	687	904	16
1.838e+007	429	904	10
1.84e+007	570	904	13
1.842e+007	546	904	13
1.844e+007	417	904	10
1.846e+007	550	904	13
1.848e+007	724	904	17
1.85e+007	569	904	12
1.852e+007	665	904	15
1.854e+007	362	904	8
1.856e+007	815	904	17
1.858e+007	430	904	9
1.86e+007	694	904	16
1.862e+007	359	904	8
1.864e+007	693	904	15
1.866e+007	652	904	14
1.868e+007	415	904	10
1.87e+007	539	904	12
1.872e+007	492	904	12
1.874e+007	574	904	12
1.876e+007	542	904	13
1.878e+007	533	904	12
1.88e+007	595	904	14
1.882e+007	387	904	9
1.884e+007	620	904	14
1.886e+007	485	904	11
1.888e+007	389	904	9
1.89e+007	600	904	14
1.892e+007	461	904	11
1.894e+007	719	904	17
1.896e+007	518	904	12
1.898e+007	505	904	11
1.9e+007	435	904	10
1.902e+007	748	904	17
1.904e+007	297	904	7
1.906e+007	614	904	15
1.908e+007	459	904	10
1.91e+007	602	904	14
1.912e+007	518	904	12
1.914e+007	572	904	14
1.916e+007	586	904	14
1.918e+007	380	904	9
1.92e+007	570	904	13
1.922e+007	498	904	12
1.924e+007	517	904	12
1.926e+007	499	904	12
1.928e+007	446	904	10
1.93e+007	715	904	16
1.932e+007	519	904	12
1.934e+007	640	904	15
1.936e+007	442	904	10
1.938e+007	574	904	13
1.94e+007	444	904	10
1.942e+007	500	904	12
1.944e+007	582	904	14
1.946e+007	442	904	10
1.948e+007	473	904	11
1.95e+007	648	904	15
1.952e+007	401	904	9
1.954e+007	609	904	14
1.956e+007	482	904	11
1.958e+007	399	904	9
1.96e+007	802	904	18
1.962e+007	325	904	7
1.964e+007	616	904	14
1.966e+007	377	904	9
1.968e+007	814	904	19
1.97e+007	230	904	5
1.972e+007	646	904	15
1.974e+007	477	904	11
1.976e+007	493	904	12
1.978e+007	679	904	16
1.98e+007	449	904	11
1.982e+007	546	904	13
1.984e+007	394	904	9
1.986e+007	595	904	14
1.988e+007	525	904	12
1.99e+007	433	904	10
1.992e+007	799	904	18
1.994e+007	297	904	7
1.996e+007	717	904	16
1.998e+007	459	904	11
2e+007	464	904	11
2.002e+007	473	904	11
2.004e+007	517	904	13
2.006e+007	487	904	12
2.008e+007	593	904	13
2.01e+007	586	904	13
2.012e+007	510	904	12
2.014e+007	519	904	12
2.016e+007	437	904	10
2.018e+007	584	904	14
2.02e+007	626	904	14
2.022e+007	512	904	12
2.024e+007	476	904	11
2.026e+007	435	904	10
2.028e+007	534	904	13
2.03e+007	816	904	18
2.032e+007	381	904	9
2.034e+007	578	904	14
2.036e+007	416	904	10
2.038e+007	320	904	8
2.04e+007	689	904	16
2.042e+007	450	904	11
2.044e+007	464	904	11
2.046e+007	537	904	13
2.048e+007	575	904	13
2.05e+007	522	904	12
2.052e+007	560	904	13
2.054e+007	401	904	9
2.056e+007	602	904	14
2.058e+007	399	904	9
2.06e+007	655	904	15
2.062e+007	608	904	14
2.064e+007	388	904	10
2.066e+007	401	904	10
2.068e+007	679	904	16
2.07e+007	523	904	12
2.072e+007	716	904	16
2.074e+007	420	904	10
2.076e+007	574	904	13
2.078e+007	387	904	9
2.08e+007	644	904	15
2.082e+007	381	904	9
2.084e+007	642	904	14
2.086e+007	395	904	9
2.088e+007	606	904	14
2.09e+007	645	904	15
2.092e+007	456	904	11
2.094e+007	411	904	10
2.096e+007	513	904	12
2.098e+007	474	904	12
2.1e+007	491	904	12
2.102e+007	417	904	10
2.104e+007	483	904	12
2.106e+007	507	904	12
2.108e+007	434	904	10
2.11e+007	724	904	17
2.112e+007	312	904	7
2.114e+007	549	904	13
2.116e+007	474	904	11
2.118e+007	485	904	11
2.12e+007	590	904	13
2.122e+007	472	904	11
2.124e+007	712	904	16
2.126e+007	468	904	11
2.128e+007	580	904	13
2.13e+007	455	904	11
2.132e+007	618	904	15
2.134e+007	451	904	11
2.136e+007	536	904	13
2.138e+007	568	904	13
2.14e+007	363	904	9
2.142e+007	530	904	13
2.144e+007	467	904	11
2.146e+007	409	904	10
2.148e+007	630	904	15
2.15e+007	521	904	12
2.152e+007	374	904	9
2.154e+007	507	904	12
2.156e+007	554	904	13
2.158e+007	464	904	11
2.16e+007	566	904	13
2.162e+007	459	904	11
