3062623.000000000	1308.000000000	0.000000000	3.000000000
3092623.000000000	237.000000000	0.000000000	2.000000000
3104832.000000000	989.000000000	0.000000000	2.000000000
3113338.000000000	1070.000000000	0.000000000	2.000000000
3121840.000000000	1098.000000000	0.000000000	2.000000000
3151840.000000000	534.000000000	0.000000000	3.000000000
3181840.000000000	736.000000000	0.000000000	2.000000000
3211840.000000000	131.000000000	0.000000000	3.000000000
3241840.000000000	565.000000000	0.000000000	1.000000000
3271840.000000000	979.000000000	0.000000000	2.000000000
3301840.000000000	231.000000000	0.000000000	2.000000000
3325363.000000000	1437.000000000	0.000000000	3.000000000
3337215.000000000	1401.000000000	0.000000000	2.000000000
3362276.000000000	1006.000000000	0.000000000	1.000000000
3392276.000000000	966.000000000	0.000000000	2.000000000
3422276.000000000	489.000000000	0.000000000	3.000000000
3452276.000000000	1121.000000000	0.000000000	2.000000000
3512276.000000000	849.000000000	0.000000000	1.000000000
3542276.000000000	360.000000000	0.000000000	2.000000000
3572276.000000000	1033.000000000	0.000000000	2.000000000
3602276.000000000	259.000000000	0.000000000	2.000000000
3632276.000000000	231.000000000	0.000000000	2.000000000
3662276.000000000	1209.000000000	0.000000000	2.000000000
3677800.000000000	1063.000000000	0.000000000	1.000000000
3694444.000000000	1287.000000000	0.000000000	3.000000000
3724444.000000000	284.000000000	0.000000000	1.000000000
3754444.000000000	437.000000000	0.000000000	5.000000000
3784444.000000000	553.000000000	0.000000000	1.000000000
3814444.000000000	201.000000000	0.000000000	1.000000000
3844444.000000000	231.000000000	0.000000000	1.000000000
3874444.000000000	768.000000000	0.000000000	2.000000000
3894183.000000000	139.000000000	0.000000000	1.000000000
3897818.000000000	1457.000000000	0.000000000	1.000000000
3927818.000000000	386.000000000	0.000000000	3.000000000
3957818.000000000	403.000000000	0.000000000	3.000000000
3976646.000000000	378.000000000	0.000000000	1.000000000
3984127.000000000	1454.000000000	0.000000000	1.000000000
4014127.000000000	404.000000000	0.000000000	3.000000000
4044127.000000000	62.000000000	0.000000000	1.000000000
4074127.000000000	120.000000000	0.000000000	1.000000000
4099985.000000000	1427.000000000	0.000000000	3.000000000
4107820.000000000	1453.000000000	0.000000000	1.000000000
4137820.000000000	812.000000000	0.000000000	1.000000000
4167820.000000000	804.000000000	0.000000000	2.000000000
4184881.000000000	437.000000000	0.000000000	1.000000000
4185643.000000000	1454.000000000	0.000000000	1.000000000
4215643.000000000	404.000000000	0.000000000	3.000000000
4222722.000000000	1356.000000000	0.000000000	2.000000000
4252722.000000000	442.000000000	0.000000000	1.000000000
4282722.000000000	49.000000000	0.000000000	2.000000000
4342722.000000000	380.000000000	0.000000000	3.000000000
4354648.000000000	1304.000000000	0.000000000	1.000000000
4370903.000000000	637.000000000	0.000000000	2.000000000
4371166.000000000	1453.000000000	0.000000000	1.000000000
4401166.000000000	1152.000000000	0.000000000	2.000000000
4411038.000000000	1303.000000000	0.000000000	1.000000000
4411419.000000000	1315.000000000	0.000000000	2.000000000
4429243.000000000	1454.000000000	0.000000000	1.000000000
4441039.000000000	1453.000000000	0.000000000	1.000000000
4463564.000000000	1326.000000000	0.000000000	2.000000000
4493564.000000000	508.000000000	0.000000000	2.000000000
4553564.000000000	677.000000000	0.000000000	2.000000000
4564440.000000000	1334.000000000	0.000000000	2.000000000
4572227.000000000	848.000000000	0.000000000	2.000000000
4597704.000000000	1368.000000000	0.000000000	2.000000000
4627704.000000000	1163.000000000	0.000000000	4.000000000
4651029.000000000	215.000000000	0.000000000	2.000000000
4652490.000000000	1392.000000000	0.000000000	1.000000000
4682490.000000000	1037.000000000	0.000000000	2.000000000
4712490.000000000	54.000000000	0.000000000	1.000000000
4742490.000000000	1131.000000000	0.000000000	3.000000000
4770363.000000000	972.000000000	0.000000000	2.000000000
4780620.000000000	951.000000000	0.000000000	2.000000000
4782943.000000000	1084.000000000	0.000000000	1.000000000
4784727.000000000	1376.000000000	0.000000000	2.000000000
4814727.000000000	812.000000000	0.000000000	4.000000000
4833309.000000000	1062.000000000	0.000000000	3.000000000
4863309.000000000	697.000000000	0.000000000	3.000000000
4893309.000000000	9.000000000	0.000000000	1.000000000
4953309.000000000	945.000000000	0.000000000	3.000000000
4967986.000000000	159.000000000	0.000000000	2.000000000
4970897.000000000	1457.000000000	0.000000000	1.000000000
5000897.000000000	385.000000000	0.000000000	3.000000000
5019288.000000000	1368.000000000	0.000000000	2.000000000
5019556.000000000	1454.000000000	0.000000000	1.000000000
5049556.000000000	1291.000000000	0.000000000	4.000000000
5079556.000000000	351.000000000	0.000000000	2.000000000
5109556.000000000	496.000000000	0.000000000	1.000000000
5139556.000000000	1165.000000000	0.000000000	3.000000000
5162623.000000000	1315.000000000	0.000000000	3.000000000
5192623.000000000	74.000000000	0.000000000	2.000000000
5211181.000000000	1191.000000000	0.000000000	3.000000000
5220077.000000000	1389.000000000	0.000000000	2.000000000
5250077.000000000	974.000000000	0.000000000	3.000000000
5258708.000000000	1371.000000000	0.000000000	1.000000000
5258869.000000000	1253.000000000	0.000000000	1.000000000
5272749.000000000	1353.000000000	0.000000000	2.000000000
5302749.000000000	926.000000000	0.000000000	3.000000000
5330584.000000000	1024.000000000	0.000000000	2.000000000
5360584.000000000	647.000000000	0.000000000	2.000000000
5390584.000000000	719.000000000	0.000000000	2.000000000
5420584.000000000	483.000000000	0.000000000	1.000000000
5443233.000000000	950.000000000	0.000000000	4.000000000
5454212.000000000	1196.000000000	0.000000000	2.000000000
5458400.000000000	1452.000000000	0.000000000	1.000000000
5486348.000000000	1317.000000000	0.000000000	5.000000000
5493803.000000000	1379.000000000	0.000000000	1.000000000
5523803.000000000	816.000000000	0.000000000	3.000000000
5544473.000000000	1319.000000000	0.000000000	2.000000000
5563182.000000000	442.000000000	0.000000000	3.000000000
5571989.000000000	1378.000000000	0.000000000	2.000000000
5594781.000000000	829.000000000	0.000000000	3.000000000
5595622.000000000	1452.000000000	0.000000000	1.000000000
5625622.000000000	950.000000000	0.000000000	4.000000000
5638488.000000000	1453.000000000	0.000000000	1.000000000
5648463.000000000	702.000000000	0.000000000	3.000000000
5649467.000000000	1453.000000000	0.000000000	1.000000000
5669648.000000000	1069.000000000	0.000000000	3.000000000
5680362.000000000	805.000000000	0.000000000	1.000000000
5694365.000000000	1413.000000000	0.000000000	2.000000000
5724365.000000000	222.000000000	0.000000000	2.000000000
5753564.000000000	765.000000000	0.000000000	4.000000000
5754449.000000000	856.000000000	0.000000000	1.000000000
5759175.000000000	1452.000000000	0.000000000	1.000000000
5760147.000000000	475.000000000	0.000000000	1.000000000
5765227.000000000	1453.000000000	0.000000000	1.000000000
5795227.000000000	1201.000000000	0.000000000	4.000000000
5825227.000000000	704.000000000	0.000000000	3.000000000
5855227.000000000	1276.000000000	0.000000000	3.000000000
5873926.000000000	609.000000000	0.000000000	4.000000000
5876093.000000000	1384.000000000	0.000000000	2.000000000
5906093.000000000	1191.000000000	0.000000000	5.000000000
5936093.000000000	1453.000000000	0.000000000	1.000000000
5962965.000000000	1021.000000000	0.000000000	2.000000000
5973808.000000000	880.000000000	0.000000000	1.000000000
5994175.000000000	1275.000000000	0.000000000	2.000000000
6024175.000000000	584.000000000	0.000000000	1.000000000
6054175.000000000	418.000000000	0.000000000	1.000000000
6084175.000000000	532.000000000	0.000000000	1.000000000
6090849.000000000	1438.000000000	0.000000000	1.000000000
6119447.000000000	1396.000000000	0.000000000	6.000000000
6149447.000000000	922.000000000	0.000000000	4.000000000
6179447.000000000	348.000000000	0.000000000	1.000000000
6209447.000000000	1061.000000000	0.000000000	4.000000000
6235837.000000000	893.000000000	0.000000000	2.000000000
6248994.000000000	1419.000000000	0.000000000	3.000000000
6261614.000000000	516.000000000	0.000000000	2.000000000
6291614.000000000	1458.000000000	0.000000000	1.000000000
6320638.000000000	347.000000000	0.000000000	3.000000000
6334545.000000000	1454.000000000	0.000000000	1.000000000
6342947.000000000	1170.000000000	0.000000000	3.000000000
6372947.000000000	1140.000000000	0.000000000	3.000000000
6402947.000000000	71.000000000	0.000000000	1.000000000
6432947.000000000	305.000000000	0.000000000	2.000000000
6453898.000000000	1405.000000000	0.000000000	3.000000000
6469381.000000000	835.000000000	0.000000000	1.000000000
6493526.000000000	1458.000000000	0.000000000	1.000000000
6523526.000000000	152.000000000	0.000000000	2.000000000
6553526.000000000	751.000000000	0.000000000	1.000000000
6583526.000000000	136.000000000	0.000000000	1.000000000
6589749.000000000	1319.000000000	0.000000000	3.000000000
6619749.000000000	1155.000000000	0.000000000	5.000000000
6679749.000000000	681.000000000	0.000000000	2.000000000
6709749.000000000	361.000000000	0.000000000	4.000000000
6739749.000000000	331.000000000	0.000000000	2.000000000
6769749.000000000	1077.000000000	0.000000000	4.000000000
6781381.000000000	1406.000000000	0.000000000	3.000000000
6794104.000000000	1125.000000000	0.000000000	1.000000000
6824104.000000000	1275.000000000	0.000000000	2.000000000
6854104.000000000	1306.000000000	0.000000000	4.000000000
6884104.000000000	808.000000000	0.000000000	3.000000000
6899557.000000000	1161.000000000	0.000000000	1.000000000
6907364.000000000	1220.000000000	0.000000000	2.000000000
6917637.000000000	1399.000000000	0.000000000	3.000000000
6935030.000000000	362.000000000	0.000000000	1.000000000
6947187.000000000	1311.000000000	0.000000000	1.000000000
6977187.000000000	606.000000000	0.000000000	2.000000000
7007187.000000000	501.000000000	0.000000000	3.000000000
7025918.000000000	1420.000000000	0.000000000	1.000000000
7055918.000000000	1090.000000000	0.000000000	4.000000000
7085918.000000000	677.000000000	0.000000000	1.000000000
7099106.000000000	1454.000000000	0.000000000	1.000000000
7129106.000000000	1193.000000000	0.000000000	3.000000000
7140154.000000000	1406.000000000	0.000000000	2.000000000
7148800.000000000	308.000000000	0.000000000	1.000000000
7151020.000000000	1452.000000000	0.000000000	1.000000000
7157294.000000000	400.000000000	0.000000000	1.000000000
7168214.000000000	1395.000000000	0.000000000	3.000000000
7191017.000000000	901.000000000	0.000000000	2.000000000
7209687.000000000	1448.000000000	0.000000000	3.000000000
7239687.000000000	781.000000000	0.000000000	2.000000000
7269687.000000000	357.000000000	0.000000000	2.000000000
7283206.000000000	951.000000000	0.000000000	1.000000000
7313206.000000000	1134.000000000	0.000000000	1.000000000
7343206.000000000	749.000000000	0.000000000	2.000000000
7373206.000000000	29.000000000	0.000000000	1.000000000
7377144.000000000	848.000000000	0.000000000	1.000000000
7393769.000000000	1379.000000000	0.000000000	4.000000000
7408290.000000000	1457.000000000	0.000000000	1.000000000
7438290.000000000	1147.000000000	0.000000000	4.000000000
7468290.000000000	259.000000000	0.000000000	1.000000000
7498290.000000000	1138.000000000	0.000000000	1.000000000
7521407.000000000	876.000000000	0.000000000	2.000000000
7547144.000000000	1259.000000000	0.000000000	1.000000000
7555810.000000000	577.000000000	0.000000000	2.000000000
7556771.000000000	1453.000000000	0.000000000	1.000000000
7586771.000000000	963.000000000	0.000000000	3.000000000
7616771.000000000	728.000000000	0.000000000	2.000000000
7643660.000000000	1453.000000000	0.000000000	1.000000000
7644821.000000000	1452.000000000	0.000000000	1.000000000
7648417.000000000	447.000000000	0.000000000	1.000000000
7651492.000000000	1418.000000000	0.000000000	1.000000000
7681492.000000000	1022.000000000	0.000000000	5.000000000
7711492.000000000	99.000000000	0.000000000	1.000000000
7732494.000000000	1095.000000000	0.000000000	2.000000000
7745201.000000000	1272.000000000	0.000000000	3.000000000
7775201.000000000	979.000000000	0.000000000	1.000000000
7789078.000000000	66.000000000	0.000000000	1.000000000
7813246.000000000	1453.000000000	0.000000000	1.000000000
7843246.000000000	1281.000000000	0.000000000	6.000000000
7873246.000000000	269.000000000	0.000000000	2.000000000
7903246.000000000	468.000000000	0.000000000	2.000000000
7933246.000000000	249.000000000	0.000000000	1.000000000
7954437.000000000	1239.000000000	0.000000000	5.000000000
7959843.000000000	571.000000000	0.000000000	1.000000000
7966278.000000000	1164.000000000	0.000000000	2.000000000
7996278.000000000	733.000000000	0.000000000	2.000000000
8023508.000000000	-3.000000000	0.000000000	1.000000000
8044945.000000000	1452.000000000	0.000000000	1.000000000
8057371.000000000	1453.000000000	0.000000000	1.000000000
8066284.000000000	1367.000000000	0.000000000	1.000000000
8089241.000000000	1457.000000000	0.000000000	1.000000000
8093310.000000000	1356.000000000	0.000000000	3.000000000
8123310.000000000	841.000000000	0.000000000	1.000000000
8150304.000000000	1056.000000000	0.000000000	2.000000000
8180304.000000000	1087.000000000	0.000000000	2.000000000
8210304.000000000	1013.000000000	0.000000000	3.000000000
8240304.000000000	1140.000000000	0.000000000	3.000000000
8268258.000000000	1391.000000000	0.000000000	3.000000000
8298258.000000000	1260.000000000	0.000000000	5.000000000
8327456.000000000	1062.000000000	0.000000000	3.000000000
8349165.000000000	809.000000000	0.000000000	1.000000000
8379165.000000000	1124.000000000	0.000000000	1.000000000
8407129.000000000	697.000000000	0.000000000	3.000000000
8423282.000000000	899.000000000	0.000000000	1.000000000
8452939.000000000	1288.000000000	0.000000000	2.000000000
8482939.000000000	1158.000000000	0.000000000	4.000000000
8510135.000000000	555.000000000	0.000000000	2.000000000
8518048.000000000	1050.000000000	0.000000000	1.000000000
8548048.000000000	499.000000000	0.000000000	2.000000000
8578048.000000000	308.000000000	0.000000000	2.000000000
8608048.000000000	329.000000000	0.000000000	3.000000000
8620469.000000000	1328.000000000	0.000000000	3.000000000
8650469.000000000	492.000000000	0.000000000	3.000000000
8680469.000000000	681.000000000	0.000000000	3.000000000
8693887.000000000	573.000000000	0.000000000	3.000000000
8710404.000000000	1276.000000000	0.000000000	1.000000000
8727039.000000000	833.000000000	0.000000000	2.000000000
8739599.000000000	1453.000000000	0.000000000	1.000000000
8769599.000000000	1191.000000000	0.000000000	2.000000000
8829599.000000000	597.000000000	0.000000000	4.000000000
8843922.000000000	1333.000000000	0.000000000	3.000000000
8873922.000000000	1061.000000000	0.000000000	3.000000000
8903922.000000000	-4.000000000	0.000000000	1.000000000
8933922.000000000	461.000000000	0.000000000	4.000000000
8963922.000000000	621.000000000	0.000000000	1.000000000
8993922.000000000	572.000000000	0.000000000	1.000000000
9023922.000000000	1129.000000000	0.000000000	3.000000000
9041212.000000000	1395.000000000	0.000000000	1.000000000
9049714.000000000	853.000000000	0.000000000	1.000000000
9057433.000000000	1329.000000000	0.000000000	3.000000000
9068079.000000000	1452.000000000	0.000000000	1.000000000
9098079.000000000	727.000000000	0.000000000	4.000000000
9116374.000000000	1078.000000000	0.000000000	1.000000000
9134059.000000000	1377.000000000	0.000000000	2.000000000
9162993.000000000	1245.000000000	0.000000000	3.000000000
9177825.000000000	1355.000000000	0.000000000	3.000000000
9207825.000000000	1280.000000000	0.000000000	1.000000000
9237825.000000000	264.000000000	0.000000000	1.000000000
9267825.000000000	895.000000000	0.000000000	3.000000000
9297825.000000000	306.000000000	0.000000000	2.000000000
9338454.000000000	770.000000000	0.000000000	3.000000000
9344420.000000000	1399.000000000	0.000000000	3.000000000
9374420.000000000	978.000000000	0.000000000	4.000000000
9387275.000000000	1148.000000000	0.000000000	2.000000000
9417275.000000000	1113.000000000	0.000000000	5.000000000
9447275.000000000	15.000000000	0.000000000	1.000000000
9477275.000000000	887.000000000	0.000000000	2.000000000
9508748.000000000	1453.000000000	0.000000000	1.000000000
9538748.000000000	471.000000000	0.000000000	1.000000000
9568748.000000000	41.000000000	0.000000000	1.000000000
9598748.000000000	322.000000000	0.000000000	3.000000000
9625836.000000000	1172.000000000	0.000000000	5.000000000
9651113.000000000	1334.000000000	0.000000000	7.000000000
9681113.000000000	-15.000000000	0.000000000	0.000000000
9711113.000000000	619.000000000	0.000000000	2.000000000
9741113.000000000	904.000000000	0.000000000	2.000000000
9771113.000000000	492.000000000	0.000000000	2.000000000
9801113.000000000	713.000000000	0.000000000	3.000000000
9831113.000000000	1099.000000000	0.000000000	3.000000000
9861113.000000000	315.000000000	0.000000000	3.000000000
9891113.000000000	550.000000000	0.000000000	2.000000000
9921113.000000000	866.000000000	0.000000000	2.000000000
9937086.000000000	1304.000000000	0.000000000	2.000000000
9939059.000000000	1429.000000000	0.000000000	2.000000000
9969059.000000000	693.000000000	0.000000000	1.000000000
9991646.000000000	1452.000000000	0.000000000	1.000000000
10021646.000000000	558.000000000	0.000000000	2.000000000
10051646.000000000	1304.000000000	0.000000000	4.000000000
10081646.000000000	17.000000000	0.000000000	2.000000000
10111646.000000000	585.000000000	0.000000000	2.000000000
10156903.000000000	1344.000000000	0.000000000	3.000000000
10186903.000000000	336.000000000	0.000000000	2.000000000
10216903.000000000	626.000000000	0.000000000	3.000000000
10225801.000000000	1371.000000000	0.000000000	4.000000000
10255801.000000000	-15.000000000	0.000000000	0.000000000
10285801.000000000	194.000000000	0.000000000	2.000000000
10315801.000000000	1296.000000000	0.000000000	3.000000000
10337230.000000000	389.000000000	0.000000000	2.000000000
10343843.000000000	1458.000000000	0.000000000	1.000000000
10346280.000000000	67.000000000	0.000000000	1.000000000
10347603.000000000	1406.000000000	0.000000000	1.000000000
10377603.000000000	1158.000000000	0.000000000	2.000000000
10407603.000000000	1453.000000000	0.000000000	1.000000000
10416106.000000000	1378.000000000	0.000000000	1.000000000
10446106.000000000	321.000000000	0.000000000	1.000000000
10462030.000000000	1458.000000000	0.000000000	1.000000000
10492030.000000000	482.000000000	0.000000000	2.000000000
10522030.000000000	183.000000000	0.000000000	1.000000000
10552030.000000000	950.000000000	0.000000000	2.000000000
10565934.000000000	1319.000000000	0.000000000	2.000000000
10592826.000000000	1275.000000000	0.000000000	3.000000000
10594295.000000000	1453.000000000	0.000000000	1.000000000
10621316.000000000	759.000000000	0.000000000	5.000000000
10646451.000000000	1023.000000000	0.000000000	1.000000000
10673888.000000000	1169.000000000	0.000000000	3.000000000
10703888.000000000	647.000000000	0.000000000	1.000000000
10724887.000000000	422.000000000	0.000000000	2.000000000
10747540.000000000	1368.000000000	0.000000000	1.000000000
10777540.000000000	937.000000000	0.000000000	3.000000000
10807540.000000000	754.000000000	0.000000000	5.000000000
10825520.000000000	592.000000000	0.000000000	2.000000000
10827622.000000000	1453.000000000	0.000000000	1.000000000
10844728.000000000	1199.000000000	0.000000000	4.000000000
10847624.000000000	1452.000000000	0.000000000	1.000000000
10877624.000000000	602.000000000	0.000000000	2.000000000
10885424.000000000	529.000000000	0.000000000	1.000000000
10895058.000000000	1445.000000000	0.000000000	1.000000000
10925058.000000000	601.000000000	0.000000000	3.000000000
10955058.000000000	824.000000000	0.000000000	4.000000000
10985058.000000000	715.000000000	0.000000000	2.000000000
11010267.000000000	269.000000000	0.000000000	2.000000000
11020039.000000000	1458.000000000	0.000000000	1.000000000
11050039.000000000	684.000000000	0.000000000	2.000000000
11071451.000000000	1238.000000000	0.000000000	3.000000000
11097996.000000000	1370.000000000	0.000000000	3.000000000
11127996.000000000	793.000000000	0.000000000	1.000000000
11133032.000000000	1402.000000000	0.000000000	2.000000000
11163032.000000000	1182.000000000	0.000000000	1.000000000
11193032.000000000	1222.000000000	0.000000000	4.000000000
11223032.000000000	489.000000000	0.000000000	3.000000000
11259613.000000000	1399.000000000	0.000000000	2.000000000
11289613.000000000	478.000000000	0.000000000	1.000000000
11289936.000000000	1453.000000000	0.000000000	1.000000000
11292413.000000000	1406.000000000	0.000000000	2.000000000
11322413.000000000	1057.000000000	0.000000000	3.000000000
11352413.000000000	1165.000000000	0.000000000	2.000000000
11382413.000000000	821.000000000	0.000000000	2.000000000
11412413.000000000	893.000000000	0.000000000	4.000000000
11442413.000000000	1096.000000000	0.000000000	2.000000000
11469789.000000000	1338.000000000	0.000000000	3.000000000
11484728.000000000	467.000000000	0.000000000	1.000000000
11490644.000000000	1457.000000000	0.000000000	1.000000000
11512601.000000000	1041.000000000	0.000000000	2.000000000
11528286.000000000	1146.000000000	0.000000000	2.000000000
11557770.000000000	1286.000000000	0.000000000	3.000000000
11584753.000000000	846.000000000	0.000000000	5.000000000
11589791.000000000	1457.000000000	0.000000000	1.000000000
11619791.000000000	1269.000000000	0.000000000	2.000000000
11679791.000000000	480.000000000	0.000000000	2.000000000
11709791.000000000	1132.000000000	0.000000000	4.000000000
11739791.000000000	556.000000000	0.000000000	2.000000000
11753979.000000000	1345.000000000	0.000000000	2.000000000
11783979.000000000	567.000000000	0.000000000	3.000000000
11813979.000000000	1284.000000000	0.000000000	4.000000000
11843979.000000000	48.000000000	0.000000000	2.000000000
