979452.000000000	1366.000000000	0.000000000	1.000000000
994675.000000000	320.000000000	0.000000000	2.000000000
1007298.000000000	1452.000000000	0.000000000	1.000000000
1053775.000000000	1158.000000000	0.000000000	4.000000000
1058411.000000000	1151.000000000	0.000000000	1.000000000
1097780.000000000	1337.000000000	0.000000000	4.000000000
1124250.000000000	570.000000000	0.000000000	2.000000000
1131908.000000000	1335.000000000	0.000000000	2.000000000
1138882.000000000	1342.000000000	0.000000000	2.000000000
1174896.000000000	1429.000000000	0.000000000	4.000000000
1189709.000000000	1458.000000000	0.000000000	1.000000000
1211247.000000000	199.000000000	0.000000000	2.000000000
1224258.000000000	1454.000000000	0.000000000	1.000000000
1228418.000000000	595.000000000	0.000000000	1.000000000
1234596.000000000	1100.000000000	0.000000000	1.000000000
1284379.000000000	936.000000000	0.000000000	2.000000000
1311202.000000000	1271.000000000	0.000000000	1.000000000
1331736.000000000	1416.000000000	0.000000000	4.000000000
1351101.000000000	440.000000000	0.000000000	1.000000000
1373645.000000000	1224.000000000	0.000000000	2.000000000
1463645.000000000	1027.000000000	0.000000000	5.000000000
1469332.000000000	531.000000000	0.000000000	2.000000000
1483222.000000000	1457.000000000	0.000000000	1.000000000
1551398.000000000	1356.000000000	0.000000000	4.000000000
1561156.000000000	1453.000000000	0.000000000	1.000000000
1582962.000000000	1136.000000000	0.000000000	3.000000000
1662471.000000000	906.000000000	0.000000000	6.000000000
1703760.000000000	1174.000000000	0.000000000	3.000000000
1737926.000000000	985.000000000	0.000000000	2.000000000
1752896.000000000	1316.000000000	0.000000000	3.000000000
1781085.000000000	1441.000000000	0.000000000	3.000000000
1825990.000000000	1381.000000000	0.000000000	6.000000000
1915990.000000000	789.000000000	0.000000000	6.000000000
1960469.000000000	1037.000000000	0.000000000	7.000000000
1967400.000000000	782.000000000	0.000000000	1.000000000
1981251.000000000	1453.000000000	0.000000000	1.000000000
2007889.000000000	842.000000000	0.000000000	3.000000000
2048238.000000000	1457.000000000	0.000000000	1.000000000
2067526.000000000	1138.000000000	0.000000000	2.000000000
2078964.000000000	1193.000000000	0.000000000	3.000000000
2094605.000000000	1352.000000000	0.000000000	3.000000000
2119303.000000000	1349.000000000	0.000000000	7.000000000
2178033.000000000	632.000000000	0.000000000	1.000000000
2180636.000000000	1260.000000000	0.000000000	1.000000000
2223953.000000000	1452.000000000	0.000000000	4.000000000
2251735.000000000	1363.000000000	0.000000000	4.000000000
2278510.000000000	1400.000000000	0.000000000	3.000000000
2317780.000000000	1075.000000000	0.000000000	4.000000000
2319075.000000000	1458.000000000	0.000000000	1.000000000
2349571.000000000	993.000000000	0.000000000	4.000000000
2380528.000000000	1322.000000000	0.000000000	3.000000000
2399553.000000000	1157.000000000	0.000000000	3.000000000
2461921.000000000	1094.000000000	0.000000000	4.000000000
2491193.000000000	794.000000000	0.000000000	1.000000000
2498773.000000000	1346.000000000	0.000000000	1.000000000
2507601.000000000	1263.000000000	0.000000000	3.000000000
2507958.000000000	788.000000000	0.000000000	1.000000000
2530284.000000000	1177.000000000	0.000000000	2.000000000
2540006.000000000	1379.000000000	0.000000000	2.000000000
2608877.000000000	1425.000000000	0.000000000	8.000000000
2640050.000000000	949.000000000	0.000000000	3.000000000
2664343.000000000	1452.000000000	0.000000000	1.000000000
2684038.000000000	702.000000000	0.000000000	2.000000000
2695523.000000000	823.000000000	0.000000000	1.000000000
2742999.000000000	1155.000000000	0.000000000	2.000000000
2768241.000000000	1439.000000000	0.000000000	4.000000000
2799652.000000000	431.000000000	0.000000000	3.000000000
2805593.000000000	1079.000000000	0.000000000	1.000000000
2843089.000000000	864.000000000	0.000000000	2.000000000
2865408.000000000	1313.000000000	0.000000000	4.000000000
2900606.000000000	1338.000000000	0.000000000	3.000000000
2990606.000000000	568.000000000	0.000000000	4.000000000
3002200.000000000	413.000000000	0.000000000	2.000000000
3007797.000000000	1237.000000000	0.000000000	1.000000000
3032623.000000000	1380.000000000	0.000000000	3.000000000
3071985.000000000	1358.000000000	0.000000000	4.000000000
3104832.000000000	1189.000000000	0.000000000	3.000000000
3113338.000000000	1069.000000000	0.000000000	2.000000000
3121840.000000000	1101.000000000	0.000000000	2.000000000
3183619.000000000	1364.000000000	0.000000000	6.000000000
3266118.000000000	1329.000000000	0.000000000	4.000000000
3318110.000000000	1425.000000000	0.000000000	4.000000000
3337215.000000000	855.000000000	0.000000000	3.000000000
3340439.000000000	1094.000000000	0.000000000	1.000000000
3362276.000000000	1005.000000000	0.000000000	1.000000000
3410273.000000000	1411.000000000	0.000000000	4.000000000
3500273.000000000	1186.000000000	0.000000000	3.000000000
3545611.000000000	1219.000000000	0.000000000	3.000000000
3596421.000000000	1313.000000000	0.000000000	4.000000000
3645407.000000000	1375.000000000	0.000000000	3.000000000
3677800.000000000	1159.000000000	0.000000000	2.000000000
3694444.000000000	1281.000000000	0.000000000	3.000000000
3784444.000000000	1308.000000000	0.000000000	7.000000000
3874444.000000000	1235.000000000	0.000000000	4.000000000
3894183.000000000	139.000000000	0.000000000	1.000000000
3897818.000000000	1453.000000000	0.000000000	1.000000000
3976646.000000000	1191.000000000	0.000000000	7.000000000
3984127.000000000	1457.000000000	0.000000000	1.000000000
4074127.000000000	628.000000000	0.000000000	5.000000000
4099985.000000000	1430.000000000	0.000000000	3.000000000
4107820.000000000	1454.000000000	0.000000000	1.000000000
4142898.000000000	812.000000000	0.000000000	1.000000000
4184881.000000000	1253.000000000	0.000000000	3.000000000
4185643.000000000	1453.000000000	0.000000000	1.000000000
4220473.000000000	410.000000000	0.000000000	3.000000000
4222722.000000000	1356.000000000	0.000000000	2.000000000
4312722.000000000	500.000000000	0.000000000	3.000000000
4347458.000000000	389.000000000	0.000000000	3.000000000
4354648.000000000	1300.000000000	0.000000000	1.000000000
4370903.000000000	642.000000000	0.000000000	2.000000000
4371166.000000000	1453.000000000	0.000000000	1.000000000
4404221.000000000	1151.000000000	0.000000000	2.000000000
4411038.000000000	1303.000000000	0.000000000	1.000000000
4411419.000000000	1310.000000000	0.000000000	2.000000000
4429243.000000000	1453.000000000	0.000000000	1.000000000
4441039.000000000	1453.000000000	0.000000000	1.000000000
4463564.000000000	1321.000000000	0.000000000	2.000000000
4553564.000000000	1196.000000000	0.000000000	4.000000000
4564440.000000000	1339.000000000	0.000000000	2.000000000
4572227.000000000	848.000000000	0.000000000	2.000000000
4597704.000000000	1371.000000000	0.000000000	2.000000000
4645230.000000000	1378.000000000	0.000000000	5.000000000
4651029.000000000	1409.000000000	0.000000000	2.000000000
4732763.000000000	1109.000000000	0.000000000	3.000000000
4769722.000000000	1182.000000000	0.000000000	4.000000000
4770363.000000000	927.000000000	0.000000000	1.000000000
4780620.000000000	946.000000000	0.000000000	2.000000000
4782943.000000000	1081.000000000	0.000000000	1.000000000
4784727.000000000	1376.000000000	0.000000000	2.000000000
4820396.000000000	1356.000000000	0.000000000	5.000000000
4910396.000000000	1263.000000000	0.000000000	6.000000000
4967986.000000000	1122.000000000	0.000000000	5.000000000
4970897.000000000	1457.000000000	0.000000000	1.000000000
5019288.000000000	1139.000000000	0.000000000	4.000000000
5019556.000000000	614.000000000	0.000000000	1.000000000
5020730.000000000	1457.000000000	0.000000000	1.000000000
5051023.000000000	1376.000000000	0.000000000	5.000000000
5121406.000000000	974.000000000	0.000000000	3.000000000
5142684.000000000	966.000000000	0.000000000	2.000000000
5162623.000000000	1313.000000000	0.000000000	3.000000000
5211181.000000000	1283.000000000	0.000000000	5.000000000
5220077.000000000	1389.000000000	0.000000000	2.000000000
5258543.000000000	978.000000000	0.000000000	3.000000000
5258708.000000000	1374.000000000	0.000000000	1.000000000
5258869.000000000	1253.000000000	0.000000000	1.000000000
5272749.000000000	1357.000000000	0.000000000	2.000000000
5316499.000000000	1142.000000000	0.000000000	4.000000000
5330584.000000000	1442.000000000	0.000000000	2.000000000
5420584.000000000	1231.000000000	0.000000000	4.000000000
5443233.000000000	955.000000000	0.000000000	4.000000000
5454212.000000000	1195.000000000	0.000000000	2.000000000
5458400.000000000	1452.000000000	0.000000000	1.000000000
5486348.000000000	1313.000000000	0.000000000	5.000000000
5493803.000000000	1380.000000000	0.000000000	1.000000000
5544473.000000000	974.000000000	0.000000000	4.000000000
5553731.000000000	1259.000000000	0.000000000	3.000000000
5563182.000000000	1432.000000000	0.000000000	2.000000000
5594781.000000000	1131.000000000	0.000000000	4.000000000
5595622.000000000	1457.000000000	0.000000000	1.000000000
5629701.000000000	956.000000000	0.000000000	4.000000000
5638488.000000000	1454.000000000	0.000000000	1.000000000
5648463.000000000	707.000000000	0.000000000	3.000000000
5649467.000000000	1453.000000000	0.000000000	1.000000000
5669648.000000000	1077.000000000	0.000000000	3.000000000
5680362.000000000	800.000000000	0.000000000	1.000000000
5694365.000000000	1414.000000000	0.000000000	2.000000000
5753564.000000000	1010.000000000	0.000000000	6.000000000
5754449.000000000	855.000000000	0.000000000	1.000000000
5759175.000000000	1453.000000000	0.000000000	1.000000000
5760147.000000000	470.000000000	0.000000000	1.000000000
5765227.000000000	1453.000000000	0.000000000	1.000000000
5817649.000000000	1300.000000000	0.000000000	6.000000000
5849808.000000000	828.000000000	0.000000000	3.000000000
5864214.000000000	1313.000000000	0.000000000	3.000000000
5876093.000000000	1272.000000000	0.000000000	3.000000000
5879851.000000000	1007.000000000	0.000000000	2.000000000
5924519.000000000	626.000000000	0.000000000	4.000000000
5937464.000000000	1453.000000000	0.000000000	1.000000000
5962965.000000000	1020.000000000	0.000000000	2.000000000
5973808.000000000	885.000000000	0.000000000	1.000000000
5994175.000000000	1273.000000000	0.000000000	2.000000000
6064230.000000000	1023.000000000	0.000000000	2.000000000
6089387.000000000	531.000000000	0.000000000	1.000000000
6090849.000000000	1437.000000000	0.000000000	1.000000000
6119447.000000000	1410.000000000	0.000000000	6.000000000
6183419.000000000	1287.000000000	0.000000000	5.000000000
6216247.000000000	1066.000000000	0.000000000	4.000000000
6235837.000000000	893.000000000	0.000000000	2.000000000
6248994.000000000	1418.000000000	0.000000000	3.000000000
6261614.000000000	518.000000000	0.000000000	2.000000000
6292227.000000000	1453.000000000	0.000000000	1.000000000
6320638.000000000	344.000000000	0.000000000	3.000000000
6334545.000000000	1458.000000000	0.000000000	1.000000000
6342947.000000000	1168.000000000	0.000000000	3.000000000
6430662.000000000	1229.000000000	0.000000000	4.000000000
6453898.000000000	1108.000000000	0.000000000	4.000000000
6469307.000000000	604.000000000	0.000000000	1.000000000
6469381.000000000	840.000000000	0.000000000	1.000000000
6493526.000000000	1453.000000000	0.000000000	1.000000000
6583526.000000000	1071.000000000	0.000000000	4.000000000
6589749.000000000	1320.000000000	0.000000000	3.000000000
6671744.000000000	1151.000000000	0.000000000	5.000000000
6732456.000000000	1402.000000000	0.000000000	8.000000000
6779481.000000000	1201.000000000	0.000000000	5.000000000
6784820.000000000	1283.000000000	0.000000000	2.000000000
6794104.000000000	1128.000000000	0.000000000	1.000000000
6829644.000000000	1280.000000000	0.000000000	2.000000000
6856799.000000000	1300.000000000	0.000000000	4.000000000
6899103.000000000	809.000000000	0.000000000	3.000000000
6899557.000000000	1164.000000000	0.000000000	1.000000000
6907364.000000000	1211.000000000	0.000000000	2.000000000
6917637.000000000	1404.000000000	0.000000000	3.000000000
6935030.000000000	358.000000000	0.000000000	1.000000000
6947187.000000000	1311.000000000	0.000000000	1.000000000
7015073.000000000	1123.000000000	0.000000000	5.000000000
7025918.000000000	1424.000000000	0.000000000	1.000000000
7082777.000000000	1090.000000000	0.000000000	4.000000000
7088638.000000000	678.000000000	0.000000000	1.000000000
7099106.000000000	1458.000000000	0.000000000	1.000000000
7132567.000000000	1184.000000000	0.000000000	3.000000000
7140154.000000000	1399.000000000	0.000000000	2.000000000
7148800.000000000	309.000000000	0.000000000	1.000000000
7151020.000000000	1453.000000000	0.000000000	1.000000000
7157294.000000000	401.000000000	0.000000000	1.000000000
7168214.000000000	1383.000000000	0.000000000	3.000000000
7191017.000000000	897.000000000	0.000000000	2.000000000
7209687.000000000	1443.000000000	0.000000000	3.000000000
7275376.000000000	1154.000000000	0.000000000	4.000000000
7283206.000000000	948.000000000	0.000000000	1.000000000
7322803.000000000	1134.000000000	0.000000000	1.000000000
7373212.000000000	796.000000000	0.000000000	3.000000000
7377144.000000000	849.000000000	0.000000000	1.000000000
7393769.000000000	1377.000000000	0.000000000	4.000000000
7408290.000000000	1452.000000000	0.000000000	1.000000000
7439614.000000000	1419.000000000	0.000000000	5.000000000
7505809.000000000	1139.000000000	0.000000000	1.000000000
7521407.000000000	881.000000000	0.000000000	2.000000000
7547144.000000000	1255.000000000	0.000000000	1.000000000
7555810.000000000	576.000000000	0.000000000	2.000000000
7556771.000000000	1453.000000000	0.000000000	1.000000000
7593336.000000000	976.000000000	0.000000000	3.000000000
7618691.000000000	731.000000000	0.000000000	2.000000000
7643660.000000000	1452.000000000	0.000000000	1.000000000
7644821.000000000	1453.000000000	0.000000000	1.000000000
7648417.000000000	447.000000000	0.000000000	1.000000000
7651492.000000000	1419.000000000	0.000000000	1.000000000
7713637.000000000	1136.000000000	0.000000000	6.000000000
7732494.000000000	1095.000000000	0.000000000	2.000000000
7745201.000000000	1267.000000000	0.000000000	3.000000000
7789078.000000000	1061.000000000	0.000000000	2.000000000
7813246.000000000	1453.000000000	0.000000000	1.000000000
7849427.000000000	1279.000000000	0.000000000	6.000000000
7939427.000000000	1013.000000000	0.000000000	5.000000000
7954437.000000000	1234.000000000	0.000000000	5.000000000
7959843.000000000	566.000000000	0.000000000	1.000000000
7966278.000000000	1160.000000000	0.000000000	2.000000000
8023508.000000000	742.000000000	0.000000000	3.000000000
8044945.000000000	1457.000000000	0.000000000	1.000000000
8057371.000000000	1453.000000000	0.000000000	1.000000000
8066284.000000000	1366.000000000	0.000000000	1.000000000
8089241.000000000	1457.000000000	0.000000000	1.000000000
8093310.000000000	1349.000000000	0.000000000	3.000000000
8143692.000000000	840.000000000	0.000000000	1.000000000
8150304.000000000	1059.000000000	0.000000000	2.000000000
8193668.000000000	1389.000000000	0.000000000	4.000000000
8225399.000000000	1283.000000000	0.000000000	2.000000000
8268258.000000000	1244.000000000	0.000000000	4.000000000
8280935.000000000	993.000000000	0.000000000	3.000000000
8307236.000000000	1352.000000000	0.000000000	4.000000000
8327456.000000000	700.000000000	0.000000000	2.000000000
8349165.000000000	805.000000000	0.000000000	1.000000000
8384423.000000000	1406.000000000	0.000000000	2.000000000
8407129.000000000	1326.000000000	0.000000000	3.000000000
8452939.000000000	1292.000000000	0.000000000	2.000000000
8491102.000000000	1244.000000000	0.000000000	5.000000000
8510135.000000000	471.000000000	0.000000000	1.000000000
8518048.000000000	1055.000000000	0.000000000	1.000000000
8608048.000000000	1151.000000000	0.000000000	7.000000000
8620469.000000000	1328.000000000	0.000000000	3.000000000
8690774.000000000	1270.000000000	0.000000000	7.000000000
8693887.000000000	500.000000000	0.000000000	2.000000000
8710404.000000000	1279.000000000	0.000000000	1.000000000
8727039.000000000	835.000000000	0.000000000	2.000000000
8739599.000000000	1457.000000000	0.000000000	1.000000000
8803389.000000000	1189.000000000	0.000000000	2.000000000
8831113.000000000	1426.000000000	0.000000000	5.000000000
8862789.000000000	1045.000000000	0.000000000	4.000000000
8952656.000000000	1005.000000000	0.000000000	6.000000000
9004201.000000000	1291.000000000	0.000000000	3.000000000
9028151.000000000	1048.000000000	0.000000000	2.000000000
9041212.000000000	1390.000000000	0.000000000	1.000000000
9049714.000000000	853.000000000	0.000000000	1.000000000
9057433.000000000	1331.000000000	0.000000000	3.000000000
9068079.000000000	1454.000000000	0.000000000	1.000000000
9107901.000000000	727.000000000	0.000000000	4.000000000
9116374.000000000	1077.000000000	0.000000000	1.000000000
9134059.000000000	1382.000000000	0.000000000	2.000000000
9162993.000000000	1246.000000000	0.000000000	3.000000000
9177825.000000000	1359.000000000	0.000000000	3.000000000
9214910.000000000	1276.000000000	0.000000000	1.000000000
9277154.000000000	1364.000000000	0.000000000	5.000000000
9338454.000000000	892.000000000	0.000000000	4.000000000
9344420.000000000	1398.000000000	0.000000000	3.000000000
9380535.000000000	1043.000000000	0.000000000	5.000000000
9387275.000000000	1087.000000000	0.000000000	1.000000000
9455800.000000000	1138.000000000	0.000000000	6.000000000
9507304.000000000	888.000000000	0.000000000	2.000000000
9508748.000000000	1453.000000000	0.000000000	1.000000000
9598748.000000000	859.000000000	0.000000000	5.000000000
9625836.000000000	1456.000000000	0.000000000	6.000000000
9698414.000000000	1082.000000000	0.000000000	7.000000000
9739182.000000000	589.000000000	0.000000000	1.000000000
9745647.000000000	1387.000000000	0.000000000	3.000000000
9828431.000000000	1167.000000000	0.000000000	6.000000000
9863460.000000000	1408.000000000	0.000000000	5.000000000
9936289.000000000	1088.000000000	0.000000000	4.000000000
9937086.000000000	1238.000000000	0.000000000	1.000000000
9939059.000000000	1435.000000000	0.000000000	2.000000000
9979329.000000000	694.000000000	0.000000000	1.000000000
9991646.000000000	1453.000000000	0.000000000	1.000000000
10033293.000000000	643.000000000	0.000000000	3.000000000
10095822.000000000	1267.000000000	0.000000000	5.000000000
10156864.000000000	1369.000000000	0.000000000	4.000000000
10204550.000000000	1234.000000000	0.000000000	5.000000000
10222867.000000000	1390.000000000	0.000000000	4.000000000
10305945.000000000	1449.000000000	0.000000000	5.000000000
10337230.000000000	746.000000000	0.000000000	3.000000000
10343843.000000000	1453.000000000	0.000000000	1.000000000
10346280.000000000	72.000000000	0.000000000	1.000000000
10347603.000000000	1403.000000000	0.000000000	1.000000000
10390139.000000000	1160.000000000	0.000000000	2.000000000
10413213.000000000	1453.000000000	0.000000000	1.000000000
10416106.000000000	1377.000000000	0.000000000	1.000000000
10446577.000000000	322.000000000	0.000000000	1.000000000
10462030.000000000	1452.000000000	0.000000000	1.000000000
10532949.000000000	1384.000000000	0.000000000	4.000000000
10565934.000000000	551.000000000	0.000000000	2.000000000
10578689.000000000	1010.000000000	0.000000000	1.000000000
10592826.000000000	1280.000000000	0.000000000	3.000000000
10594295.000000000	1453.000000000	0.000000000	1.000000000
10621316.000000000	760.000000000	0.000000000	5.000000000
10646451.000000000	1029.000000000	0.000000000	1.000000000
10673888.000000000	1177.000000000	0.000000000	3.000000000
10724887.000000000	1083.000000000	0.000000000	3.000000000
10747540.000000000	1368.000000000	0.000000000	1.000000000
10780496.000000000	1332.000000000	0.000000000	5.000000000
10825520.000000000	955.000000000	0.000000000	5.000000000
10827622.000000000	1458.000000000	0.000000000	1.000000000
10844728.000000000	1193.000000000	0.000000000	4.000000000
10847624.000000000	1452.000000000	0.000000000	1.000000000
10885424.000000000	1149.000000000	0.000000000	3.000000000
10895058.000000000	1445.000000000	0.000000000	1.000000000
10953086.000000000	1443.000000000	0.000000000	7.000000000
11010267.000000000	999.000000000	0.000000000	4.000000000
11020039.000000000	1453.000000000	0.000000000	1.000000000
11065419.000000000	1369.000000000	0.000000000	4.000000000
11097996.000000000	872.000000000	0.000000000	3.000000000
11118562.000000000	1056.000000000	0.000000000	1.000000000
11130561.000000000	793.000000000	0.000000000	1.000000000
11133032.000000000	1405.000000000	0.000000000	2.000000000
11170962.000000000	1178.000000000	0.000000000	1.000000000
11200277.000000000	1222.000000000	0.000000000	4.000000000
11253773.000000000	1392.000000000	0.000000000	4.000000000
11289795.000000000	980.000000000	0.000000000	2.000000000
11289936.000000000	1453.000000000	0.000000000	1.000000000
11292413.000000000	1405.000000000	0.000000000	2.000000000
11330192.000000000	1060.000000000	0.000000000	3.000000000
11375982.000000000	1169.000000000	0.000000000	2.000000000
11393703.000000000	1313.000000000	0.000000000	4.000000000
11429290.000000000	515.000000000	0.000000000	3.000000000
11449586.000000000	972.000000000	0.000000000	1.000000000
11469789.000000000	1324.000000000	0.000000000	3.000000000
11484728.000000000	470.000000000	0.000000000	1.000000000
11490644.000000000	1458.000000000	0.000000000	1.000000000
11512601.000000000	1035.000000000	0.000000000	2.000000000
11528286.000000000	1141.000000000	0.000000000	2.000000000
11557770.000000000	1281.000000000	0.000000000	3.000000000
11584753.000000000	856.000000000	0.000000000	5.000000000
11589791.000000000	1454.000000000	0.000000000	1.000000000
11658671.000000000	1269.000000000	0.000000000	2.000000000
11694495.000000000	1382.000000000	0.000000000	4.000000000
11746748.000000000	804.000000000	0.000000000	4.000000000
11753979.000000000	1339.000000000	0.000000000	2.000000000
11803293.000000000	1419.000000000	0.000000000	5.000000000
11849246.000000000	505.000000000	0.000000000	4.000000000
11864304.000000000	1428.000000000	0.000000000	1.000000000
11897978.000000000	91.000000000	0.000000000	2.000000000
11899045.000000000	1452.000000000	0.000000000	1.000000000
11918781.000000000	1444.000000000	0.000000000	3.000000000
11922067.000000000	49.000000000	0.000000000	1.000000000
11996584.000000000	1454.000000000	0.000000000	1.000000000
12004795.000000000	1452.000000000	0.000000000	1.000000000
12026122.000000000	1393.000000000	0.000000000	3.000000000
12052231.000000000	27.000000000	0.000000000	1.000000000
12055454.000000000	1453.000000000	0.000000000	1.000000000
12066860.000000000	1190.000000000	0.000000000	2.000000000
12066875.000000000	819.000000000	0.000000000	1.000000000
12097405.000000000	1095.000000000	0.000000000	3.000000000
12098628.000000000	1458.000000000	0.000000000	1.000000000
12131851.000000000	1326.000000000	0.000000000	4.000000000
12200643.000000000	1132.000000000	0.000000000	5.000000000
12206499.000000000	1327.000000000	0.000000000	2.000000000
12226373.000000000	508.000000000	0.000000000	2.000000000
12242498.000000000	1453.000000000	0.000000000	1.000000000
12246561.000000000	1298.000000000	0.000000000	1.000000000
12305684.000000000	1319.000000000	0.000000000	7.000000000
12327837.000000000	1416.000000000	0.000000000	3.000000000
12417837.000000000	1219.000000000	0.000000000	6.000000000
12435614.000000000	141.000000000	0.000000000	1.000000000
12446463.000000000	1361.000000000	0.000000000	1.000000000
12453430.000000000	1165.000000000	0.000000000	4.000000000
12456093.000000000	1453.000000000	0.000000000	1.000000000
12473324.000000000	1319.000000000	0.000000000	3.000000000
12486906.000000000	898.000000000	0.000000000	3.000000000
12491979.000000000	1452.000000000	0.000000000	1.000000000
12553862.000000000	1284.000000000	0.000000000	6.000000000
12571008.000000000	1312.000000000	0.000000000	3.000000000
12602513.000000000	1121.000000000	0.000000000	2.000000000
12689437.000000000	750.000000000	0.000000000	5.000000000
12697513.000000000	762.000000000	0.000000000	1.000000000
12706179.000000000	1235.000000000	0.000000000	1.000000000
12725812.000000000	1336.000000000	0.000000000	3.000000000
12774493.000000000	1375.000000000	0.000000000	5.000000000
12864493.000000000	727.000000000	0.000000000	5.000000000
12954493.000000000	485.000000000	0.000000000	3.000000000
13044493.000000000	1226.000000000	0.000000000	6.000000000
13054988.000000000	1457.000000000	0.000000000	1.000000000
13120813.000000000	952.000000000	0.000000000	5.000000000
13127567.000000000	1436.000000000	0.000000000	1.000000000
13208062.000000000	1246.000000000	0.000000000	3.000000000
13220522.000000000	929.000000000	0.000000000	1.000000000
13229713.000000000	1052.000000000	0.000000000	1.000000000
13232940.000000000	1287.000000000	0.000000000	1.000000000
13293261.000000000	1422.000000000	0.000000000	3.000000000
13378501.000000000	1357.000000000	0.000000000	7.000000000
13394962.000000000	-1.000000000	0.000000000	1.000000000
13421482.000000000	1453.000000000	0.000000000	1.000000000
13472684.000000000	935.000000000	0.000000000	4.000000000
13511334.000000000	927.000000000	0.000000000	1.000000000
13519321.000000000	827.000000000	0.000000000	1.000000000
13554412.000000000	1407.000000000	0.000000000	2.000000000
13569452.000000000	937.000000000	0.000000000	2.000000000
13598645.000000000	1344.000000000	0.000000000	2.000000000
13606110.000000000	1373.000000000	0.000000000	1.000000000
13690888.000000000	337.000000000	0.000000000	4.000000000
13694988.000000000	1114.000000000	0.000000000	1.000000000
13761328.000000000	1336.000000000	0.000000000	4.000000000
13817147.000000000	459.000000000	0.000000000	5.000000000
13838214.000000000	1085.000000000	0.000000000	2.000000000
13899716.000000000	1320.000000000	0.000000000	5.000000000
13989716.000000000	1271.000000000	0.000000000	5.000000000
14051969.000000000	997.000000000	0.000000000	4.000000000
14102765.000000000	1327.000000000	0.000000000	4.000000000
14119742.000000000	761.000000000	0.000000000	4.000000000
14127870.000000000	1342.000000000	0.000000000	2.000000000
14144133.000000000	1394.000000000	0.000000000	2.000000000
14185791.000000000	789.000000000	0.000000000	3.000000000
14201663.000000000	1162.000000000	0.000000000	1.000000000
14203428.000000000	1276.000000000	0.000000000	1.000000000
14206825.000000000	636.000000000	0.000000000	1.000000000
14260723.000000000	1006.000000000	0.000000000	2.000000000
14329900.000000000	1448.000000000	0.000000000	4.000000000
14334514.000000000	955.000000000	0.000000000	1.000000000
14339238.000000000	1282.000000000	0.000000000	2.000000000
14352808.000000000	1067.000000000	0.000000000	1.000000000
14361164.000000000	1170.000000000	0.000000000	1.000000000
14407227.000000000	733.000000000	0.000000000	1.000000000
14413866.000000000	936.000000000	0.000000000	1.000000000
14446888.000000000	1453.000000000	0.000000000	1.000000000
14465467.000000000	618.000000000	0.000000000	4.000000000
14505276.000000000	1020.000000000	0.000000000	1.000000000
14547978.000000000	1166.000000000	0.000000000	3.000000000
14579660.000000000	492.000000000	0.000000000	2.000000000
14580707.000000000	1452.000000000	0.000000000	1.000000000
14583451.000000000	1423.000000000	0.000000000	2.000000000
14673451.000000000	257.000000000	0.000000000	1.000000000
14750477.000000000	630.000000000	0.000000000	6.000000000
14767585.000000000	1453.000000000	0.000000000	1.000000000
14820431.000000000	1203.000000000	0.000000000	3.000000000
