1096499.000000000	1921.000000000	0.000000000	5.000000000
1137794.000000000	1390.000000000	0.000000000	7.000000000
1150316.000000000	1863.000000000	0.000000000	3.000000000
1154513.000000000	2152.000000000	0.000000000	2.000000000
1170440.000000000	2516.000000000	0.000000000	3.000000000
1195807.000000000	3312.000000000	0.000000000	4.000000000
1223902.000000000	3657.000000000	0.000000000	7.000000000
1246972.000000000	3008.000000000	0.000000000	3.000000000
1266284.000000000	1668.000000000	0.000000000	5.000000000
1298828.000000000	1411.000000000	0.000000000	8.000000000
1319490.000000000	1726.000000000	0.000000000	6.000000000
1345969.000000000	2396.000000000	0.000000000	6.000000000
1352271.000000000	2826.000000000	0.000000000	2.000000000
1384124.000000000	3200.000000000	0.000000000	6.000000000
1405718.000000000	1969.000000000	0.000000000	6.000000000
1430312.000000000	1538.000000000	0.000000000	5.000000000
1456665.000000000	1395.000000000	0.000000000	5.000000000
1473626.000000000	2467.000000000	0.000000000	5.000000000
1493098.000000000	1846.000000000	0.000000000	5.000000000
1501783.000000000	1619.000000000	0.000000000	3.000000000
1516054.000000000	2644.000000000	0.000000000	6.000000000
1535485.000000000	1470.000000000	0.000000000	5.000000000
1550259.000000000	1578.000000000	0.000000000	3.000000000
1554983.000000000	1918.000000000	0.000000000	3.000000000
1563652.000000000	1542.000000000	0.000000000	3.000000000
1608652.000000000	980.000000000	0.000000000	6.000000000
1615667.000000000	2267.000000000	0.000000000	4.000000000
1645713.000000000	1954.000000000	0.000000000	9.000000000
1657335.000000000	1753.000000000	0.000000000	4.000000000
1682305.000000000	2688.000000000	0.000000000	5.000000000
1699183.000000000	1960.000000000	0.000000000	5.000000000
1711186.000000000	2921.000000000	0.000000000	2.000000000
1735267.000000000	1470.000000000	0.000000000	5.000000000
1761864.000000000	1626.000000000	0.000000000	2.000000000
1778061.000000000	2859.000000000	0.000000000	6.000000000
1806741.000000000	1546.000000000	0.000000000	6.000000000
1833530.000000000	2813.000000000	0.000000000	6.000000000
1852933.000000000	3309.000000000	0.000000000	6.000000000
1868102.000000000	1469.000000000	0.000000000	3.000000000
1873735.000000000	1617.000000000	0.000000000	3.000000000
1891264.000000000	2465.000000000	0.000000000	2.000000000
1904560.000000000	1633.000000000	0.000000000	3.000000000
1908865.000000000	1609.000000000	0.000000000	3.000000000
1913220.000000000	1874.000000000	0.000000000	5.000000000
1920152.000000000	1445.000000000	0.000000000	2.000000000
1928541.000000000	1662.000000000	0.000000000	4.000000000
1966998.000000000	1632.000000000	0.000000000	7.000000000
1984912.000000000	1778.000000000	0.000000000	3.000000000
2018920.000000000	1776.000000000	0.000000000	8.000000000
2059369.000000000	1486.000000000	0.000000000	8.000000000
2066727.000000000	1620.000000000	0.000000000	3.000000000
2090591.000000000	2586.000000000	0.000000000	4.000000000
2095502.000000000	2914.000000000	0.000000000	5.000000000
2110722.000000000	1614.000000000	0.000000000	2.000000000
2133599.000000000	2691.000000000	0.000000000	4.000000000
2178599.000000000	1728.000000000	0.000000000	6.000000000
2188522.000000000	1862.000000000	0.000000000	3.000000000
2203746.000000000	1801.000000000	0.000000000	4.000000000
2218475.000000000	1714.000000000	0.000000000	5.000000000
2250506.000000000	1375.000000000	0.000000000	6.000000000
2271924.000000000	2177.000000000	0.000000000	5.000000000
2285138.000000000	1445.000000000	0.000000000	5.000000000
2296208.000000000	1741.000000000	0.000000000	3.000000000
2310424.000000000	2322.000000000	0.000000000	6.000000000
2339877.000000000	1575.000000000	0.000000000	6.000000000
2356017.000000000	2807.000000000	0.000000000	6.000000000
2392950.000000000	2488.000000000	0.000000000	7.000000000
2406048.000000000	1720.000000000	0.000000000	3.000000000
2447375.000000000	2408.000000000	0.000000000	9.000000000
2453151.000000000	1754.000000000	0.000000000	2.000000000
2484105.000000000	3108.000000000	0.000000000	4.000000000
2506845.000000000	2138.000000000	0.000000000	6.000000000
2530784.000000000	2447.000000000	0.000000000	7.000000000
2537574.000000000	2045.000000000	0.000000000	3.000000000
2550406.000000000	1423.000000000	0.000000000	4.000000000
2569210.000000000	2117.000000000	0.000000000	5.000000000
2585937.000000000	3598.000000000	0.000000000	4.000000000
2601692.000000000	2785.000000000	0.000000000	6.000000000
2611640.000000000	3111.000000000	0.000000000	3.000000000
2656640.000000000	1124.000000000	0.000000000	7.000000000
2691195.000000000	2851.000000000	0.000000000	5.000000000
2696505.000000000	1798.000000000	0.000000000	2.000000000
2711776.000000000	2147.000000000	0.000000000	5.000000000
2722845.000000000	2708.000000000	0.000000000	6.000000000
2746528.000000000	2094.000000000	0.000000000	4.000000000
2750111.000000000	2583.000000000	0.000000000	3.000000000
2758012.000000000	1642.000000000	0.000000000	3.000000000
2803012.000000000	1429.000000000	0.000000000	9.000000000
2821029.000000000	1695.000000000	0.000000000	3.000000000
2831162.000000000	1355.000000000	0.000000000	5.000000000
2844284.000000000	2359.000000000	0.000000000	3.000000000
2889284.000000000	1561.000000000	0.000000000	7.000000000
2916521.000000000	2937.000000000	0.000000000	9.000000000
2940344.000000000	1397.000000000	0.000000000	7.000000000
2947320.000000000	2542.000000000	0.000000000	4.000000000
2978717.000000000	1588.000000000	0.000000000	5.000000000
2988033.000000000	2475.000000000	0.000000000	5.000000000
3007386.000000000	1592.000000000	0.000000000	4.000000000
3029427.000000000	2409.000000000	0.000000000	4.000000000
3066739.000000000	2024.000000000	0.000000000	8.000000000
3098188.000000000	1582.000000000	0.000000000	3.000000000
3114333.000000000	1554.000000000	0.000000000	4.000000000
3153737.000000000	1910.000000000	0.000000000	9.000000000
3161869.000000000	2579.000000000	0.000000000	3.000000000
3206527.000000000	2232.000000000	0.000000000	7.000000000
3228547.000000000	2042.000000000	0.000000000	5.000000000
3258075.000000000	1770.000000000	0.000000000	6.000000000
3275379.000000000	1718.000000000	0.000000000	7.000000000
3289826.000000000	3147.000000000	0.000000000	3.000000000
3334826.000000000	1225.000000000	0.000000000	4.000000000
3359010.000000000	2197.000000000	0.000000000	6.000000000
3383955.000000000	2212.000000000	0.000000000	5.000000000
3399907.000000000	2276.000000000	0.000000000	6.000000000
3425415.000000000	3013.000000000	0.000000000	4.000000000
3456599.000000000	1562.000000000	0.000000000	9.000000000
3479035.000000000	2099.000000000	0.000000000	4.000000000
3492875.000000000	1358.000000000	0.000000000	4.000000000
3506027.000000000	1674.000000000	0.000000000	4.000000000
3518503.000000000	2192.000000000	0.000000000	4.000000000
3535294.000000000	2551.000000000	0.000000000	7.000000000
3580294.000000000	2084.000000000	0.000000000	8.000000000
3599227.000000000	1624.000000000	0.000000000	5.000000000
3608923.000000000	2255.000000000	0.000000000	3.000000000
3629079.000000000	2259.000000000	0.000000000	5.000000000
3652482.000000000	1711.000000000	0.000000000	4.000000000
3694646.000000000	1926.000000000	0.000000000	6.000000000
3697035.000000000	1477.000000000	0.000000000	2.000000000
3707198.000000000	1853.000000000	0.000000000	5.000000000
3718028.000000000	2050.000000000	0.000000000	3.000000000
3726240.000000000	1462.000000000	0.000000000	4.000000000
3752809.000000000	1739.000000000	0.000000000	4.000000000
3769962.000000000	1983.000000000	0.000000000	4.000000000
3800440.000000000	1486.000000000	0.000000000	7.000000000
3811496.000000000	1590.000000000	0.000000000	4.000000000
3833975.000000000	2913.000000000	0.000000000	5.000000000
3853590.000000000	2978.000000000	0.000000000	3.000000000
3873962.000000000	1625.000000000	0.000000000	4.000000000
3887933.000000000	1740.000000000	0.000000000	7.000000000
3901671.000000000	1605.000000000	0.000000000	4.000000000
3921817.000000000	2102.000000000	0.000000000	5.000000000
3933761.000000000	2006.000000000	0.000000000	4.000000000
3955365.000000000	1890.000000000	0.000000000	5.000000000
3995334.000000000	3961.000000000	0.000000000	9.000000000
4001014.000000000	1891.000000000	0.000000000	4.000000000
4036160.000000000	2733.000000000	0.000000000	7.000000000
4048009.000000000	2786.000000000	0.000000000	4.000000000
4057748.000000000	2016.000000000	0.000000000	5.000000000
4083978.000000000	1772.000000000	0.000000000	6.000000000
4098161.000000000	1855.000000000	0.000000000	4.000000000
4136909.000000000	2286.000000000	0.000000000	10.000000000
4149778.000000000	1420.000000000	0.000000000	3.000000000
4157048.000000000	3255.000000000	0.000000000	4.000000000
4169911.000000000	2525.000000000	0.000000000	4.000000000
4190406.000000000	1955.000000000	0.000000000	6.000000000
4209944.000000000	3660.000000000	0.000000000	3.000000000
4218346.000000000	2425.000000000	0.000000000	5.000000000
4226352.000000000	1736.000000000	0.000000000	3.000000000
4235031.000000000	1749.000000000	0.000000000	2.000000000
4280031.000000000	1515.000000000	0.000000000	10.000000000
4303077.000000000	2149.000000000	0.000000000	4.000000000
4320041.000000000	1645.000000000	0.000000000	7.000000000
4331009.000000000	2520.000000000	0.000000000	4.000000000
4345221.000000000	1584.000000000	0.000000000	5.000000000
4355194.000000000	3153.000000000	0.000000000	4.000000000
4367904.000000000	2001.000000000	0.000000000	4.000000000
4386713.000000000	2598.000000000	0.000000000	5.000000000
4405013.000000000	1402.000000000	0.000000000	3.000000000
4434592.000000000	1684.000000000	0.000000000	7.000000000
4447318.000000000	1697.000000000	0.000000000	4.000000000
4450240.000000000	1507.000000000	0.000000000	2.000000000
4475527.000000000	2199.000000000	0.000000000	4.000000000
4483823.000000000	1690.000000000	0.000000000	3.000000000
4493971.000000000	2920.000000000	0.000000000	4.000000000
4525773.000000000	2879.000000000	0.000000000	6.000000000
4554033.000000000	2714.000000000	0.000000000	5.000000000
4584006.000000000	2675.000000000	0.000000000	6.000000000
4618090.000000000	3343.000000000	0.000000000	5.000000000
4641726.000000000	1870.000000000	0.000000000	6.000000000
4664346.000000000	2099.000000000	0.000000000	4.000000000
4676725.000000000	2971.000000000	0.000000000	3.000000000
4693067.000000000	1639.000000000	0.000000000	2.000000000
4702791.000000000	2532.000000000	0.000000000	6.000000000
4711272.000000000	2200.000000000	0.000000000	5.000000000
4730539.000000000	1394.000000000	0.000000000	2.000000000
4759625.000000000	2125.000000000	0.000000000	8.000000000
4798311.000000000	2465.000000000	0.000000000	8.000000000
4803680.000000000	1881.000000000	0.000000000	2.000000000
4816616.000000000	1903.000000000	0.000000000	3.000000000
4860504.000000000	1848.000000000	0.000000000	4.000000000
4892777.000000000	2639.000000000	0.000000000	7.000000000
4929287.000000000	1666.000000000	0.000000000	7.000000000
4936883.000000000	2602.000000000	0.000000000	3.000000000
4981883.000000000	1230.000000000	0.000000000	6.000000000
5009271.000000000	1562.000000000	0.000000000	6.000000000
5020410.000000000	1589.000000000	0.000000000	4.000000000
5025715.000000000	1885.000000000	0.000000000	2.000000000
5065028.000000000	2884.000000000	0.000000000	6.000000000
5082539.000000000	2123.000000000	0.000000000	4.000000000
5099395.000000000	1591.000000000	0.000000000	6.000000000
5117397.000000000	1647.000000000	0.000000000	2.000000000
5135556.000000000	1552.000000000	0.000000000	3.000000000
5154655.000000000	2571.000000000	0.000000000	4.000000000
5180337.000000000	1682.000000000	0.000000000	4.000000000
5181980.000000000	2347.000000000	0.000000000	3.000000000
5185989.000000000	1828.000000000	0.000000000	2.000000000
5212595.000000000	2196.000000000	0.000000000	5.000000000
5245459.000000000	3285.000000000	0.000000000	6.000000000
5273158.000000000	1668.000000000	0.000000000	8.000000000
5292666.000000000	2383.000000000	0.000000000	6.000000000
5328918.000000000	3516.000000000	0.000000000	7.000000000
5350586.000000000	2133.000000000	0.000000000	4.000000000
5389223.000000000	1885.000000000	0.000000000	9.000000000
5420558.000000000	1943.000000000	0.000000000	8.000000000
5457961.000000000	2123.000000000	0.000000000	3.000000000
5488949.000000000	2371.000000000	0.000000000	7.000000000
5519775.000000000	1476.000000000	0.000000000	5.000000000
5555376.000000000	2586.000000000	0.000000000	9.000000000
5559256.000000000	1991.000000000	0.000000000	3.000000000
5574607.000000000	2399.000000000	0.000000000	5.000000000
5619607.000000000	937.000000000	0.000000000	7.000000000
5644258.000000000	1725.000000000	0.000000000	4.000000000
5689258.000000000	1274.000000000	0.000000000	6.000000000
5724982.000000000	2040.000000000	0.000000000	4.000000000
5744474.000000000	2553.000000000	0.000000000	7.000000000
5762286.000000000	1500.000000000	0.000000000	5.000000000
5765246.000000000	1551.000000000	0.000000000	2.000000000
5801501.000000000	1838.000000000	0.000000000	7.000000000
5846501.000000000	913.000000000	0.000000000	5.000000000
5888358.000000000	2990.000000000	0.000000000	5.000000000
5915679.000000000	1807.000000000	0.000000000	4.000000000
5956353.000000000	2072.000000000	0.000000000	8.000000000
5975985.000000000	1443.000000000	0.000000000	6.000000000
5987585.000000000	2690.000000000	0.000000000	4.000000000
6003041.000000000	1895.000000000	0.000000000	4.000000000
6048041.000000000	1288.000000000	0.000000000	6.000000000
6092973.000000000	2792.000000000	0.000000000	5.000000000
6127135.000000000	2254.000000000	0.000000000	7.000000000
6128813.000000000	1571.000000000	0.000000000	2.000000000
6143693.000000000	2660.000000000	0.000000000	5.000000000
6180231.000000000	1381.000000000	0.000000000	8.000000000
6215584.000000000	1580.000000000	0.000000000	6.000000000
6234869.000000000	2563.000000000	0.000000000	6.000000000
6273099.000000000	2294.000000000	0.000000000	5.000000000
6291193.000000000	2428.000000000	0.000000000	2.000000000
6318453.000000000	1403.000000000	0.000000000	5.000000000
6356444.000000000	3136.000000000	0.000000000	9.000000000
6389634.000000000	2255.000000000	0.000000000	4.000000000
6405689.000000000	1822.000000000	0.000000000	4.000000000
6450689.000000000	1356.000000000	0.000000000	9.000000000
6466345.000000000	1781.000000000	0.000000000	4.000000000
6486681.000000000	1522.000000000	0.000000000	4.000000000
6494754.000000000	2344.000000000	0.000000000	4.000000000
6509932.000000000	1758.000000000	0.000000000	5.000000000
6523514.000000000	2199.000000000	0.000000000	4.000000000
6560186.000000000	3123.000000000	0.000000000	8.000000000
6578980.000000000	1945.000000000	0.000000000	5.000000000
6616955.000000000	1522.000000000	0.000000000	7.000000000
6639560.000000000	1645.000000000	0.000000000	3.000000000
6684376.000000000	1824.000000000	0.000000000	8.000000000
6729376.000000000	1605.000000000	0.000000000	6.000000000
6766466.000000000	2843.000000000	0.000000000	6.000000000
6771639.000000000	1388.000000000	0.000000000	2.000000000
6799381.000000000	1722.000000000	0.000000000	4.000000000
6810130.000000000	1799.000000000	0.000000000	5.000000000
6855130.000000000	1248.000000000	0.000000000	7.000000000
6884478.000000000	1496.000000000	0.000000000	6.000000000
6916159.000000000	1493.000000000	0.000000000	11.000000000
6932329.000000000	2032.000000000	0.000000000	4.000000000
6952161.000000000	1847.000000000	0.000000000	6.000000000
6977845.000000000	1785.000000000	0.000000000	4.000000000
6983866.000000000	1577.000000000	0.000000000	6.000000000
7019515.000000000	1454.000000000	0.000000000	7.000000000
7024146.000000000	1764.000000000	0.000000000	2.000000000
7039930.000000000	1912.000000000	0.000000000	7.000000000
7045394.000000000	1436.000000000	0.000000000	4.000000000
7065496.000000000	1704.000000000	0.000000000	6.000000000
7095617.000000000	1696.000000000	0.000000000	4.000000000
7140617.000000000	1519.000000000	0.000000000	7.000000000
7142448.000000000	2576.000000000	0.000000000	4.000000000
7172844.000000000	1829.000000000	0.000000000	2.000000000
7188917.000000000	2357.000000000	0.000000000	2.000000000
7202785.000000000	2347.000000000	0.000000000	5.000000000
7243097.000000000	1988.000000000	0.000000000	8.000000000
7263574.000000000	1758.000000000	0.000000000	5.000000000
7291059.000000000	1671.000000000	0.000000000	6.000000000
7308574.000000000	2438.000000000	0.000000000	8.000000000
7338154.000000000	1636.000000000	0.000000000	6.000000000
7383154.000000000	2462.000000000	0.000000000	5.000000000
7406525.000000000	1915.000000000	0.000000000	4.000000000
7432213.000000000	2398.000000000	0.000000000	4.000000000
7439400.000000000	1509.000000000	0.000000000	2.000000000
7448555.000000000	2358.000000000	0.000000000	5.000000000
7471715.000000000	2634.000000000	0.000000000	6.000000000
7516646.000000000	1466.000000000	0.000000000	5.000000000
7560478.000000000	3250.000000000	0.000000000	5.000000000
7576274.000000000	1579.000000000	0.000000000	5.000000000
7606333.000000000	1844.000000000	0.000000000	4.000000000
7627407.000000000	2734.000000000	0.000000000	7.000000000
7643235.000000000	3093.000000000	0.000000000	4.000000000
7675817.000000000	2315.000000000	0.000000000	7.000000000
7681494.000000000	2004.000000000	0.000000000	3.000000000
7699546.000000000	2059.000000000	0.000000000	5.000000000
7709966.000000000	1447.000000000	0.000000000	3.000000000
7725970.000000000	2110.000000000	0.000000000	3.000000000
7770970.000000000	1127.000000000	0.000000000	2.000000000
7790003.000000000	2006.000000000	0.000000000	5.000000000
7807407.000000000	3291.000000000	0.000000000	5.000000000
7842892.000000000	1495.000000000	0.000000000	4.000000000
7864953.000000000	1796.000000000	0.000000000	5.000000000
7870058.000000000	1865.000000000	0.000000000	2.000000000
7893859.000000000	2994.000000000	0.000000000	6.000000000
7898616.000000000	1486.000000000	0.000000000	2.000000000
7927894.000000000	1878.000000000	0.000000000	6.000000000
7948203.000000000	2131.000000000	0.000000000	2.000000000
7989359.000000000	2733.000000000	0.000000000	11.000000000
7998403.000000000	1626.000000000	0.000000000	3.000000000
8029572.000000000	1531.000000000	0.000000000	8.000000000
8052905.000000000	1428.000000000	0.000000000	6.000000000
8093990.000000000	1711.000000000	0.000000000	6.000000000
8129220.000000000	1995.000000000	0.000000000	7.000000000
8142042.000000000	2723.000000000	0.000000000	7.000000000
8166792.000000000	1414.000000000	0.000000000	4.000000000
8176301.000000000	2139.000000000	0.000000000	3.000000000
8191720.000000000	1548.000000000	0.000000000	3.000000000
8216793.000000000	1586.000000000	0.000000000	3.000000000
8236949.000000000	2935.000000000	0.000000000	4.000000000
8252800.000000000	2313.000000000	0.000000000	5.000000000
8269964.000000000	2629.000000000	0.000000000	4.000000000
8289999.000000000	1646.000000000	0.000000000	5.000000000
8334999.000000000	1027.000000000	0.000000000	3.000000000
8340047.000000000	2339.000000000	0.000000000	2.000000000
8352422.000000000	2122.000000000	0.000000000	4.000000000
8372671.000000000	2792.000000000	0.000000000	3.000000000
8376622.000000000	2136.000000000	0.000000000	2.000000000
8398370.000000000	1671.000000000	0.000000000	4.000000000
8405655.000000000	1775.000000000	0.000000000	3.000000000
8427500.000000000	2866.000000000	0.000000000	7.000000000
8472500.000000000	1232.000000000	0.000000000	8.000000000
8508596.000000000	1470.000000000	0.000000000	8.000000000
8545322.000000000	1510.000000000	0.000000000	4.000000000
8569163.000000000	2786.000000000	0.000000000	3.000000000
8589026.000000000	2751.000000000	0.000000000	3.000000000
8606046.000000000	2071.000000000	0.000000000	5.000000000
8613582.000000000	1967.000000000	0.000000000	3.000000000
8652204.000000000	1555.000000000	0.000000000	5.000000000
8681811.000000000	1575.000000000	0.000000000	8.000000000
8698144.000000000	2850.000000000	0.000000000	3.000000000
8724451.000000000	1599.000000000	0.000000000	6.000000000
8734096.000000000	2004.000000000	0.000000000	3.000000000
8747635.000000000	2219.000000000	0.000000000	4.000000000
8789081.000000000	3051.000000000	0.000000000	8.000000000
8832388.000000000	2139.000000000	0.000000000	10.000000000
8864580.000000000	1862.000000000	0.000000000	4.000000000
8896317.000000000	2542.000000000	0.000000000	5.000000000
8914765.000000000	3063.000000000	0.000000000	4.000000000
8932283.000000000	2555.000000000	0.000000000	6.000000000
8933702.000000000	1933.000000000	0.000000000	2.000000000
8978702.000000000	836.000000000	0.000000000	4.000000000
8989763.000000000	2293.000000000	0.000000000	4.000000000
9009882.000000000	2846.000000000	0.000000000	4.000000000
9024575.000000000	3074.000000000	0.000000000	4.000000000
9052075.000000000	2518.000000000	0.000000000	5.000000000
9080125.000000000	2226.000000000	0.000000000	7.000000000
9103115.000000000	2464.000000000	0.000000000	5.000000000
9148115.000000000	661.000000000	0.000000000	3.000000000
9166172.000000000	1965.000000000	0.000000000	5.000000000
9180580.000000000	2915.000000000	0.000000000	5.000000000
9187030.000000000	1564.000000000	0.000000000	2.000000000
9213318.000000000	2752.000000000	0.000000000	6.000000000
9244828.000000000	1996.000000000	0.000000000	6.000000000
9259303.000000000	2730.000000000	0.000000000	4.000000000
9283094.000000000	1466.000000000	0.000000000	5.000000000
9328094.000000000	762.000000000	0.000000000	5.000000000
9360127.000000000	2261.000000000	0.000000000	5.000000000
9399206.000000000	2005.000000000	0.000000000	7.000000000
9420403.000000000	3573.000000000	0.000000000	4.000000000
9439958.000000000	2129.000000000	0.000000000	5.000000000
9461580.000000000	2051.000000000	0.000000000	4.000000000
9482304.000000000	3726.000000000	0.000000000	4.000000000
9494551.000000000	1498.000000000	0.000000000	5.000000000
9514838.000000000	1970.000000000	0.000000000	7.000000000
9559333.000000000	1649.000000000	0.000000000	6.000000000
9597565.000000000	2084.000000000	0.000000000	6.000000000
9617847.000000000	1699.000000000	0.000000000	3.000000000
9626966.000000000	2042.000000000	0.000000000	3.000000000
9644789.000000000	1652.000000000	0.000000000	4.000000000
9689789.000000000	975.000000000	0.000000000	4.000000000
9707585.000000000	1503.000000000	0.000000000	2.000000000
9729232.000000000	2060.000000000	0.000000000	4.000000000
9758631.000000000	2064.000000000	0.000000000	9.000000000
9768149.000000000	2524.000000000	0.000000000	3.000000000
9782023.000000000	1925.000000000	0.000000000	4.000000000
9787765.000000000	1907.000000000	0.000000000	3.000000000
9822643.000000000	2779.000000000	0.000000000	7.000000000
9866137.000000000	1721.000000000	0.000000000	8.000000000
9896902.000000000	1430.000000000	0.000000000	5.000000000
9941902.000000000	754.000000000	0.000000000	4.000000000
9956154.000000000	1498.000000000	0.000000000	2.000000000
9969952.000000000	2074.000000000	0.000000000	5.000000000
9977181.000000000	3772.000000000	0.000000000	4.000000000
9988030.000000000	2396.000000000	0.000000000	3.000000000
10011452.000000000	1600.000000000	0.000000000	6.000000000
10017146.000000000	3300.000000000	0.000000000	4.000000000
10061892.000000000	3121.000000000	0.000000000	7.000000000
10074017.000000000	1834.000000000	0.000000000	2.000000000
10106827.000000000	1848.000000000	0.000000000	5.000000000
10123975.000000000	2397.000000000	0.000000000	4.000000000
10146885.000000000	2007.000000000	0.000000000	5.000000000
10167772.000000000	2336.000000000	0.000000000	5.000000000
10188647.000000000	2439.000000000	0.000000000	4.000000000
10203943.000000000	2237.000000000	0.000000000	4.000000000
10208621.000000000	2241.000000000	0.000000000	2.000000000
10231245.000000000	1997.000000000	0.000000000	6.000000000
10239448.000000000	1928.000000000	0.000000000	4.000000000
10265112.000000000	1733.000000000	0.000000000	7.000000000
10294659.000000000	1926.000000000	0.000000000	6.000000000
10339598.000000000	1951.000000000	0.000000000	11.000000000
10363047.000000000	1961.000000000	0.000000000	4.000000000
10404855.000000000	2263.000000000	0.000000000	8.000000000
10436906.000000000	1998.000000000	0.000000000	5.000000000
10455196.000000000	2508.000000000	0.000000000	5.000000000
10463792.000000000	2663.000000000	0.000000000	2.000000000
10477096.000000000	2867.000000000	0.000000000	7.000000000
10482757.000000000	2920.000000000	0.000000000	2.000000000
10520671.000000000	3153.000000000	0.000000000	11.000000000
10524933.000000000	1707.000000000	0.000000000	2.000000000
10569933.000000000	1081.000000000	0.000000000	5.000000000
10579643.000000000	1657.000000000	0.000000000	5.000000000
10607800.000000000	1861.000000000	0.000000000	6.000000000
10630542.000000000	2805.000000000	0.000000000	3.000000000
10651334.000000000	1743.000000000	0.000000000	4.000000000
10673918.000000000	2501.000000000	0.000000000	3.000000000
10704601.000000000	2926.000000000	0.000000000	6.000000000
10720153.000000000	2243.000000000	0.000000000	4.000000000
10726465.000000000	1521.000000000	0.000000000	2.000000000
10751107.000000000	1509.000000000	0.000000000	5.000000000
10768255.000000000	1957.000000000	0.000000000	2.000000000
10777352.000000000	2481.000000000	0.000000000	3.000000000
10807806.000000000	1385.000000000	0.000000000	5.000000000
10828959.000000000	2089.000000000	0.000000000	4.000000000
10838426.000000000	2014.000000000	0.000000000	3.000000000
10873105.000000000	1658.000000000	0.000000000	3.000000000
10898969.000000000	2785.000000000	0.000000000	4.000000000
10913694.000000000	1448.000000000	0.000000000	5.000000000
10946697.000000000	2965.000000000	0.000000000	6.000000000
10958424.000000000	2218.000000000	0.000000000	5.000000000
10982354.000000000	1934.000000000	0.000000000	7.000000000
11014767.000000000	2913.000000000	0.000000000	5.000000000
11028163.000000000	2264.000000000	0.000000000	4.000000000
11050668.000000000	2315.000000000	0.000000000	4.000000000
11061124.000000000	2067.000000000	0.000000000	3.000000000
11105257.000000000	3569.000000000	0.000000000	5.000000000
11138613.000000000	2366.000000000	0.000000000	6.000000000
11174174.000000000	3940.000000000	0.000000000	6.000000000
11203526.000000000	2897.000000000	0.000000000	4.000000000
11210561.000000000	1735.000000000	0.000000000	3.000000000
11225381.000000000	1800.000000000	0.000000000	4.000000000
11270381.000000000	1703.000000000	0.000000000	3.000000000
11288824.000000000	1592.000000000	0.000000000	3.000000000
