14700000.000000000	171.000000000	0.000000000	13.000000000
14760000.000000000	100.000000000	0.000000000	7.000000000
14820000.000000000	273.000000000	0.000000000	14.000000000
14880000.000000000	103.000000000	0.000000000	9.000000000
14940000.000000000	224.000000000	0.000000000	13.000000000
15000000.000000000	296.000000000	0.000000000	13.000000000
15060000.000000000	207.000000000	0.000000000	9.000000000
15120000.000000000	201.000000000	0.000000000	14.000000000
15180000.000000000	106.000000000	0.000000000	11.000000000
15240000.000000000	209.000000000	0.000000000	11.000000000
15300000.000000000	211.000000000	0.000000000	12.000000000
15360000.000000000	160.000000000	0.000000000	12.000000000
15420000.000000000	151.000000000	0.000000000	11.000000000
15480000.000000000	143.000000000	0.000000000	9.000000000
15540000.000000000	126.000000000	0.000000000	10.000000000
15600000.000000000	232.000000000	0.000000000	10.000000000
15660000.000000000	123.000000000	0.000000000	11.000000000
15720000.000000000	224.000000000	0.000000000	16.000000000
15780000.000000000	174.000000000	0.000000000	11.000000000
15840000.000000000	86.000000000	0.000000000	10.000000000
15900000.000000000	332.000000000	0.000000000	14.000000000
15960000.000000000	166.000000000	0.000000000	11.000000000
16020000.000000000	159.000000000	0.000000000	11.000000000
16080000.000000000	135.000000000	0.000000000	8.000000000
16140000.000000000	182.000000000	0.000000000	7.000000000
16200000.000000000	233.000000000	0.000000000	16.000000000
16260000.000000000	153.000000000	0.000000000	7.000000000
16320000.000000000	150.000000000	0.000000000	7.000000000
16380000.000000000	371.000000000	0.000000000	18.000000000
16440000.000000000	116.000000000	0.000000000	8.000000000
16500000.000000000	106.000000000	0.000000000	7.000000000
16560000.000000000	122.000000000	0.000000000	10.000000000
16620000.000000000	243.000000000	0.000000000	16.000000000
16680000.000000000	201.000000000	0.000000000	10.000000000
16740000.000000000	105.000000000	0.000000000	7.000000000
16800000.000000000	296.000000000	0.000000000	14.000000000
16860000.000000000	288.000000000	0.000000000	15.000000000
16920000.000000000	339.000000000	0.000000000	16.000000000
16980000.000000000	308.000000000	0.000000000	14.000000000
17040000.000000000	174.000000000	0.000000000	13.000000000
17100000.000000000	345.000000000	0.000000000	12.000000000
17160000.000000000	315.000000000	0.000000000	18.000000000
17220000.000000000	350.000000000	0.000000000	16.000000000
17280000.000000000	197.000000000	0.000000000	10.000000000
17340000.000000000	259.000000000	0.000000000	10.000000000
17400000.000000000	187.000000000	0.000000000	10.000000000
17460000.000000000	251.000000000	0.000000000	9.000000000
17520000.000000000	127.000000000	0.000000000	10.000000000
17580000.000000000	248.000000000	0.000000000	11.000000000
17640000.000000000	142.000000000	0.000000000	11.000000000
17700000.000000000	83.000000000	0.000000000	9.000000000
17760000.000000000	338.000000000	0.000000000	19.000000000
17820000.000000000	189.000000000	0.000000000	10.000000000
17880000.000000000	222.000000000	0.000000000	13.000000000
17940000.000000000	161.000000000	0.000000000	12.000000000
18000000.000000000	196.000000000	0.000000000	10.000000000
18060000.000000000	230.000000000	0.000000000	15.000000000
18120000.000000000	243.000000000	0.000000000	10.000000000
18180000.000000000	346.000000000	0.000000000	17.000000000
18240000.000000000	335.000000000	0.000000000	15.000000000
18300000.000000000	198.000000000	0.000000000	11.000000000
18360000.000000000	245.000000000	0.000000000	12.000000000
18420000.000000000	293.000000000	0.000000000	12.000000000
18480000.000000000	144.000000000	0.000000000	7.000000000
18540000.000000000	206.000000000	0.000000000	11.000000000
18600000.000000000	79.000000000	0.000000000	8.000000000
18660000.000000000	252.000000000	0.000000000	15.000000000
18720000.000000000	136.000000000	0.000000000	11.000000000
18780000.000000000	168.000000000	0.000000000	13.000000000
18840000.000000000	180.000000000	0.000000000	7.000000000
18900000.000000000	198.000000000	0.000000000	10.000000000
18960000.000000000	125.000000000	0.000000000	8.000000000
19020000.000000000	100.000000000	0.000000000	7.000000000
19080000.000000000	156.000000000	0.000000000	10.000000000
19140000.000000000	151.000000000	0.000000000	6.000000000
19200000.000000000	213.000000000	0.000000000	12.000000000
19260000.000000000	132.000000000	0.000000000	10.000000000
19320000.000000000	168.000000000	0.000000000	12.000000000
19380000.000000000	214.000000000	0.000000000	13.000000000
19440000.000000000	186.000000000	0.000000000	15.000000000
19500000.000000000	168.000000000	0.000000000	10.000000000
19560000.000000000	221.000000000	0.000000000	15.000000000
19620000.000000000	260.000000000	0.000000000	14.000000000
19680000.000000000	97.000000000	0.000000000	7.000000000
19740000.000000000	217.000000000	0.000000000	15.000000000
19800000.000000000	268.000000000	0.000000000	20.000000000
19860000.000000000	232.000000000	0.000000000	16.000000000
19920000.000000000	103.000000000	0.000000000	7.000000000
19980000.000000000	222.000000000	0.000000000	15.000000000
20040000.000000000	215.000000000	0.000000000	13.000000000
20100000.000000000	251.000000000	0.000000000	14.000000000
20160000.000000000	180.000000000	0.000000000	14.000000000
20220000.000000000	321.000000000	0.000000000	14.000000000
20280000.000000000	30.000000000	0.000000000	4.000000000
20340000.000000000	273.000000000	0.000000000	12.000000000
20400000.000000000	312.000000000	0.000000000	16.000000000
20460000.000000000	148.000000000	0.000000000	9.000000000
20520000.000000000	343.000000000	0.000000000	15.000000000
20580000.000000000	180.000000000	0.000000000	10.000000000
20640000.000000000	227.000000000	0.000000000	12.000000000
20700000.000000000	101.000000000	0.000000000	7.000000000
20760000.000000000	385.000000000	0.000000000	15.000000000
20820000.000000000	261.000000000	0.000000000	13.000000000
20880000.000000000	95.000000000	0.000000000	9.000000000
20940000.000000000	198.000000000	0.000000000	11.000000000
21000000.000000000	137.000000000	0.000000000	10.000000000
21060000.000000000	240.000000000	0.000000000	13.000000000
21120000.000000000	222.000000000	0.000000000	14.000000000
21180000.000000000	107.000000000	0.000000000	8.000000000
21240000.000000000	114.000000000	0.000000000	8.000000000
21300000.000000000	259.000000000	0.000000000	15.000000000
21360000.000000000	263.000000000	0.000000000	15.000000000
21420000.000000000	113.000000000	0.000000000	7.000000000
21480000.000000000	172.000000000	0.000000000	13.000000000
21540000.000000000	140.000000000	0.000000000	14.000000000
21600000.000000000	182.000000000	0.000000000	10.000000000
21660000.000000000	132.000000000	0.000000000	9.000000000
21720000.000000000	244.000000000	0.000000000	17.000000000
21780000.000000000	85.000000000	0.000000000	9.000000000
21840000.000000000	256.000000000	0.000000000	10.000000000
21900000.000000000	275.000000000	0.000000000	16.000000000
21960000.000000000	180.000000000	0.000000000	12.000000000
22020000.000000000	286.000000000	0.000000000	14.000000000
22080000.000000000	310.000000000	0.000000000	15.000000000
22140000.000000000	348.000000000	0.000000000	17.000000000
22200000.000000000	274.000000000	0.000000000	11.000000000
22260000.000000000	138.000000000	0.000000000	10.000000000
22320000.000000000	307.000000000	0.000000000	20.000000000
22380000.000000000	228.000000000	0.000000000	10.000000000
22440000.000000000	257.000000000	0.000000000	17.000000000
22500000.000000000	60.000000000	0.000000000	7.000000000
22560000.000000000	235.000000000	0.000000000	16.000000000
22620000.000000000	314.000000000	0.000000000	15.000000000
22680000.000000000	94.000000000	0.000000000	10.000000000
22740000.000000000	187.000000000	0.000000000	12.000000000
22800000.000000000	316.000000000	0.000000000	18.000000000
22860000.000000000	154.000000000	0.000000000	12.000000000
22920000.000000000	151.000000000	0.000000000	8.000000000
22980000.000000000	116.000000000	0.000000000	9.000000000
23040000.000000000	263.000000000	0.000000000	17.000000000
23100000.000000000	97.000000000	0.000000000	7.000000000
23160000.000000000	169.000000000	0.000000000	9.000000000
23220000.000000000	375.000000000	0.000000000	16.000000000
23280000.000000000	195.000000000	0.000000000	10.000000000
23340000.000000000	334.000000000	0.000000000	16.000000000
23400000.000000000	66.000000000	0.000000000	7.000000000
23460000.000000000	129.000000000	0.000000000	8.000000000
23520000.000000000	234.000000000	0.000000000	10.000000000
23580000.000000000	113.000000000	0.000000000	8.000000000
23640000.000000000	178.000000000	0.000000000	11.000000000
23700000.000000000	224.000000000	0.000000000	13.000000000
23760000.000000000	222.000000000	0.000000000	10.000000000
23820000.000000000	350.000000000	0.000000000	13.000000000
23880000.000000000	164.000000000	0.000000000	9.000000000
23940000.000000000	197.000000000	0.000000000	9.000000000
24000000.000000000	77.000000000	0.000000000	9.000000000
24060000.000000000	292.000000000	0.000000000	16.000000000
24120000.000000000	205.000000000	0.000000000	10.000000000
24180000.000000000	379.000000000	0.000000000	18.000000000
24240000.000000000	374.000000000	0.000000000	14.000000000
24300000.000000000	187.000000000	0.000000000	10.000000000
24360000.000000000	314.000000000	0.000000000	19.000000000
24420000.000000000	244.000000000	0.000000000	16.000000000
24480000.000000000	171.000000000	0.000000000	12.000000000
24540000.000000000	197.000000000	0.000000000	10.000000000
24600000.000000000	151.000000000	0.000000000	8.000000000
24660000.000000000	210.000000000	0.000000000	11.000000000
24720000.000000000	241.000000000	0.000000000	8.000000000
24780000.000000000	138.000000000	0.000000000	7.000000000
24840000.000000000	136.000000000	0.000000000	12.000000000
24900000.000000000	198.000000000	0.000000000	10.000000000
24960000.000000000	139.000000000	0.000000000	10.000000000
25020000.000000000	112.000000000	0.000000000	7.000000000
25080000.000000000	205.000000000	0.000000000	14.000000000
25140000.000000000	103.000000000	0.000000000	9.000000000
25200000.000000000	129.000000000	0.000000000	9.000000000
25260000.000000000	67.000000000	0.000000000	7.000000000
25320000.000000000	239.000000000	0.000000000	12.000000000
25380000.000000000	117.000000000	0.000000000	7.000000000
25440000.000000000	256.000000000	0.000000000	15.000000000
25500000.000000000	173.000000000	0.000000000	14.000000000
25560000.000000000	172.000000000	0.000000000	9.000000000
25620000.000000000	270.000000000	0.000000000	10.000000000
25680000.000000000	185.000000000	0.000000000	13.000000000
25740000.000000000	209.000000000	0.000000000	9.000000000
25800000.000000000	266.000000000	0.000000000	12.000000000
25860000.000000000	259.000000000	0.000000000	17.000000000
25920000.000000000	120.000000000	0.000000000	8.000000000
25980000.000000000	199.000000000	0.000000000	10.000000000
26040000.000000000	355.000000000	0.000000000	18.000000000
26100000.000000000	319.000000000	0.000000000	15.000000000
26160000.000000000	375.000000000	0.000000000	17.000000000
26220000.000000000	64.000000000	0.000000000	8.000000000
26280000.000000000	331.000000000	0.000000000	16.000000000
26340000.000000000	253.000000000	0.000000000	15.000000000
26400000.000000000	198.000000000	0.000000000	13.000000000
26460000.000000000	265.000000000	0.000000000	18.000000000
26520000.000000000	149.000000000	0.000000000	9.000000000
26580000.000000000	204.000000000	0.000000000	12.000000000
26640000.000000000	310.000000000	0.000000000	15.000000000
26700000.000000000	267.000000000	0.000000000	11.000000000
26760000.000000000	140.000000000	0.000000000	12.000000000
26820000.000000000	253.000000000	0.000000000	12.000000000
26880000.000000000	235.000000000	0.000000000	10.000000000
26940000.000000000	258.000000000	0.000000000	9.000000000
27000000.000000000	205.000000000	0.000000000	12.000000000
27060000.000000000	220.000000000	0.000000000	16.000000000
27120000.000000000	72.000000000	0.000000000	8.000000000
27180000.000000000	125.000000000	0.000000000	7.000000000
27240000.000000000	271.000000000	0.000000000	16.000000000
27300000.000000000	257.000000000	0.000000000	15.000000000
27360000.000000000	177.000000000	0.000000000	9.000000000
27420000.000000000	173.000000000	0.000000000	11.000000000
27480000.000000000	190.000000000	0.000000000	11.000000000
27540000.000000000	105.000000000	0.000000000	9.000000000
27600000.000000000	219.000000000	0.000000000	10.000000000
27660000.000000000	159.000000000	0.000000000	11.000000000
27720000.000000000	213.000000000	0.000000000	9.000000000
27780000.000000000	209.000000000	0.000000000	10.000000000
27840000.000000000	141.000000000	0.000000000	11.000000000
27900000.000000000	127.000000000	0.000000000	8.000000000
27960000.000000000	248.000000000	0.000000000	11.000000000
28020000.000000000	240.000000000	0.000000000	12.000000000
28080000.000000000	184.000000000	0.000000000	7.000000000
28140000.000000000	207.000000000	0.000000000	12.000000000
28200000.000000000	106.000000000	0.000000000	9.000000000
28260000.000000000	282.000000000	0.000000000	14.000000000
28320000.000000000	118.000000000	0.000000000	11.000000000
28380000.000000000	499.000000000	0.000000000	26.000000000
28440000.000000000	63.000000000	0.000000000	7.000000000
28500000.000000000	453.000000000	0.000000000	16.000000000
28560000.000000000	194.000000000	0.000000000	13.000000000
28620000.000000000	260.000000000	0.000000000	17.000000000
28680000.000000000	83.000000000	0.000000000	9.000000000
28740000.000000000	405.000000000	0.000000000	16.000000000
28800000.000000000	185.000000000	0.000000000	13.000000000
28860000.000000000	166.000000000	0.000000000	8.000000000
28920000.000000000	168.000000000	0.000000000	9.000000000
28980000.000000000	199.000000000	0.000000000	13.000000000
29040000.000000000	131.000000000	0.000000000	10.000000000
29100000.000000000	186.000000000	0.000000000	8.000000000
29160000.000000000	269.000000000	0.000000000	14.000000000
29220000.000000000	116.000000000	0.000000000	9.000000000
29280000.000000000	106.000000000	0.000000000	8.000000000
29340000.000000000	211.000000000	0.000000000	14.000000000
29400000.000000000	113.000000000	0.000000000	12.000000000
29460000.000000000	222.000000000	0.000000000	11.000000000
29520000.000000000	332.000000000	0.000000000	17.000000000
29580000.000000000	171.000000000	0.000000000	15.000000000
29640000.000000000	325.000000000	0.000000000	16.000000000
29700000.000000000	83.000000000	0.000000000	9.000000000
29760000.000000000	226.000000000	0.000000000	15.000000000
29820000.000000000	336.000000000	0.000000000	16.000000000
29880000.000000000	262.000000000	0.000000000	14.000000000
29940000.000000000	264.000000000	0.000000000	15.000000000
30000000.000000000	152.000000000	0.000000000	11.000000000
30060000.000000000	227.000000000	0.000000000	14.000000000
30120000.000000000	153.000000000	0.000000000	12.000000000
30180000.000000000	278.000000000	0.000000000	13.000000000
30240000.000000000	313.000000000	0.000000000	12.000000000
30300000.000000000	140.000000000	0.000000000	7.000000000
30360000.000000000	377.000000000	0.000000000	16.000000000
30420000.000000000	262.000000000	0.000000000	13.000000000
30480000.000000000	146.000000000	0.000000000	8.000000000
30540000.000000000	88.000000000	0.000000000	4.000000000
30600000.000000000	424.000000000	0.000000000	15.000000000
30660000.000000000	335.000000000	0.000000000	14.000000000
30720000.000000000	94.000000000	0.000000000	9.000000000
30780000.000000000	261.000000000	0.000000000	12.000000000
30840000.000000000	182.000000000	0.000000000	10.000000000
30900000.000000000	361.000000000	0.000000000	14.000000000
30960000.000000000	112.000000000	0.000000000	9.000000000
31020000.000000000	243.000000000	0.000000000	18.000000000
31080000.000000000	209.000000000	0.000000000	8.000000000
31140000.000000000	225.000000000	0.000000000	16.000000000
31200000.000000000	264.000000000	0.000000000	15.000000000
31260000.000000000	206.000000000	0.000000000	9.000000000
31320000.000000000	71.000000000	0.000000000	8.000000000
31380000.000000000	202.000000000	0.000000000	10.000000000
31440000.000000000	397.000000000	0.000000000	14.000000000
31500000.000000000	273.000000000	0.000000000	16.000000000
31560000.000000000	184.000000000	0.000000000	8.000000000
31620000.000000000	116.000000000	0.000000000	11.000000000
31680000.000000000	249.000000000	0.000000000	12.000000000
31740000.000000000	255.000000000	0.000000000	12.000000000
31800000.000000000	225.000000000	0.000000000	16.000000000
31860000.000000000	255.000000000	0.000000000	15.000000000
31920000.000000000	143.000000000	0.000000000	8.000000000
31980000.000000000	270.000000000	0.000000000	12.000000000
32040000.000000000	370.000000000	0.000000000	18.000000000
32100000.000000000	241.000000000	0.000000000	13.000000000
32160000.000000000	202.000000000	0.000000000	14.000000000
32220000.000000000	215.000000000	0.000000000	14.000000000
32280000.000000000	229.000000000	0.000000000	12.000000000
32340000.000000000	206.000000000	0.000000000	14.000000000
