2040000.000000000	97.000000000	0.000000000	6.000000000
2080000.000000000	48.000000000	0.000000000	4.000000000
2120000.000000000	176.000000000	0.000000000	11.000000000
2160000.000000000	262.000000000	0.000000000	15.000000000
2200000.000000000	108.000000000	0.000000000	6.000000000
2240000.000000000	193.000000000	0.000000000	9.000000000
2280000.000000000	82.000000000	0.000000000	6.000000000
2320000.000000000	180.000000000	0.000000000	10.000000000
2360000.000000000	77.000000000	0.000000000	7.000000000
2400000.000000000	197.000000000	0.000000000	9.000000000
2440000.000000000	76.000000000	0.000000000	7.000000000
2480000.000000000	92.000000000	0.000000000	6.000000000
2520000.000000000	112.000000000	0.000000000	7.000000000
2560000.000000000	111.000000000	0.000000000	6.000000000
2600000.000000000	220.000000000	0.000000000	10.000000000
2640000.000000000	20.000000000	0.000000000	3.000000000
2680000.000000000	152.000000000	0.000000000	7.000000000
2720000.000000000	198.000000000	0.000000000	10.000000000
2760000.000000000	95.000000000	0.000000000	4.000000000
2800000.000000000	95.000000000	0.000000000	5.000000000
2840000.000000000	145.000000000	0.000000000	9.000000000
2880000.000000000	100.000000000	0.000000000	6.000000000
2920000.000000000	129.000000000	0.000000000	8.000000000
2960000.000000000	27.000000000	0.000000000	4.000000000
3000000.000000000	225.000000000	0.000000000	8.000000000
3040000.000000000	252.000000000	0.000000000	11.000000000
3080000.000000000	103.000000000	0.000000000	6.000000000
3120000.000000000	102.000000000	0.000000000	7.000000000
3160000.000000000	109.000000000	0.000000000	7.000000000
3200000.000000000	64.000000000	0.000000000	7.000000000
3240000.000000000	334.000000000	0.000000000	11.000000000
3280000.000000000	148.000000000	0.000000000	7.000000000
3320000.000000000	84.000000000	0.000000000	4.000000000
3360000.000000000	64.000000000	0.000000000	6.000000000
3400000.000000000	78.000000000	0.000000000	5.000000000
3440000.000000000	176.000000000	0.000000000	12.000000000
3480000.000000000	127.000000000	0.000000000	9.000000000
3520000.000000000	143.000000000	0.000000000	5.000000000
3560000.000000000	168.000000000	0.000000000	11.000000000
3600000.000000000	133.000000000	0.000000000	6.000000000
3640000.000000000	131.000000000	0.000000000	10.000000000
3680000.000000000	113.000000000	0.000000000	7.000000000
3720000.000000000	261.000000000	0.000000000	13.000000000
3760000.000000000	152.000000000	0.000000000	10.000000000
3800000.000000000	123.000000000	0.000000000	7.000000000
3840000.000000000	75.000000000	0.000000000	6.000000000
3880000.000000000	209.000000000	0.000000000	13.000000000
3920000.000000000	151.000000000	0.000000000	9.000000000
3960000.000000000	160.000000000	0.000000000	9.000000000
4000000.000000000	158.000000000	0.000000000	9.000000000
4040000.000000000	116.000000000	0.000000000	7.000000000
4080000.000000000	193.000000000	0.000000000	7.000000000
4120000.000000000	189.000000000	0.000000000	11.000000000
4160000.000000000	198.000000000	0.000000000	13.000000000
4200000.000000000	188.000000000	0.000000000	12.000000000
4240000.000000000	125.000000000	0.000000000	8.000000000
4280000.000000000	132.000000000	0.000000000	11.000000000
4320000.000000000	119.000000000	0.000000000	7.000000000
4360000.000000000	21.000000000	0.000000000	3.000000000
4400000.000000000	161.000000000	0.000000000	10.000000000
4440000.000000000	118.000000000	0.000000000	12.000000000
4480000.000000000	158.000000000	0.000000000	9.000000000
4520000.000000000	137.000000000	0.000000000	9.000000000
4560000.000000000	134.000000000	0.000000000	6.000000000
4600000.000000000	194.000000000	0.000000000	11.000000000
4640000.000000000	131.000000000	0.000000000	10.000000000
4680000.000000000	44.000000000	0.000000000	5.000000000
4720000.000000000	206.000000000	0.000000000	8.000000000
4760000.000000000	154.000000000	0.000000000	11.000000000
4800000.000000000	94.000000000	0.000000000	6.000000000
4840000.000000000	124.000000000	0.000000000	9.000000000
4880000.000000000	155.000000000	0.000000000	8.000000000
4920000.000000000	86.000000000	0.000000000	6.000000000
4960000.000000000	165.000000000	0.000000000	10.000000000
5000000.000000000	129.000000000	0.000000000	6.000000000
5040000.000000000	74.000000000	0.000000000	7.000000000
5080000.000000000	144.000000000	0.000000000	6.000000000
5120000.000000000	197.000000000	0.000000000	13.000000000
5160000.000000000	176.000000000	0.000000000	9.000000000
5200000.000000000	48.000000000	0.000000000	4.000000000
5240000.000000000	80.000000000	0.000000000	9.000000000
5280000.000000000	98.000000000	0.000000000	6.000000000
5320000.000000000	143.000000000	0.000000000	6.000000000
5360000.000000000	286.000000000	0.000000000	11.000000000
5400000.000000000	277.000000000	0.000000000	10.000000000
5440000.000000000	45.000000000	0.000000000	6.000000000
5480000.000000000	150.000000000	0.000000000	9.000000000
5520000.000000000	139.000000000	0.000000000	7.000000000
5560000.000000000	35.000000000	0.000000000	4.000000000
5600000.000000000	134.000000000	0.000000000	8.000000000
5640000.000000000	188.000000000	0.000000000	13.000000000
5680000.000000000	102.000000000	0.000000000	6.000000000
5720000.000000000	92.000000000	0.000000000	8.000000000
5760000.000000000	131.000000000	0.000000000	8.000000000
5800000.000000000	150.000000000	0.000000000	10.000000000
5840000.000000000	174.000000000	0.000000000	8.000000000
5880000.000000000	175.000000000	0.000000000	11.000000000
5920000.000000000	155.000000000	0.000000000	8.000000000
5960000.000000000	132.000000000	0.000000000	9.000000000
6000000.000000000	152.000000000	0.000000000	8.000000000
6040000.000000000	27.000000000	0.000000000	3.000000000
6080000.000000000	20.000000000	0.000000000	4.000000000
6120000.000000000	206.000000000	0.000000000	10.000000000
6160000.000000000	111.000000000	0.000000000	5.000000000
6200000.000000000	16.000000000	0.000000000	3.000000000
6240000.000000000	115.000000000	0.000000000	7.000000000
6280000.000000000	69.000000000	0.000000000	7.000000000
6320000.000000000	101.000000000	0.000000000	5.000000000
6360000.000000000	177.000000000	0.000000000	8.000000000
6400000.000000000	171.000000000	0.000000000	7.000000000
6440000.000000000	167.000000000	0.000000000	9.000000000
6480000.000000000	149.000000000	0.000000000	11.000000000
6520000.000000000	100.000000000	0.000000000	7.000000000
6560000.000000000	91.000000000	0.000000000	8.000000000
6600000.000000000	266.000000000	0.000000000	12.000000000
6640000.000000000	272.000000000	0.000000000	13.000000000
6680000.000000000	120.000000000	0.000000000	6.000000000
6720000.000000000	14.000000000	0.000000000	3.000000000
6760000.000000000	60.000000000	0.000000000	6.000000000
6800000.000000000	66.000000000	0.000000000	6.000000000
6840000.000000000	150.000000000	0.000000000	7.000000000
6880000.000000000	67.000000000	0.000000000	6.000000000
6920000.000000000	206.000000000	0.000000000	9.000000000
6960000.000000000	62.000000000	0.000000000	7.000000000
7000000.000000000	181.000000000	0.000000000	10.000000000
7040000.000000000	113.000000000	0.000000000	8.000000000
7080000.000000000	92.000000000	0.000000000	8.000000000
7120000.000000000	35.000000000	0.000000000	4.000000000
7160000.000000000	122.000000000	0.000000000	8.000000000
7200000.000000000	213.000000000	0.000000000	9.000000000
7240000.000000000	83.000000000	0.000000000	7.000000000
7280000.000000000	173.000000000	0.000000000	8.000000000
7320000.000000000	89.000000000	0.000000000	9.000000000
7360000.000000000	77.000000000	0.000000000	5.000000000
7400000.000000000	210.000000000	0.000000000	11.000000000
7440000.000000000	45.000000000	0.000000000	6.000000000
7480000.000000000	167.000000000	0.000000000	7.000000000
7520000.000000000	182.000000000	0.000000000	9.000000000
7560000.000000000	162.000000000	0.000000000	8.000000000
7600000.000000000	96.000000000	0.000000000	5.000000000
7640000.000000000	79.000000000	0.000000000	9.000000000
7680000.000000000	103.000000000	0.000000000	7.000000000
7720000.000000000	169.000000000	0.000000000	10.000000000
7760000.000000000	65.000000000	0.000000000	3.000000000
7800000.000000000	103.000000000	0.000000000	8.000000000
7840000.000000000	183.000000000	0.000000000	13.000000000
7880000.000000000	60.000000000	0.000000000	6.000000000
7920000.000000000	156.000000000	0.000000000	6.000000000
7960000.000000000	111.000000000	0.000000000	5.000000000
8000000.000000000	80.000000000	0.000000000	8.000000000
8040000.000000000	218.000000000	0.000000000	10.000000000
8080000.000000000	90.000000000	0.000000000	6.000000000
8120000.000000000	97.000000000	0.000000000	6.000000000
8160000.000000000	61.000000000	0.000000000	6.000000000
8200000.000000000	121.000000000	0.000000000	7.000000000
8240000.000000000	125.000000000	0.000000000	6.000000000
8280000.000000000	109.000000000	0.000000000	7.000000000
8320000.000000000	88.000000000	0.000000000	5.000000000
8360000.000000000	202.000000000	0.000000000	12.000000000
8400000.000000000	244.000000000	0.000000000	11.000000000
8440000.000000000	78.000000000	0.000000000	8.000000000
8480000.000000000	106.000000000	0.000000000	6.000000000
8520000.000000000	104.000000000	0.000000000	8.000000000
8560000.000000000	278.000000000	0.000000000	13.000000000
8600000.000000000	98.000000000	0.000000000	6.000000000
8640000.000000000	45.000000000	0.000000000	5.000000000
8680000.000000000	234.000000000	0.000000000	13.000000000
8720000.000000000	129.000000000	0.000000000	5.000000000
8760000.000000000	96.000000000	0.000000000	10.000000000
8800000.000000000	81.000000000	0.000000000	6.000000000
8840000.000000000	72.000000000	0.000000000	7.000000000
8880000.000000000	118.000000000	0.000000000	8.000000000
8920000.000000000	191.000000000	0.000000000	11.000000000
8960000.000000000	120.000000000	0.000000000	6.000000000
9000000.000000000	123.000000000	0.000000000	5.000000000
9040000.000000000	137.000000000	0.000000000	6.000000000
9080000.000000000	120.000000000	0.000000000	8.000000000
9120000.000000000	231.000000000	0.000000000	10.000000000
9160000.000000000	103.000000000	0.000000000	4.000000000
9200000.000000000	186.000000000	0.000000000	7.000000000
9240000.000000000	60.000000000	0.000000000	3.000000000
9280000.000000000	82.000000000	0.000000000	6.000000000
9320000.000000000	71.000000000	0.000000000	8.000000000
9360000.000000000	118.000000000	0.000000000	9.000000000
9400000.000000000	105.000000000	0.000000000	4.000000000
9440000.000000000	176.000000000	0.000000000	5.000000000
9480000.000000000	76.000000000	0.000000000	6.000000000
9520000.000000000	248.000000000	0.000000000	10.000000000
9560000.000000000	156.000000000	0.000000000	8.000000000
9600000.000000000	72.000000000	0.000000000	3.000000000
9640000.000000000	137.000000000	0.000000000	5.000000000
9680000.000000000	168.000000000	0.000000000	8.000000000
9720000.000000000	101.000000000	0.000000000	5.000000000
9760000.000000000	315.000000000	0.000000000	9.000000000
9800000.000000000	45.000000000	0.000000000	2.000000000
9840000.000000000	146.000000000	0.000000000	8.000000000
9880000.000000000	122.000000000	0.000000000	5.000000000
9920000.000000000	300.000000000	0.000000000	15.000000000
9960000.000000000	42.000000000	0.000000000	5.000000000
10000000.000000000	163.000000000	0.000000000	8.000000000
10040000.000000000	46.000000000	0.000000000	3.000000000
10080000.000000000	121.000000000	0.000000000	8.000000000
10120000.000000000	110.000000000	0.000000000	9.000000000
10160000.000000000	129.000000000	0.000000000	10.000000000
10200000.000000000	111.000000000	0.000000000	7.000000000
10240000.000000000	155.000000000	0.000000000	6.000000000
10280000.000000000	104.000000000	0.000000000	7.000000000
10320000.000000000	127.000000000	0.000000000	8.000000000
10360000.000000000	59.000000000	0.000000000	6.000000000
10400000.000000000	133.000000000	0.000000000	9.000000000
10440000.000000000	91.000000000	0.000000000	5.000000000
10480000.000000000	150.000000000	0.000000000	12.000000000
10520000.000000000	63.000000000	0.000000000	3.000000000
10560000.000000000	83.000000000	0.000000000	8.000000000
10600000.000000000	152.000000000	0.000000000	12.000000000
10640000.000000000	114.000000000	0.000000000	8.000000000
10680000.000000000	101.000000000	0.000000000	6.000000000
10720000.000000000	274.000000000	0.000000000	9.000000000
10760000.000000000	66.000000000	0.000000000	6.000000000
10800000.000000000	152.000000000	0.000000000	9.000000000
10840000.000000000	107.000000000	0.000000000	5.000000000
10880000.000000000	203.000000000	0.000000000	9.000000000
10920000.000000000	98.000000000	0.000000000	9.000000000
10960000.000000000	91.000000000	0.000000000	9.000000000
11000000.000000000	33.000000000	0.000000000	4.000000000
11040000.000000000	78.000000000	0.000000000	4.000000000
11080000.000000000	225.000000000	0.000000000	10.000000000
11120000.000000000	175.000000000	0.000000000	9.000000000
11160000.000000000	19.000000000	0.000000000	4.000000000
11200000.000000000	132.000000000	0.000000000	11.000000000
11240000.000000000	55.000000000	0.000000000	6.000000000
11280000.000000000	62.000000000	0.000000000	7.000000000
11320000.000000000	116.000000000	0.000000000	6.000000000
11360000.000000000	214.000000000	0.000000000	12.000000000
11400000.000000000	98.000000000	0.000000000	7.000000000
11440000.000000000	148.000000000	0.000000000	10.000000000
11480000.000000000	90.000000000	0.000000000	5.000000000
11520000.000000000	27.000000000	0.000000000	4.000000000
11560000.000000000	200.000000000	0.000000000	10.000000000
11600000.000000000	162.000000000	0.000000000	11.000000000
11640000.000000000	249.000000000	0.000000000	8.000000000
11680000.000000000	134.000000000	0.000000000	12.000000000
11720000.000000000	69.000000000	0.000000000	6.000000000
11760000.000000000	59.000000000	0.000000000	6.000000000
11800000.000000000	282.000000000	0.000000000	14.000000000
11840000.000000000	129.000000000	0.000000000	8.000000000
11880000.000000000	115.000000000	0.000000000	6.000000000
11920000.000000000	132.000000000	0.000000000	7.000000000
11960000.000000000	66.000000000	0.000000000	6.000000000
12000000.000000000	214.000000000	0.000000000	8.000000000
12040000.000000000	101.000000000	0.000000000	5.000000000
12080000.000000000	122.000000000	0.000000000	7.000000000
12120000.000000000	243.000000000	0.000000000	11.000000000
12160000.000000000	333.000000000	0.000000000	11.000000000
12200000.000000000	69.000000000	0.000000000	4.000000000
12240000.000000000	255.000000000	0.000000000	12.000000000
12280000.000000000	146.000000000	0.000000000	7.000000000
12320000.000000000	136.000000000	0.000000000	10.000000000
12360000.000000000	28.000000000	0.000000000	4.000000000
12400000.000000000	220.000000000	0.000000000	9.000000000
12440000.000000000	54.000000000	0.000000000	6.000000000
12480000.000000000	147.000000000	0.000000000	6.000000000
12520000.000000000	348.000000000	0.000000000	14.000000000
12560000.000000000	260.000000000	0.000000000	10.000000000
12600000.000000000	129.000000000	0.000000000	11.000000000
12640000.000000000	150.000000000	0.000000000	11.000000000
12680000.000000000	68.000000000	0.000000000	5.000000000
12720000.000000000	40.000000000	0.000000000	3.000000000
12760000.000000000	321.000000000	0.000000000	16.000000000
12800000.000000000	90.000000000	0.000000000	10.000000000
12840000.000000000	32.000000000	0.000000000	4.000000000
12880000.000000000	71.000000000	0.000000000	4.000000000
12920000.000000000	174.000000000	0.000000000	6.000000000
12960000.000000000	177.000000000	0.000000000	10.000000000
13000000.000000000	132.000000000	0.000000000	8.000000000
13040000.000000000	77.000000000	0.000000000	6.000000000
13080000.000000000	86.000000000	0.000000000	5.000000000
13120000.000000000	64.000000000	0.000000000	7.000000000
13160000.000000000	273.000000000	0.000000000	13.000000000
13200000.000000000	55.000000000	0.000000000	6.000000000
13240000.000000000	84.000000000	0.000000000	5.000000000
13280000.000000000	352.000000000	0.000000000	15.000000000
13320000.000000000	51.000000000	0.000000000	6.000000000
13360000.000000000	155.000000000	0.000000000	8.000000000
13400000.000000000	182.000000000	0.000000000	9.000000000
13440000.000000000	70.000000000	0.000000000	7.000000000
13480000.000000000	161.000000000	0.000000000	7.000000000
13520000.000000000	103.000000000	0.000000000	8.000000000
13560000.000000000	82.000000000	0.000000000	8.000000000
13600000.000000000	52.000000000	0.000000000	6.000000000
13640000.000000000	200.000000000	0.000000000	8.000000000
13680000.000000000	174.000000000	0.000000000	11.000000000
13720000.000000000	149.000000000	0.000000000	7.000000000
13760000.000000000	136.000000000	0.000000000	9.000000000
13800000.000000000	106.000000000	0.000000000	7.000000000
13840000.000000000	259.000000000	0.000000000	12.000000000
13880000.000000000	67.000000000	0.000000000	7.000000000
13920000.000000000	128.000000000	0.000000000	8.000000000
13960000.000000000	183.000000000	0.000000000	10.000000000
14000000.000000000	130.000000000	0.000000000	7.000000000
14040000.000000000	202.000000000	0.000000000	10.000000000
14080000.000000000	136.000000000	0.000000000	5.000000000
14120000.000000000	42.000000000	0.000000000	4.000000000
14160000.000000000	245.000000000	0.000000000	11.000000000
14200000.000000000	165.000000000	0.000000000	8.000000000
14240000.000000000	117.000000000	0.000000000	8.000000000
14280000.000000000	143.000000000	0.000000000	10.000000000
14320000.000000000	191.000000000	0.000000000	11.000000000
14360000.000000000	178.000000000	0.000000000	9.000000000
14400000.000000000	123.000000000	0.000000000	5.000000000
14440000.000000000	58.000000000	0.000000000	7.000000000
14480000.000000000	182.000000000	0.000000000	10.000000000
14520000.000000000	236.000000000	0.000000000	9.000000000
14560000.000000000	151.000000000	0.000000000	12.000000000
14600000.000000000	134.000000000	0.000000000	12.000000000
14640000.000000000	140.000000000	0.000000000	7.000000000
14680000.000000000	118.000000000	0.000000000	9.000000000
14720000.000000000	58.000000000	0.000000000	6.000000000
14760000.000000000	88.000000000	0.000000000	5.000000000
14800000.000000000	265.000000000	0.000000000	13.000000000
14840000.000000000	34.000000000	0.000000000	4.000000000
14880000.000000000	56.000000000	0.000000000	6.000000000
14920000.000000000	90.000000000	0.000000000	8.000000000
14960000.000000000	168.000000000	0.000000000	8.000000000
15000000.000000000	271.000000000	0.000000000	10.000000000
15040000.000000000	131.000000000	0.000000000	5.000000000
15080000.000000000	156.000000000	0.000000000	9.000000000
15120000.000000000	113.000000000	0.000000000	9.000000000
15160000.000000000	99.000000000	0.000000000	10.000000000
15200000.000000000	92.000000000	0.000000000	7.000000000
15240000.000000000	123.000000000	0.000000000	5.000000000
15280000.000000000	89.000000000	0.000000000	6.000000000
15320000.000000000	119.000000000	0.000000000	9.000000000
15360000.000000000	130.000000000	0.000000000	9.000000000
15400000.000000000	34.000000000	0.000000000	4.000000000
15440000.000000000	129.000000000	0.000000000	9.000000000
15480000.000000000	117.000000000	0.000000000	7.000000000
15520000.000000000	117.000000000	0.000000000	8.000000000
15560000.000000000	140.000000000	0.000000000	7.000000000
15600000.000000000	97.000000000	0.000000000	5.000000000
15640000.000000000	78.000000000	0.000000000	9.000000000
15680000.000000000	60.000000000	0.000000000	6.000000000
15720000.000000000	165.000000000	0.000000000	12.000000000
15760000.000000000	87.000000000	0.000000000	7.000000000
15800000.000000000	123.000000000	0.000000000	10.000000000
15840000.000000000	47.000000000	0.000000000	4.000000000
15880000.000000000	250.000000000	0.000000000	12.000000000
15920000.000000000	144.000000000	0.000000000	7.000000000
15960000.000000000	78.000000000	0.000000000	6.000000000
16000000.000000000	67.000000000	0.000000000	7.000000000
16040000.000000000	80.000000000	0.000000000	5.000000000
16080000.000000000	124.000000000	0.000000000	7.000000000
16120000.000000000	100.000000000	0.000000000	5.000000000
16160000.000000000	111.000000000	0.000000000	7.000000000
16200000.000000000	158.000000000	0.000000000	11.000000000
16240000.000000000	153.000000000	0.000000000	7.000000000
16280000.000000000	125.000000000	0.000000000	5.000000000
16320000.000000000	1.000000000	0.000000000	2.000000000
16360000.000000000	86.000000000	0.000000000	8.000000000
16400000.000000000	268.000000000	0.000000000	11.000000000
16440000.000000000	106.000000000	0.000000000	7.000000000
16480000.000000000	30.000000000	0.000000000	3.000000000
16520000.000000000	154.000000000	0.000000000	8.000000000
16560000.000000000	42.000000000	0.000000000	6.000000000
16600000.000000000	84.000000000	0.000000000	8.000000000
16640000.000000000	144.000000000	0.000000000	10.000000000
16680000.000000000	157.000000000	0.000000000	8.000000000
16720000.000000000	21.000000000	0.000000000	3.000000000
16760000.000000000	173.000000000	0.000000000	7.000000000
16800000.000000000	177.000000000	0.000000000	11.000000000
16840000.000000000	222.000000000	0.000000000	11.000000000
16880000.000000000	230.000000000	0.000000000	8.000000000
16920000.000000000	176.000000000	0.000000000	12.000000000
16960000.000000000	105.000000000	0.000000000	8.000000000
17000000.000000000	234.000000000	0.000000000	10.000000000
17040000.000000000	112.000000000	0.000000000	9.000000000
17080000.000000000	296.000000000	0.000000000	8.000000000
17120000.000000000	226.000000000	0.000000000	10.000000000
17160000.000000000	139.000000000	0.000000000	12.000000000
17200000.000000000	294.000000000	0.000000000	12.000000000
17240000.000000000	83.000000000	0.000000000	7.000000000
17280000.000000000	172.000000000	0.000000000	7.000000000
17320000.000000000	141.000000000	0.000000000	6.000000000
17360000.000000000	144.000000000	0.000000000	7.000000000
17400000.000000000	144.000000000	0.000000000	7.000000000
17440000.000000000	184.000000000	0.000000000	6.000000000
17480000.000000000	131.000000000	0.000000000	7.000000000
17520000.000000000	64.000000000	0.000000000	6.000000000
17560000.000000000	188.000000000	0.000000000	10.000000000
17600000.000000000	124.000000000	0.000000000	5.000000000
17640000.000000000	69.000000000	0.000000000	7.000000000
17680000.000000000	55.000000000	0.000000000	7.000000000
17720000.000000000	124.000000000	0.000000000	11.000000000
17760000.000000000	230.000000000	0.000000000	10.000000000
17800000.000000000	113.000000000	0.000000000	4.000000000
17840000.000000000	93.000000000	0.000000000	9.000000000
17880000.000000000	198.000000000	0.000000000	10.000000000
17920000.000000000	128.000000000	0.000000000	9.000000000
17960000.000000000	82.000000000	0.000000000	7.000000000
18000000.000000000	122.000000000	0.000000000	6.000000000
18040000.000000000	117.000000000	0.000000000	10.000000000
18080000.000000000	122.000000000	0.000000000	7.000000000
18120000.000000000	208.000000000	0.000000000	8.000000000
18160000.000000000	215.000000000	0.000000000	12.000000000
18200000.000000000	261.000000000	0.000000000	8.000000000
18240000.000000000	196.000000000	0.000000000	12.000000000
18280000.000000000	130.000000000	0.000000000	8.000000000
18320000.000000000	161.000000000	0.000000000	8.000000000
18360000.000000000	160.000000000	0.000000000	7.000000000
18400000.000000000	114.000000000	0.000000000	5.000000000
18440000.000000000	237.000000000	0.000000000	11.000000000
18480000.000000000	52.000000000	0.000000000	3.000000000
18520000.000000000	132.000000000	0.000000000	8.000000000
18560000.000000000	80.000000000	0.000000000	5.000000000
18600000.000000000	47.000000000	0.000000000	6.000000000
18640000.000000000	185.000000000	0.000000000	12.000000000
18680000.000000000	130.000000000	0.000000000	8.000000000
18720000.000000000	75.000000000	0.000000000	6.000000000
18760000.000000000	127.000000000	0.000000000	8.000000000
18800000.000000000	117.000000000	0.000000000	7.000000000
18840000.000000000	136.000000000	0.000000000	5.000000000
18880000.000000000	124.000000000	0.000000000	7.000000000
18920000.000000000	140.000000000	0.000000000	8.000000000
18960000.000000000	39.000000000	0.000000000	3.000000000
19000000.000000000	85.000000000	0.000000000	5.000000000
19040000.000000000	62.000000000	0.000000000	6.000000000
19080000.000000000	83.000000000	0.000000000	6.000000000
19120000.000000000	142.000000000	0.000000000	6.000000000
19160000.000000000	38.000000000	0.000000000	4.000000000
19200000.000000000	139.000000000	0.000000000	8.000000000
19240000.000000000	59.000000000	0.000000000	6.000000000
19280000.000000000	184.000000000	0.000000000	10.000000000
19320000.000000000	45.000000000	0.000000000	6.000000000
19360000.000000000	117.000000000	0.000000000	8.000000000
19400000.000000000	158.000000000	0.000000000	11.000000000
19440000.000000000	122.000000000	0.000000000	9.000000000
19480000.000000000	100.000000000	0.000000000	8.000000000
19520000.000000000	82.000000000	0.000000000	4.000000000
19560000.000000000	177.000000000	0.000000000	13.000000000
19600000.000000000	224.000000000	0.000000000	11.000000000
19640000.000000000	112.000000000	0.000000000	6.000000000
19680000.000000000	23.000000000	0.000000000	4.000000000
19720000.000000000	170.000000000	0.000000000	10.000000000
19760000.000000000	70.000000000	0.000000000	9.000000000
19800000.000000000	241.000000000	0.000000000	16.000000000
19840000.000000000	113.000000000	0.000000000	8.000000000
19880000.000000000	125.000000000	0.000000000	9.000000000
19920000.000000000	72.000000000	0.000000000	6.000000000
19960000.000000000	175.000000000	0.000000000	12.000000000
20000000.000000000	193.000000000	0.000000000	7.000000000
20040000.000000000	81.000000000	0.000000000	9.000000000
20080000.000000000	128.000000000	0.000000000	7.000000000
20120000.000000000	151.000000000	0.000000000	11.000000000
20160000.000000000	143.000000000	0.000000000	10.000000000
20200000.000000000	240.000000000	0.000000000	11.000000000
20240000.000000000	100.000000000	0.000000000	6.000000000
20280000.000000000	0.000000000	0.000000000	1.000000000
20320000.000000000	269.000000000	0.000000000	11.000000000
20360000.000000000	74.000000000	0.000000000	6.000000000
20400000.000000000	238.000000000	0.000000000	11.000000000
20440000.000000000	124.000000000	0.000000000	8.000000000
20480000.000000000	91.000000000	0.000000000	5.000000000
20520000.000000000	256.000000000	0.000000000	11.000000000
20560000.000000000	87.000000000	0.000000000	4.000000000
20600000.000000000	150.000000000	0.000000000	11.000000000
20640000.000000000	133.000000000	0.000000000	7.000000000
20680000.000000000	47.000000000	0.000000000	4.000000000
20720000.000000000	133.000000000	0.000000000	6.000000000
20760000.000000000	261.000000000	0.000000000	12.000000000
20800000.000000000	144.000000000	0.000000000	7.000000000
20840000.000000000	134.000000000	0.000000000	8.000000000
20880000.000000000	69.000000000	0.000000000	7.000000000
20920000.000000000	110.000000000	0.000000000	8.000000000
20960000.000000000	160.000000000	0.000000000	8.000000000
21000000.000000000	42.000000000	0.000000000	5.000000000
21040000.000000000	207.000000000	0.000000000	11.000000000
21080000.000000000	98.000000000	0.000000000	6.000000000
21120000.000000000	133.000000000	0.000000000	10.000000000
21160000.000000000	90.000000000	0.000000000	6.000000000
21200000.000000000	13.000000000	0.000000000	3.000000000
21240000.000000000	113.000000000	0.000000000	7.000000000
21280000.000000000	217.000000000	0.000000000	11.000000000
21320000.000000000	207.000000000	0.000000000	8.000000000
21360000.000000000	106.000000000	0.000000000	11.000000000
21400000.000000000	61.000000000	0.000000000	4.000000000
21440000.000000000	91.000000000	0.000000000	6.000000000
21480000.000000000	133.000000000	0.000000000	10.000000000
21520000.000000000	113.000000000	0.000000000	11.000000000
21560000.000000000	37.000000000	0.000000000	5.000000000
