7.245e+006	203	904	5
7.28e+006	177	904	4
7.315e+006	244	904	6
7.35e+006	248	904	6
7.385e+006	261	904	6
7.42e+006	259	904	6
7.455e+006	178	904	4
7.49e+006	246	904	6
7.525e+006	217	904	5
7.56e+006	212	904	5
7.595e+006	228	904	5
7.63e+006	169	904	4
7.665e+006	246	904	6
7.7e+006	208	904	5
7.735e+006	254	904	6
7.77e+006	271	904	6
7.805e+006	221	904	5
7.84e+006	204	904	5
7.875e+006	244	904	6
7.91e+006	132	904	3
7.945e+006	270	904	6
7.98e+006	124	904	3
8.015e+006	371	904	8
8.05e+006	223	904	5
8.085e+006	359	904	8
8.12e+006	124	904	3
8.155e+006	260	904	6
8.19e+006	253	904	6
8.225e+006	249	904	6
8.26e+006	252	904	6
8.295e+006	208	904	5
8.33e+006	339	904	7
8.365e+006	266	904	6
8.4e+006	161	904	4
8.435e+006	340	904	7
8.47e+006	209	904	4
8.505e+006	169	904	4
8.54e+006	277	904	7
8.575e+006	221	904	5
8.61e+006	249	904	6
8.645e+006	221	904	5
8.68e+006	284	904	6
8.715e+006	203	904	5
8.75e+006	310	904	7
8.785e+006	246	904	6
8.82e+006	183	904	4
8.855e+006	211	904	5
8.89e+006	212	904	5
8.925e+006	293	904	7
8.96e+006	252	904	6
8.995e+006	129	904	3
9.03e+006	219	904	5
9.065e+006	208	904	5
9.1e+006	154	904	4
9.135e+006	245	904	6
9.17e+006	258	904	6
9.205e+006	292	904	7
9.24e+006	377	904	9
9.275e+006	163	904	4
9.31e+006	293	904	7
9.345e+006	242	904	6
9.38e+006	172	904	4
9.415e+006	153	904	4
9.45e+006	211	904	5
9.485e+006	217	904	5
9.52e+006	258	904	6
9.555e+006	198	904	5
9.59e+006	297	904	7
9.625e+006	209	904	5
9.66e+006	203	904	5
9.695e+006	190	904	5
9.73e+006	215	904	5
9.765e+006	304	904	7
9.8e+006	277	904	7
9.835e+006	209	904	5
9.87e+006	171	904	4
9.905e+006	272	904	6
9.94e+006	215	904	5
9.975e+006	145	904	4
1.001e+007	341	904	8
1.0045e+007	221	904	5
1.008e+007	240	904	6
1.0115e+007	165	904	4
1.015e+007	248	904	6
1.0185e+007	168	904	4
1.022e+007	272	904	6
1.0255e+007	242	904	6
1.029e+007	224	904	5
1.0325e+007	302	904	7
1.036e+007	226	904	5
1.0395e+007	220	904	5
1.043e+007	217	904	5
1.0465e+007	250	904	6
1.05e+007	164	904	4
1.0535e+007	264	904	6
1.057e+007	171	904	4
1.0605e+007	279	904	6
1.064e+007	252	904	6
1.0675e+007	255	904	6
1.071e+007	179	904	4
1.0745e+007	240	904	6
1.078e+007	209	904	5
1.0815e+007	200	904	5
1.085e+007	215	904	5
1.0885e+007	344	904	8
1.092e+007	157	904	4
1.0955e+007	236	904	6
1.099e+007	187	904	4
1.1025e+007	201	904	5
1.106e+007	222	904	5
1.1095e+007	252	904	6
1.113e+007	207	904	5
1.1165e+007	261	904	6
1.12e+007	272	904	6
1.1235e+007	217	904	5
1.127e+007	166	904	4
1.1305e+007	207	904	5
1.134e+007	251	904	6
1.1375e+007	210	904	5
1.141e+007	210	904	5
1.1445e+007	264	904	6
1.148e+007	218	904	5
1.1515e+007	172	904	4
1.155e+007	261	904	6
1.1585e+007	246	904	6
1.162e+007	206	904	5
1.1655e+007	151	904	4
1.169e+007	199	904	5
1.1725e+007	254	904	6
1.176e+007	258	904	6
1.1795e+007	335	904	8
1.183e+007	233	904	5
1.1865e+007	205	904	5
1.19e+007	201	904	5
1.1935e+007	197	904	5
1.197e+007	187	904	4
1.2005e+007	347	904	8
1.204e+007	169	904	4
1.2075e+007	243	904	6
1.211e+007	132	904	3
1.2145e+007	350	904	8
1.218e+007	326	904	8
1.2215e+007	131	904	3
1.225e+007	132	904	3
1.2285e+007	289	904	7
1.232e+007	200	904	5
1.2355e+007	197	904	5
1.239e+007	272	904	6
1.2425e+007	205	904	5
1.246e+007	217	904	5
1.2495e+007	243	904	6
1.253e+007	315	904	7
1.2565e+007	249	904	6
1.26e+007	347	904	8
1.2635e+007	209	904	5
1.267e+007	154	904	4
1.2705e+007	347	904	8
1.274e+007	302	904	7
1.2775e+007	221	904	5
1.281e+007	215	904	5
1.2845e+007	206	904	5
1.288e+007	266	904	6
1.2915e+007	269	904	6
1.295e+007	254	904	6
1.2985e+007	194	904	5
1.302e+007	117	904	3
1.3055e+007	217	904	5
1.309e+007	252	904	6
1.3125e+007	262	904	6
1.316e+007	218	904	5
1.3195e+007	228	904	5
1.323e+007	221	904	5
1.3265e+007	136	904	3
1.33e+007	206	904	5
1.3335e+007	218	904	5
1.337e+007	360	904	8
1.3405e+007	175	904	4
1.344e+007	261	904	6
1.3475e+007	256	904	5
1.351e+007	282	904	7
1.3545e+007	273	904	6
1.358e+007	174	904	4
1.3615e+007	260	904	6
1.365e+007	201	904	5
1.3685e+007	304	904	7
1.372e+007	192	904	4
1.3755e+007	270	904	6
1.379e+007	218	904	5
1.3825e+007	257	904	6
1.386e+007	297	904	7
1.3895e+007	268	904	7
1.393e+007	224	904	5
1.3965e+007	218	904	5
1.4e+007	172	904	4
1.4035e+007	342	904	8
1.407e+007	125	904	3
1.4105e+007	208	904	5
1.414e+007	211	904	5
1.4175e+007	300	904	7
1.421e+007	120	904	3
1.4245e+007	261	904	6
1.428e+007	218	904	5
1.4315e+007	243	904	6
1.435e+007	245	904	6
1.4385e+007	221	904	5
1.442e+007	169	904	4
1.4455e+007	218	904	5
1.449e+007	295	904	7
1.4525e+007	253	904	6
1.456e+007	135	904	3
1.4595e+007	257	904	6
1.463e+007	215	904	5
1.4665e+007	384	904	9
1.47e+007	209	904	5
1.4735e+007	273	904	6
1.477e+007	338	904	8
1.4805e+007	122	904	3
1.484e+007	280	904	7
1.4875e+007	310	904	7
1.491e+007	178	904	4
1.4945e+007	269	904	6
1.498e+007	268	904	7
1.5015e+007	179	904	4
1.505e+007	173	904	4
1.5085e+007	203	904	5
1.512e+007	349	904	8
1.5155e+007	227	904	5
1.519e+007	208	904	5
1.5225e+007	265	904	6
1.526e+007	215	904	5
1.5295e+007	173	904	4
1.533e+007	246	904	6
1.5365e+007	227	904	5
1.54e+007	166	904	4
1.5435e+007	203	904	5
1.547e+007	305	904	7
1.5505e+007	169	904	4
1.554e+007	227	904	5
1.5575e+007	232	904	5
1.561e+007	221	904	5
1.5645e+007	229	904	5
1.568e+007	215	904	5
1.5715e+007	252	904	6
1.575e+007	163	904	4
1.5785e+007	170	904	4
1.582e+007	255	904	6
1.5855e+007	237	904	6
1.589e+007	181	904	4
1.5925e+007	203	904	5
1.596e+007	246	904	6
1.5995e+007	218	904	5
1.603e+007	214	904	5
1.6065e+007	198	904	5
1.61e+007	249	904	6
1.6135e+007	379	904	9
1.617e+007	282	904	6
1.6205e+007	211	904	5
1.624e+007	194	904	5
1.6275e+007	209	904	5
1.631e+007	165	904	4
1.6345e+007	212	904	5
1.638e+007	160	904	4
1.6415e+007	261	904	6
1.645e+007	215	904	5
1.6485e+007	162	904	4
1.652e+007	242	904	6
1.6555e+007	206	904	5
1.659e+007	200	904	5
1.6625e+007	274	904	6
1.666e+007	166	904	4
1.6695e+007	258	904	6
1.673e+007	181	904	4
1.6765e+007	174	904	4
1.68e+007	217	904	5
1.6835e+007	205	904	5
1.687e+007	301	904	7
1.6905e+007	253	904	6
1.694e+007	206	904	5
1.6975e+007	218	904	5
1.701e+007	284	904	7
1.7045e+007	166	904	4
1.708e+007	259	904	6
1.7115e+007	212	904	5
1.715e+007	166	904	4
1.7185e+007	273	904	6
1.722e+007	173	904	4
1.7255e+007	221	904	5
1.729e+007	193	904	5
1.7325e+007	225	904	5
1.736e+007	206	904	5
1.7395e+007	241	904	6
1.743e+007	223	904	5
1.7465e+007	240	904	6
1.75e+007	135	904	3
1.7535e+007	285	904	7
1.757e+007	347	904	8
1.7605e+007	169	904	4
1.764e+007	253	904	6
1.7675e+007	213	904	5
1.771e+007	172	904	4
1.7745e+007	356	904	8
1.778e+007	154	904	4
1.7815e+007	273	904	6
1.785e+007	294	904	7
1.7885e+007	159	904	4
1.792e+007	169	904	4
1.7955e+007	227	904	5
1.799e+007	297	904	7
1.8025e+007	203	904	5
1.806e+007	257	904	6
1.8095e+007	169	904	4
1.813e+007	405	904	9
1.8165e+007	201	904	5
1.82e+007	176	904	4
1.8235e+007	274	904	6
1.827e+007	214	904	5
1.8305e+007	242	904	6
1.834e+007	240	904	6
1.8375e+007	169	904	4
1.841e+007	276	904	6
1.8445e+007	125	904	3
1.848e+007	242	904	5
1.8515e+007	257	904	5
1.855e+007	266	904	6
1.8585e+007	206	904	5
1.862e+007	206	904	5
1.8655e+007	303	904	7
1.869e+007	147	904	4
1.8725e+007	276	904	6
1.876e+007	200	904	5
1.8795e+007	196	904	4
1.883e+007	208	904	5
1.8865e+007	252	904	6
1.89e+007	151	904	4
1.8935e+007	312	904	7
1.897e+007	204	904	5
1.9005e+007	178	904	4
1.904e+007	243	904	6
1.9075e+007	240	904	6
1.911e+007	210	904	5
1.9145e+007	220	904	5
1.918e+007	170	904	4
1.9215e+007	178	904	4
1.925e+007	235	904	6
1.9285e+007	174	904	4
1.932e+007	199	904	5
1.9355e+007	216	904	5
1.939e+007	200	904	5
1.9425e+007	175	904	4
1.946e+007	258	904	6
1.9495e+007	210	904	5
1.953e+007	301	904	7
1.9565e+007	264	904	6
1.96e+007	218	904	5
1.9635e+007	261	904	6
1.967e+007	126	904	3
1.9705e+007	258	904	6
1.974e+007	204	904	5
1.9775e+007	256	904	6
1.981e+007	240	904	6
1.9845e+007	203	904	5
1.988e+007	221	904	5
1.9915e+007	205	904	5
1.995e+007	292	904	7
1.9985e+007	170	904	4
2.002e+007	206	904	5
2.0055e+007	200	904	5
2.009e+007	249	904	6
2.0125e+007	206	904	5
2.016e+007	303	904	7
2.0195e+007	175	904	4
2.023e+007	255	904	6
2.0265e+007	224	904	5
2.03e+007	145	904	4
2.0335e+007	245	904	6
2.037e+007	187	904	5
2.0405e+007	201	904	5
2.044e+007	202	904	5
2.0475e+007	218	904	5
2.051e+007	157	904	4
2.0545e+007	199	904	5
2.058e+007	267	904	6
2.0615e+007	252	904	6
2.065e+007	228	904	5
2.0685e+007	209	904	5
2.072e+007	215	904	5
2.0755e+007	191	904	5
2.079e+007	283	904	7
2.0825e+007	200	904	5
2.086e+007	273	904	6
2.0895e+007	258	904	6
2.093e+007	199	904	5
2.0965e+007	292	904	7
2.1e+007	172	904	4
2.1035e+007	173	904	5
2.107e+007	256	904	6
2.1105e+007	223	904	5
2.114e+007	215	904	5
2.1175e+007	216	904	5
2.121e+007	286	904	7
2.1245e+007	200	904	5
2.128e+007	196	904	5
2.1315e+007	221	904	5
2.135e+007	176	904	4
2.1385e+007	343	904	8
2.142e+007	172	904	4
2.1455e+007	212	904	5
2.149e+007	198	904	5
2.1525e+007	268	904	6
2.156e+007	218	904	5
2.1595e+007	240	904	6
2.163e+007	285	904	7
2.1665e+007	200	904	5
2.17e+007	258	904	6
2.1735e+007	209	904	5
2.177e+007	221	904	5
2.1805e+007	169	904	4
2.184e+007	239	904	6
2.1875e+007	166	904	4
2.191e+007	268	904	6
2.1945e+007	145	904	4
2.198e+007	313	904	7
2.2015e+007	221	904	5
2.205e+007	196	904	5
2.2085e+007	169	904	4
2.212e+007	250	904	6
2.2155e+007	200	904	5
2.219e+007	286	904	7
2.2225e+007	206	904	5
2.226e+007	171	904	4
2.2295e+007	245	904	6
2.233e+007	194	904	5
2.2365e+007	174	904	4
2.24e+007	223	904	5
2.2435e+007	201	904	5
2.247e+007	207	904	5
2.2505e+007	250	904	6
2.254e+007	261	904	6
2.2575e+007	165	904	4
2.261e+007	283	904	7
2.2645e+007	264	904	6
2.268e+007	234	904	6
2.2715e+007	221	904	5
2.275e+007	209	904	5
2.2785e+007	206	904	5
2.282e+007	210	904	5
2.2855e+007	206	904	5
2.289e+007	218	904	5
2.2925e+007	160	904	4
2.296e+007	161	904	4
2.2995e+007	212	904	5
2.303e+007	248	904	6
2.3065e+007	255	904	6
2.31e+007	178	904	4
2.3135e+007	217	904	5
2.317e+007	227	904	5
2.3205e+007	246	904	6
2.324e+007	215	904	5
2.3275e+007	185	904	4
2.331e+007	264	904	6
2.3345e+007	233	904	6
2.338e+007	122	904	3
2.3415e+007	331	904	7
2.345e+007	218	904	5
2.3485e+007	161	904	4
2.352e+007	303	904	6
2.3555e+007	297	904	7
2.359e+007	238	904	6
2.3625e+007	221	904	5
2.366e+007	294	904	7
2.3695e+007	162	904	4
2.373e+007	269	904	6
2.3765e+007	199	904	4
2.38e+007	266	904	6
2.3835e+007	241	904	5
2.387e+007	268	904	6
2.3905e+007	231	904	5
2.394e+007	255	904	6
2.3975e+007	203	904	5
2.401e+007	217	904	5
2.4045e+007	264	904	6
2.408e+007	221	904	5
2.4115e+007	214	904	5
2.415e+007	209	904	5
2.4185e+007	206	904	5
2.422e+007	172	904	4
2.4255e+007	282	904	7
2.429e+007	212	904	5
2.4325e+007	218	904	5
2.436e+007	218	904	5
2.4395e+007	262	904	6
2.443e+007	271	904	6
2.4465e+007	282	904	6
2.45e+007	240	904	6
2.4535e+007	227	904	5
2.457e+007	224	904	5
2.4605e+007	247	904	6
2.464e+007	210	904	5
2.4675e+007	220	904	5
2.471e+007	218	904	5
2.4745e+007	216	904	5
2.478e+007	261	904	6
2.4815e+007	270	904	6
2.485e+007	257	904	6
2.4885e+007	340	904	8
2.492e+007	181	904	4
2.4955e+007	249	904	6
2.499e+007	215	904	5
2.5025e+007	169	904	4
2.506e+007	298	904	7
2.5095e+007	227	904	5
2.513e+007	120	904	3
2.5165e+007	258	904	6
2.52e+007	228	904	5
2.5235e+007	180	904	4
2.527e+007	288	904	7
2.5305e+007	89	904	2
2.534e+007	299	904	7
2.5375e+007	248	904	6
2.541e+007	212	904	5
2.5445e+007	200	904	5
2.548e+007	169	904	4
2.5515e+007	218	904	5
2.555e+007	310	904	7
2.5585e+007	184	904	4
2.562e+007	288	904	7
2.5655e+007	169	904	4
2.569e+007	204	904	5
2.5725e+007	295	904	7
2.576e+007	131	904	3
2.5795e+007	272	904	7
2.583e+007	209	904	5
2.5865e+007	245	904	6
2.59e+007	117	904	3
2.5935e+007	214	904	5
2.597e+007	292	904	7
2.6005e+007	242	904	6
2.604e+007	216	904	5
2.6075e+007	205	904	5
2.611e+007	173	904	4
2.6145e+007	237	904	6
2.618e+007	243	904	6
2.6215e+007	264	904	6
2.625e+007	215	904	5
2.6285e+007	226	904	5
2.632e+007	262	904	6
2.6355e+007	200	904	5
2.639e+007	191	904	5
2.6425e+007	287	904	7
2.646e+007	217	904	5
2.6495e+007	210	904	5
2.653e+007	218	904	5
2.6565e+007	157	904	4
2.66e+007	341	904	8
2.6635e+007	218	904	5
2.667e+007	252	904	6
2.6705e+007	162	904	4
2.674e+007	341	904	8
2.6775e+007	206	904	5
2.681e+007	261	904	6
2.6845e+007	227	904	5
2.688e+007	151	904	4
2.6915e+007	220	904	5
2.695e+007	250	904	6
2.6985e+007	156	904	4
2.702e+007	258	904	6
2.7055e+007	363	904	9
2.709e+007	227	904	5
2.7125e+007	172	904	4
2.716e+007	178	904	4
2.7195e+007	233	904	5
2.723e+007	308	904	7
2.7265e+007	219	904	5
2.73e+007	223	904	5
2.7335e+007	261	904	6
2.737e+007	123	904	3
2.7405e+007	298	904	7
2.744e+007	179	904	4
2.7475e+007	252	904	6
2.751e+007	249	904	6
2.7545e+007	324	904	7
2.758e+007	214	904	5
2.7615e+007	243	904	6
2.765e+007	200	904	5
2.7685e+007	197	904	5
2.772e+007	250	904	6
2.7755e+007	316	904	7
2.779e+007	179	904	4
2.7825e+007	211	904	5
2.786e+007	215	904	5
2.7895e+007	174	904	4
2.793e+007	260	904	6
2.7965e+007	270	904	6
2.8e+007	255	904	6
2.8035e+007	250	904	6
2.807e+007	168	904	4
2.8105e+007	264	904	6
2.814e+007	184	904	4
2.8175e+007	212	904	5
2.821e+007	296	904	7
2.8245e+007	273	904	6
2.828e+007	240	904	6
2.8315e+007	210	904	5
2.835e+007	276	904	6
2.8385e+007	212	904	5
2.842e+007	306	904	6
2.8455e+007	181	904	4
2.849e+007	179	904	4
2.8525e+007	243	904	6
2.856e+007	274	904	5
2.8595e+007	172	904	4
2.863e+007	241	904	6
2.8665e+007	215	904	5
2.87e+007	218	904	5
2.8735e+007	256	904	6
2.877e+007	328	904	7
2.8805e+007	166	904	4
2.884e+007	245	904	5
2.8875e+007	254	904	6
2.891e+007	256	904	6
2.8945e+007	304	904	7
2.898e+007	280	904	7
2.9015e+007	119	904	3
2.905e+007	275	904	6
2.9085e+007	205	904	5
2.912e+007	194	904	5
2.9155e+007	254	904	6
2.919e+007	268	904	6
2.9225e+007	227	904	5
2.926e+007	259	904	6
2.9295e+007	141	904	3
2.933e+007	248	904	6
2.9365e+007	263	904	6
2.94e+007	239	904	6
2.9435e+007	256	904	6
2.947e+007	258	904	6
2.9505e+007	218	904	5
2.954e+007	203	904	5
2.9575e+007	198	904	5
2.961e+007	210	904	5
2.9645e+007	179	904	4
2.968e+007	308	904	7
2.9715e+007	216	904	5
2.975e+007	291	904	7
2.9785e+007	218	904	5
2.982e+007	249	904	6
2.9855e+007	169	904	4
2.989e+007	292	904	7
2.9925e+007	212	904	5
2.996e+007	273	904	6
2.9995e+007	218	904	5
3.003e+007	200	904	5
3.0065e+007	259	904	6
3.01e+007	197	904	5
3.0135e+007	309	904	7
3.017e+007	214	904	5
3.0205e+007	231	904	5
3.024e+007	240	904	6
3.0275e+007	246	904	6
3.031e+007	246	904	6
3.0345e+007	212	904	5
3.038e+007	227	904	5
3.0415e+007	203	904	5
3.045e+007	183	904	4
3.0485e+007	170	904	4
3.052e+007	382	904	9
3.0555e+007	273	904	6
3.059e+007	258	904	6
3.0625e+007	159	904	4
3.066e+007	203	904	5
3.0695e+007	243	904	6
3.073e+007	276	904	6
3.0765e+007	247	904	6
3.08e+007	311	904	7
3.0835e+007	226	904	5
3.087e+007	99	904	3
3.0905e+007	233	904	6
3.094e+007	218	904	5
3.0975e+007	160	904	4
3.101e+007	159	904	4
3.1045e+007	200	904	5
3.108e+007	243	904	6
3.1115e+007	267	904	6
3.115e+007	282	904	7
3.1185e+007	170	904	4
3.122e+007	170	904	4
3.1255e+007	151	904	4
3.129e+007	267	904	6
3.1325e+007	218	904	5
3.136e+007	248	904	6
3.1395e+007	270	904	6
3.143e+007	317	904	8
3.1465e+007	148	904	4
3.15e+007	349	904	8
3.1535e+007	300	904	7
3.157e+007	295	904	7
3.1605e+007	126	904	3
3.164e+007	249	904	6
3.1675e+007	208	904	5
3.171e+007	233	904	5
3.1745e+007	252	904	6
3.178e+007	173	904	4
3.1815e+007	135	904	3
3.185e+007	297	904	7
3.1885e+007	178	904	4
3.192e+007	247	904	6
3.1955e+007	255	904	6
3.199e+007	202	904	5
3.2025e+007	265	904	6
3.206e+007	368	904	8
3.2095e+007	255	904	6
3.213e+007	263	904	6
3.2165e+007	203	904	5
3.22e+007	157	904	4
3.2235e+007	307	904	7
3.227e+007	157	904	4
3.2305e+007	194	904	5
3.234e+007	209	904	5
3.2375e+007	221	904	5
3.241e+007	300	904	7
3.2445e+007	265	904	6
3.248e+007	201	904	5
3.2515e+007	292	904	7
3.255e+007	208	904	5
3.2585e+007	208	904	5
3.262e+007	211	904	5
3.2655e+007	117	904	3
3.269e+007	324	904	7
3.2725e+007	291	904	7
3.276e+007	182	904	4
3.2795e+007	242	904	6
3.283e+007	264	904	6
3.2865e+007	218	904	5
3.29e+007	130	904	3
3.2935e+007	197	904	5
3.297e+007	418	904	10
3.3005e+007	166	904	4
3.304e+007	169	904	4
3.3075e+007	241	904	6
3.311e+007	206	904	5
3.3145e+007	270	904	6
3.318e+007	265	904	6
3.3215e+007	257	904	6
3.325e+007	168	904	4
3.3285e+007	214	904	5
3.332e+007	182	904	5
3.3355e+007	332	904	8
3.339e+007	170	904	4
3.3425e+007	291	904	6
3.346e+007	272	904	6
3.3495e+007	123	904	3
3.353e+007	277	904	6
3.3565e+007	316	904	7
3.36e+007	283	904	7
3.3635e+007	244	904	6
3.367e+007	221	904	5
3.3705e+007	292	904	7
3.374e+007	166	904	4
3.3775e+007	257	904	6
3.381e+007	245	904	5
3.3845e+007	255	904	5
3.388e+007	242	904	6
3.3915e+007	340	904	8
3.395e+007	88	904	2
3.3985e+007	304	904	7
3.402e+007	293	904	7
3.4055e+007	154	904	4
3.409e+007	255	904	6
3.4125e+007	123	904	3
3.416e+007	315	904	7
3.4195e+007	202	904	5
3.423e+007	344	904	8
3.4265e+007	198	904	5
3.43e+007	304	904	7
3.4335e+007	178	904	4
3.437e+007	172	904	4
3.4405e+007	252	904	6
3.444e+007	249	904	6
3.4475e+007	263	904	6
3.451e+007	224	904	5
3.4545e+007	262	904	6
3.458e+007	86	904	2
3.4615e+007	261	904	6
3.465e+007	214	904	5
3.4685e+007	209	904	5
3.472e+007	129	904	3
3.4755e+007	215	904	5
3.479e+007	369	904	9
3.4825e+007	120	904	3
3.486e+007	221	904	5
3.4895e+007	262	904	6
3.493e+007	199	904	5
3.4965e+007	123	904	3
3.5e+007	371	904	8
3.5035e+007	160	904	4
3.507e+007	299	904	7
3.5105e+007	175	904	4
3.514e+007	231	904	5
3.5175e+007	209	904	5
3.521e+007	215	904	5
3.5245e+007	310	904	7
3.528e+007	219	904	5
3.5315e+007	257	904	6
3.535e+007	271	904	6
3.5385e+007	132	904	3
3.542e+007	265	904	6
3.5455e+007	209	904	5
3.549e+007	264	904	6
3.5525e+007	161	904	4
3.556e+007	248	904	6
3.5595e+007	252	904	6
3.563e+007	202	904	5
3.5665e+007	212	904	5
3.57e+007	209	904	5
3.5735e+007	119	904	3
3.577e+007	342	904	8
3.5805e+007	219	904	5
3.584e+007	261	904	6
3.5875e+007	216	904	5
3.591e+007	166	904	4
3.5945e+007	219	904	5
3.598e+007	243	904	6
3.6015e+007	233	904	6
3.605e+007	213	904	5
3.6085e+007	221	904	5
3.612e+007	214	904	5
3.6155e+007	215	904	5
3.619e+007	246	904	6
3.6225e+007	262	904	6
3.626e+007	169	904	4
3.6295e+007	264	904	6
3.633e+007	317	904	7
3.6365e+007	202	904	5
3.64e+007	276	904	6
3.6435e+007	259	904	6
3.647e+007	294	904	7
3.6505e+007	144	904	3
3.654e+007	244	904	6
3.6575e+007	215	904	5
3.661e+007	251	904	6
3.6645e+007	259	904	6
3.668e+007	207	904	5
