8.97e+006	163	904	4
9e+006	218	904	5
9.03e+006	130	904	3
9.06e+006	162	904	4
9.09e+006	200	904	5
9.12e+006	203	904	5
9.15e+006	176	904	4
9.18e+006	204	904	5
9.21e+006	209	904	5
9.24e+006	377	904	9
9.27e+006	163	904	4
9.3e+006	166	904	4
9.33e+006	206	904	5
9.36e+006	200	904	5
9.39e+006	174	904	4
9.42e+006	185	904	5
9.45e+006	137	904	3
9.48e+006	217	904	5
9.51e+006	178	904	4
9.54e+006	278	904	7
9.57e+006	159	904	4
9.6e+006	135	904	3
9.63e+006	209	904	5
9.66e+006	203	904	5
9.69e+006	156	904	4
9.72e+006	126	904	3
9.75e+006	283	904	7
9.78e+006	261	904	6
9.81e+006	234	904	6
9.84e+006	174	904	4
9.87e+006	129	904	3
9.9e+006	223	904	5
9.93e+006	215	904	5
9.96e+006	194	904	5
9.99e+006	43	904	1
1.002e+007	295	904	7
1.005e+007	221	904	5
1.008e+007	240	904	6
1.011e+007	165	904	4
1.014e+007	162	904	4
1.017e+007	132	904	3
1.02e+007	211	904	5
1.023e+007	180	904	4
1.026e+007	242	904	6
1.029e+007	224	904	5
1.032e+007	214	904	5
1.035e+007	173	904	4
1.038e+007	229	904	5
1.041e+007	221	904	5
1.044e+007	254	904	6
1.047e+007	155	904	4
1.05e+007	130	904	3
1.053e+007	224	904	5
1.056e+007	211	904	5
1.059e+007	184	904	4
1.062e+007	307	904	7
1.065e+007	114	904	3
1.068e+007	227	904	5
1.071e+007	130	904	3
1.074e+007	191	904	5
1.077e+007	209	904	5
1.08e+007	166	904	4
1.083e+007	213	904	5
1.086e+007	128	904	3
1.089e+007	340	904	8
1.092e+007	115	904	3
1.095e+007	159	904	4
1.098e+007	215	904	5
1.101e+007	168	904	4
1.104e+007	174	904	4
1.107e+007	167	904	4
1.11e+007	212	904	5
1.113e+007	207	904	5
1.116e+007	172	904	4
1.119e+007	270	904	6
1.122e+007	170	904	4
1.125e+007	255	904	6
1.128e+007	133	904	3
1.131e+007	120	904	3
1.134e+007	251	904	6
1.137e+007	164	904	4
1.14e+007	212	904	5
1.143e+007	228	904	5
1.146e+007	126	904	3
1.149e+007	211	904	5
1.152e+007	130	904	3
1.155e+007	261	904	6
1.158e+007	206	904	5
1.161e+007	169	904	4
1.164e+007	74	904	2
1.167e+007	191	904	5
1.17e+007	208	904	5
1.173e+007	254	904	6
1.176e+007	209	904	5
1.179e+007	255	904	6
1.182e+007	221	904	5
1.185e+007	180	904	4
1.188e+007	191	904	5
1.191e+007	124	904	3
1.194e+007	197	904	5
1.197e+007	187	904	4
1.2e+007	273	904	6
1.203e+007	120	904	3
1.206e+007	206	904	5
1.209e+007	157	904	4
1.212e+007	319	904	7
1.215e+007	205	904	5
1.218e+007	284	904	7
1.221e+007	89	904	2
1.224e+007	174	904	4
1.227e+007	209	904	5
1.23e+007	206	904	5
1.233e+007	111	904	3
1.236e+007	249	904	6
1.239e+007	180	904	4
1.242e+007	119	904	3
1.245e+007	221	904	5
1.248e+007	198	904	5
1.251e+007	357	904	8
1.254e+007	177	904	4
1.257e+007	280	904	7
1.26e+007	221	904	5
1.263e+007	166	904	4
1.266e+007	197	904	5
1.269e+007	203	904	5
1.272e+007	225	904	5
1.275e+007	218	904	5
1.278e+007	221	904	5
1.281e+007	215	904	5
1.284e+007	166	904	4
1.287e+007	215	904	5
1.29e+007	269	904	6
1.293e+007	131	904	3
1.296e+007	257	904	6
1.299e+007	194	904	5
1.302e+007	71	904	2
1.305e+007	217	904	5
1.308e+007	252	904	6
1.311e+007	178	904	4
1.314e+007	124	904	3
1.317e+007	224	904	5
1.32e+007	225	904	5
1.323e+007	175	904	4
1.326e+007	90	904	2
1.329e+007	203	904	5
1.332e+007	267	904	6
1.335e+007	225	904	5
1.338e+007	172	904	4
1.341e+007	181	904	4
1.344e+007	215	904	5
1.347e+007	256	904	5
1.35e+007	236	904	6
1.353e+007	92	904	2
1.356e+007	224	904	5
1.359e+007	257	904	6
1.362e+007	177	904	4
1.365e+007	201	904	5
1.368e+007	304	904	7
1.371e+007	149	904	3
1.374e+007	264	904	6
1.377e+007	181	904	4
1.38e+007	214	904	5
1.383e+007	126	904	3
1.386e+007	297	904	7
1.389e+007	194	904	5
1.392e+007	203	904	5
1.395e+007	172	904	4
1.398e+007	184	904	4
1.401e+007	250	904	6
1.404e+007	218	904	5
1.407e+007	125	904	3
1.41e+007	208	904	5
1.413e+007	168	904	4
1.416e+007	259	904	6
1.419e+007	81	904	2
1.422e+007	218	904	5
1.425e+007	212	904	5
1.428e+007	169	904	4
1.431e+007	243	904	6
1.434e+007	122	904	3
1.437e+007	206	904	5
1.44e+007	181	904	4
1.443e+007	212	904	5
1.446e+007	129	904	3
1.449e+007	295	904	7
1.452e+007	213	904	5
1.455e+007	135	904	3
1.458e+007	209	904	5
1.461e+007	178	904	4
1.464e+007	200	904	5
1.467e+007	306	904	7
1.47e+007	209	904	5
1.473e+007	224	904	5
1.476e+007	227	904	5
1.479e+007	282	904	7
1.482e+007	152	904	4
1.485e+007	223	904	5
1.488e+007	212	904	5
1.491e+007	178	904	4
1.494e+007	269	904	6
1.497e+007	145	904	4
1.5e+007	218	904	5
1.503e+007	124	904	3
1.506e+007	256	904	6
1.509e+007	77	904	2
1.512e+007	349	904	8
1.515e+007	187	904	4
1.518e+007	205	904	5
1.521e+007	230	904	5
1.524e+007	158	904	4
1.527e+007	172	904	4
1.53e+007	167	904	4
1.533e+007	212	904	5
1.536e+007	89	904	2
1.539e+007	175	904	4
1.542e+007	243	904	6
1.545e+007	218	904	5
1.548e+007	173	904	4
1.551e+007	169	904	4
1.554e+007	227	904	5
1.557e+007	232	904	5
1.56e+007	175	904	4
1.563e+007	180	904	4
1.566e+007	224	904	5
1.569e+007	126	904	3
1.572e+007	209	904	5
1.575e+007	163	904	4
1.578e+007	127	904	3
1.581e+007	258	904	6
1.584e+007	197	904	5
1.587e+007	175	904	4
1.59e+007	160	904	4
1.593e+007	213	904	5
1.596e+007	159	904	4
1.599e+007	218	904	5
1.602e+007	129	904	3
1.605e+007	206	904	5
1.608e+007	286	904	7
1.611e+007	168	904	4
1.614e+007	248	904	6
1.617e+007	282	904	6
1.62e+007	211	904	5
1.623e+007	86	904	2
1.626e+007	105	904	3
1.629e+007	209	904	5
1.632e+007	165	904	4
1.635e+007	212	904	5
1.638e+007	160	904	4
1.641e+007	131	904	3
1.644e+007	219	904	5
1.647e+007	239	904	6
1.65e+007	211	904	5
1.653e+007	123	904	3
1.656e+007	160	904	4
1.659e+007	200	904	5
1.662e+007	181	904	4
1.665e+007	164	904	4
1.668e+007	221	904	5
1.671e+007	169	904	4
1.674e+007	229	904	5
1.677e+007	86	904	2
1.68e+007	217	904	5
1.683e+007	205	904	5
1.686e+007	255	904	6
1.689e+007	221	904	5
1.692e+007	198	904	5
1.695e+007	83	904	2
1.698e+007	260	904	6
1.701e+007	242	904	6
1.704e+007	166	904	4
1.707e+007	170	904	4
1.71e+007	178	904	4
1.713e+007	120	904	3
1.716e+007	264	904	6
1.719e+007	221	904	5
1.722e+007	127	904	3
1.725e+007	221	904	5
1.728e+007	193	904	5
1.731e+007	176	904	4
1.734e+007	126	904	3
1.737e+007	172	904	4
1.74e+007	195	904	5
1.743e+007	223	904	5
1.746e+007	148	904	4
1.749e+007	178	904	4
1.752e+007	163	904	4
1.755e+007	251	904	6
1.758e+007	264	904	6
1.761e+007	212	904	5
1.764e+007	210	904	5
1.767e+007	170	904	4
1.77e+007	215	904	5
1.773e+007	126	904	3
1.776e+007	227	904	5
1.779e+007	249	904	6
1.782e+007	178	904	4
1.785e+007	294	904	7
1.788e+007	113	904	3
1.791e+007	129	904	3
1.794e+007	264	904	6
1.797e+007	174	904	4
1.8e+007	203	904	5
1.803e+007	169	904	4
1.806e+007	257	904	6
1.809e+007	129	904	3
1.812e+007	212	904	5
1.815e+007	276	904	6
1.818e+007	250	904	6
1.821e+007	220	904	5
1.824e+007	220	904	5
1.827e+007	129	904	3
1.83e+007	162	904	4
1.833e+007	201	904	5
1.836e+007	211	904	5
1.839e+007	221	904	5
1.842e+007	169	904	4
1.845e+007	131	904	3
1.848e+007	196	904	4
1.851e+007	257	904	5
1.854e+007	171	904	4
1.857e+007	135	904	3
1.86e+007	163	904	4
1.863e+007	206	904	5
1.866e+007	303	904	7
1.869e+007	147	904	4
1.872e+007	227	904	5
1.875e+007	203	904	5
1.878e+007	196	904	4
1.881e+007	89	904	2
1.884e+007	208	904	5
1.887e+007	206	904	5
1.89e+007	151	904	4
1.893e+007	312	904	7
1.896e+007	115	904	3
1.899e+007	175	904	4
1.902e+007	123	904	3
1.905e+007	243	904	6
1.908e+007	206	904	5
1.911e+007	210	904	5
1.914e+007	86	904	2
1.917e+007	220	904	5
1.92e+007	170	904	4
1.923e+007	253	904	6
1.926e+007	156	904	4
1.929e+007	129	904	3
1.932e+007	159	904	4
1.935e+007	176	904	4
1.938e+007	114	904	3
1.941e+007	215	904	5
1.944e+007	159	904	4
1.947e+007	226	904	5
1.95e+007	212	904	5
1.953e+007	255	904	6
1.956e+007	264	904	6
1.959e+007	80	904	2
1.962e+007	175	904	4
1.965e+007	261	904	6
1.968e+007	215	904	5
1.971e+007	205	904	5
1.974e+007	128	904	3
1.977e+007	120	904	3
1.98e+007	342	904	8
1.983e+007	151	904	4
1.986e+007	212	904	5
1.989e+007	178	904	4
1.992e+007	193	904	5
1.995e+007	218	904	5
1.998e+007	127	904	3
2.001e+007	215	904	5
2.004e+007	151	904	4
2.007e+007	148	904	4
2.01e+007	215	904	5
2.013e+007	172	904	4
2.016e+007	303	904	7
2.019e+007	175	904	4
2.022e+007	206	904	5
2.025e+007	138	904	3
2.028e+007	172	904	4
2.031e+007	147	904	4
2.034e+007	203	904	5
2.037e+007	187	904	5
2.04e+007	121	904	3
2.043e+007	202	904	5
2.046e+007	163	904	4
2.049e+007	258	904	6
2.052e+007	73	904	2
2.055e+007	157	904	4
2.058e+007	267	904	6
2.061e+007	126	904	3
2.064e+007	305	904	7
2.067e+007	166	904	4
2.07e+007	224	904	5
2.073e+007	120	904	3
2.076e+007	228	904	6
2.079e+007	206	904	5
2.082e+007	154	904	4
2.085e+007	230	904	5
2.088e+007	215	904	5
2.091e+007	221	904	5
2.094e+007	199	904	5
2.097e+007	200	904	5
2.1e+007	172	904	4
2.103e+007	173	904	5
2.106e+007	214	904	5
2.109e+007	125	904	3
2.112e+007	272	904	6
2.115e+007	123	904	3
2.118e+007	207	904	5
2.121e+007	252	904	6
2.124e+007	200	904	5
2.127e+007	196	904	5
2.13e+007	172	904	4
2.133e+007	89	904	2
2.136e+007	216	904	5
2.139e+007	303	904	7
2.142e+007	129	904	3
2.145e+007	212	904	5
2.148e+007	152	904	4
2.151e+007	270	904	6
2.154e+007	75	904	2
2.157e+007	184	904	4
2.16e+007	360	904	9
2.163e+007	165	904	4
2.166e+007	200	904	5
2.169e+007	126	904	3
2.172e+007	169	904	4
2.175e+007	310	904	7
2.178e+007	169	904	4
2.181e+007	172	904	4
2.184e+007	147	904	4
2.187e+007	166	904	4
2.19e+007	183	904	4
2.193e+007	122	904	3
2.196e+007	243	904	6
2.199e+007	175	904	4
2.202e+007	221	904	5
2.205e+007	196	904	5
2.208e+007	169	904	4
2.211e+007	204	904	5
2.214e+007	246	904	6
2.217e+007	166	904	4
2.22e+007	166	904	4
2.223e+007	157	904	4
2.226e+007	171	904	4
2.229e+007	203	904	5
2.232e+007	159	904	4
2.235e+007	208	904	5
2.238e+007	126	904	3
2.241e+007	217	904	5
2.244e+007	121	904	3
2.247e+007	207	904	5
2.25e+007	250	904	6
2.253e+007	166	904	4
2.256e+007	134	904	3
2.259e+007	210	904	5
2.262e+007	328	904	8
2.265e+007	221	904	5
2.268e+007	145	904	4
2.271e+007	221	904	5
2.274e+007	209	904	5
2.277e+007	120	904	3
2.28e+007	167	904	4
2.283e+007	126	904	3
2.286e+007	301	904	7
2.289e+007	123	904	3
2.292e+007	160	904	4
2.295e+007	161	904	4
2.298e+007	212	904	5
2.301e+007	80	904	2
2.304e+007	205	904	5
2.307e+007	215	904	5
2.31e+007	178	904	4
2.313e+007	217	904	5
2.316e+007	187	904	4
2.319e+007	172	904	4
2.322e+007	200	904	5
2.325e+007	175	904	4
2.328e+007	225	904	5
2.331e+007	175	904	4
2.334e+007	157	904	4
2.337e+007	158	904	4
2.34e+007	279	904	6
2.343e+007	172	904	4
2.346e+007	219	904	5
2.349e+007	77	904	2
2.352e+007	303	904	6
2.355e+007	251	904	6
2.358e+007	206	904	5
2.361e+007	170	904	4
2.364e+007	169	904	4
2.367e+007	251	904	6
2.37e+007	208	904	5
2.373e+007	223	904	5
2.376e+007	199	904	4
2.379e+007	266	904	6
2.382e+007	146	904	3
2.385e+007	222	904	5
2.388e+007	182	904	4
2.391e+007	187	904	4
2.394e+007	255	904	6
2.397e+007	203	904	5
2.4e+007	168	904	4
2.403e+007	132	904	3
2.406e+007	270	904	6
2.409e+007	175	904	4
2.412e+007	168	904	4
2.415e+007	209	904	5
2.418e+007	166	904	4
2.421e+007	172	904	4
2.424e+007	246	904	6
2.427e+007	159	904	4
2.43e+007	258	904	6
2.433e+007	178	904	4
2.436e+007	126	904	3
2.439e+007	216	904	5
2.442e+007	271	904	6
2.445e+007	230	904	5
2.448e+007	178	904	4
2.451e+007	206	904	5
2.454e+007	218	904	5
2.457e+007	184	904	4
2.46e+007	247	904	6
2.463e+007	170	904	4
2.466e+007	129	904	3
2.469e+007	217	904	5
2.472e+007	178	904	4
2.475e+007	167	904	4
2.478e+007	261	904	6
2.481e+007	224	904	5
2.484e+007	141	904	3
2.487e+007	370	904	9
2.49e+007	178	904	4
2.493e+007	212	904	5
2.496e+007	212	904	5
2.499e+007	172	904	4
2.502e+007	169	904	4
2.505e+007	209	904	5
2.508e+007	184	904	4
2.511e+007	172	904	4
2.514e+007	160	904	4
2.517e+007	175	904	4
2.52e+007	228	904	5
2.523e+007	180	904	4
2.526e+007	122	904	3
2.529e+007	212	904	5
2.532e+007	207	904	5
2.535e+007	172	904	4
2.538e+007	257	904	6
2.541e+007	163	904	4
2.544e+007	37	904	1
2.547e+007	215	904	5
2.55e+007	292	904	7
2.553e+007	184	904	4
2.556e+007	172	904	4
2.559e+007	264	904	6
2.562e+007	208	904	5
2.565e+007	169	904	4
2.568e+007	161	904	4
2.571e+007	127	904	3
2.574e+007	293	904	7
2.577e+007	120	904	3
2.58e+007	198	904	5
2.583e+007	209	904	5
2.586e+007	163	904	4
2.589e+007	119	904	3
2.592e+007	212	904	5
2.595e+007	245	904	6
2.598e+007	215	904	5
2.601e+007	153	904	4
2.604e+007	216	904	5
2.607e+007	165	904	4
2.61e+007	169	904	4
2.613e+007	121	904	3
2.616e+007	234	904	6
2.619e+007	206	904	5
2.622e+007	224	904	5
2.625e+007	215	904	5
2.628e+007	226	904	5
2.631e+007	219	904	5
2.634e+007	203	904	5
2.637e+007	123	904	3
2.64e+007	187	904	5
2.643e+007	247	904	6
2.646e+007	175	904	4
2.649e+007	167	904	4
2.652e+007	169	904	4
2.655e+007	163	904	4
2.658e+007	249	904	6
2.661e+007	175	904	4
2.664e+007	258	904	6
2.667e+007	212	904	5
2.67e+007	113	904	3
2.673e+007	350	904	8
2.676e+007	246	904	6
2.679e+007	86	904	2
2.682e+007	172	904	4
2.685e+007	227	904	5
2.688e+007	151	904	4
2.691e+007	125	904	3
2.694e+007	223	904	5
2.697e+007	244	904	6
2.7e+007	166	904	4
2.703e+007	237	904	6
2.706e+007	249	904	6
2.709e+007	227	904	5
2.712e+007	123	904	3
2.715e+007	184	904	4
2.718e+007	187	904	4
2.721e+007	261	904	6
2.724e+007	182	904	4
2.727e+007	170	904	4
2.73e+007	223	904	5
2.733e+007	215	904	5
2.736e+007	135	904	3
2.739e+007	200	904	5
2.742e+007	262	904	6
2.745e+007	178	904	4
2.748e+007	120	904	3
2.751e+007	249	904	6
2.754e+007	324	904	7
2.757e+007	214	904	5
2.76e+007	166	904	4
2.763e+007	200	904	5
2.766e+007	234	904	6
2.769e+007	80	904	2
2.772e+007	207	904	5
2.775e+007	270	904	6
2.778e+007	176	904	4
2.781e+007	174	904	4
2.784e+007	267	904	6
2.787e+007	162	904	4
2.79e+007	89	904	2
2.793e+007	214	904	5
2.796e+007	221	904	5
2.799e+007	172	904	4
2.802e+007	171	904	4
2.805e+007	250	904	6
2.808e+007	261	904	6
2.811e+007	178	904	4
2.814e+007	135	904	3
2.817e+007	212	904	5
2.82e+007	296	904	7
2.823e+007	227	904	5
2.826e+007	129	904	3
2.829e+007	198	904	5
2.832e+007	212	904	5
2.835e+007	230	904	5
2.838e+007	168	904	4
2.841e+007	258	904	5
2.844e+007	184	904	4
2.847e+007	178	904	4
2.85e+007	213	904	5
2.853e+007	190	904	4
2.856e+007	201	904	4
2.859e+007	172	904	4
2.862e+007	199	904	5
2.865e+007	174	904	4
2.868e+007	166	904	4
2.871e+007	181	904	4
2.874e+007	291	904	7
2.877e+007	244	904	5
2.88e+007	80	904	2
2.883e+007	285	904	6
2.886e+007	260	904	6
2.889e+007	262	904	6
2.892e+007	169	904	4
2.895e+007	206	904	5
2.898e+007	240	904	6
2.901e+007	119	904	3
2.904e+007	182	904	4
2.907e+007	218	904	5
2.91e+007	151	904	4
2.913e+007	241	904	6
2.916e+007	176	904	4
2.919e+007	225	904	5
2.922e+007	178	904	4
2.925e+007	182	904	4
2.928e+007	221	904	5
2.931e+007	252	904	6
2.934e+007	180	904	4
2.937e+007	202	904	5
2.94e+007	159	904	4
2.943e+007	176	904	4
2.946e+007	298	904	7
2.949e+007	169	904	4
2.952e+007	120	904	3
2.955e+007	169	904	4
2.958e+007	241	904	6
2.961e+007	167	904	4
2.964e+007	179	904	4
2.967e+007	216	904	5
2.97e+007	221	904	5
2.973e+007	172	904	4
2.976e+007	203	904	5
2.979e+007	252	904	6
2.982e+007	215	904	5
2.985e+007	169	904	4
2.988e+007	218	904	5
2.991e+007	194	904	5
2.994e+007	175	904	4
2.997e+007	279	904	6
3e+007	172	904	4
3.003e+007	154	904	4
3.006e+007	176	904	4
3.009e+007	246	904	6
3.012e+007	205	904	5
3.015e+007	226	904	5
3.018e+007	167	904	4
3.021e+007	233	904	5
3.024e+007	194	904	5
3.027e+007	246	904	6
3.03e+007	246	904	6
3.033e+007	169	904	4
3.036e+007	86	904	2
3.039e+007	215	904	5
3.042e+007	211	904	5
3.045e+007	141	904	3
3.048e+007	170	904	4
3.051e+007	216	904	5
3.054e+007	347	904	8
3.057e+007	184	904	4
3.06e+007	163	904	4
3.063e+007	202	904	5
3.066e+007	160	904	4
3.069e+007	243	904	6
3.072e+007	276	904	6
3.075e+007	123	904	3
3.078e+007	211	904	5
3.081e+007	270	904	6
3.084e+007	211	904	5
3.087e+007	65	904	2
3.09e+007	153	904	4
3.093e+007	166	904	4
3.096e+007	209	904	5
3.099e+007	162	904	4
3.102e+007	157	904	4
3.105e+007	120	904	3
3.108e+007	243	904	6
3.111e+007	227	904	5
3.114e+007	195	904	5
3.117e+007	207	904	5
3.12e+007	174	904	4
3.123e+007	163	904	4
3.126e+007	114	904	3
3.129e+007	224	904	5
3.132e+007	175	904	4
3.135e+007	249	904	6
3.138e+007	180	904	4
3.141e+007	237	904	6
3.144e+007	209	904	5
3.147e+007	197	904	5
3.15e+007	300	904	7
3.153e+007	300	904	7
3.156e+007	169	904	4
3.159e+007	172	904	4
3.162e+007	203	904	5
3.165e+007	169	904	4
3.168e+007	211	904	5
3.171e+007	184	904	4
3.174e+007	163	904	4
3.177e+007	176	904	4
3.18e+007	221	904	5
3.183e+007	175	904	4
3.186e+007	251	904	6
3.189e+007	86	904	2
3.192e+007	207	904	5
3.195e+007	255	904	6
3.198e+007	153	904	4
3.201e+007	265	904	6
3.204e+007	190	904	4
3.207e+007	298	904	7
3.21e+007	181	904	4
3.213e+007	263	904	6
3.216e+007	157	904	4
3.219e+007	203	904	5
3.222e+007	181	904	4
3.225e+007	123	904	3
3.228e+007	200	904	5
3.231e+007	151	904	4
3.234e+007	209	904	5
