3.625e+006	83	904	2
3.65e+006	124	904	3
3.675e+006	138	904	3
3.7e+006	131	904	3
3.725e+006	160	904	4
3.75e+006	218	904	5
3.775e+006	80	904	2
3.8e+006	160	904	4
3.825e+006	236	904	6
3.85e+006	151	904	4
3.875e+006	92	904	2
3.9e+006	251	904	6
3.925e+006	89	904	2
3.95e+006	203	904	5
3.975e+006	85	904	2
4e+006	199	904	5
4.025e+006	211	904	5
4.05e+006	43	904	1
4.075e+006	175	904	4
4.1e+006	209	904	5
4.125e+006	199	904	5
4.15e+006	168	904	4
4.175e+006	293	904	6
4.2e+006	171	904	4
4.225e+006	155	904	3
4.25e+006	245	904	5
4.275e+006	166	904	4
4.3e+006	132	904	3
4.325e+006	215	904	5
4.35e+006	126	904	3
4.375e+006	159	904	3
4.4e+006	235	904	5
4.425e+006	197	904	5
4.45e+006	77	904	2
4.475e+006	129	904	3
4.5e+006	197	904	5
4.525e+006	71	904	2
4.55e+006	206	904	5
4.575e+006	123	904	3
4.6e+006	157	904	4
4.625e+006	261	904	6
4.65e+006	175	904	4
4.675e+006	166	904	4
4.7e+006	133	904	3
4.725e+006	166	904	4
4.75e+006	86	904	2
4.775e+006	245	904	6
4.8e+006	181	904	4
4.825e+006	89	904	2
4.85e+006	122	904	3
4.875e+006	213	904	5
4.9e+006	178	904	4
4.925e+006	167	904	4
4.95e+006	157	904	4
4.975e+006	218	904	5
5e+006	221	904	5
5.025e+006	77	904	2
5.05e+006	157	904	4
5.075e+006	163	904	4
5.1e+006	241	904	6
5.125e+006	80	904	2
5.15e+006	258	904	6
5.175e+006	225	904	5
5.2e+006	126	904	3
5.225e+006	200	904	5
5.25e+006	123	904	3
5.275e+006	206	904	5
5.3e+006	169	904	4
5.325e+006	126	904	3
5.35e+006	126	904	3
5.375e+006	117	904	3
5.4e+006	123	904	3
5.425e+006	166	904	4
5.45e+006	135	904	3
5.475e+006	83	904	2
5.5e+006	175	904	4
5.525e+006	118	904	3
5.55e+006	160	904	4
5.575e+006	164	904	4
5.6e+006	209	904	5
5.625e+006	166	904	4
5.65e+006	120	904	3
5.675e+006	241	904	6
5.7e+006	115	904	3
5.725e+006	168	904	4
5.75e+006	157	904	4
5.775e+006	161	904	4
5.8e+006	80	904	2
5.825e+006	185	904	5
5.85e+006	205	904	5
5.875e+006	89	904	2
5.9e+006	285	904	7
5.925e+006	138	904	3
5.95e+006	117	904	3
5.975e+006	180	904	4
6e+006	111	904	3
6.025e+006	226	904	5
6.05e+006	90	904	2
6.075e+006	188	904	5
6.1e+006	255	904	6
6.125e+006	135	904	3
6.15e+006	132	904	3
6.175e+006	130	904	3
6.2e+006	165	904	4
6.225e+006	83	904	2
6.25e+006	221	904	5
6.275e+006	175	904	4
6.3e+006	169	904	4
6.325e+006	172	904	4
6.35e+006	126	904	3
6.375e+006	205	904	5
6.4e+006	132	904	3
6.425e+006	169	904	4
6.45e+006	83	904	2
6.475e+006	166	904	4
6.5e+006	157	904	4
6.525e+006	126	904	3
6.55e+006	218	904	5
6.575e+006	114	904	3
6.6e+006	117	904	3
6.625e+006	86	904	2
6.65e+006	207	904	5
6.675e+006	128	904	3
6.7e+006	88	904	2
6.725e+006	255	904	6
6.75e+006	163	904	4
6.775e+006	129	904	3
6.8e+006	126	904	3
6.825e+006	160	904	4
6.85e+006	138	904	3
6.875e+006	123	904	3
6.9e+006	172	904	4
6.925e+006	80	904	2
6.95e+006	229	904	5
6.975e+006	138	904	3
7e+006	129	904	3
7.025e+006	207	904	5
7.05e+006	181	904	4
7.075e+006	126	904	3
7.1e+006	176	904	5
7.125e+006	209	904	5
7.15e+006	105	904	3
7.175e+006	166	904	4
7.2e+006	224	904	5
7.225e+006	125	904	3
7.25e+006	163	904	4
7.275e+006	177	904	4
7.3e+006	130	904	3
7.325e+006	193	904	5
7.35e+006	166	904	4
7.375e+006	261	904	6
7.4e+006	38	904	1
7.425e+006	210	904	5
7.45e+006	178	904	4
7.475e+006	166	904	4
7.5e+006	166	904	4
7.525e+006	128	904	3
7.55e+006	163	904	4
7.575e+006	193	904	4
7.6e+006	81	904	2
7.625e+006	169	904	4
7.65e+006	120	904	3
7.675e+006	207	904	5
7.7e+006	124	904	3
7.725e+006	208	904	5
7.75e+006	219	904	5
7.775e+006	95	904	2
7.8e+006	221	904	5
7.825e+006	87	904	2
7.85e+006	114	904	3
7.875e+006	244	904	6
7.9e+006	40	904	1
7.925e+006	209	904	5
7.95e+006	144	904	3
7.975e+006	84	904	2
8e+006	267	904	6
8.025e+006	141	904	3
8.05e+006	223	904	5
8.075e+006	175	904	4
8.1e+006	225	904	5
8.125e+006	164	904	4
8.15e+006	130	904	3
8.175e+006	259	904	6
8.2e+006	126	904	3
8.225e+006	160	904	4
8.25e+006	172	904	4
8.275e+006	166	904	4
8.3e+006	119	904	3
8.325e+006	296	904	6
8.35e+006	169	904	4
8.375e+006	215	904	5
8.4e+006	83	904	2
8.425e+006	175	904	4
8.45e+006	284	904	5
8.475e+006	121	904	3
8.5e+006	135	904	3
8.525e+006	243	904	6
8.55e+006	117	904	3
8.575e+006	135	904	3
8.6e+006	209	904	5
8.625e+006	221	904	5
8.65e+006	79	904	2
8.675e+006	242	904	5
8.7e+006	125	904	3
8.725e+006	117	904	3
8.75e+006	268	904	6
8.775e+006	114	904	3
8.8e+006	178	904	4
8.825e+006	180	904	4
8.85e+006	165	904	4
8.875e+006	172	904	4
8.9e+006	83	904	2
8.925e+006	247	904	6
8.95e+006	170	904	4
8.975e+006	125	904	3
9e+006	172	904	4
9.025e+006	84	904	2
9.05e+006	208	904	5
9.075e+006	154	904	4
9.1e+006	34	904	1
9.125e+006	203	904	5
9.15e+006	176	904	4
9.175e+006	170	904	4
9.2e+006	243	904	6
9.225e+006	71	904	2
9.25e+006	303	904	7
9.275e+006	163	904	4
9.3e+006	166	904	4
9.325e+006	206	904	5
9.35e+006	160	904	4
9.375e+006	80	904	2
9.4e+006	171	904	4
9.425e+006	145	904	4
9.45e+006	137	904	3
9.475e+006	177	904	4
9.5e+006	169	904	4
9.525e+006	169	904	4
9.55e+006	155	904	4
9.575e+006	159	904	4
9.6e+006	135	904	3
9.625e+006	209	904	5
9.65e+006	129	904	3
9.675e+006	105	904	3
9.7e+006	156	904	4
9.725e+006	135	904	3
9.75e+006	240	904	6
9.775e+006	184	904	4
9.8e+006	234	904	6
9.825e+006	74	904	2
9.85e+006	174	904	4
9.875e+006	175	904	4
9.9e+006	177	904	4
9.925e+006	138	904	3
9.95e+006	123	904	3
9.975e+006	145	904	4
1e+007	267	904	6
1.0025e+007	120	904	3
1.005e+007	172	904	4
1.0075e+007	200	904	5
1.01e+007	163	904	4
1.0125e+007	130	904	3
1.015e+007	157	904	4
1.0175e+007	128	904	3
1.02e+007	129	904	3
1.0225e+007	180	904	4
1.025e+007	199	904	5
1.0275e+007	80	904	2
1.03e+007	270	904	6
1.0325e+007	216	904	5
1.035e+007	85	904	2
1.0375e+007	138	904	3
1.04e+007	220	904	5
1.0425e+007	217	904	5
1.045e+007	126	904	3
1.0475e+007	204	904	5
1.05e+007	81	904	2
1.0525e+007	224	904	5
1.055e+007	123	904	3
1.0575e+007	125	904	3
1.06e+007	190	904	4
1.0625e+007	261	904	6
1.065e+007	114	904	3
1.0675e+007	178	904	4
1.07e+007	179	904	4
1.0725e+007	117	904	3
1.075e+007	160	904	4
1.0775e+007	169	904	4
1.08e+007	117	904	3
1.0825e+007	169	904	4
1.085e+007	126	904	3
1.0875e+007	215	904	5
1.09e+007	168	904	4
1.0925e+007	155	904	4
1.095e+007	119	904	3
1.0975e+007	120	904	3
1.1e+007	175	904	4
1.1025e+007	167	904	4
1.105e+007	134	904	3
1.1075e+007	208	904	5
1.11e+007	129	904	3
1.1125e+007	207	904	5
1.115e+007	172	904	4
1.1175e+007	129	904	3
1.12e+007	229	904	5
1.1225e+007	128	904	3
1.125e+007	206	904	5
1.1275e+007	37	904	1
1.13e+007	207	904	5
1.1325e+007	202	904	5
1.135e+007	86	904	2
1.1375e+007	170	904	4
1.14e+007	166	904	4
1.1425e+007	182	904	4
1.145e+007	123	904	3
1.1475e+007	135	904	3
1.15e+007	212	904	5
1.1525e+007	132	904	3
1.155e+007	169	904	4
1.1575e+007	126	904	3
1.16e+007	117	904	3
1.1625e+007	206	904	5
1.165e+007	151	904	4
1.1675e+007	77	904	2
1.17e+007	168	904	4
1.1725e+007	205	904	5
1.175e+007	209	904	5
1.1775e+007	218	904	5
1.18e+007	163	904	4
1.1825e+007	187	904	4
1.185e+007	134	904	3
1.1875e+007	157	904	4
1.19e+007	158	904	4
1.1925e+007	163	904	4
1.195e+007	43	904	1
1.1975e+007	187	904	4
1.2e+007	273	904	6
1.2025e+007	71	904	2
1.205e+007	215	904	5
1.2075e+007	197	904	5
1.21e+007	43	904	1
1.2125e+007	357	904	8
1.215e+007	125	904	3
1.2175e+007	250	904	6
1.22e+007	77	904	2
1.2225e+007	220	904	5
1.2275e+007	209	904	5
1.23e+007	206	904	5
1.2325e+007	111	904	3
1.235e+007	157	904	4
1.2375e+007	89	904	2
1.24e+007	222	904	5
1.2425e+007	163	904	4
1.245e+007	135	904	3
1.2475e+007	198	904	5
1.25e+007	173	904	4
1.2525e+007	266	904	6
1.255e+007	209	904	5
1.2575e+007	212	904	5
1.26e+007	172	904	4
1.2625e+007	166	904	4
1.265e+007	148	904	4
1.2675e+007	86	904	2
1.27e+007	258	904	6
1.2725e+007	179	904	4
1.275e+007	169	904	4
1.2775e+007	221	904	5
1.28e+007	40	904	1
1.2825e+007	261	904	6
1.285e+007	166	904	4
1.2875e+007	129	904	3
1.29e+007	269	904	6
1.2925e+007	88	904	2
1.295e+007	254	904	6
1.2975e+007	120	904	3
1.3e+007	157	904	4
1.3025e+007	162	904	4
1.305e+007	86	904	2
1.3075e+007	157	904	4
1.31e+007	132	904	3
1.3125e+007	222	904	5
1.315e+007	132	904	3
1.3175e+007	132	904	3
1.32e+007	225	904	5
1.3225e+007	37	904	1
1.325e+007	219	904	5
1.3275e+007	163	904	4
1.33e+007	86	904	2
1.3325e+007	218	904	5
1.335e+007	225	904	5
1.3375e+007	172	904	4
1.34e+007	43	904	1
1.3425e+007	279	904	6
1.345e+007	77	904	2
1.3475e+007	256	904	5
1.35e+007	236	904	6
1.3525e+007	92	904	2
1.355e+007	224	904	5
1.3575e+007	174	904	4
1.36e+007	80	904	2
1.3625e+007	217	904	5
1.365e+007	161	904	4
1.3675e+007	209	904	5
1.37e+007	132	904	3
1.3725e+007	226	904	5
1.375e+007	147	904	3
1.3775e+007	227	904	5
1.38e+007	168	904	4
1.3825e+007	126	904	3
1.385e+007	176	904	4
1.3875e+007	192	904	5
1.39e+007	194	904	5
1.3925e+007	175	904	4
1.395e+007	126	904	3
1.3975e+007	184	904	4
1.4e+007	126	904	3
1.4025e+007	250	904	6
1.405e+007	89	904	2
1.4075e+007	167	904	4
1.41e+007	166	904	4
1.4125e+007	168	904	4
1.415e+007	86	904	2
1.4175e+007	254	904	6
1.42e+007	120	904	3
1.4225e+007	129	904	3
1.425e+007	178	904	4
1.4275e+007	123	904	3
1.43e+007	215	904	5
1.4325e+007	114	904	3
1.435e+007	202	904	5
1.4375e+007	129	904	3
1.44e+007	135	904	3
1.4425e+007	123	904	3
1.445e+007	169	904	4
1.4475e+007	212	904	5
1.45e+007	129	904	3
1.4525e+007	253	904	6
1.455e+007	95	904	2
1.4575e+007	169	904	4
1.46e+007	125	904	3
1.4625e+007	139	904	3
1.465e+007	242	904	6
1.4675e+007	215	904	5
1.47e+007	209	904	5
1.4725e+007	224	904	5
1.475e+007	139	904	3
1.4775e+007	245	904	6
1.48e+007	122	904	3
1.4825e+007	192	904	5
1.485e+007	183	904	4
1.4875e+007	212	904	5
1.49e+007	129	904	3
1.4925e+007	129	904	3
1.495e+007	186	904	4
1.4975e+007	185	904	5
1.5e+007	178	904	4
1.5025e+007	124	904	3
1.505e+007	130	904	3
1.5075e+007	157	904	4
1.51e+007	166	904	4
1.5125e+007	275	904	6
1.515e+007	138	904	3
1.5175e+007	205	904	5
1.52e+007	83	904	2
1.5225e+007	222	904	5
1.525e+007	169	904	4
1.5275e+007	83	904	2
1.53e+007	167	904	4
1.5325e+007	212	904	5
1.535e+007	37	904	1
1.5375e+007	178	904	4
1.54e+007	166	904	4
1.5425e+007	114	904	3
1.545e+007	218	904	5
1.5475e+007	173	904	4
1.55e+007	126	904	3
1.5525e+007	270	904	6
1.5575e+007	232	904	5
1.56e+007	175	904	4
1.5625e+007	180	904	4
1.565e+007	138	904	3
1.5675e+007	129	904	3
1.57e+007	120	904	3
1.5725e+007	169	904	4
1.575e+007	163	904	4
1.5775e+007	127	904	3
1.58e+007	163	904	4
1.5825e+007	132	904	3
1.585e+007	203	904	5
1.5875e+007	169	904	4
1.59e+007	120	904	3
1.5925e+007	126	904	3
1.595e+007	200	904	5
1.5975e+007	132	904	3
1.6e+007	129	904	3
1.6025e+007	214	904	5
1.605e+007	121	904	3
1.6075e+007	157	904	4
1.61e+007	166	904	4
1.6125e+007	287	904	7
1.615e+007	138	904	3
1.6175e+007	233	904	5
1.62e+007	211	904	5
1.6225e+007	43	904	1
1.625e+007	154	904	4
1.6275e+007	209	904	5
1.63e+007	37	904	1
1.6325e+007	171	904	4
1.635e+007	163	904	4
1.6375e+007	160	904	4
1.64e+007	89	904	2
1.6425e+007	261	904	6
1.645e+007	123	904	3
1.6475e+007	113	904	3
1.65e+007	211	904	5
1.6525e+007	77	904	2
1.655e+007	160	904	4
1.6575e+007	157	904	4
1.66e+007	135	904	3
1.6625e+007	225	904	5
1.665e+007	71	904	2
1.6675e+007	181	904	4
1.67e+007	169	904	4
1.6725e+007	86	904	2
1.675e+007	229	904	5
1.6775e+007	86	904	2
1.68e+007	168	904	4
1.6825e+007	159	904	4
1.685e+007	175	904	4
1.6875e+007	209	904	5
1.69e+007	179	904	4
1.6925e+007	154	904	4
1.695e+007	83	904	2
1.6975e+007	218	904	5
1.7e+007	204	904	5
1.7025e+007	126	904	3
1.705e+007	117	904	3
1.7075e+007	213	904	5
1.71e+007	135	904	3
1.7125e+007	120	904	3
1.715e+007	166	904	4
1.7175e+007	144	904	3
1.72e+007	256	904	6
1.7225e+007	138	904	3
1.725e+007	126	904	3
1.7275e+007	159	904	4
1.73e+007	123	904	3
1.7325e+007	133	904	3
1.735e+007	166	904	4
1.7375e+007	125	904	3
1.74e+007	153	904	4
1.7425e+007	223	904	5
1.745e+007	74	904	2
1.7475e+007	203	904	5
1.75e+007	95	904	2
1.7525e+007	243	904	6
1.755e+007	122	904	3
1.7575e+007	264	904	6
1.76e+007	129	904	3
1.7625e+007	210	904	5
1.765e+007	80	904	2
1.7675e+007	213	904	5
1.77e+007	172	904	4
1.7725e+007	126	904	3
1.775e+007	227	904	5
1.7775e+007	105	904	3
1.78e+007	141	904	3
1.7825e+007	178	904	4
1.785e+007	294	904	7
1.7875e+007	71	904	2
1.79e+007	128	904	3
1.7925e+007	215	904	5
1.795e+007	138	904	3
1.7975e+007	171	904	4
1.8e+007	157	904	4
1.8025e+007	169	904	4
1.805e+007	113	904	3
1.8075e+007	184	904	4
1.81e+007	252	904	6
1.8125e+007	141	904	3
1.815e+007	181	904	4
1.8175e+007	250	904	6
1.82e+007	81	904	2
1.8225e+007	234	904	5
1.825e+007	205	904	5
1.8275e+007	128	904	3
1.83e+007	80	904	2
1.8325e+007	161	904	4
1.835e+007	202	904	5
1.8375e+007	123	904	3
1.84e+007	178	904	4
1.8425e+007	135	904	3
1.845e+007	131	904	3
1.8475e+007	196	904	4
1.85e+007	211	904	4
1.8525e+007	83	904	2
1.855e+007	226	904	5
1.8575e+007	206	904	5
1.8625e+007	206	904	5
1.865e+007	211	904	5
1.8675e+007	123	904	3
1.87e+007	159	904	4
1.8725e+007	230	904	5
1.875e+007	154	904	4
1.8775e+007	132	904	3
1.88e+007	107	904	2
1.8825e+007	208	904	5
1.885e+007	123	904	3
1.8875e+007	160	904	4
1.89e+007	117	904	3
1.8925e+007	272	904	6
1.895e+007	28	904	1
1.8975e+007	204	904	5
1.9e+007	178	904	4
1.9025e+007	40	904	1
1.905e+007	243	904	6
1.9075e+007	206	904	5
1.91e+007	115	904	3
1.9125e+007	92	904	2
1.915e+007	220	904	5
1.9175e+007	86	904	2
1.92e+007	170	904	4
1.9225e+007	173	904	4
1.925e+007	151	904	4
1.9275e+007	174	904	4
1.93e+007	125	904	3
1.9325e+007	71	904	2
1.935e+007	176	904	4
1.9375e+007	114	904	3
1.94e+007	172	904	4
1.9425e+007	126	904	3
1.945e+007	160	904	4
1.9475e+007	139	904	3
1.95e+007	212	904	5
1.9525e+007	215	904	5
1.955e+007	129	904	3
1.9575e+007	172	904	4
1.96e+007	218	904	5
1.9625e+007	40	904	1
1.965e+007	261	904	6
1.9675e+007	120	904	3
1.97e+007	224	904	5
1.9725e+007	113	904	3
1.975e+007	177	904	4
1.9775e+007	167	904	4
1.98e+007	206	904	5
1.9825e+007	151	904	4
1.985e+007	132	904	3
1.9875e+007	172	904	4
1.99e+007	163	904	4
1.9925e+007	113	904	3
1.995e+007	218	904	5
1.9975e+007	87	904	2
2e+007	169	904	4
2.0025e+007	117	904	3
2.005e+007	151	904	4
2.0075e+007	203	904	5
2.01e+007	126	904	3
2.0125e+007	172	904	4
2.015e+007	263	904	6
2.0175e+007	77	904	2
2.02e+007	175	904	4
2.0225e+007	166	904	4
2.025e+007	138	904	3
2.0275e+007	172	904	4
2.03e+007	105	904	3
2.0325e+007	203	904	5
2.035e+007	151	904	4
2.0375e+007	75	904	2
2.04e+007	121	904	3
2.0425e+007	160	904	4
2.045e+007	119	904	3
2.0475e+007	218	904	5
2.05e+007	123	904	3
2.0525e+007	73	904	2
2.055e+007	157	904	4
2.0575e+007	221	904	5
2.06e+007	123	904	3
2.0625e+007	259	904	6
2.065e+007	141	904	3
2.0675e+007	166	904	4
2.07e+007	175	904	4
2.0725e+007	80	904	2
2.075e+007	157	904	4
2.0775e+007	234	904	6
2.08e+007	80	904	2
2.0825e+007	200	904	5
2.085e+007	184	904	4
2.0875e+007	166	904	4
2.09e+007	221	904	5
2.0925e+007	156	904	4
2.095e+007	212	904	5
2.0975e+007	120	904	3
2.1e+007	129	904	3
2.1025e+007	139	904	4
2.105e+007	158	904	4
2.1075e+007	129	904	3
2.11e+007	174	904	4
2.1125e+007	181	904	4
2.115e+007	123	904	3
2.1175e+007	173	904	4
2.12e+007	237	904	6
2.1225e+007	141	904	3
2.125e+007	148	904	4
2.1275e+007	153	904	4
2.13e+007	172	904	4
2.1325e+007	89	904	2
2.135e+007	133	904	3
2.1375e+007	203	904	5
2.14e+007	223	904	5
2.1425e+007	209	904	5
2.145e+007	89	904	2
2.1475e+007	152	904	4
2.15e+007	135	904	3
2.1525e+007	176	904	4
2.155e+007	218	904	5
2.1575e+007	28	904	1
2.16e+007	314	904	8
2.1625e+007	123	904	3
2.165e+007	125	904	3
2.1675e+007	163	904	4
2.17e+007	209	904	5
2.1725e+007	86	904	2
2.175e+007	261	904	6
2.1775e+007	80	904	2
2.18e+007	169	904	4
2.1825e+007	171	904	4
2.185e+007	65	904	2
2.1875e+007	166	904	4
2.19e+007	183	904	4
2.1925e+007	122	904	3
2.195e+007	194	904	5
2.1975e+007	184	904	4
2.2e+007	123	904	3
2.2025e+007	184	904	4
2.205e+007	147	904	4
2.2075e+007	169	904	4
2.21e+007	204	904	5
2.2125e+007	132	904	3
2.215e+007	111	904	3
2.2175e+007	166	904	4
2.22e+007	166	904	4
2.2225e+007	157	904	4
2.225e+007	171	904	4
2.2275e+007	163	904	4
2.23e+007	79	904	2
2.2325e+007	117	904	3
2.235e+007	208	904	5
2.2375e+007	80	904	2
2.24e+007	183	904	4
2.2425e+007	157	904	4
2.245e+007	165	904	4
2.2475e+007	83	904	2
2.25e+007	250	904	6
2.2525e+007	166	904	4
2.255e+007	92	904	2
2.2575e+007	165	904	4
2.26e+007	158	904	4
2.2625e+007	254	904	6
2.265e+007	221	904	5
2.2675e+007	145	904	4
2.27e+007	128	904	3
2.2725e+007	133	904	3
2.275e+007	166	904	4
2.2775e+007	162	904	4
2.28e+007	125	904	3
2.2825e+007	126	904	3
2.285e+007	160	904	4
2.2875e+007	178	904	4
2.29e+007	83	904	2
2.2925e+007	160	904	4
2.295e+007	161	904	4
2.2975e+007	169	904	4
2.3e+007	37	904	1
2.3025e+007	248	904	6
2.305e+007	120	904	3
2.3075e+007	132	904	3
2.31e+007	178	904	4
2.3125e+007	171	904	4
2.315e+007	184	904	4
2.3175e+007	86	904	2
2.32e+007	212	904	5
2.3225e+007	169	904	4
2.325e+007	126	904	3
2.3275e+007	136	904	3
2.33e+007	224	904	5
2.3325e+007	123	904	3
2.335e+007	147	904	4
2.3375e+007	82	904	2
2.34e+007	279	904	6
2.3425e+007	172	904	4
2.345e+007	135	904	3
2.3475e+007	161	904	4
2.35e+007	157	904	3
2.3525e+007	192	904	4
2.355e+007	202	904	5
2.3575e+007	163	904	4
2.36e+007	118	904	3
2.3625e+007	221	904	5
2.365e+007	132	904	3
2.3675e+007	199	904	5
2.37e+007	168	904	4
2.3725e+007	174	904	4
2.375e+007	208	904	4
2.3775e+007	119	904	3
2.38e+007	184	904	4
2.3825e+007	241	904	5
2.385e+007	127	904	3
2.3875e+007	182	904	4
2.39e+007	138	904	3
2.3925e+007	221	904	5
2.395e+007	129	904	3
2.3975e+007	154	904	4
2.4e+007	168	904	4
2.4025e+007	89	904	2
2.405e+007	221	904	5
2.4075e+007	132	904	3
2.41e+007	172	904	4
2.4125e+007	171	904	4
2.415e+007	166	904	4
2.4175e+007	80	904	2
2.42e+007	123	904	3
2.4225e+007	249	904	6
2.425e+007	205	904	5
2.4275e+007	212	904	5
2.43e+007	129	904	3
2.4325e+007	86	904	2
2.435e+007	175	904	4
2.4375e+007	215	904	5
2.44e+007	136	904	3
2.4425e+007	176	904	4
2.445e+007	230	904	5
2.4475e+007	178	904	4
2.45e+007	157	904	4
2.4525e+007	38	904	1
2.455e+007	267	904	6
2.4575e+007	178	904	4
2.46e+007	204	904	5
2.4625e+007	121	904	3
2.465e+007	132	904	3
2.4675e+007	174	904	4
2.47e+007	169	904	4
2.4725e+007	95	904	2
2.475e+007	167	904	4
2.4775e+007	261	904	6
2.48e+007	126	904	3
2.4825e+007	239	904	5
2.485e+007	159	904	4
2.4875e+007	208	904	5
2.49e+007	178	904	4
2.4925e+007	172	904	4
2.495e+007	209	904	5
2.4975e+007	89	904	2
2.5e+007	209	904	5
2.5025e+007	83	904	2
2.505e+007	209	904	5
2.5075e+007	184	904	4
2.51e+007	172	904	4
2.5125e+007	77	904	2
2.515e+007	129	904	3
2.5175e+007	126	904	3
2.52e+007	228	904	5
2.5225e+007	134	904	3
2.525e+007	168	904	4
2.5275e+007	163	904	4
2.53e+007	89	904	2
2.5325e+007	164	904	4
2.535e+007	172	904	4
2.5375e+007	208	904	5
2.54e+007	40	904	1
2.5425e+007	197	904	5
2.545e+007	215	904	5
2.5475e+007	86	904	2
2.55e+007	203	904	5
2.5525e+007	141	904	3
2.555e+007	215	904	5
2.5575e+007	184	904	4
2.56e+007	119	904	3
2.5625e+007	166	904	4
2.565e+007	169	904	4
2.5675e+007	121	904	3
2.57e+007	124	904	3
2.5725e+007	251	904	6
2.575e+007	82	904	2
2.5775e+007	194	904	5
2.58e+007	124	904	3
2.5825e+007	209	904	5
2.585e+007	89	904	2
2.5875e+007	153	904	4
2.59e+007	117	904	3
2.5925e+007	172	904	4
2.595e+007	205	904	5
2.5975e+007	169	904	4
2.6e+007	165	904	4
2.6025e+007	123	904	3
2.605e+007	170	904	4
2.6075e+007	159	904	4
2.61e+007	129	904	3
2.6125e+007	121	904	3
2.615e+007	191	904	5
2.6175e+007	209	904	5
2.62e+007	126	904	3
2.6225e+007	135	904	3
2.625e+007	215	904	5
2.6275e+007	226	904	5
2.63e+007	135	904	3
2.6325e+007	158	904	4
2.635e+007	126	904	3
2.6375e+007	157	904	4
2.64e+007	153	904	4
2.6425e+007	205	904	5
2.645e+007	128	904	3
