4.68e+006	307	904	7
4.72e+006	259	904	6
4.76e+006	249	904	6
4.8e+006	266	904	6
4.84e+006	214	904	5
4.88e+006	213	904	5
4.92e+006	224	904	5
4.96e+006	416	904	10
5e+006	307	904	7
5.04e+006	197	904	5
5.08e+006	203	904	5
5.12e+006	324	904	8
5.16e+006	304	904	7
5.2e+006	308	904	7
5.24e+006	286	904	7
5.28e+006	246	904	6
5.32e+006	258	904	6
5.36e+006	206	904	5
5.4e+006	203	904	5
5.44e+006	166	904	4
5.48e+006	350	904	8
5.52e+006	167	904	4
5.56e+006	243	904	6
5.6e+006	293	904	7
5.64e+006	289	904	7
5.68e+006	241	904	6
5.72e+006	286	904	7
5.76e+006	197	904	5
5.8e+006	204	904	5
5.84e+006	227	904	6
5.88e+006	343	904	8
5.92e+006	292	904	7
5.96e+006	206	904	5
6e+006	251	904	6
6.04e+006	275	904	6
6.08e+006	272	904	7
6.12e+006	310	904	7
6.16e+006	221	904	5
6.2e+006	252	904	6
6.24e+006	261	904	6
6.28e+006	221	904	5
6.32e+006	344	904	8
6.36e+006	214	904	5
6.4e+006	252	904	6
6.44e+006	209	904	5
6.48e+006	246	904	6
6.52e+006	252	904	6
6.56e+006	218	904	5
6.6e+006	234	904	6
6.64e+006	213	904	5
6.68e+006	211	904	5
6.72e+006	258	904	6
6.76e+006	297	904	7
6.8e+006	212	904	5
6.84e+006	203	904	5
6.88e+006	261	904	6
6.92e+006	166	904	4
6.96e+006	278	904	6
7e+006	270	904	6
7.04e+006	299	904	7
7.08e+006	252	904	6
7.12e+006	265	904	7
7.16e+006	289	904	7
7.2e+006	298	904	7
7.24e+006	211	904	5
7.28e+006	257	904	6
7.32e+006	284	904	7
7.36e+006	257	904	6
7.4e+006	261	904	6
7.44e+006	348	904	8
7.48e+006	289	904	7
7.52e+006	217	904	5
7.56e+006	212	904	5
7.6e+006	228	904	5
7.64e+006	209	904	5
7.68e+006	324	904	8
7.72e+006	301	904	7
7.76e+006	317	904	7
7.8e+006	221	904	5
7.84e+006	204	904	5
7.88e+006	244	904	6
7.92e+006	218	904	5
7.96e+006	271	904	6
8e+006	267	904	6
8.04e+006	327	904	7
8.08e+006	304	904	7
8.12e+006	219	904	5
8.16e+006	260	904	6
8.2e+006	342	904	8
8.24e+006	289	904	7
8.28e+006	212	904	5
8.32e+006	305	904	7
8.36e+006	373	904	8
8.4e+006	210	904	5
8.44e+006	340	904	7
8.48e+006	243	904	5
8.52e+006	297	904	7
8.56e+006	250	904	6
8.6e+006	298	904	7
8.64e+006	261	904	6
8.68e+006	284	904	6
8.72e+006	245	904	6
8.76e+006	268	904	6
8.8e+006	295	904	7
8.84e+006	256	904	6
8.88e+006	264	904	6
8.92e+006	299	904	7
8.96e+006	286	904	7
9e+006	218	904	5
9.04e+006	261	904	6
9.08e+006	188	904	5
9.12e+006	249	904	6
9.16e+006	300	904	7
9.2e+006	292	904	7
9.24e+006	377	904	9
9.28e+006	203	904	5
9.32e+006	293	904	7
9.36e+006	242	904	6
9.4e+006	214	904	5
9.44e+006	187	904	5
9.48e+006	315	904	7
9.52e+006	258	904	6
9.56e+006	280	904	7
9.6e+006	215	904	5
9.64e+006	249	904	6
9.68e+006	273	904	7
9.72e+006	175	904	4
9.76e+006	283	904	7
9.8e+006	421	904	10
9.84e+006	251	904	6
9.88e+006	217	904	5
9.92e+006	276	904	6
9.96e+006	271	904	7
1e+007	267	904	6
1.004e+007	255	904	6
1.008e+007	280	904	7
1.012e+007	256	904	6
1.016e+007	206	904	5
1.02e+007	211	904	5
1.024e+007	297	904	7
1.028e+007	214	904	5
1.032e+007	352	904	8
1.036e+007	314	904	7
1.04e+007	220	904	5
1.044e+007	346	904	8
1.048e+007	204	904	5
1.052e+007	308	904	7
1.056e+007	211	904	5
1.06e+007	230	904	5
1.064e+007	301	904	7
1.068e+007	304	904	7
1.072e+007	250	904	6
1.076e+007	249	904	6
1.08e+007	200	904	5
1.084e+007	213	904	5
1.088e+007	383	904	9
1.092e+007	203	904	5
1.096e+007	236	904	6
1.1e+007	221	904	5
1.104e+007	262	904	6
1.108e+007	250	904	6
1.112e+007	299	904	7
1.116e+007	212	904	5
1.12e+007	361	904	8
1.124e+007	217	904	5
1.128e+007	253	904	6
1.132e+007	285	904	7
1.136e+007	253	904	6
1.14e+007	212	904	5
1.144e+007	262	904	6
1.148e+007	264	904	6
1.152e+007	172	904	4
1.156e+007	261	904	6
1.16e+007	246	904	6
1.164e+007	206	904	5
1.168e+007	319	904	8
1.172e+007	248	904	6
1.176e+007	298	904	7
1.18e+007	335	904	8
1.184e+007	275	904	6
1.188e+007	240	904	6
1.192e+007	250	904	6
1.196e+007	212	904	5
1.2e+007	322	904	7
1.204e+007	243	904	6
1.208e+007	243	904	6
1.212e+007	319	904	7
1.216e+007	291	904	7
1.22e+007	244	904	6
1.224e+007	220	904	5
1.228e+007	209	904	5
1.232e+007	280	904	7
1.236e+007	289	904	7
1.24e+007	222	904	5
1.244e+007	255	904	6
1.248e+007	244	904	6
1.252e+007	400	904	9
1.256e+007	291	904	7
1.26e+007	347	904	8
1.264e+007	249	904	6
1.268e+007	240	904	6
1.272e+007	305	904	7
1.276e+007	267	904	6
1.28e+007	212	904	5
1.284e+007	344	904	8
1.288e+007	306	904	7
1.292e+007	269	904	6
1.296e+007	300	904	7
1.3e+007	234	904	6
1.304e+007	162	904	4
1.308e+007	341	904	8
1.312e+007	222	904	5
1.316e+007	258	904	6
1.32e+007	274	904	6
1.324e+007	175	904	4
1.328e+007	296	904	7
1.332e+007	267	904	6
1.336e+007	225	904	5
1.34e+007	212	904	5
1.344e+007	359	904	8
1.348e+007	296	904	6
1.352e+007	291	904	7
1.356e+007	224	904	5
1.36e+007	257	904	6
1.364e+007	307	904	7
1.368e+007	378	904	9
1.372e+007	192	904	4
1.376e+007	270	904	6
1.38e+007	349	904	8
1.384e+007	219	904	5
1.388e+007	278	904	7
1.392e+007	326	904	8
1.396e+007	264	904	6
1.4e+007	221	904	5
1.404e+007	342	904	8
1.408e+007	210	904	5
1.412e+007	294	904	7
1.416e+007	259	904	6
1.42e+007	204	904	5
1.424e+007	261	904	6
1.428e+007	218	904	5
1.432e+007	243	904	6
1.436e+007	245	904	6
1.44e+007	267	904	6
1.444e+007	255	904	6
1.448e+007	252	904	6
1.452e+007	345	904	8
1.456e+007	175	904	4
1.46e+007	257	904	6
1.464e+007	293	904	7
1.468e+007	306	904	7
1.472e+007	387	904	9
1.476e+007	276	904	6
1.48e+007	282	904	7
1.484e+007	280	904	7
1.488e+007	310	904	7
1.492e+007	212	904	5
1.496e+007	303	904	7
1.5e+007	298	904	7
1.504e+007	208	904	5
1.508e+007	252	904	6
1.512e+007	349	904	8
1.516e+007	313	904	7
1.52e+007	165	904	4
1.524e+007	305	904	7
1.528e+007	216	904	5
1.532e+007	298	904	7
1.536e+007	129	904	3
1.54e+007	304	904	7
1.544e+007	203	904	5
1.548e+007	305	904	7
1.552e+007	304	904	7
1.556e+007	278	904	6
1.56e+007	224	904	5
1.564e+007	226	904	5
1.568e+007	264	904	6
1.572e+007	252	904	6
1.576e+007	203	904	5
1.58e+007	253	904	6
1.584e+007	292	904	7
1.588e+007	215	904	5
1.592e+007	249	904	6
1.596e+007	246	904	6
1.6e+007	218	904	5
1.604e+007	298	904	7
1.608e+007	326	904	8
1.612e+007	278	904	7
1.616e+007	383	904	8
1.62e+007	251	904	6
1.624e+007	194	904	5
1.628e+007	209	904	5
1.632e+007	165	904	4
1.636e+007	212	904	5
1.64e+007	252	904	6
1.644e+007	261	904	6
1.648e+007	239	904	6
1.652e+007	291	904	7
1.656e+007	206	904	5
1.66e+007	249	904	6
1.664e+007	259	904	6
1.668e+007	261	904	6
1.672e+007	218	904	5
1.676e+007	269	904	6
1.68e+007	217	904	5
1.684e+007	251	904	6
1.688e+007	295	904	7
1.692e+007	336	904	8
1.696e+007	166	904	4
1.7e+007	342	904	8
1.704e+007	246	904	6
1.708e+007	259	904	6
1.712e+007	212	904	5
1.716e+007	264	904	6
1.72e+007	305	904	7
1.724e+007	267	904	6
1.728e+007	193	904	5
1.732e+007	225	904	5
1.736e+007	206	904	5
1.74e+007	241	904	6
1.744e+007	266	904	6
1.748e+007	237	904	6
1.752e+007	212	904	5
1.756e+007	426	904	10
1.76e+007	221	904	5
1.764e+007	293	904	7
1.768e+007	213	904	5
1.772e+007	252	904	6
1.776e+007	276	904	6
1.78e+007	249	904	6
1.784e+007	308	904	7
1.788e+007	280	904	7
1.792e+007	215	904	5
1.796e+007	269	904	6
1.8e+007	289	904	7
1.804e+007	209	904	5
1.808e+007	260	904	6
1.812e+007	301	904	7
1.816e+007	400	904	9
1.82e+007	210	904	5
1.824e+007	359	904	8
1.828e+007	211	904	5
1.832e+007	244	904	6
1.836e+007	251	904	6
1.84e+007	255	904	6
1.844e+007	223	904	5
1.848e+007	242	904	5
1.852e+007	297	904	6
1.856e+007	269	904	6
1.86e+007	163	904	4
1.864e+007	246	904	6
1.868e+007	331	904	8
1.872e+007	309	904	7
1.876e+007	249	904	6
1.88e+007	196	904	4
1.884e+007	254	904	6
1.888e+007	240	904	6
1.892e+007	294	904	7
1.896e+007	253	904	6
1.9e+007	267	904	6
1.904e+007	243	904	6
1.908e+007	240	904	6
1.912e+007	210	904	5
1.916e+007	220	904	5
1.92e+007	259	904	6
1.924e+007	253	904	6
1.928e+007	248	904	6
1.932e+007	199	904	5
1.936e+007	216	904	5
1.94e+007	249	904	6
1.944e+007	202	904	5
1.948e+007	275	904	6
1.952e+007	381	904	9
1.956e+007	304	904	7
1.96e+007	218	904	5
1.964e+007	261	904	6
1.968e+007	255	904	6
1.972e+007	245	904	6
1.976e+007	211	904	5
1.98e+007	342	904	8
1.984e+007	191	904	5
1.988e+007	267	904	6
1.992e+007	279	904	7
1.996e+007	218	904	5
2e+007	259	904	6
2.004e+007	237	904	6
2.008e+007	237	904	6
2.012e+007	261	904	6
2.016e+007	343	904	8
2.02e+007	215	904	5
2.024e+007	215	904	5
2.028e+007	264	904	6
2.032e+007	227	904	6
2.036e+007	279	904	7
2.04e+007	155	904	4
2.044e+007	282	904	7
2.048e+007	218	904	5
2.052e+007	199	904	5
2.056e+007	240	904	6
2.06e+007	264	904	6
2.064e+007	354	904	8
2.068e+007	258	904	6
2.072e+007	215	904	5
2.076e+007	268	904	7
2.08e+007	206	904	5
2.084e+007	338	904	8
2.088e+007	264	904	6
2.092e+007	297	904	7
2.096e+007	246	904	6
2.1e+007	252	904	6
2.104e+007	173	904	5
2.108e+007	299	904	7
2.112e+007	315	904	7
2.116e+007	299	904	7
2.12e+007	237	904	6
2.124e+007	249	904	6
2.128e+007	196	904	5
2.132e+007	264	904	6
2.136e+007	216	904	5
2.14e+007	346	904	8
2.144e+007	301	904	7
2.148e+007	152	904	4
2.152e+007	270	904	6
2.156e+007	262	904	6
2.16e+007	360	904	9
2.164e+007	251	904	6
2.168e+007	163	904	4
2.172e+007	249	904	6
2.176e+007	353	904	8
2.18e+007	209	904	5
2.184e+007	239	904	6
2.188e+007	166	904	4
2.192e+007	308	904	7
2.196e+007	243	904	6
2.2e+007	261	904	6
2.204e+007	292	904	7
2.208e+007	211	904	5
2.212e+007	250	904	6
2.216e+007	240	904	6
2.22e+007	295	904	7
2.224e+007	249	904	6
2.228e+007	245	904	6
2.232e+007	199	904	5
2.236e+007	208	904	5
2.24e+007	266	904	6
2.244e+007	201	904	5
2.248e+007	249	904	6
2.252e+007	288	904	7
2.256e+007	223	904	5
2.26e+007	284	904	7
2.264e+007	346	904	8
2.268e+007	277	904	7
2.272e+007	221	904	5
2.276e+007	283	904	7
2.28e+007	216	904	5
2.284e+007	289	904	7
2.288e+007	178	904	4
2.292e+007	246	904	6
2.296e+007	161	904	4
2.3e+007	212	904	5
2.304e+007	288	904	7
2.308e+007	215	904	5
2.312e+007	309	904	7
2.316e+007	276	904	6
2.32e+007	252	904	6
2.324e+007	249	904	6
2.328e+007	274	904	6
2.332e+007	218	904	5
2.336e+007	233	904	6
2.34e+007	321	904	7
2.344e+007	221	904	5
2.348e+007	250	904	6
2.352e+007	303	904	6
2.356e+007	343	904	8
2.36e+007	192	904	5
2.364e+007	264	904	6
2.368e+007	291	904	7
2.372e+007	303	904	7
2.376e+007	290	904	6
2.38e+007	266	904	6
2.384e+007	327	904	7
2.388e+007	226	904	5
2.392e+007	362	904	8
2.396e+007	209	904	5
2.4e+007	245	904	6
2.404e+007	313	904	7
2.408e+007	221	904	5
2.412e+007	214	904	5
2.416e+007	209	904	5
2.42e+007	206	904	5
2.424e+007	381	904	9
2.428e+007	288	904	7
2.432e+007	218	904	5
2.436e+007	218	904	5
2.44e+007	311	904	7
2.444e+007	271	904	6
2.448e+007	316	904	7
2.452e+007	206	904	5
2.456e+007	362	904	8
2.46e+007	290	904	7
2.464e+007	210	904	5
2.468e+007	220	904	5
2.472e+007	267	904	6
2.476e+007	290	904	7
2.48e+007	267	904	6
2.484e+007	239	904	5
2.488e+007	502	904	12
2.492e+007	181	904	4
2.496e+007	292	904	7
2.5e+007	258	904	6
2.504e+007	252	904	6
2.508e+007	227	904	5
2.512e+007	252	904	6
2.516e+007	212	904	5
2.52e+007	274	904	6
2.524e+007	229	904	5
2.528e+007	239	904	6
2.532e+007	256	904	6
2.536e+007	215	904	5
2.54e+007	214	904	5
2.544e+007	197	904	5
2.548e+007	338	904	8
2.552e+007	313	904	7
2.556e+007	215	904	5
2.56e+007	306	904	7
2.564e+007	258	904	6
2.568e+007	241	904	6
2.572e+007	338	904	8
2.576e+007	131	904	3
2.58e+007	272	904	7
2.584e+007	258	904	6
2.588e+007	196	904	5
2.592e+007	252	904	6
2.596e+007	325	904	8
2.6e+007	257	904	6
2.604e+007	250	904	6
2.608e+007	251	904	6
2.612e+007	207	904	5
2.616e+007	234	904	6
2.62e+007	295	904	7
2.624e+007	221	904	5
2.628e+007	358	904	8
2.632e+007	262	904	6
2.636e+007	240	904	6
2.64e+007	233	904	6
2.644e+007	247	904	6
2.648e+007	262	904	6
2.652e+007	252	904	6
2.656e+007	249	904	6
2.66e+007	341	904	8
2.664e+007	258	904	6
2.668e+007	246	904	6
2.672e+007	388	904	9
2.676e+007	290	904	7
2.68e+007	218	904	5
2.684e+007	129	904	3
2.688e+007	292	904	7
2.692e+007	220	904	5
2.696e+007	333	904	8
2.7e+007	208	904	5
2.704e+007	237	904	6
2.708e+007	347	904	8
2.712e+007	255	904	6
2.716e+007	227	904	5
2.72e+007	233	904	5
2.724e+007	357	904	8
2.728e+007	212	904	5
2.732e+007	264	904	6
2.736e+007	270	904	6
2.74e+007	200	904	5
2.744e+007	311	904	7
2.748e+007	252	904	6
2.752e+007	249	904	6
2.756e+007	459	904	10
2.76e+007	248	904	6
2.764e+007	234	904	6
2.768e+007	200	904	5
2.772e+007	290	904	7
2.776e+007	316	904	7
2.78e+007	307	904	7
2.784e+007	267	904	6
2.788e+007	208	904	5
2.792e+007	214	904	5
2.796e+007	267	904	6
2.8e+007	304	904	7
2.804e+007	250	904	6
2.808e+007	303	904	7
2.812e+007	224	904	5
2.816e+007	304	904	7
2.82e+007	296	904	7
2.824e+007	273	904	6
2.828e+007	240	904	6
2.832e+007	256	904	6
2.836e+007	230	904	5
2.84e+007	334	904	7
2.844e+007	279	904	6
2.848e+007	268	904	6
2.852e+007	243	904	6
2.856e+007	274	904	5
2.86e+007	212	904	5
2.864e+007	247	904	6
2.868e+007	255	904	6
2.872e+007	265	904	6
2.876e+007	292	904	7
2.88e+007	242	904	5
2.884e+007	331	904	7
2.888e+007	386	904	9
2.892e+007	262	904	6
2.896e+007	240	904	6
2.9e+007	206	904	5
2.904e+007	304	904	7
2.908e+007	298	904	7
2.912e+007	194	904	5
2.916e+007	297	904	7
2.92e+007	311	904	7
2.924e+007	233	904	5
2.928e+007	265	904	6
2.932e+007	252	904	6
2.936e+007	263	904	6
2.94e+007	281	904	7
2.944e+007	348	904	8
2.948e+007	209	904	5
2.952e+007	209	904	5
2.956e+007	259	904	6
2.96e+007	235	904	6
2.964e+007	265	904	6
2.968e+007	308	904	7
2.972e+007	216	904	5
2.976e+007	291	904	7
2.98e+007	252	904	6
2.984e+007	298	904	7
2.988e+007	307	904	7
2.992e+007	240	904	6
2.996e+007	319	904	7
3e+007	264	904	6
3.004e+007	249	904	6
3.008e+007	253	904	6
3.012e+007	282	904	7
3.016e+007	352	904	8
3.02e+007	231	904	5
3.024e+007	240	904	6
3.028e+007	246	904	6
3.032e+007	246	904	6
3.036e+007	258	904	6
3.04e+007	215	904	5
3.044e+007	306	904	7
3.048e+007	219	904	5
3.052e+007	382	904	9
3.056e+007	273	904	6
3.06e+007	258	904	6
3.064e+007	242	904	6
3.068e+007	289	904	7
3.072e+007	353	904	8
3.076e+007	247	904	6
3.08e+007	311	904	7
3.084e+007	260	904	6
3.088e+007	181	904	5
3.092e+007	157	904	4
3.096e+007	258	904	6
3.1e+007	242	904	6
3.104e+007	200	904	5
3.108e+007	243	904	6
3.112e+007	301	904	7
3.116e+007	282	904	7
3.12e+007	223	904	5
3.124e+007	197	904	5
3.128e+007	221	904	5
3.132e+007	261	904	6
3.136e+007	291	904	7
3.14e+007	304	904	7
3.144e+007	283	904	7
3.148e+007	328	904	8
3.152e+007	304	904	7
3.156e+007	337	904	8
3.16e+007	252	904	6
3.164e+007	249	904	6
3.168e+007	257	904	6
3.172e+007	264	904	6
3.176e+007	262	904	6
3.18e+007	221	904	5
3.184e+007	215	904	5
3.188e+007	260	904	6
3.192e+007	247	904	6
3.196e+007	255	904	6
3.2e+007	248	904	6
3.204e+007	363	904	8
3.208e+007	442	904	10
3.212e+007	165	904	4
3.216e+007	295	904	7
3.22e+007	203	904	5
3.224e+007	307	904	7
3.228e+007	200	904	5
3.232e+007	243	904	6
3.236e+007	200	904	5
3.24e+007	319	904	7
3.244e+007	309	904	7
3.248e+007	279	904	7
3.252e+007	292	904	7
3.256e+007	290	904	7
3.26e+007	212	904	5
3.264e+007	245	904	6
3.268e+007	233	904	5
3.272e+007	257	904	6
3.276e+007	307	904	7
3.28e+007	334	904	8
3.284e+007	261	904	6
3.288e+007	218	904	5
3.292e+007	241	904	6
3.296e+007	289	904	7
3.3e+007	261	904	6
3.304e+007	203	904	5
3.308e+007	241	904	6
3.312e+007	252	904	6
3.316e+007	310	904	7
3.32e+007	354	904	8
3.324e+007	207	904	5
3.328e+007	211	904	5
3.332e+007	231	904	6
3.336e+007	376	904	9
3.34e+007	279	904	6
3.344e+007	273	904	6
3.348e+007	263	904	6
3.352e+007	228	904	5
3.356e+007	365	904	8
3.36e+007	283	904	7
3.364e+007	330	904	8
3.368e+007	215	904	5
3.372e+007	292	904	7
3.376e+007	306	904	7
3.38e+007	242	904	5
3.384e+007	298	904	6
3.388e+007	242	904	6
3.392e+007	340	904	8
3.396e+007	128	904	3
3.4e+007	338	904	8
3.404e+007	259	904	6
3.408e+007	234	904	6
3.412e+007	221	904	5
3.416e+007	355	904	8
3.42e+007	248	904	6
3.424e+007	340	904	8
3.428e+007	282	904	7
3.432e+007	264	904	6
3.436e+007	267	904	6
3.44e+007	252	904	6
3.444e+007	249	904	6
3.448e+007	309	904	7
3.452e+007	222	904	5
3.456e+007	258	904	6
3.46e+007	261	904	6
3.464e+007	170	904	4
3.468e+007	302	904	7
3.472e+007	129	904	3
3.476e+007	261	904	6
3.48e+007	323	904	8
3.484e+007	203	904	5
3.488e+007	275	904	6
3.492e+007	205	904	5
3.496e+007	245	904	6
3.5e+007	371	904	8
3.504e+007	200	904	5
3.508e+007	308	904	7
3.512e+007	175	904	4
3.516e+007	262	904	6
3.52e+007	221	904	5
3.524e+007	292	904	7
3.528e+007	363	904	8
3.532e+007	306	904	7
3.536e+007	268	904	6
3.54e+007	215	904	5
3.544e+007	225	904	5
3.548e+007	252	904	6
3.552e+007	296	904	7
3.556e+007	248	904	6
3.56e+007	252	904	6
3.564e+007	288	904	7
3.568e+007	215	904	5
3.572e+007	202	904	5
3.576e+007	294	904	7
3.58e+007	261	904	6
3.584e+007	307	904	7
3.588e+007	262	904	6
3.592e+007	255	904	6
3.596e+007	210	904	5
3.6e+007	310	904	8
3.604e+007	207	904	5
3.608e+007	221	904	5
3.612e+007	263	904	6
3.616e+007	255	904	6
3.62e+007	298	904	7
3.624e+007	256	904	6
3.628e+007	350	904	8
3.632e+007	268	904	6
3.636e+007	251	904	6
3.64e+007	276	904	6
3.644e+007	259	904	6
3.648e+007	294	904	7
3.652e+007	308	904	7
3.656e+007	298	904	7
3.66e+007	208	904	5
3.664e+007	258	904	6
3.668e+007	251	904	6
3.672e+007	303	904	7
3.676e+007	252	904	6
3.68e+007	200	904	5
3.684e+007	283	904	7
3.688e+007	210	904	5
3.692e+007	267	904	6
3.696e+007	236	904	6
3.7e+007	215	904	5
3.704e+007	371	904	9
3.708e+007	169	904	4
3.712e+007	218	904	5
3.716e+007	266	904	6
3.72e+007	197	904	5
3.724e+007	270	904	6
3.728e+007	353	904	8
3.732e+007	207	904	5
3.736e+007	261	904	6
3.74e+007	245	904	6
3.744e+007	332	904	8
3.748e+007	292	904	7
3.752e+007	168	904	4
3.756e+007	309	904	7
3.76e+007	216	904	5
3.764e+007	323	904	7
3.768e+007	249	904	6
3.772e+007	278	904	7
3.776e+007	258	904	6
3.78e+007	372	904	9
3.784e+007	206	904	5
3.788e+007	261	904	6
3.792e+007	214	904	5
3.796e+007	270	904	6
3.8e+007	350	904	8
3.804e+007	236	904	5
3.808e+007	295	904	7
3.812e+007	252	904	6
3.816e+007	292	904	7
3.82e+007	273	904	6
3.824e+007	168	904	4
3.828e+007	277	904	7
3.832e+007	214	904	5
3.836e+007	303	904	7
3.84e+007	285	904	6
3.844e+007	338	904	8
3.848e+007	212	904	5
3.852e+007	306	904	7
3.856e+007	289	904	6
3.86e+007	290	904	6
3.864e+007	273	904	6
3.868e+007	261	904	6
3.872e+007	253	904	6
3.876e+007	209	904	5
3.88e+007	260	904	6
3.884e+007	315	904	7
3.888e+007	270	904	6
3.892e+007	307	904	7
3.896e+007	353	904	8
3.9e+007	201	904	5
3.904e+007	172	904	4
3.908e+007	330	904	8
3.912e+007	300	904	7
3.916e+007	350	904	8
3.92e+007	246	904	6
3.924e+007	259	904	6
3.928e+007	241	904	6
3.932e+007	254	904	6
3.936e+007	169	904	4
3.94e+007	279	904	7
3.944e+007	252	904	6
3.948e+007	295	904	7
3.952e+007	247	904	6
3.956e+007	254	904	6
3.96e+007	257	904	6
3.964e+007	295	904	7
3.968e+007	209	904	5
3.972e+007	240	904	6
3.976e+007	258	904	6
3.98e+007	243	904	6
3.984e+007	230	904	5
3.988e+007	310	904	7
3.992e+007	270	904	6
3.996e+007	202	904	5
4e+007	289	904	7
4.004e+007	226	904	5
4.008e+007	258	904	6
4.012e+007	234	904	6
4.016e+007	386	904	9
4.02e+007	221	904	5
4.024e+007	277	904	7
4.028e+007	282	904	7
4.032e+007	251	904	6
4.036e+007	310	904	7
4.04e+007	316	904	7
4.044e+007	169	904	4
4.048e+007	290	904	7
4.052e+007	266	904	6
4.056e+007	252	904	6
4.06e+007	246	904	6
4.064e+007	231	904	5
4.068e+007	387	904	9
4.072e+007	258	904	6
4.076e+007	215	904	5
4.08e+007	260	904	6
4.084e+007	294	904	7
4.088e+007	233	904	5
4.092e+007	207	904	5
4.096e+007	308	904	7
4.1e+007	258	904	6
4.104e+007	194	904	5
4.108e+007	215	904	5
4.112e+007	253	904	6
4.116e+007	319	904	7
4.12e+007	302	904	7
4.124e+007	277	904	7
4.128e+007	267	904	6
4.132e+007	224	904	5
4.136e+007	248	904	6
4.14e+007	270	904	6
4.144e+007	263	904	6
4.148e+007	330	904	8
4.152e+007	307	904	7
4.156e+007	313	904	7
4.16e+007	301	904	7
4.164e+007	254	904	6
4.168e+007	230	904	5
4.172e+007	249	904	6
4.176e+007	251	904	6
4.18e+007	225	904	5
4.184e+007	268	904	6
4.188e+007	276	904	6
4.192e+007	265	904	6
4.196e+007	266	904	6
4.2e+007	273	904	6
4.204e+007	322	904	7
4.208e+007	202	904	5
4.212e+007	246	904	6
4.216e+007	166	904	4
4.22e+007	365	904	8
4.224e+007	307	904	7
4.228e+007	286	904	7
4.232e+007	220	904	5
4.236e+007	212	904	5
4.24e+007	335	904	8
4.244e+007	218	904	5
4.248e+007	190	904	5
4.252e+007	349	904	8
4.256e+007	266	904	6
4.26e+007	305	904	7
4.264e+007	267	904	6
4.268e+007	218	904	5
4.272e+007	230	904	5
4.276e+007	374	904	9
4.28e+007	303	904	7
4.284e+007	217	904	5
4.288e+007	281	904	7
4.292e+007	161	904	4
4.296e+007	413	904	9
4.3e+007	302	904	7
4.304e+007	249	904	6
4.308e+007	246	904	6
4.312e+007	273	904	6
4.316e+007	172	904	4
4.32e+007	320	904	8
