2.4e+006	466	905	12
2.41e+006	498	905	13
2.42e+006	472	905	12
2.43e+006	460	905	12
2.44e+006	475	905	12
2.45e+006	494	905	13
2.46e+006	538	905	14
2.47e+006	417	905	11
2.48e+006	573	905	15
2.49e+006	530	905	14
2.5e+006	573	905	15
2.51e+006	352	905	9
2.52e+006	501	905	13
2.53e+006	482	905	13
2.54e+006	493	905	13
2.55e+006	496	905	13
2.56e+006	448	905	12
2.57e+006	529	905	14
2.58e+006	459	905	12
2.59e+006	526	905	14
2.6e+006	560	905	15
2.61e+006	418	905	11
2.62e+006	488	905	13
2.63e+006	563	905	15
2.64e+006	415	905	11
2.65e+006	494	905	13
2.66e+006	527	905	14
2.67e+006	407	905	11
2.68e+006	553	905	15
2.69e+006	485	905	13
2.7e+006	486	905	13
2.71e+006	483	905	13
2.72e+006	555	905	15
2.73e+006	419	905	11
2.74e+006	489	905	13
2.75e+006	453	905	12
2.76e+006	524	905	14
2.77e+006	404	905	11
2.78e+006	528	905	14
2.79e+006	457	905	12
2.8e+006	523	905	14
2.81e+006	497	905	13
2.82e+006	525	905	14
2.83e+006	491	905	13
2.84e+006	467	905	12
2.85e+006	502	905	13
2.86e+006	449	905	12
2.87e+006	491	905	13
2.88e+006	410	905	11
2.89e+006	448	905	12
2.9e+006	538	905	13
2.91e+006	557	905	13
2.92e+006	526	905	12
2.93e+006	508	905	13
2.94e+006	454	905	12
2.95e+006	474	905	12
2.96e+006	542	905	14
2.97e+006	401	905	10
2.98e+006	501	905	13
2.99e+006	394	905	11
3e+006	454	905	12
3.01e+006	516	905	14
3.02e+006	490	905	13
3.03e+006	442	905	12
3.04e+006	486	905	13
3.05e+006	498	905	13
3.06e+006	442	905	12
3.07e+006	561	905	15
3.08e+006	480	905	13
3.09e+006	497	905	13
3.1e+006	447	905	12
3.11e+006	521	905	14
3.12e+006	531	905	14
3.13e+006	486	905	13
3.14e+006	457	905	12
3.15e+006	480	905	12
3.16e+006	528	905	14
3.17e+006	541	905	14
3.18e+006	574	905	15
3.19e+006	525	905	13
3.2e+006	457	905	12
3.21e+006	459	905	12
3.22e+006	484	905	13
3.23e+006	526	905	14
3.24e+006	540	905	14
3.25e+006	452	905	12
3.26e+006	505	905	13
3.27e+006	527	905	14
3.28e+006	495	905	13
3.29e+006	532	905	14
3.3e+006	499	905	13
3.31e+006	460	905	12
3.32e+006	480	905	13
3.33e+006	538	905	14
3.34e+006	491	905	13
3.35e+006	530	905	14
3.36e+006	485	905	13
3.37e+006	500	905	13
3.38e+006	523	905	14
3.39e+006	447	905	12
3.4e+006	544	905	14
3.41e+006	517	905	14
3.42e+006	425	905	11
3.43e+006	487	905	13
3.44e+006	556	905	14
3.45e+006	537	905	14
3.46e+006	524	905	14
3.47e+006	533	905	14
3.48e+006	457	905	12
3.49e+006	491	905	13
3.5e+006	452	905	12
3.51e+006	574	905	15
3.52e+006	538	905	14
3.53e+006	374	905	10
3.54e+006	566	905	15
3.55e+006	521	905	14
3.56e+006	529	905	14
3.57e+006	490	905	13
3.58e+006	412	905	11
3.59e+006	521	905	14
3.6e+006	564	905	15
3.61e+006	495	905	13
3.62e+006	522	905	13
3.63e+006	518	905	14
3.64e+006	416	905	11
3.65e+006	536	905	14
3.66e+006	539	905	14
3.67e+006	544	905	14
3.68e+006	547	905	14
3.69e+006	422	905	11
3.7e+006	502	905	13
3.71e+006	578	905	15
3.72e+006	499	905	13
3.73e+006	556	905	15
3.74e+006	464	905	12
3.75e+006	451	905	12
3.76e+006	490	905	13
3.77e+006	529	905	14
3.78e+006	532	905	14
3.79e+006	499	905	13
3.8e+006	527	905	14
3.81e+006	459	905	12
3.82e+006	569	905	15
3.83e+006	494	905	13
3.84e+006	522	905	14
3.85e+006	449	905	12
3.86e+006	440	905	12
3.87e+006	500	905	13
3.88e+006	577	905	15
3.89e+006	576	905	15
3.9e+006	468	905	12
3.91e+006	501	905	13
3.92e+006	503	905	13
3.93e+006	538	905	14
3.94e+006	529	905	14
3.95e+006	486	905	13
3.96e+006	450	905	12
3.97e+006	419	905	11
3.98e+006	565	905	15
3.99e+006	527	905	14
4e+006	528	905	14
4.01e+006	413	905	11
4.02e+006	491	905	13
4.03e+006	511	905	14
4.04e+006	522	905	13
4.05e+006	530	905	14
4.06e+006	518	905	14
4.07e+006	453	905	12
4.08e+006	425	905	11
4.09e+006	502	905	13
4.1e+006	559	905	15
4.11e+006	511	905	14
4.12e+006	451	905	12
4.13e+006	557	905	15
4.14e+006	484	905	13
4.15e+006	487	905	13
4.16e+006	450	905	12
4.17e+006	565	905	15
4.18e+006	370	905	10
4.19e+006	457	905	12
4.2e+006	561	905	15
4.21e+006	496	905	13
4.22e+006	530	905	14
4.23e+006	495	905	13
4.24e+006	547	905	14
4.25e+006	460	905	12
4.26e+006	493	905	13
4.27e+006	527	905	14
4.28e+006	493	905	13
4.29e+006	466	905	12
4.3e+006	490	905	13
4.31e+006	488	905	13
4.32e+006	559	905	15
4.33e+006	497	905	13
4.34e+006	491	905	13
4.35e+006	484	905	13
4.36e+006	463	905	12
4.37e+006	563	905	15
4.38e+006	489	905	13
4.39e+006	494	905	13
4.4e+006	464	905	12
4.41e+006	494	905	13
4.42e+006	572	905	15
4.43e+006	493	905	13
4.44e+006	559	905	15
4.45e+006	470	905	12
4.46e+006	491	905	13
4.47e+006	483	905	13
4.48e+006	522	905	14
4.49e+006	529	905	14
4.5e+006	524	905	14
4.51e+006	403	905	11
4.52e+006	499	905	13
4.53e+006	569	905	15
4.54e+006	454	905	12
4.55e+006	516	905	14
4.56e+006	497	905	13
4.57e+006	482	905	13
4.58e+006	538	905	14
4.59e+006	533	905	14
4.6e+006	482	905	13
4.61e+006	484	905	13
4.62e+006	486	905	13
4.63e+006	485	905	13
4.64e+006	555	905	15
4.65e+006	485	905	13
4.66e+006	421	905	11
4.67e+006	556	905	15
4.68e+006	521	905	14
4.69e+006	529	905	14
4.7e+006	522	905	14
4.71e+006	548	905	14
4.72e+006	485	905	13
4.73e+006	465	905	12
4.74e+006	443	905	12
4.75e+006	525	905	14
4.76e+006	506	905	14
4.77e+006	528	905	14
4.78e+006	514	905	14
4.79e+006	473	905	13
4.8e+006	558	905	15
4.81e+006	506	905	14
4.82e+006	516	905	14
4.83e+006	518	905	14
4.84e+006	408	905	11
4.85e+006	450	905	12
4.86e+006	559	905	15
4.87e+006	521	905	14
4.88e+006	435	905	12
4.89e+006	524	905	14
4.9e+006	517	905	14
4.91e+006	534	905	14
4.92e+006	513	905	14
4.93e+006	557	905	15
4.94e+006	484	905	13
4.95e+006	485	905	13
4.96e+006	449	905	12
4.97e+006	496	905	13
4.98e+006	521	905	14
4.99e+006	458	905	12
5e+006	563	905	15
5.01e+006	570	905	15
5.02e+006	525	905	14
5.03e+006	488	905	13
5.04e+006	577	905	15
5.05e+006	572	905	15
5.06e+006	450	905	12
5.07e+006	423	905	11
5.08e+006	493	905	13
5.09e+006	540	905	14
5.1e+006	447	905	12
5.11e+006	585	905	15
5.12e+006	545	905	14
5.13e+006	537	905	14
5.14e+006	500	905	13
5.15e+006	534	905	14
5.16e+006	503	905	13
5.17e+006	380	905	10
5.18e+006	414	905	11
5.19e+006	434	905	11
5.2e+006	528	905	14
5.21e+006	465	905	12
5.22e+006	537	905	14
5.23e+006	492	905	13
5.24e+006	501	905	13
5.25e+006	545	905	14
5.26e+006	544	905	14
5.27e+006	408	905	11
5.28e+006	426	905	11
5.29e+006	421	905	11
5.3e+006	468	905	12
5.31e+006	501	905	13
5.32e+006	493	905	13
5.33e+006	531	905	14
5.34e+006	553	905	14
5.35e+006	480	905	13
5.36e+006	527	905	14
5.37e+006	509	905	14
5.38e+006	456	905	12
5.39e+006	366	905	10
5.4e+006	381	905	10
5.41e+006	446	905	12
5.42e+006	532	905	14
5.43e+006	478	905	13
5.44e+006	543	905	14
5.45e+006	500	905	13
5.46e+006	486	905	13
5.47e+006	530	905	14
5.48e+006	526	905	14
5.49e+006	380	905	10
5.5e+006	461	905	12
5.51e+006	463	905	12
5.52e+006	554	905	14
5.53e+006	533	905	14
5.54e+006	536	905	14
5.55e+006	561	905	15
5.56e+006	468	905	12
5.57e+006	584	905	15
5.58e+006	579	905	15
5.59e+006	484	905	13
5.6e+006	481	905	13
5.61e+006	456	905	12
5.62e+006	419	905	11
5.63e+006	529	905	14
5.64e+006	572	905	15
5.65e+006	471	905	13
5.66e+006	572	905	15
5.67e+006	524	905	14
5.68e+006	485	905	13
5.69e+006	571	905	15
5.7e+006	520	905	14
5.71e+006	530	905	14
5.72e+006	403	905	10
5.73e+006	395	905	11
5.74e+006	663	905	15
5.75e+006	585	905	15
5.76e+006	541	905	13
5.77e+006	565	905	15
5.78e+006	479	905	12
5.79e+006	560	905	15
5.8e+006	548	905	14
5.81e+006	564	905	15
5.82e+006	445	905	12
5.83e+006	421	905	11
5.84e+006	410	905	11
5.85e+006	571	905	15
5.86e+006	572	905	15
5.87e+006	499	905	13
5.88e+006	561	905	15
5.89e+006	452	905	12
5.9e+006	567	905	15
5.91e+006	487	905	13
5.92e+006	567	905	15
5.93e+006	484	905	13
5.94e+006	348	905	9
5.95e+006	492	905	13
5.96e+006	533	905	14
5.97e+006	579	905	15
5.98e+006	529	905	14
5.99e+006	462	905	12
6e+006	582	905	15
6.01e+006	542	905	14
6.02e+006	527	905	14
6.03e+006	459	905	12
6.04e+006	491	905	13
6.05e+006	417	905	11
6.06e+006	489	905	13
6.07e+006	575	905	15
6.08e+006	572	905	15
6.09e+006	501	905	13
6.1e+006	491	905	13
6.11e+006	592	905	15
6.12e+006	518	905	14
6.13e+006	511	905	13
6.14e+006	494	905	13
6.15e+006	478	905	13
6.16e+006	466	905	12
6.17e+006	498	905	13
6.18e+006	550	905	14
6.19e+006	527	905	14
6.2e+006	502	905	14
6.21e+006	496	905	13
6.22e+006	512	905	14
6.23e+006	558	905	15
6.24e+006	487	905	13
6.25e+006	516	905	14
6.26e+006	441	905	12
6.27e+006	407	905	11
6.28e+006	524	905	14
6.29e+006	488	905	13
6.3e+006	555	905	15
6.31e+006	532	905	14
6.32e+006	449	905	12
6.33e+006	519	905	14
6.34e+006	574	905	15
6.35e+006	515	905	13
6.36e+006	536	905	14
6.37e+006	442	905	12
6.38e+006	413	905	11
6.39e+006	530	905	14
6.4e+006	553	905	15
6.41e+006	506	905	13
6.42e+006	522	905	14
6.43e+006	493	905	13
6.44e+006	481	905	13
6.45e+006	522	905	14
6.46e+006	531	905	14
6.47e+006	507	905	13
6.48e+006	474	905	13
6.49e+006	492	905	13
6.5e+006	479	905	13
6.51e+006	489	905	13
6.52e+006	517	905	14
6.53e+006	500	905	13
6.54e+006	479	905	13
6.55e+006	573	905	15
6.56e+006	483	905	13
6.57e+006	524	905	14
6.58e+006	478	905	13
6.59e+006	523	905	14
6.6e+006	401	905	11
6.61e+006	480	905	13
6.62e+006	446	905	12
6.63e+006	515	905	14
6.64e+006	562	905	15
6.65e+006	427	905	12
6.66e+006	592	905	15
6.67e+006	548	905	15
6.68e+006	463	905	12
6.69e+006	435	905	12
6.7e+006	552	905	15
6.71e+006	426	905	11
6.72e+006	443	905	12
6.73e+006	514	905	14
6.74e+006	527	905	14
6.75e+006	517	905	14
6.76e+006	499	905	13
6.77e+006	558	905	15
6.78e+006	489	905	13
6.79e+006	486	905	13
6.8e+006	468	905	12
6.81e+006	480	905	13
6.82e+006	542	905	14
6.83e+006	374	905	10
6.84e+006	532	905	14
6.85e+006	564	905	15
6.86e+006	526	905	14
6.87e+006	534	905	14
6.88e+006	491	905	13
6.89e+006	533	905	14
6.9e+006	467	905	12
6.91e+006	451	905	12
6.92e+006	567	905	15
6.93e+006	405	905	11
6.94e+006	453	905	12
6.95e+006	535	905	14
6.96e+006	463	905	12
6.97e+006	575	905	15
6.98e+006	489	905	13
6.99e+006	574	905	15
7e+006	565	905	15
7.01e+006	419	905	11
7.02e+006	496	905	13
7.03e+006	439	905	12
7.04e+006	451	905	12
7.05e+006	492	905	13
7.06e+006	486	905	13
7.07e+006	580	905	15
7.08e+006	483	905	13
7.09e+006	537	905	14
7.1e+006	545	905	14
7.11e+006	537	905	14
7.12e+006	456	905	12
7.13e+006	477	905	12
7.14e+006	538	905	14
7.15e+006	415	905	11
7.16e+006	460	905	12
7.17e+006	528	905	14
7.18e+006	524	905	14
7.19e+006	525	905	14
7.2e+006	535	905	14
7.21e+006	518	905	14
7.22e+006	496	905	13
7.23e+006	452	905	12
7.24e+006	517	905	14
7.25e+006	528	905	14
7.26e+006	403	905	11
7.27e+006	468	905	12
7.28e+006	510	905	13
7.29e+006	563	905	15
7.3e+006	536	905	14
7.31e+006	492	905	13
7.32e+006	522	905	14
7.33e+006	496	905	13
7.34e+006	520	905	14
7.35e+006	427	905	11
7.36e+006	556	905	15
7.37e+006	449	905	12
7.38e+006	449	905	12
7.39e+006	508	905	14
7.4e+006	526	905	14
7.41e+006	482	905	13
7.42e+006	518	905	14
7.43e+006	566	905	15
7.44e+006	488	905	13
7.45e+006	490	905	13
7.46e+006	492	905	13
7.47e+006	478	905	13
7.48e+006	485	905	13
7.49e+006	423	905	11
7.5e+006	452	905	12
7.51e+006	576	905	15
7.52e+006	528	905	14
7.53e+006	571	905	15
7.54e+006	536	905	14
7.55e+006	533	905	14
7.56e+006	462	905	12
7.57e+006	411	905	11
7.58e+006	582	905	15
7.59e+006	419	905	11
7.6e+006	493	905	13
7.61e+006	492	905	13
7.62e+006	526	905	14
7.63e+006	566	905	15
7.64e+006	536	905	14
7.65e+006	578	905	15
7.66e+006	463	905	12
7.67e+006	490	905	13
7.68e+006	464	905	12
7.69e+006	495	905	13
7.7e+006	545	905	14
7.71e+006	419	905	11
7.72e+006	486	905	13
7.73e+006	585	905	15
7.74e+006	547	905	14
7.75e+006	587	905	15
7.76e+006	547	905	14
7.77e+006	535	905	14
7.78e+006	346	905	9
7.79e+006	545	905	14
7.8e+006	541	905	14
7.81e+006	432	905	11
7.82e+006	495	905	13
7.83e+006	491	905	13
7.84e+006	561	905	15
7.85e+006	527	905	14
7.86e+006	576	905	15
7.87e+006	580	905	15
7.88e+006	475	905	12
7.89e+006	426	905	11
7.9e+006	429	905	11
7.91e+006	587	905	15
7.92e+006	421	905	11
7.93e+006	542	905	14
7.94e+006	496	905	13
7.95e+006	526	905	14
7.96e+006	519	905	14
7.97e+006	584	905	15
7.98e+006	563	905	15
7.99e+006	462	905	12
8e+006	466	905	12
8.01e+006	421	905	11
8.02e+006	506	905	13
8.03e+006	534	905	14
8.04e+006	427	905	11
8.05e+006	545	905	14
8.06e+006	571	905	15
8.07e+006	542	905	14
8.08e+006	581	905	15
8.09e+006	498	905	13
8.1e+006	498	905	13
8.11e+006	416	905	11
8.12e+006	458	905	12
8.13e+006	524	905	14
8.14e+006	461	905	12
8.15e+006	489	905	13
8.16e+006	528	905	14
8.17e+006	572	905	15
8.18e+006	480	905	13
8.19e+006	577	905	15
8.2e+006	498	905	13
8.21e+006	536	905	14
8.22e+006	369	905	10
8.23e+006	480	905	12
8.24e+006	535	905	14
8.25e+006	427	905	11
8.26e+006	575	905	15
8.27e+006	499	905	13
8.28e+006	582	905	15
8.29e+006	489	905	13
8.3e+006	582	905	15
8.31e+006	492	905	13
8.32e+006	496	905	13
8.33e+006	380	905	10
8.34e+006	441	905	12
8.35e+006	510	905	14
8.36e+006	483	905	13
8.37e+006	480	905	13
8.38e+006	517	905	14
8.39e+006	573	905	15
8.4e+006	489	905	13
8.41e+006	517	905	14
8.42e+006	449	905	12
8.43e+006	503	905	13
8.44e+006	425	905	11
8.45e+006	488	905	13
8.46e+006	579	905	15
8.47e+006	405	905	11
8.48e+006	535	905	14
8.49e+006	505	905	13
8.5e+006	540	905	14
8.51e+006	546	905	14
8.52e+006	536	905	14
8.53e+006	562	905	14
8.54e+006	456	905	12
8.55e+006	419	905	11
8.56e+006	457	905	11
8.57e+006	592	905	14
8.58e+006	571	905	14
8.59e+006	510	905	12
8.6e+006	496	905	13
8.61e+006	603	905	15
8.62e+006	555	905	14
8.63e+006	505	905	13
8.64e+006	536	905	14
8.65e+006	381	905	10
8.66e+006	508	905	13
8.67e+006	409	905	11
8.68e+006	525	905	14
8.69e+006	566	905	15
8.7e+006	439	905	12
8.71e+006	563	905	15
8.72e+006	529	905	14
8.73e+006	552	905	15
8.74e+006	485	905	13
8.75e+006	493	905	13
8.76e+006	400	905	11
8.77e+006	376	905	10
8.78e+006	521	905	14
8.79e+006	512	905	14
8.8e+006	523	905	14
8.81e+006	448	905	12
8.82e+006	571	905	15
8.83e+006	522	905	14
8.84e+006	554	905	15
8.85e+006	498	905	13
8.86e+006	483	905	13
8.87e+006	382	905	10
8.88e+006	427	905	11
8.89e+006	516	905	14
8.9e+006	566	905	15
8.91e+006	458	905	12
8.92e+006	259	905	7
8.93e+006	331	905	9
8.94e+006	287	905	8
8.95e+006	1242	905	33
8.96e+006	472	905	13
8.97e+006	439	905	12
8.98e+006	437	905	12
8.99e+006	445	905	12
9e+006	522	905	14
9.01e+006	522	905	14
9.02e+006	565	905	15
9.03e+006	442	905	12
9.04e+006	444	905	12
9.05e+006	565	905	15
9.06e+006	572	905	15
9.07e+006	480	905	13
9.08e+006	562	905	14
9.09e+006	413	905	11
9.1e+006	372	905	10
9.11e+006	494	905	13
9.12e+006	569	905	15
9.13e+006	512	905	14
9.14e+006	497	905	13
9.15e+006	526	905	14
9.16e+006	556	905	14
9.17e+006	560	905	15
9.18e+006	504	905	13
9.19e+006	442	905	11
9.2e+006	490	905	13
9.21e+006	443	905	12
9.22e+006	480	905	13
9.23e+006	526	905	14
9.24e+006	558	905	15
9.25e+006	516	905	14
9.26e+006	440	905	12
9.27e+006	569	905	15
9.28e+006	516	905	14
9.29e+006	456	905	12
9.3e+006	496	905	13
9.31e+006	401	905	11
9.32e+006	470	905	12
9.33e+006	517	905	14
9.34e+006	562	905	15
9.35e+006	553	905	15
9.36e+006	488	905	13
9.37e+006	484	905	13
9.38e+006	514	905	14
9.39e+006	526	905	14
9.4e+006	485	905	13
9.41e+006	439	905	11
9.42e+006	487	905	13
9.43e+006	438	905	12
9.44e+006	500	905	13
9.45e+006	553	905	15
9.46e+006	565	905	15
9.47e+006	525	905	14
9.48e+006	446	905	12
9.49e+006	562	905	15
9.5e+006	466	905	12
9.51e+006	465	905	12
9.52e+006	527	905	14
9.53e+006	445	905	12
9.54e+006	510	905	13
9.55e+006	477	905	13
9.56e+006	493	905	13
9.57e+006	568	905	15
9.58e+006	494	905	13
9.59e+006	525	905	14
9.6e+006	541	905	14
9.61e+006	564	905	15
9.62e+006	382	905	10
9.63e+006	511	905	14
9.64e+006	419	905	11
9.65e+006	491	905	13
9.66e+006	486	905	13
9.67e+006	576	905	15
9.68e+006	542	905	15
9.69e+006	478	905	13
9.7e+006	479	905	13
9.71e+006	561	905	15
9.72e+006	406	905	11
9.73e+006	473	905	13
9.74e+006	521	905	14
9.75e+006	422	905	12
9.76e+006	403	905	11
9.77e+006	569	905	15
9.78e+006	508	905	14
9.79e+006	523	905	14
9.8e+006	514	905	14
9.81e+006	417	905	11
9.82e+006	522	905	14
9.83e+006	555	905	15
9.84e+006	447	905	12
9.85e+006	523	905	14
9.86e+006	372	905	10
9.87e+006	498	905	13
9.88e+006	527	905	14
9.89e+006	486	905	13
9.9e+006	547	905	15
9.91e+006	523	905	14
9.92e+006	477	905	13
9.93e+006	551	905	15
9.94e+006	552	905	15
9.95e+006	373	905	10
9.96e+006	546	905	15
9.97e+006	408	905	11
9.98e+006	520	905	14
9.99e+006	524	905	14
1e+007	518	905	14
1.001e+007	480	905	13
1.002e+007	528	905	14
1.003e+007	483	905	13
1.004e+007	573	905	15
1.005e+007	484	905	13
1.006e+007	487	905	13
1.007e+007	572	905	15
1.008e+007	491	905	13
1.009e+007	378	905	10
1.01e+007	564	905	15
1.011e+007	518	905	14
1.012e+007	522	905	14
1.013e+007	486	905	13
1.014e+007	517	905	14
1.015e+007	550	905	15
1.016e+007	559	905	15
1.017e+007	445	905	12
1.018e+007	530	905	14
1.019e+007	376	905	10
1.02e+007	452	905	12
1.021e+007	578	905	15
1.022e+007	570	905	15
1.023e+007	492	905	13
1.024e+007	562	905	15
1.025e+007	517	905	14
1.026e+007	521	905	14
1.027e+007	446	905	12
1.028e+007	485	905	13
1.029e+007	532	905	14
1.03e+007	451	905	12
1.031e+007	528	905	14
1.032e+007	533	905	14
1.033e+007	549	905	14
1.034e+007	522	905	14
1.035e+007	536	905	14
1.036e+007	527	905	14
1.037e+007	527	905	14
1.038e+007	517	905	14
1.039e+007	420	905	11
1.04e+007	460	905	13
1.041e+007	444	905	12
1.042e+007	503	905	14
1.043e+007	527	905	14
1.044e+007	560	905	15
1.045e+007	556	905	15
1.046e+007	527	905	14
1.047e+007	479	905	13
1.048e+007	545	905	15
1.049e+007	442	905	12
1.05e+007	410	905	11
1.051e+007	502	905	14
1.052e+007	466	905	13
1.053e+007	476	905	13
1.054e+007	559	905	15
1.055e+007	513	905	14
1.056e+007	535	905	14
1.057e+007	555	905	15
1.058e+007	519	905	14
1.059e+007	521	905	14
1.06e+007	442	905	12
1.061e+007	501	905	13
1.062e+007	481	905	13
1.063e+007	443	905	12
1.064e+007	517	905	14
1.065e+007	522	905	14
1.066e+007	508	905	14
1.067e+007	551	905	15
1.068e+007	482	905	13
1.069e+007	547	905	15
1.07e+007	523	905	14
1.071e+007	474	905	13
1.072e+007	298	905	8
1.073e+007	519	905	14
1.074e+007	511	905	14
1.075e+007	525	905	14
1.076e+007	519	905	14
1.077e+007	516	905	14
1.078e+007	560	905	15
1.079e+007	505	905	14
1.08e+007	529	905	14
1.081e+007	527	905	14
1.082e+007	458	905	12
