10530000.000000000	613.000000000	901.000000000	13.000000000
10575000.000000000	482.000000000	901.000000000	10.000000000
10620000.000000000	464.000000000	901.000000000	9.000000000
10665000.000000000	625.000000000	901.000000000	13.000000000
10710000.000000000	560.000000000	901.000000000	12.000000000
10755000.000000000	480.000000000	901.000000000	10.000000000
10800000.000000000	474.000000000	901.000000000	10.000000000
10845000.000000000	596.000000000	901.000000000	12.000000000
10890000.000000000	533.000000000	901.000000000	11.000000000
10935000.000000000	483.000000000	901.000000000	10.000000000
10980000.000000000	486.000000000	901.000000000	10.000000000
11025000.000000000	537.000000000	901.000000000	11.000000000
11070000.000000000	631.000000000	901.000000000	13.000000000
11115000.000000000	543.000000000	901.000000000	11.000000000
11160000.000000000	472.000000000	901.000000000	10.000000000
11205000.000000000	423.000000000	901.000000000	9.000000000
11250000.000000000	597.000000000	901.000000000	12.000000000
11295000.000000000	488.000000000	901.000000000	10.000000000
11340000.000000000	465.000000000	901.000000000	10.000000000
11385000.000000000	506.000000000	901.000000000	11.000000000
11430000.000000000	383.000000000	901.000000000	8.000000000
11475000.000000000	562.000000000	901.000000000	11.000000000
11520000.000000000	599.000000000	901.000000000	12.000000000
11565000.000000000	429.000000000	901.000000000	9.000000000
11610000.000000000	527.000000000	901.000000000	11.000000000
11655000.000000000	588.000000000	901.000000000	12.000000000
11700000.000000000	471.000000000	901.000000000	10.000000000
11745000.000000000	509.000000000	901.000000000	11.000000000
11790000.000000000	450.000000000	901.000000000	10.000000000
11835000.000000000	510.000000000	901.000000000	11.000000000
11880000.000000000	426.000000000	901.000000000	9.000000000
11925000.000000000	556.000000000	901.000000000	12.000000000
11970000.000000000	467.000000000	901.000000000	10.000000000
12015000.000000000	472.000000000	901.000000000	10.000000000
12060000.000000000	513.000000000	901.000000000	11.000000000
12105000.000000000	500.000000000	901.000000000	11.000000000
12150000.000000000	503.000000000	901.000000000	11.000000000
12195000.000000000	525.000000000	901.000000000	11.000000000
12240000.000000000	337.000000000	901.000000000	7.000000000
12285000.000000000	510.000000000	901.000000000	11.000000000
12330000.000000000	489.000000000	901.000000000	10.000000000
12375000.000000000	513.000000000	901.000000000	11.000000000
12420000.000000000	471.000000000	901.000000000	10.000000000
12465000.000000000	412.000000000	901.000000000	9.000000000
12510000.000000000	539.000000000	901.000000000	11.000000000
12555000.000000000	559.000000000	901.000000000	12.000000000
12600000.000000000	315.000000000	901.000000000	7.000000000
12645000.000000000	551.000000000	901.000000000	12.000000000
12690000.000000000	420.000000000	901.000000000	9.000000000
12735000.000000000	508.000000000	901.000000000	11.000000000
12780000.000000000	529.000000000	901.000000000	11.000000000
12825000.000000000	558.000000000	901.000000000	12.000000000
12870000.000000000	491.000000000	901.000000000	11.000000000
12915000.000000000	508.000000000	901.000000000	11.000000000
12960000.000000000	501.000000000	901.000000000	11.000000000
13005000.000000000	498.000000000	901.000000000	11.000000000
13050000.000000000	460.000000000	901.000000000	10.000000000
13095000.000000000	541.000000000	901.000000000	12.000000000
13140000.000000000	463.000000000	901.000000000	10.000000000
13185000.000000000	421.000000000	901.000000000	9.000000000
13230000.000000000	571.000000000	901.000000000	12.000000000
13275000.000000000	511.000000000	901.000000000	11.000000000
13320000.000000000	519.000000000	901.000000000	11.000000000
13365000.000000000	520.000000000	901.000000000	11.000000000
13410000.000000000	447.000000000	901.000000000	10.000000000
13455000.000000000	589.000000000	901.000000000	13.000000000
13500000.000000000	561.000000000	901.000000000	12.000000000
13545000.000000000	379.000000000	901.000000000	8.000000000
13590000.000000000	521.000000000	901.000000000	11.000000000
13635000.000000000	476.000000000	901.000000000	10.000000000
13680000.000000000	530.000000000	901.000000000	11.000000000
13725000.000000000	468.000000000	901.000000000	10.000000000
13770000.000000000	460.000000000	901.000000000	10.000000000
13815000.000000000	494.000000000	901.000000000	11.000000000
13860000.000000000	419.000000000	901.000000000	9.000000000
13905000.000000000	494.000000000	901.000000000	11.000000000
13950000.000000000	534.000000000	901.000000000	12.000000000
13995000.000000000	457.000000000	901.000000000	10.000000000
14040000.000000000	548.000000000	901.000000000	12.000000000
14085000.000000000	539.000000000	901.000000000	12.000000000
14130000.000000000	454.000000000	901.000000000	10.000000000
14175000.000000000	440.000000000	901.000000000	10.000000000
14220000.000000000	518.000000000	901.000000000	12.000000000
14265000.000000000	429.000000000	901.000000000	10.000000000
14310000.000000000	399.000000000	901.000000000	9.000000000
14355000.000000000	403.000000000	901.000000000	9.000000000
14400000.000000000	491.000000000	901.000000000	11.000000000
14445000.000000000	507.000000000	901.000000000	11.000000000
14490000.000000000	441.000000000	901.000000000	10.000000000
14535000.000000000	503.000000000	901.000000000	11.000000000
14580000.000000000	584.000000000	901.000000000	13.000000000
14625000.000000000	457.000000000	901.000000000	10.000000000
14670000.000000000	366.000000000	901.000000000	8.000000000
14715000.000000000	451.000000000	901.000000000	10.000000000
14760000.000000000	491.000000000	901.000000000	11.000000000
14805000.000000000	442.000000000	901.000000000	10.000000000
14850000.000000000	470.000000000	901.000000000	10.000000000
14895000.000000000	417.000000000	901.000000000	9.000000000
14940000.000000000	501.000000000	901.000000000	11.000000000
14985000.000000000	546.000000000	901.000000000	12.000000000
15030000.000000000	416.000000000	901.000000000	9.000000000
15075000.000000000	535.000000000	901.000000000	12.000000000
15120000.000000000	479.000000000	901.000000000	10.000000000
15165000.000000000	578.000000000	901.000000000	12.000000000
15210000.000000000	529.000000000	901.000000000	11.000000000
15255000.000000000	427.000000000	901.000000000	9.000000000
15300000.000000000	446.000000000	901.000000000	9.000000000
15345000.000000000	529.000000000	901.000000000	11.000000000
15390000.000000000	464.000000000	901.000000000	10.000000000
15435000.000000000	394.000000000	901.000000000	9.000000000
15480000.000000000	563.000000000	901.000000000	12.000000000
15525000.000000000	414.000000000	901.000000000	9.000000000
15570000.000000000	506.000000000	901.000000000	11.000000000
15615000.000000000	417.000000000	901.000000000	9.000000000
15660000.000000000	529.000000000	901.000000000	10.000000000
15705000.000000000	548.000000000	901.000000000	12.000000000
15750000.000000000	498.000000000	901.000000000	10.000000000
15795000.000000000	512.000000000	901.000000000	10.000000000
15840000.000000000	524.000000000	901.000000000	11.000000000
15885000.000000000	525.000000000	901.000000000	11.000000000
15930000.000000000	460.000000000	901.000000000	10.000000000
15975000.000000000	377.000000000	901.000000000	8.000000000
16020000.000000000	493.000000000	901.000000000	11.000000000
16065000.000000000	556.000000000	901.000000000	12.000000000
16110000.000000000	454.000000000	901.000000000	10.000000000
16155000.000000000	461.000000000	901.000000000	10.000000000
16200000.000000000	504.000000000	901.000000000	11.000000000
16245000.000000000	454.000000000	901.000000000	10.000000000
16290000.000000000	557.000000000	901.000000000	12.000000000
16335000.000000000	484.000000000	901.000000000	11.000000000
16380000.000000000	458.000000000	901.000000000	10.000000000
16425000.000000000	537.000000000	901.000000000	12.000000000
16470000.000000000	527.000000000	901.000000000	11.000000000
16515000.000000000	542.000000000	901.000000000	12.000000000
16560000.000000000	395.000000000	901.000000000	8.000000000
16605000.000000000	502.000000000	901.000000000	11.000000000
16650000.000000000	492.000000000	901.000000000	11.000000000
16695000.000000000	488.000000000	901.000000000	11.000000000
16740000.000000000	442.000000000	901.000000000	10.000000000
16785000.000000000	493.000000000	901.000000000	11.000000000
16830000.000000000	499.000000000	901.000000000	11.000000000
16875000.000000000	412.000000000	901.000000000	9.000000000
16920000.000000000	613.000000000	901.000000000	14.000000000
16965000.000000000	454.000000000	901.000000000	10.000000000
17010000.000000000	481.000000000	901.000000000	11.000000000
17055000.000000000	451.000000000	901.000000000	10.000000000
17100000.000000000	482.000000000	901.000000000	10.000000000
17145000.000000000	481.000000000	901.000000000	11.000000000
17190000.000000000	435.000000000	901.000000000	10.000000000
17235000.000000000	546.000000000	901.000000000	11.000000000
17280000.000000000	449.000000000	901.000000000	10.000000000
17325000.000000000	546.000000000	901.000000000	12.000000000
17370000.000000000	530.000000000	901.000000000	12.000000000
17415000.000000000	453.000000000	901.000000000	10.000000000
17460000.000000000	489.000000000	901.000000000	10.000000000
17505000.000000000	519.000000000	901.000000000	11.000000000
17550000.000000000	519.000000000	901.000000000	11.000000000
17595000.000000000	561.000000000	901.000000000	12.000000000
17640000.000000000	450.000000000	901.000000000	10.000000000
17685000.000000000	451.000000000	901.000000000	10.000000000
17730000.000000000	507.000000000	901.000000000	11.000000000
17775000.000000000	508.000000000	901.000000000	11.000000000
17820000.000000000	411.000000000	901.000000000	9.000000000
17865000.000000000	438.000000000	901.000000000	10.000000000
17910000.000000000	508.000000000	901.000000000	11.000000000
17955000.000000000	504.000000000	901.000000000	11.000000000
18000000.000000000	405.000000000	901.000000000	9.000000000
18045000.000000000	676.000000000	901.000000000	15.000000000
18090000.000000000	415.000000000	901.000000000	9.000000000
18135000.000000000	579.000000000	901.000000000	12.000000000
18180000.000000000	473.000000000	901.000000000	10.000000000
18225000.000000000	501.000000000	901.000000000	11.000000000
18270000.000000000	512.000000000	901.000000000	11.000000000
18315000.000000000	486.000000000	901.000000000	10.000000000
18360000.000000000	592.000000000	901.000000000	12.000000000
18405000.000000000	496.000000000	901.000000000	10.000000000
18450000.000000000	554.000000000	901.000000000	12.000000000
18495000.000000000	484.000000000	901.000000000	10.000000000
18540000.000000000	532.000000000	901.000000000	11.000000000
18585000.000000000	538.000000000	901.000000000	11.000000000
18630000.000000000	531.000000000	901.000000000	11.000000000
18675000.000000000	619.000000000	901.000000000	13.000000000
18720000.000000000	426.000000000	901.000000000	9.000000000
18765000.000000000	546.000000000	901.000000000	12.000000000
18810000.000000000	408.000000000	901.000000000	9.000000000
18855000.000000000	501.000000000	901.000000000	11.000000000
18900000.000000000	485.000000000	901.000000000	11.000000000
18945000.000000000	418.000000000	901.000000000	9.000000000
18990000.000000000	500.000000000	901.000000000	11.000000000
19035000.000000000	461.000000000	901.000000000	10.000000000
19080000.000000000	475.000000000	901.000000000	10.000000000
19125000.000000000	528.000000000	901.000000000	11.000000000
19170000.000000000	513.000000000	901.000000000	11.000000000
19215000.000000000	546.000000000	901.000000000	12.000000000
19260000.000000000	553.000000000	901.000000000	12.000000000
19305000.000000000	407.000000000	901.000000000	9.000000000
19350000.000000000	495.000000000	901.000000000	11.000000000
19395000.000000000	456.000000000	901.000000000	9.000000000
19440000.000000000	497.000000000	901.000000000	11.000000000
19485000.000000000	444.000000000	901.000000000	10.000000000
19530000.000000000	475.000000000	901.000000000	10.000000000
19575000.000000000	555.000000000	901.000000000	13.000000000
19620000.000000000	453.000000000	901.000000000	9.000000000
19665000.000000000	474.000000000	901.000000000	11.000000000
19710000.000000000	371.000000000	901.000000000	9.000000000
19755000.000000000	423.000000000	901.000000000	10.000000000
19800000.000000000	473.000000000	901.000000000	11.000000000
19845000.000000000	539.000000000	901.000000000	12.000000000
19890000.000000000	536.000000000	901.000000000	11.000000000
19935000.000000000	382.000000000	901.000000000	9.000000000
19980000.000000000	577.000000000	901.000000000	12.000000000
20025000.000000000	446.000000000	901.000000000	10.000000000
20070000.000000000	438.000000000	901.000000000	10.000000000
20115000.000000000	391.000000000	901.000000000	9.000000000
20160000.000000000	478.000000000	901.000000000	11.000000000
20205000.000000000	485.000000000	901.000000000	11.000000000
20250000.000000000	405.000000000	901.000000000	9.000000000
20295000.000000000	470.000000000	901.000000000	11.000000000
20340000.000000000	524.000000000	901.000000000	12.000000000
20385000.000000000	468.000000000	901.000000000	11.000000000
20430000.000000000	438.000000000	901.000000000	10.000000000
20475000.000000000	521.000000000	901.000000000	12.000000000
20520000.000000000	540.000000000	901.000000000	12.000000000
20565000.000000000	447.000000000	901.000000000	10.000000000
20610000.000000000	440.000000000	901.000000000	10.000000000
20655000.000000000	534.000000000	901.000000000	11.000000000
20700000.000000000	377.000000000	901.000000000	8.000000000
20745000.000000000	637.000000000	901.000000000	13.000000000
20790000.000000000	442.000000000	901.000000000	10.000000000
20835000.000000000	392.000000000	901.000000000	9.000000000
20880000.000000000	506.000000000	901.000000000	12.000000000
20925000.000000000	407.000000000	901.000000000	9.000000000
20970000.000000000	538.000000000	901.000000000	12.000000000
21015000.000000000	418.000000000	901.000000000	9.000000000
21060000.000000000	423.000000000	901.000000000	10.000000000
21105000.000000000	539.000000000	901.000000000	12.000000000
21150000.000000000	373.000000000	901.000000000	9.000000000
21195000.000000000	395.000000000	901.000000000	9.000000000
21240000.000000000	421.000000000	901.000000000	10.000000000
21285000.000000000	464.000000000	901.000000000	11.000000000
21330000.000000000	486.000000000	901.000000000	10.000000000
21375000.000000000	431.000000000	901.000000000	10.000000000
21420000.000000000	539.000000000	901.000000000	12.000000000
21465000.000000000	490.000000000	901.000000000	11.000000000
21510000.000000000	449.000000000	901.000000000	10.000000000
21555000.000000000	483.000000000	901.000000000	11.000000000
21600000.000000000	498.000000000	901.000000000	11.000000000
21645000.000000000	450.000000000	901.000000000	10.000000000
21690000.000000000	449.000000000	901.000000000	11.000000000
21735000.000000000	433.000000000	901.000000000	10.000000000
21780000.000000000	383.000000000	901.000000000	9.000000000
21825000.000000000	532.000000000	901.000000000	12.000000000
21870000.000000000	447.000000000	901.000000000	10.000000000
21915000.000000000	454.000000000	901.000000000	11.000000000
21960000.000000000	429.000000000	901.000000000	10.000000000
22005000.000000000	387.000000000	901.000000000	9.000000000
22050000.000000000	519.000000000	901.000000000	12.000000000
22095000.000000000	432.000000000	901.000000000	10.000000000
22140000.000000000	489.000000000	901.000000000	12.000000000
22185000.000000000	487.000000000	901.000000000	11.000000000
22230000.000000000	464.000000000	901.000000000	11.000000000
22275000.000000000	411.000000000	901.000000000	10.000000000
22320000.000000000	474.000000000	901.000000000	11.000000000
22365000.000000000	424.000000000	901.000000000	10.000000000
22410000.000000000	412.000000000	901.000000000	10.000000000
22455000.000000000	463.000000000	901.000000000	11.000000000
22500000.000000000	326.000000000	901.000000000	8.000000000
22545000.000000000	531.000000000	901.000000000	13.000000000
22590000.000000000	411.000000000	901.000000000	10.000000000
22635000.000000000	498.000000000	901.000000000	12.000000000
22680000.000000000	378.000000000	901.000000000	9.000000000
22725000.000000000	489.000000000	901.000000000	12.000000000
22770000.000000000	517.000000000	901.000000000	12.000000000
22815000.000000000	368.000000000	901.000000000	9.000000000
22860000.000000000	429.000000000	901.000000000	10.000000000
22905000.000000000	418.000000000	901.000000000	10.000000000
22950000.000000000	505.000000000	901.000000000	12.000000000
22995000.000000000	429.000000000	901.000000000	10.000000000
23040000.000000000	483.000000000	901.000000000	11.000000000
23085000.000000000	446.000000000	901.000000000	10.000000000
23130000.000000000	502.000000000	901.000000000	12.000000000
23175000.000000000	435.000000000	901.000000000	10.000000000
23220000.000000000	424.000000000	901.000000000	10.000000000
23265000.000000000	452.000000000	901.000000000	11.000000000
23310000.000000000	483.000000000	901.000000000	11.000000000
23355000.000000000	560.000000000	901.000000000	13.000000000
23400000.000000000	415.000000000	901.000000000	10.000000000
23445000.000000000	533.000000000	901.000000000	12.000000000
23490000.000000000	309.000000000	901.000000000	7.000000000
23535000.000000000	546.000000000	901.000000000	13.000000000
23580000.000000000	462.000000000	901.000000000	11.000000000
23625000.000000000	379.000000000	901.000000000	9.000000000
23670000.000000000	568.000000000	901.000000000	13.000000000
23715000.000000000	374.000000000	901.000000000	9.000000000
23760000.000000000	473.000000000	901.000000000	11.000000000
23805000.000000000	436.000000000	901.000000000	10.000000000
23850000.000000000	513.000000000	901.000000000	12.000000000
23895000.000000000	529.000000000	901.000000000	12.000000000
23940000.000000000	456.000000000	901.000000000	10.000000000
23985000.000000000	440.000000000	901.000000000	10.000000000
24030000.000000000	504.000000000	901.000000000	11.000000000
24075000.000000000	533.000000000	901.000000000	12.000000000
24120000.000000000	498.000000000	901.000000000	11.000000000
24165000.000000000	485.000000000	901.000000000	11.000000000
24210000.000000000	463.000000000	901.000000000	10.000000000
24255000.000000000	476.000000000	901.000000000	11.000000000
