6.72e+006	292	904	7
6.74e+006	185	904	4
6.76e+006	363	904	9
6.78e+006	126	904	3
6.8e+006	291	904	7
6.82e+006	246	904	6
6.84e+006	301	904	7
6.86e+006	175	904	4
6.88e+006	341	904	8
6.9e+006	168	904	4
6.92e+006	305	904	7
6.94e+006	229	904	5
6.96e+006	341	904	8
6.98e+006	259	904	6
7e+006	293	904	7
7.02e+006	301	904	7
7.04e+006	224	904	5
7.06e+006	252	904	6
7.08e+006	345	904	8
7.1e+006	128	904	3
7.12e+006	384	904	9
7.14e+006	168	904	4
7.16e+006	269	904	6
7.18e+006	283	904	7
7.2e+006	251	904	6
7.22e+006	338	904	8
7.24e+006	173	904	4
7.26e+006	294	904	7
7.28e+006	252	904	6
7.3e+006	291	904	7
7.32e+006	324	904	8
7.34e+006	127	904	3
7.36e+006	271	904	6
7.38e+006	324	904	8
7.4e+006	306	904	7
7.42e+006	228	904	5
7.44e+006	224	904	5
7.46e+006	374	904	9
7.48e+006	217	904	5
7.5e+006	197	904	5
7.52e+006	373	904	8
7.54e+006	221	904	5
7.56e+006	291	904	7
7.58e+006	248	904	6
7.6e+006	261	904	6
7.62e+006	376	904	9
7.64e+006	213	904	5
7.66e+006	293	904	7
7.68e+006	217	904	5
7.7e+006	259	904	6
7.72e+006	211	904	5
7.74e+006	298	904	7
7.76e+006	243	904	6
7.78e+006	289	904	7
7.8e+006	203	904	5
7.82e+006	200	904	5
7.84e+006	298	904	7
7.86e+006	163	904	4
7.88e+006	281	904	7
7.9e+006	255	904	6
7.92e+006	203	904	5
7.94e+006	316	904	7
7.96e+006	132	904	3
7.98e+006	363	904	9
8e+006	111	904	3
8.02e+006	246	904	6
8.04e+006	195	904	5
8.06e+006	344	904	8
8.08e+006	255	904	6
8.1e+006	375	904	9
8.12e+006	160	904	4
8.14e+006	260	904	6
8.16e+006	233	904	5
8.18e+006	191	904	5
8.2e+006	269	904	6
8.22e+006	317	904	8
8.24e+006	342	904	8
8.26e+006	197	904	5
8.28e+006	411	904	9
8.3e+006	169	904	4
8.32e+006	254	904	6
8.34e+006	336	904	8
8.36e+006	375	904	9
8.38e+006	243	904	6
8.4e+006	311	904	7
8.42e+006	202	904	5
8.44e+006	258	904	6
8.46e+006	227	904	5
8.48e+006	263	904	6
8.5e+006	196	904	5
8.52e+006	403	904	8
8.54e+006	254	904	5
8.56e+006	434	904	10
8.58e+006	224	904	5
8.6e+006	247	904	6
8.62e+006	305	904	7
8.64e+006	174	904	4
8.66e+006	354	904	8
8.68e+006	256	904	6
8.7e+006	232	904	5
8.72e+006	264	904	6
8.74e+006	227	904	5
8.76e+006	312	904	7
8.78e+006	269	904	6
8.8e+006	281	904	7
8.82e+006	273	904	6
8.84e+006	223	904	5
8.86e+006	234	904	6
8.88e+006	200	904	5
8.9e+006	340	904	8
8.92e+006	216	904	5
8.94e+006	353	904	8
8.96e+006	223	904	5
8.98e+006	347	904	8
9e+006	246	904	6
9.02e+006	316	904	7
9.04e+006	278	904	7
9.06e+006	228	904	5
9.08e+006	393	904	9
9.1e+006	126	904	3
9.12e+006	246	904	6
9.14e+006	233	904	6
9.16e+006	228	904	6
9.18e+006	243	904	6
9.2e+006	329	904	8
9.22e+006	216	904	5
9.24e+006	336	904	8
9.26e+006	307	904	7
9.28e+006	312	904	7
9.3e+006	172	904	4
9.32e+006	345	904	8
9.34e+006	292	904	7
9.36e+006	183	904	4
9.38e+006	391	904	9
9.4e+006	160	904	4
9.42e+006	216	904	5
9.44e+006	269	904	6
9.46e+006	217	904	5
9.48e+006	264	904	6
9.5e+006	258	904	6
9.52e+006	389	904	9
9.54e+006	289	904	7
9.56e+006	241	904	6
9.58e+006	313	904	7
9.6e+006	367	904	9
9.62e+006	163	904	4
9.64e+006	335	904	8
9.66e+006	117	904	3
9.68e+006	428	904	10
9.7e+006	166	904	4
9.72e+006	284	904	7
9.74e+006	395	904	9
9.76e+006	157	904	4
9.78e+006	220	904	5
9.8e+006	260	904	6
9.82e+006	296	904	7
9.84e+006	197	904	5
9.86e+006	299	904	7
9.88e+006	166	904	4
9.9e+006	304	904	7
9.92e+006	297	904	7
9.94e+006	410	904	10
9.96e+006	166	904	4
9.98e+006	273	904	6
1e+007	255	904	6
1.002e+007	247	904	6
1.004e+007	288	904	7
1.006e+007	396	904	10
1.008e+007	313	904	7
1.01e+007	257	904	6
1.012e+007	224	904	5
1.014e+007	236	904	6
1.016e+007	218	904	5
1.018e+007	221	904	5
1.02e+007	219	904	5
1.022e+007	181	904	4
1.024e+007	306	904	7
1.026e+007	258	904	6
1.028e+007	244	904	6
1.03e+007	289	904	7
1.032e+007	286	904	7
1.034e+007	169	904	4
1.036e+007	374	904	9
1.038e+007	123	904	3
1.04e+007	323	904	8
1.042e+007	169	904	4
1.044e+007	335	904	8
1.046e+007	212	904	5
1.048e+007	260	904	6
1.05e+007	350	904	8
1.052e+007	120	904	3
1.054e+007	405	904	9
1.056e+007	221	904	5
1.058e+007	324	904	7
1.06e+007	215	904	5
1.062e+007	304	904	7
1.064e+007	258	904	6
1.066e+007	234	904	6
1.068e+007	202	904	5
1.07e+007	338	904	8
1.072e+007	284	904	7
1.074e+007	286	904	7
1.076e+007	224	904	5
1.078e+007	306	904	7
1.08e+007	209	904	5
1.082e+007	384	904	9
1.084e+007	175	904	4
1.086e+007	345	904	8
1.088e+007	377	904	9
1.09e+007	354	904	8
1.092e+007	89	904	2
1.094e+007	353	904	8
1.096e+007	220	904	5
1.098e+007	264	904	6
1.1e+007	314	904	7
1.102e+007	249	904	6
1.104e+007	305	904	7
1.106e+007	260	904	6
1.108e+007	194	904	5
1.11e+007	290	904	7
1.112e+007	169	904	4
1.114e+007	342	904	8
1.116e+007	382	904	9
1.118e+007	163	904	4
1.12e+007	372	904	9
1.122e+007	132	904	3
1.124e+007	294	904	7
1.126e+007	200	904	5
1.128e+007	307	904	7
1.13e+007	212	904	5
1.132e+007	295	904	7
1.134e+007	283	904	7
1.136e+007	212	904	5
1.138e+007	246	904	6
1.14e+007	257	904	6
1.142e+007	270	904	6
1.144e+007	301	904	7
1.146e+007	362	904	8
1.148e+007	180	904	4
1.15e+007	334	904	8
1.152e+007	219	904	5
1.154e+007	241	904	6
1.156e+007	243	904	6
1.158e+007	264	904	6
1.16e+007	129	904	3
1.162e+007	338	904	8
1.164e+007	169	904	4
1.166e+007	301	904	7
1.168e+007	261	904	6
1.17e+007	123	904	3
1.172e+007	374	904	9
1.174e+007	131	904	3
1.176e+007	274	904	6
1.178e+007	335	904	8
1.18e+007	135	904	3
1.182e+007	298	904	7
1.184e+007	218	904	5
1.186e+007	363	904	8
1.188e+007	255	904	6
1.19e+007	166	904	4
1.192e+007	329	904	8
1.194e+007	168	904	4
1.196e+007	310	904	7
1.198e+007	301	904	7
1.2e+007	129	904	3
1.202e+007	436	904	10
1.204e+007	81	904	2
1.206e+007	264	904	6
1.208e+007	233	904	5
1.21e+007	311	904	8
1.212e+007	166	904	4
1.214e+007	377	904	9
1.216e+007	260	904	6
1.218e+007	164	904	4
1.22e+007	336	904	8
1.222e+007	233	904	5
1.224e+007	349	904	8
1.226e+007	85	904	2
1.228e+007	435	904	10
1.23e+007	123	904	3
1.232e+007	291	904	7
1.234e+007	163	904	4
1.236e+007	409	904	10
1.238e+007	80	904	2
1.24e+007	355	904	8
1.242e+007	242	904	6
1.244e+007	211	904	5
1.246e+007	412	904	10
1.248e+007	130	904	3
1.25e+007	300	904	7
1.252e+007	267	904	6
1.254e+007	380	904	9
1.256e+007	221	904	5
1.258e+007	362	904	9
1.26e+007	92	904	2
1.262e+007	455	904	11
1.264e+007	258	904	6
1.266e+007	166	904	4
1.268e+007	306	904	7
1.27e+007	286	904	7
1.272e+007	262	904	6
1.274e+007	175	904	4
1.276e+007	334	904	8
1.278e+007	220	904	5
1.28e+007	241	904	6
1.282e+007	249	904	6
1.284e+007	374	904	9
1.286e+007	228	904	6
1.288e+007	179	904	4
1.29e+007	259	904	6
1.292e+007	323	904	8
1.294e+007	255	904	6
1.296e+007	315	904	7
1.298e+007	221	904	5
1.3e+007	176	904	4
1.302e+007	390	904	9
1.304e+007	125	904	3
1.306e+007	249	904	6
1.308e+007	368	904	8
1.31e+007	289	904	7
1.312e+007	168	904	4
1.314e+007	297	904	7
1.316e+007	309	904	7
1.318e+007	166	904	4
1.32e+007	277	904	7
1.322e+007	265	904	6
1.324e+007	264	904	6
1.326e+007	331	904	8
1.328e+007	172	904	4
1.33e+007	286	904	7
1.332e+007	336	904	8
1.334e+007	155	904	4
1.336e+007	343	904	8
1.338e+007	243	904	6
1.34e+007	175	904	4
1.342e+007	318	904	7
1.344e+007	211	904	5
1.346e+007	334	904	7
1.348e+007	169	904	4
1.35e+007	360	904	8
1.352e+007	175	904	4
1.354e+007	313	904	7
1.356e+007	358	904	7
1.358e+007	214	904	4
1.36e+007	400	904	9
1.362e+007	211	904	5
1.364e+007	301	904	7
1.366e+007	245	904	6
1.368e+007	290	904	7
1.37e+007	207	904	5
1.372e+007	270	904	6
1.374e+007	285	904	6
1.376e+007	242	904	6
1.378e+007	250	904	6
1.38e+007	225	904	5
1.382e+007	352	904	8
1.384e+007	259	904	6
1.386e+007	289	904	7
1.388e+007	322	904	7
1.39e+007	267	904	6
1.392e+007	317	904	7
1.394e+007	219	904	5
1.396e+007	211	904	5
1.398e+007	361	904	8
1.4e+007	286	904	7
1.402e+007	255	904	6
1.404e+007	209	904	5
1.406e+007	359	904	8
1.408e+007	217	904	5
1.41e+007	307	904	7
1.412e+007	203	904	5
1.414e+007	212	904	5
1.416e+007	304	904	7
1.418e+007	270	904	6
1.42e+007	332	904	8
1.422e+007	298	904	7
1.424e+007	196	904	5
1.426e+007	299	904	7
1.428e+007	181	904	4
1.43e+007	357	904	8
1.432e+007	249	904	6
1.434e+007	308	904	8
1.436e+007	252	904	6
1.438e+007	295	904	7
1.44e+007	378	904	9
1.442e+007	261	904	6
1.444e+007	264	904	6
1.446e+007	271	904	6
1.448e+007	242	904	6
1.45e+007	233	904	6
1.452e+007	311	904	7
1.454e+007	184	904	4
1.456e+007	268	904	7
1.458e+007	197	904	5
1.46e+007	363	904	9
1.462e+007	177	904	4
1.464e+007	310	904	8
1.466e+007	246	904	6
1.468e+007	209	904	5
1.47e+007	290	904	7
1.472e+007	359	904	8
1.474e+007	344	904	8
1.476e+007	135	904	3
1.478e+007	327	904	8
1.48e+007	138	904	3
1.482e+007	298	904	7
1.484e+007	344	904	8
1.486e+007	225	904	6
1.488e+007	236	904	6
1.49e+007	246	904	6
1.492e+007	331	904	8
1.494e+007	179	904	4
1.496e+007	292	904	7
1.498e+007	145	904	4
1.5e+007	351	904	8
1.502e+007	223	904	5
1.504e+007	300	904	7
1.506e+007	348	904	8
1.508e+007	120	904	3
1.51e+007	420	904	10
1.512e+007	177	904	4
1.514e+007	346	904	8
1.516e+007	220	904	5
1.518e+007	358	904	8
1.52e+007	208	904	5
1.522e+007	300	904	7
1.524e+007	173	904	4
1.526e+007	318	904	7
1.528e+007	267	904	6
1.53e+007	296	904	7
1.532e+007	86	904	2
1.534e+007	406	904	10
1.536e+007	34	904	1
1.538e+007	473	904	11
1.54e+007	260	904	6
1.542e+007	298	904	7
1.544e+007	164	904	4
1.546e+007	324	904	7
1.548e+007	298	904	7
1.55e+007	160	904	4
1.552e+007	215	904	5
1.554e+007	303	904	7
1.556e+007	191	904	5
1.558e+007	355	904	8
1.56e+007	354	904	8
1.562e+007	308	904	7
1.564e+007	314	904	7
1.566e+007	259	904	6
1.568e+007	132	904	3
1.57e+007	389	904	9
1.572e+007	187	904	4
1.574e+007	474	904	11
1.576e+007	117	904	3
1.578e+007	356	904	8
1.58e+007	307	904	7
1.582e+007	251	904	6
1.584e+007	207	904	5
1.586e+007	295	904	7
1.588e+007	169	904	4
1.59e+007	286	904	7
1.592e+007	181	904	4
1.594e+007	246	904	6
1.596e+007	313	904	7
1.598e+007	213	904	5
1.6e+007	292	904	7
1.602e+007	173	904	4
1.604e+007	212	904	5
1.606e+007	295	904	7
1.608e+007	270	904	6
1.61e+007	162	904	4
1.612e+007	334	904	8
1.614e+007	301	904	7
1.616e+007	310	904	7
1.618e+007	193	904	5
1.62e+007	216	904	5
1.622e+007	229	904	5
1.624e+007	214	904	5
1.626e+007	309	904	7
1.628e+007	200	904	5
1.63e+007	240	904	6
1.632e+007	223	904	5
1.634e+007	352	904	8
1.636e+007	215	904	5
1.638e+007	264	904	6
1.64e+007	205	904	5
1.642e+007	372	904	8
1.644e+007	333	904	8
1.646e+007	213	904	5
1.648e+007	191	904	5
1.65e+007	342	904	8
1.652e+007	250	904	6
1.654e+007	257	904	6
1.656e+007	135	904	3
1.658e+007	313	904	7
1.66e+007	202	904	5
1.662e+007	406	904	9
1.664e+007	185	904	5
1.666e+007	254	904	6
1.668e+007	292	904	7
1.67e+007	298	904	7
1.672e+007	241	904	6
1.674e+007	180	904	4
1.676e+007	376	904	9
1.678e+007	211	904	5
1.68e+007	188	904	5
1.682e+007	246	904	6
1.684e+007	254	904	6
1.686e+007	293	904	7
1.688e+007	303	904	7
1.69e+007	243	904	6
1.692e+007	216	904	5
1.694e+007	249	904	6
1.696e+007	210	904	5
1.698e+007	287	904	7
1.7e+007	80	904	2
1.702e+007	353	904	8
1.704e+007	248	904	6
1.706e+007	368	904	8
1.708e+007	295	904	7
1.71e+007	174	904	4
1.712e+007	297	904	7
1.714e+007	300	904	7
1.716e+007	251	904	6
1.718e+007	347	904	8
1.72e+007	252	904	6
1.722e+007	307	904	7
1.724e+007	189	904	5
1.726e+007	291	904	7
1.728e+007	295	904	7
1.73e+007	203	904	5
1.732e+007	258	904	6
1.734e+007	222	904	5
1.736e+007	261	904	6
1.738e+007	310	904	7
1.74e+007	181	904	4
1.742e+007	375	904	9
1.744e+007	175	904	4
1.746e+007	306	904	7
1.748e+007	402	904	9
1.75e+007	175	904	4
1.752e+007	295	904	7
1.754e+007	213	904	5
1.756e+007	325	904	7
1.758e+007	119	904	3
1.76e+007	367	904	8
1.762e+007	255	904	6
1.764e+007	327	904	8
1.766e+007	281	904	7
1.768e+007	251	904	6
1.77e+007	157	904	4
1.772e+007	381	904	9
1.774e+007	167	904	4
1.776e+007	412	904	9
1.778e+007	221	904	5
1.78e+007	311	904	7
1.782e+007	274	904	6
1.784e+007	332	904	8
1.786e+007	162	904	4
1.788e+007	311	904	7
1.79e+007	222	904	5
1.792e+007	228	904	6
1.794e+007	178	904	4
1.796e+007	297	904	7
1.798e+007	291	904	7
1.8e+007	264	904	6
1.802e+007	227	904	5
1.804e+007	318	904	8
1.806e+007	135	904	3
1.808e+007	382	904	9
1.81e+007	253	904	6
1.812e+007	240	904	6
1.814e+007	263	904	6
1.816e+007	178	904	4
1.818e+007	301	904	7
1.82e+007	307	904	7
1.822e+007	289	904	7
1.824e+007	234	904	5
1.826e+007	344	904	8
1.828e+007	181	904	4
1.83e+007	344	904	8
1.832e+007	249	904	6
1.834e+007	232	904	6
1.836e+007	257	904	6
1.838e+007	272	904	6
1.84e+007	290	904	7
1.842e+007	258	904	6
1.844e+007	196	904	4
1.846e+007	365	904	8
1.848e+007	279	904	7
1.85e+007	206	904	5
1.852e+007	377	904	8
1.854e+007	180	904	4
1.856e+007	303	904	6
1.858e+007	339	904	7
1.86e+007	248	904	6
1.862e+007	289	904	7
1.864e+007	307	904	7
1.866e+007	382	904	9
1.868e+007	199	904	5
1.87e+007	203	904	5
1.872e+007	256	904	6
1.874e+007	157	904	4
1.876e+007	359	904	8
1.878e+007	252	904	6
1.88e+007	329	904	8
1.882e+007	255	904	6
1.884e+007	256	904	6
1.886e+007	211	904	5
1.888e+007	395	904	9
1.89e+007	310	904	7
1.892e+007	224	904	5
1.894e+007	283	904	7
1.896e+007	194	904	5
1.898e+007	328	904	7
1.9e+007	352	904	8
1.902e+007	336	904	8
1.904e+007	117	904	3
1.906e+007	301	904	7
1.908e+007	274	904	7
1.91e+007	264	904	6
1.912e+007	292	904	7
1.914e+007	209	904	5
1.916e+007	194	904	5
1.918e+007	240	904	6
1.92e+007	415	904	10
1.922e+007	245	904	6
1.924e+007	298	904	7
1.926e+007	178	904	4
1.928e+007	375	904	9
1.93e+007	218	904	5
1.932e+007	241	904	6
1.934e+007	342	904	8
1.936e+007	234	904	6
1.938e+007	276	904	6
1.94e+007	169	904	4
1.942e+007	314	904	7
1.944e+007	218	904	5
1.946e+007	228	904	5
1.948e+007	467	904	11
1.95e+007	172	904	4
1.952e+007	326	904	8
1.954e+007	160	904	4
1.956e+007	212	904	5
1.958e+007	316	904	7
1.96e+007	297	904	7
1.962e+007	126	904	3
1.964e+007	341	904	8
1.966e+007	218	904	5
1.968e+007	381	904	9
1.97e+007	233	904	5
1.972e+007	217	904	5
1.974e+007	204	904	5
1.976e+007	286	904	7
1.978e+007	126	904	3
1.98e+007	388	904	9
1.982e+007	259	904	6
1.984e+007	302	904	7
1.986e+007	212	904	5
1.988e+007	266	904	6
1.99e+007	259	904	6
1.992e+007	249	904	6
1.994e+007	339	904	8
1.996e+007	249	904	6
1.998e+007	135	904	3
2e+007	402	904	9
2.002e+007	230	904	5
2.004e+007	332	904	8
2.006e+007	321	904	7
2.008e+007	224	904	5
2.01e+007	276	904	6
2.012e+007	255	904	6
2.014e+007	224	904	5
2.016e+007	298	904	7
2.018e+007	246	904	6
2.02e+007	264	904	6
2.022e+007	294	904	7
2.024e+007	197	904	5
2.026e+007	228	904	6
2.028e+007	392	904	9
2.03e+007	227	904	5
2.032e+007	420	904	9
2.034e+007	160	904	4
2.036e+007	316	904	7
2.038e+007	261	904	6
2.04e+007	117	904	3
2.042e+007	370	904	8
2.044e+007	313	904	7
2.046e+007	169	904	4
2.048e+007	252	904	6
2.05e+007	178	904	4
2.052e+007	361	904	9
2.054e+007	171	904	4
2.056e+007	426	904	10
2.058e+007	215	904	5
2.06e+007	215	904	5
2.062e+007	199	904	5
2.064e+007	344	904	8
2.066e+007	262	904	6
2.068e+007	178	904	4
2.07e+007	386	904	9
2.072e+007	218	904	5
2.074e+007	264	904	6
2.076e+007	221	904	5
2.078e+007	240	904	6
2.08e+007	256	904	6
2.082e+007	208	904	5
2.084e+007	432	904	10
2.086e+007	65	904	2
2.088e+007	366	904	9
2.09e+007	325	904	7
2.092e+007	215	904	5
2.094e+007	211	904	5
2.096e+007	347	904	8
2.098e+007	258	904	6
2.1e+007	268	904	6
2.102e+007	290	904	7
2.104e+007	294	904	7
2.106e+007	215	904	5
2.108e+007	321	904	8
2.11e+007	299	904	7
2.112e+007	126	904	3
2.114e+007	224	904	5
2.116e+007	289	904	7
2.118e+007	270	904	6
2.12e+007	301	904	7
2.122e+007	309	904	7
2.124e+007	219	904	5
2.126e+007	244	904	6
2.128e+007	257	904	6
2.13e+007	306	904	7
2.132e+007	258	904	6
2.134e+007	211	904	5
2.136e+007	304	904	7
2.138e+007	114	904	3
2.14e+007	362	904	8
2.142e+007	343	904	8
2.144e+007	123	904	3
2.146e+007	353	904	8
2.148e+007	221	904	5
2.15e+007	275	904	6
2.152e+007	227	904	5
2.154e+007	326	904	8
2.156e+007	252	904	6
2.158e+007	321	904	7
2.16e+007	224	904	5
2.162e+007	311	904	7
