2.884e+007	618	904	15
2.888e+007	461	904	11
2.892e+007	704	904	17
2.896e+007	579	904	13
2.9e+007	383	904	9
2.904e+007	584	904	14
2.908e+007	647	904	15
2.912e+007	427	904	10
2.916e+007	574	904	13
2.92e+007	619	904	14
2.924e+007	532	904	13
2.928e+007	512	904	12
2.932e+007	598	904	14
2.936e+007	557	904	13
2.94e+007	554	904	13
2.944e+007	433	904	10
2.948e+007	628	904	14
2.952e+007	553	904	13
2.956e+007	465	904	11
2.96e+007	451	904	11
2.964e+007	605	904	14
2.968e+007	466	904	11
2.972e+007	564	904	13
2.976e+007	605	904	14
2.98e+007	580	904	13
2.984e+007	628	904	14
2.988e+007	557	904	13
2.992e+007	438	904	10
2.996e+007	444	904	10
3e+007	694	904	16
3.004e+007	491	904	11
3.008e+007	525	904	12
3.012e+007	586	904	14
3.016e+007	480	904	11
3.02e+007	499	904	12
3.024e+007	439	904	10
3.028e+007	504	904	12
3.032e+007	619	904	14
3.036e+007	414	904	10
3.04e+007	560	904	13
3.044e+007	559	904	13
3.048e+007	587	904	13
3.052e+007	685	904	16
3.056e+007	578	904	13
3.06e+007	532	904	13
3.064e+007	581	904	13
3.068e+007	555	904	13
3.072e+007	527	904	12
3.076e+007	509	904	12
3.08e+007	544	904	12
3.084e+007	543	904	13
3.088e+007	543	904	13
3.092e+007	650	904	15
3.096e+007	641	904	15
3.1e+007	586	904	14
3.104e+007	471	904	11
3.108e+007	620	904	14
3.112e+007	551	904	13
3.116e+007	386	904	9
3.12e+007	482	904	11
3.124e+007	577	904	14
3.128e+007	455	904	11
3.132e+007	469	904	11
3.136e+007	475	904	11
3.14e+007	602	904	14
3.144e+007	557	904	13
3.148e+007	622	904	15
3.152e+007	430	904	10
3.156e+007	530	904	12
3.16e+007	552	904	13
3.164e+007	534	904	13
3.168e+007	687	904	16
3.172e+007	604	904	15
3.176e+007	555	904	13
3.18e+007	416	904	10
3.184e+007	461	904	11
3.188e+007	468	904	11
3.192e+007	604	904	14
3.196e+007	445	904	10
3.2e+007	573	904	13
3.204e+007	541	904	13
3.208e+007	562	904	13
3.212e+007	412	904	10
3.216e+007	449	904	11
3.22e+007	399	904	9
3.224e+007	837	904	20
3.228e+007	520	904	12
3.232e+007	502	904	12
3.236e+007	492	904	11
3.24e+007	528	904	12
3.244e+007	528	904	12
3.248e+007	583	904	14
3.252e+007	486	904	11
3.256e+007	504	904	12
3.26e+007	556	904	13
3.264e+007	566	904	13
3.268e+007	515	904	12
3.272e+007	518	904	12
3.276e+007	571	904	13
3.28e+007	430	904	10
3.284e+007	550	904	13
3.288e+007	573	904	14
3.292e+007	457	904	11
3.296e+007	496	904	12
3.3e+007	566	904	13
3.304e+007	480	904	11
3.308e+007	602	904	14
3.312e+007	414	904	10
3.316e+007	553	904	13
3.32e+007	472	904	11
3.324e+007	501	904	12
3.328e+007	506	904	12
3.332e+007	581	904	13
3.336e+007	545	904	13
3.34e+007	412	904	10
3.344e+007	504	904	12
3.348e+007	611	904	14
3.352e+007	560	904	12
3.356e+007	438	904	9
3.36e+007	648	904	15
3.364e+007	654	904	13
3.368e+007	520	904	12
3.372e+007	559	904	13
3.376e+007	548	904	13
3.38e+007	509	904	12
3.384e+007	451	904	10
3.388e+007	540	904	13
3.392e+007	686	904	16
3.396e+007	426	904	10
3.4e+007	420	904	10
3.404e+007	644	904	15
3.408e+007	461	904	11
3.412e+007	522	904	12
3.416e+007	585	904	14
3.42e+007	521	904	12
3.424e+007	619	904	15
3.428e+007	565	904	13
3.432e+007	387	904	9
3.436e+007	582	904	14
3.44e+007	375	904	9
3.444e+007	491	904	12
3.448e+007	427	904	10
3.452e+007	513	904	12
3.456e+007	455	904	11
3.46e+007	542	904	12
3.464e+007	532	904	12
3.468e+007	649	904	15
3.472e+007	430	904	10
3.476e+007	550	904	13
3.48e+007	442	904	10
3.484e+007	403	904	10
3.488e+007	609	904	14
3.492e+007	469	904	11
3.496e+007	596	904	14
3.5e+007	594	904	14
3.504e+007	446	904	10
3.508e+007	582	904	13
3.512e+007	525	904	12
3.516e+007	507	904	12
3.52e+007	489	904	11
3.524e+007	496	904	11
3.528e+007	506	904	12
3.532e+007	519	904	12
3.536e+007	451	904	10
3.54e+007	484	904	12
3.544e+007	460	904	11
3.548e+007	544	904	13
3.552e+007	526	904	12
3.556e+007	495	904	12
3.56e+007	563	904	13
3.564e+007	451	904	11
3.568e+007	476	904	11
3.572e+007	573	904	13
3.576e+007	660	904	15
3.58e+007	438	904	10
3.584e+007	604	904	14
3.588e+007	448	904	11
3.592e+007	510	904	12
3.596e+007	468	904	11
3.6e+007	530	904	12
3.604e+007	569	904	13
3.608e+007	381	904	9
3.612e+007	558	904	13
3.616e+007	542	904	13
3.62e+007	512	904	12
3.624e+007	582	904	14
3.628e+007	630	904	15
3.632e+007	532	904	12
3.636e+007	502	904	12
3.64e+007	617	904	14
3.644e+007	425	904	10
3.648e+007	516	904	12
3.652e+007	603	904	14
3.656e+007	615	904	14
3.66e+007	484	904	11
3.664e+007	587	904	13
3.668e+007	460	904	11
3.672e+007	543	904	13
3.676e+007	538	904	13
3.68e+007	513	904	12
3.684e+007	416	904	10
3.688e+007	712	904	16
3.692e+007	492	904	12
3.696e+007	499	904	12
3.7e+007	467	904	11
3.704e+007	480	904	11
3.708e+007	678	904	16
3.712e+007	533	904	12
3.716e+007	568	904	13
3.72e+007	599	904	14
3.724e+007	475	904	12
3.728e+007	435	904	10
3.732e+007	462	904	11
3.736e+007	487	904	12
3.74e+007	608	904	14
3.744e+007	647	904	15
3.748e+007	411	904	10
3.752e+007	471	904	11
3.756e+007	557	904	13
3.76e+007	381	904	9
3.764e+007	433	904	10
3.768e+007	666	904	15
3.772e+007	630	904	14
3.776e+007	471	904	11
3.78e+007	412	904	10
3.784e+007	606	904	14
3.788e+007	426	904	10
3.792e+007	551	904	13
3.796e+007	484	904	11
3.8e+007	466	904	11
3.804e+007	583	904	14
3.808e+007	457	904	11
3.812e+007	578	904	14
3.816e+007	480	904	11
3.82e+007	591	904	14
3.824e+007	538	904	12
3.828e+007	418	904	10
3.832e+007	556	904	13
3.836e+007	499	904	12
3.84e+007	509	904	12
3.844e+007	578	904	14
3.848e+007	500	904	12
3.852e+007	627	904	14
3.856e+007	413	904	9
3.86e+007	690	904	15
3.864e+007	539	904	11
3.868e+007	521	904	12
3.872e+007	502	904	11
3.876e+007	419	904	10
3.88e+007	686	904	16
3.884e+007	507	904	11
3.888e+007	501	904	12
3.892e+007	512	904	12
3.896e+007	478	904	11
3.9e+007	665	904	16
3.904e+007	579	904	13
3.908e+007	512	904	12
3.912e+007	430	904	10
3.916e+007	684	904	16
3.92e+007	512	904	12
3.924e+007	524	904	12
3.928e+007	412	904	10
3.932e+007	508	904	12
3.936e+007	563	904	13
3.94e+007	439	904	10
3.944e+007	557	904	13
3.948e+007	494	904	11
3.952e+007	596	904	14
3.956e+007	556	904	13
3.96e+007	468	904	11
3.964e+007	476	904	11
3.968e+007	577	904	13
3.972e+007	616	904	14
3.976e+007	425	904	10
3.98e+007	392	904	9
3.984e+007	636	904	15
3.988e+007	424	904	10
3.992e+007	480	904	12
3.996e+007	560	904	13
4e+007	502	904	12
4.004e+007	526	904	12
4.008e+007	473	904	11
4.012e+007	556	904	13
4.016e+007	491	904	11
4.02e+007	503	904	12
4.024e+007	590	904	14
4.028e+007	556	904	13
4.032e+007	456	904	11
4.036e+007	554	904	13
4.04e+007	478	904	11
4.044e+007	584	904	14
4.048e+007	559	904	13
4.052e+007	582	904	14
4.056e+007	464	904	11
4.06e+007	640	904	15
4.064e+007	473	904	11
4.068e+007	514	904	12
4.072e+007	552	904	13
4.076e+007	715	904	16
4.08e+007	374	904	9
4.084e+007	565	904	13
4.088e+007	715	904	16
4.092e+007	488	904	11
4.096e+007	570	904	13
4.1e+007	471	904	11
4.104e+007	544	904	13
4.108e+007	687	904	15
4.112e+007	543	904	12
4.116e+007	519	904	12
4.12e+007	512	904	12
4.124e+007	488	904	12
4.128e+007	506	904	12
4.132e+007	525	904	12
4.136e+007	491	904	11
4.14e+007	555	904	13
4.144e+007	495	904	12
4.148e+007	566	904	14
4.152e+007	544	904	13
4.156e+007	424	904	10
4.16e+007	512	904	12
4.164e+007	555	904	13
4.168e+007	553	904	13
4.172e+007	486	904	11
4.176e+007	571	904	14
4.18e+007	494	904	12
4.184e+007	612	904	15
4.188e+007	501	904	11
4.192e+007	634	904	15
4.196e+007	506	904	12
4.2e+007	656	904	15
4.204e+007	556	904	13
4.208e+007	449	904	11
4.212e+007	459	904	11
4.216e+007	599	904	14
4.22e+007	459	904	11
4.224e+007	711	904	16
4.228e+007	513	904	12
4.232e+007	536	904	12
4.236e+007	497	904	11
4.24e+007	590	904	14
4.244e+007	477	904	11
4.248e+007	503	904	12
4.252e+007	518	904	12
4.256e+007	559	904	13
4.26e+007	480	904	11
4.264e+007	617	904	14
4.268e+007	467	904	11
4.272e+007	527	904	12
4.276e+007	461	904	11
4.28e+007	528	904	12
4.284e+007	621	904	14
4.288e+007	459	904	11
4.292e+007	561	904	13
4.296e+007	537	904	12
4.3e+007	478	904	11
4.304e+007	696	904	16
4.308e+007	405	904	9
4.312e+007	617	904	15
4.316e+007	542	904	13
4.32e+007	470	904	11
