770000.000000000	158.000000000	901.000000000	3.000000000
780000.000000000	206.000000000	901.000000000	4.000000000
790000.000000000	311.000000000	901.000000000	5.000000000
800000.000000000	202.000000000	901.000000000	4.000000000
810000.000000000	79.000000000	901.000000000	2.000000000
820000.000000000	229.000000000	901.000000000	4.000000000
830000.000000000	245.000000000	901.000000000	4.000000000
840000.000000000	238.000000000	901.000000000	5.000000000
850000.000000000	99.000000000	901.000000000	2.000000000
860000.000000000	81.000000000	901.000000000	2.000000000
870000.000000000	394.000000000	901.000000000	7.000000000
880000.000000000	163.000000000	901.000000000	3.000000000
890000.000000000	82.000000000	901.000000000	2.000000000
900000.000000000	228.000000000	901.000000000	4.000000000
910000.000000000	249.000000000	901.000000000	5.000000000
920000.000000000	160.000000000	901.000000000	3.000000000
930000.000000000	253.000000000	901.000000000	5.000000000
940000.000000000	90.000000000	901.000000000	2.000000000
950000.000000000	306.000000000	901.000000000	6.000000000
960000.000000000	123.000000000	901.000000000	3.000000000
970000.000000000	130.000000000	901.000000000	3.000000000
980000.000000000	156.000000000	901.000000000	3.000000000
990000.000000000	283.000000000	901.000000000	6.000000000
1000000.000000000	105.000000000	901.000000000	2.000000000
1010000.000000000	229.000000000	901.000000000	5.000000000
1020000.000000000	93.000000000	901.000000000	2.000000000
1030000.000000000	150.000000000	901.000000000	3.000000000
1040000.000000000	313.000000000	901.000000000	6.000000000
1050000.000000000	134.000000000	901.000000000	3.000000000
1060000.000000000	103.000000000	901.000000000	2.000000000
1070000.000000000	242.000000000	901.000000000	5.000000000
1080000.000000000	220.000000000	901.000000000	4.000000000
1090000.000000000	175.000000000	901.000000000	4.000000000
1100000.000000000	157.000000000	901.000000000	3.000000000
1110000.000000000	187.000000000	901.000000000	4.000000000
1120000.000000000	174.000000000	901.000000000	3.000000000
1130000.000000000	209.000000000	901.000000000	4.000000000
1140000.000000000	305.000000000	901.000000000	6.000000000
1150000.000000000	110.000000000	901.000000000	2.000000000
1160000.000000000	162.000000000	901.000000000	3.000000000
1170000.000000000	169.000000000	901.000000000	4.000000000
1180000.000000000	254.000000000	901.000000000	5.000000000
1190000.000000000	203.000000000	901.000000000	4.000000000
1200000.000000000	38.000000000	901.000000000	1.000000000
1210000.000000000	323.000000000	901.000000000	7.000000000
1220000.000000000	198.000000000	901.000000000	4.000000000
1230000.000000000	110.000000000	901.000000000	2.000000000
1240000.000000000	189.000000000	901.000000000	4.000000000
1250000.000000000	202.000000000	901.000000000	4.000000000
1260000.000000000	149.000000000	901.000000000	3.000000000
1270000.000000000	242.000000000	901.000000000	5.000000000
1280000.000000000	233.000000000	901.000000000	5.000000000
1290000.000000000	160.000000000	901.000000000	3.000000000
1300000.000000000	95.000000000	901.000000000	2.000000000
1310000.000000000	197.000000000	901.000000000	4.000000000
1320000.000000000	132.000000000	901.000000000	3.000000000
1330000.000000000	319.000000000	901.000000000	6.000000000
1340000.000000000	165.000000000	901.000000000	3.000000000
1350000.000000000	112.000000000	901.000000000	2.000000000
1360000.000000000	370.000000000	901.000000000	7.000000000
1370000.000000000	94.000000000	901.000000000	2.000000000
1380000.000000000	255.000000000	901.000000000	4.000000000
1390000.000000000	211.000000000	901.000000000	4.000000000
1400000.000000000	122.000000000	901.000000000	3.000000000
1410000.000000000	302.000000000	901.000000000	5.000000000
1420000.000000000	197.000000000	901.000000000	4.000000000
1430000.000000000	191.000000000	901.000000000	4.000000000
1440000.000000000	90.000000000	901.000000000	2.000000000
1450000.000000000	264.000000000	901.000000000	4.000000000
1460000.000000000	314.000000000	901.000000000	6.000000000
1470000.000000000	143.000000000	901.000000000	3.000000000
1480000.000000000	93.000000000	901.000000000	2.000000000
1490000.000000000	191.000000000	901.000000000	4.000000000
1500000.000000000	294.000000000	901.000000000	5.000000000
1510000.000000000	223.000000000	901.000000000	4.000000000
1520000.000000000	145.000000000	901.000000000	3.000000000
1530000.000000000	225.000000000	901.000000000	5.000000000
1540000.000000000	262.000000000	901.000000000	5.000000000
1550000.000000000	37.000000000	901.000000000	1.000000000
1560000.000000000	151.000000000	901.000000000	3.000000000
1570000.000000000	101.000000000	901.000000000	2.000000000
1580000.000000000	429.000000000	901.000000000	8.000000000
1590000.000000000	106.000000000	901.000000000	2.000000000
1600000.000000000	179.000000000	901.000000000	3.000000000
1610000.000000000	283.000000000	901.000000000	6.000000000
1620000.000000000	117.000000000	901.000000000	2.000000000
1630000.000000000	265.000000000	901.000000000	5.000000000
1640000.000000000	178.000000000	901.000000000	4.000000000
1650000.000000000	31.000000000	901.000000000	1.000000000
1660000.000000000	410.000000000	901.000000000	8.000000000
1670000.000000000	166.000000000	901.000000000	3.000000000
1680000.000000000	92.000000000	901.000000000	2.000000000
1690000.000000000	180.000000000	901.000000000	4.000000000
1700000.000000000	140.000000000	901.000000000	2.000000000
1710000.000000000	415.000000000	901.000000000	8.000000000
1720000.000000000	35.000000000	901.000000000	1.000000000
1730000.000000000	123.000000000	901.000000000	3.000000000
1740000.000000000	320.000000000	901.000000000	6.000000000
1750000.000000000	278.000000000	901.000000000	5.000000000
1760000.000000000	138.000000000	901.000000000	3.000000000
1770000.000000000	77.000000000	901.000000000	2.000000000
1780000.000000000	207.000000000	901.000000000	4.000000000
1790000.000000000	363.000000000	901.000000000	7.000000000
1800000.000000000	79.000000000	901.000000000	2.000000000
1810000.000000000	205.000000000	901.000000000	4.000000000
1820000.000000000	134.000000000	901.000000000	3.000000000
1830000.000000000	198.000000000	901.000000000	4.000000000
1840000.000000000	284.000000000	901.000000000	6.000000000
1850000.000000000	144.000000000	901.000000000	3.000000000
1860000.000000000	188.000000000	901.000000000	4.000000000
1880000.000000000	334.000000000	901.000000000	7.000000000
1890000.000000000	177.000000000	901.000000000	4.000000000
1910000.000000000	307.000000000	901.000000000	6.000000000
1920000.000000000	163.000000000	901.000000000	3.000000000
1930000.000000000	177.000000000	901.000000000	4.000000000
1940000.000000000	192.000000000	901.000000000	4.000000000
1950000.000000000	96.000000000	901.000000000	2.000000000
1960000.000000000	337.000000000	901.000000000	7.000000000
1970000.000000000	83.000000000	901.000000000	2.000000000
1980000.000000000	139.000000000	901.000000000	3.000000000
1990000.000000000	271.000000000	901.000000000	5.000000000
2000000.000000000	132.000000000	901.000000000	3.000000000
2010000.000000000	368.000000000	901.000000000	7.000000000
2020000.000000000	44.000000000	901.000000000	1.000000000
2030000.000000000	89.000000000	901.000000000	2.000000000
2040000.000000000	307.000000000	901.000000000	6.000000000
2050000.000000000	204.000000000	901.000000000	4.000000000
2060000.000000000	141.000000000	901.000000000	3.000000000
2070000.000000000	98.000000000	901.000000000	2.000000000
2080000.000000000	291.000000000	901.000000000	6.000000000
2090000.000000000	225.000000000	901.000000000	4.000000000
2100000.000000000	103.000000000	901.000000000	2.000000000
2110000.000000000	179.000000000	901.000000000	4.000000000
2120000.000000000	147.000000000	901.000000000	3.000000000
2130000.000000000	258.000000000	901.000000000	5.000000000
2140000.000000000	304.000000000	901.000000000	6.000000000
2150000.000000000	86.000000000	901.000000000	2.000000000
2160000.000000000	159.000000000	901.000000000	3.000000000
2170000.000000000	113.000000000	901.000000000	2.000000000
2180000.000000000	143.000000000	901.000000000	3.000000000
2190000.000000000	460.000000000	901.000000000	9.000000000
2200000.000000000	48.000000000	901.000000000	1.000000000
2210000.000000000	156.000000000	901.000000000	3.000000000
2220000.000000000	39.000000000	901.000000000	1.000000000
2230000.000000000	230.000000000	901.000000000	5.000000000
2240000.000000000	326.000000000	901.000000000	6.000000000
2250000.000000000	111.000000000	901.000000000	2.000000000
2260000.000000000	239.000000000	901.000000000	5.000000000
2270000.000000000	48.000000000	901.000000000	1.000000000
2280000.000000000	214.000000000	901.000000000	4.000000000
2290000.000000000	305.000000000	901.000000000	6.000000000
2300000.000000000	129.000000000	901.000000000	3.000000000
2310000.000000000	168.000000000	901.000000000	3.000000000
2320000.000000000	109.000000000	901.000000000	2.000000000
2330000.000000000	296.000000000	901.000000000	6.000000000
2340000.000000000	276.000000000	901.000000000	5.000000000
2350000.000000000	28.000000000	901.000000000	1.000000000
2360000.000000000	183.000000000	901.000000000	4.000000000
2370000.000000000	169.000000000	901.000000000	3.000000000
2380000.000000000	255.000000000	901.000000000	5.000000000
2390000.000000000	167.000000000	901.000000000	3.000000000
2400000.000000000	100.000000000	901.000000000	2.000000000
2410000.000000000	298.000000000	901.000000000	6.000000000
2420000.000000000	185.000000000	901.000000000	4.000000000
2430000.000000000	103.000000000	901.000000000	2.000000000
2440000.000000000	185.000000000	901.000000000	4.000000000
2450000.000000000	210.000000000	901.000000000	4.000000000
2460000.000000000	209.000000000	901.000000000	4.000000000
2470000.000000000	242.000000000	901.000000000	5.000000000
2480000.000000000	176.000000000	901.000000000	4.000000000
2490000.000000000	43.000000000	901.000000000	1.000000000
2500000.000000000	246.000000000	901.000000000	5.000000000
2510000.000000000	276.000000000	901.000000000	6.000000000
2520000.000000000	117.000000000	901.000000000	2.000000000
2530000.000000000	119.000000000	901.000000000	3.000000000
2540000.000000000	423.000000000	901.000000000	8.000000000
2550000.000000000	40.000000000	901.000000000	1.000000000
2560000.000000000	174.000000000	901.000000000	3.000000000
2570000.000000000	249.000000000	901.000000000	5.000000000
2580000.000000000	169.000000000	901.000000000	3.000000000
2590000.000000000	180.000000000	901.000000000	4.000000000
2600000.000000000	93.000000000	901.000000000	2.000000000
2610000.000000000	241.000000000	901.000000000	5.000000000
2620000.000000000	146.000000000	901.000000000	3.000000000
2630000.000000000	244.000000000	901.000000000	5.000000000
2640000.000000000	147.000000000	901.000000000	3.000000000
2650000.000000000	140.000000000	901.000000000	3.000000000
2660000.000000000	185.000000000	901.000000000	4.000000000
2670000.000000000	313.000000000	901.000000000	5.000000000
2680000.000000000	117.000000000	901.000000000	2.000000000
2690000.000000000	122.000000000	901.000000000	2.000000000
2700000.000000000	333.000000000	901.000000000	7.000000000
2710000.000000000	199.000000000	901.000000000	4.000000000
2720000.000000000	166.000000000	901.000000000	3.000000000
2730000.000000000	185.000000000	901.000000000	4.000000000
2740000.000000000	38.000000000	901.000000000	1.000000000
2750000.000000000	265.000000000	901.000000000	5.000000000
2760000.000000000	306.000000000	901.000000000	6.000000000
2770000.000000000	148.000000000	901.000000000	2.000000000
2780000.000000000	133.000000000	901.000000000	3.000000000
2790000.000000000	188.000000000	901.000000000	4.000000000
2800000.000000000	158.000000000	901.000000000	3.000000000
2810000.000000000	319.000000000	901.000000000	6.000000000
2820000.000000000	139.000000000	901.000000000	3.000000000
2830000.000000000	132.000000000	901.000000000	3.000000000
2840000.000000000	148.000000000	901.000000000	3.000000000
2850000.000000000	251.000000000	901.000000000	5.000000000
2860000.000000000	156.000000000	901.000000000	3.000000000
2870000.000000000	144.000000000	901.000000000	3.000000000
2880000.000000000	300.000000000	901.000000000	6.000000000
2890000.000000000	143.000000000	901.000000000	3.000000000
2900000.000000000	137.000000000	901.000000000	3.000000000
2910000.000000000	290.000000000	901.000000000	6.000000000
2920000.000000000	43.000000000	901.000000000	1.000000000
2930000.000000000	159.000000000	901.000000000	3.000000000
2940000.000000000	191.000000000	901.000000000	4.000000000
2950000.000000000	306.000000000	901.000000000	6.000000000
2960000.000000000	203.000000000	901.000000000	4.000000000
2970000.000000000	39.000000000	901.000000000	1.000000000
2980000.000000000	191.000000000	901.000000000	4.000000000
2990000.000000000	153.000000000	901.000000000	3.000000000
3000000.000000000	270.000000000	901.000000000	5.000000000
3010000.000000000	270.000000000	901.000000000	5.000000000
3020000.000000000	43.000000000	901.000000000	1.000000000
3030000.000000000	279.000000000	901.000000000	5.000000000
3040000.000000000	190.000000000	901.000000000	3.000000000
3050000.000000000	204.000000000	901.000000000	4.000000000
3060000.000000000	143.000000000	901.000000000	3.000000000
3070000.000000000	52.000000000	901.000000000	1.000000000
3080000.000000000	377.000000000	901.000000000	7.000000000
3090000.000000000	178.000000000	901.000000000	4.000000000
3100000.000000000	200.000000000	901.000000000	4.000000000
3110000.000000000	142.000000000	901.000000000	3.000000000
3120000.000000000	109.000000000	901.000000000	2.000000000
3130000.000000000	395.000000000	901.000000000	8.000000000
3140000.000000000	143.000000000	901.000000000	3.000000000
3150000.000000000	40.000000000	901.000000000	1.000000000
3160000.000000000	283.000000000	901.000000000	6.000000000
3170000.000000000	130.000000000	901.000000000	3.000000000
3180000.000000000	195.000000000	901.000000000	4.000000000
3190000.000000000	191.000000000	901.000000000	4.000000000
3200000.000000000	234.000000000	901.000000000	5.000000000
3210000.000000000	145.000000000	901.000000000	3.000000000
3220000.000000000	41.000000000	901.000000000	1.000000000
3230000.000000000	306.000000000	901.000000000	6.000000000
3240000.000000000	142.000000000	901.000000000	3.000000000
3250000.000000000	251.000000000	901.000000000	5.000000000
3260000.000000000	93.000000000	901.000000000	2.000000000
3270000.000000000	146.000000000	901.000000000	3.000000000
3280000.000000000	227.000000000	901.000000000	5.000000000
3290000.000000000	159.000000000	901.000000000	3.000000000
3300000.000000000	149.000000000	901.000000000	3.000000000
3310000.000000000	339.000000000	901.000000000	7.000000000
3320000.000000000	42.000000000	901.000000000	1.000000000
3330000.000000000	155.000000000	901.000000000	3.000000000
3340000.000000000	106.000000000	901.000000000	2.000000000
3350000.000000000	339.000000000	901.000000000	7.000000000
3360000.000000000	224.000000000	901.000000000	4.000000000
3370000.000000000	43.000000000	901.000000000	1.000000000
3380000.000000000	315.000000000	901.000000000	7.000000000
3390000.000000000	163.000000000	901.000000000	3.000000000
3400000.000000000	40.000000000	901.000000000	1.000000000
3410000.000000000	250.000000000	901.000000000	5.000000000
3420000.000000000	129.000000000	901.000000000	3.000000000
3430000.000000000	341.000000000	901.000000000	7.000000000
3440000.000000000	43.000000000	901.000000000	1.000000000
3450000.000000000	192.000000000	901.000000000	4.000000000
3460000.000000000	253.000000000	901.000000000	5.000000000
3470000.000000000	89.000000000	901.000000000	2.000000000
3480000.000000000	342.000000000	901.000000000	7.000000000
3490000.000000000	54.000000000	901.000000000	1.000000000
3500000.000000000	195.000000000	901.000000000	4.000000000
3510000.000000000	246.000000000	901.000000000	5.000000000
3520000.000000000	50.000000000	901.000000000	1.000000000
3530000.000000000	312.000000000	901.000000000	6.000000000
3540000.000000000	153.000000000	901.000000000	3.000000000
3550000.000000000	83.000000000	901.000000000	2.000000000
3560000.000000000	291.000000000	901.000000000	6.000000000
3570000.000000000	94.000000000	901.000000000	2.000000000
3580000.000000000	266.000000000	901.000000000	5.000000000
3590000.000000000	146.000000000	901.000000000	3.000000000
3600000.000000000	218.000000000	901.000000000	5.000000000
3610000.000000000	195.000000000	901.000000000	4.000000000
3620000.000000000	106.000000000	901.000000000	2.000000000
3630000.000000000	345.000000000	901.000000000	7.000000000
3640000.000000000	48.000000000	901.000000000	1.000000000
3650000.000000000	49.000000000	901.000000000	1.000000000
3660000.000000000	292.000000000	901.000000000	6.000000000
3670000.000000000	251.000000000	901.000000000	5.000000000
3680000.000000000	153.000000000	901.000000000	3.000000000
3690000.000000000	55.000000000	901.000000000	1.000000000
3700000.000000000	194.000000000	901.000000000	4.000000000
3710000.000000000	368.000000000	901.000000000	7.000000000
3720000.000000000	48.000000000	901.000000000	1.000000000
3730000.000000000	196.000000000	901.000000000	4.000000000
3740000.000000000	191.000000000	901.000000000	4.000000000
3750000.000000000	319.000000000	901.000000000	6.000000000
3760000.000000000	103.000000000	901.000000000	2.000000000
3770000.000000000	83.000000000	901.000000000	2.000000000
3780000.000000000	278.000000000	901.000000000	6.000000000
3790000.000000000	113.000000000	901.000000000	2.000000000
3800000.000000000	257.000000000	901.000000000	5.000000000
3810000.000000000	188.000000000	901.000000000	4.000000000
3820000.000000000	86.000000000	901.000000000	2.000000000
3830000.000000000	301.000000000	901.000000000	6.000000000
3840000.000000000	145.000000000	901.000000000	3.000000000
3850000.000000000	240.000000000	901.000000000	5.000000000
3860000.000000000	136.000000000	901.000000000	3.000000000
3870000.000000000	130.000000000	901.000000000	3.000000000
3880000.000000000	356.000000000	901.000000000	7.000000000
3900000.000000000	91.000000000	901.000000000	2.000000000
3910000.000000000	350.000000000	901.000000000	7.000000000
3920000.000000000	270.000000000	901.000000000	5.000000000
3930000.000000000	96.000000000	901.000000000	2.000000000
3940000.000000000	50.000000000	901.000000000	1.000000000
3950000.000000000	251.000000000	901.000000000	5.000000000
3960000.000000000	261.000000000	901.000000000	5.000000000
3970000.000000000	191.000000000	901.000000000	4.000000000
3980000.000000000	144.000000000	901.000000000	3.000000000
3990000.000000000	91.000000000	901.000000000	2.000000000
4000000.000000000	200.000000000	901.000000000	4.000000000
4010000.000000000	297.000000000	901.000000000	6.000000000
4020000.000000000	88.000000000	901.000000000	2.000000000
4030000.000000000	127.000000000	901.000000000	3.000000000
4040000.000000000	151.000000000	901.000000000	3.000000000
4050000.000000000	252.000000000	901.000000000	5.000000000
4060000.000000000	240.000000000	901.000000000	5.000000000
4070000.000000000	33.000000000	901.000000000	1.000000000
4080000.000000000	328.000000000	901.000000000	7.000000000
4090000.000000000	39.000000000	901.000000000	1.000000000
4100000.000000000	132.000000000	901.000000000	3.000000000
4110000.000000000	239.000000000	901.000000000	5.000000000
4120000.000000000	133.000000000	901.000000000	3.000000000
4130000.000000000	272.000000000	901.000000000	6.000000000
4140000.000000000	46.000000000	901.000000000	1.000000000
4150000.000000000	279.000000000	901.000000000	6.000000000
4160000.000000000	184.000000000	901.000000000	4.000000000
4170000.000000000	176.000000000	901.000000000	4.000000000
4180000.000000000	268.000000000	901.000000000	6.000000000
4190000.000000000	45.000000000	901.000000000	1.000000000
4200000.000000000	90.000000000	901.000000000	2.000000000
4210000.000000000	377.000000000	901.000000000	8.000000000
4220000.000000000	139.000000000	901.000000000	3.000000000
4230000.000000000	87.000000000	901.000000000	2.000000000
4240000.000000000	126.000000000	901.000000000	3.000000000
4250000.000000000	339.000000000	901.000000000	7.000000000
4260000.000000000	212.000000000	901.000000000	4.000000000
4270000.000000000	42.000000000	901.000000000	1.000000000
4280000.000000000	186.000000000	901.000000000	4.000000000
4290000.000000000	244.000000000	901.000000000	5.000000000
4300000.000000000	251.000000000	901.000000000	5.000000000
4310000.000000000	102.000000000	901.000000000	2.000000000
4320000.000000000	99.000000000	901.000000000	2.000000000
4330000.000000000	250.000000000	901.000000000	5.000000000
4340000.000000000	275.000000000	901.000000000	6.000000000
4350000.000000000	142.000000000	901.000000000	3.000000000
4360000.000000000	39.000000000	901.000000000	1.000000000
4370000.000000000	199.000000000	901.000000000	4.000000000
4380000.000000000	249.000000000	901.000000000	5.000000000
4390000.000000000	238.000000000	901.000000000	5.000000000
4400000.000000000	187.000000000	901.000000000	4.000000000
4410000.000000000	36.000000000	901.000000000	1.000000000
4420000.000000000	155.000000000	901.000000000	3.000000000
4430000.000000000	309.000000000	901.000000000	6.000000000
4440000.000000000	147.000000000	901.000000000	3.000000000
4450000.000000000	191.000000000	901.000000000	4.000000000
4460000.000000000	97.000000000	901.000000000	2.000000000
4470000.000000000	242.000000000	901.000000000	5.000000000
4480000.000000000	248.000000000	901.000000000	5.000000000
4490000.000000000	47.000000000	901.000000000	1.000000000
4500000.000000000	280.000000000	901.000000000	6.000000000
4510000.000000000	210.000000000	901.000000000	4.000000000
4530000.000000000	341.000000000	901.000000000	7.000000000
4540000.000000000	84.000000000	901.000000000	2.000000000
4550000.000000000	225.000000000	901.000000000	4.000000000
4560000.000000000	151.000000000	901.000000000	3.000000000
4570000.000000000	171.000000000	901.000000000	4.000000000
4580000.000000000	210.000000000	901.000000000	4.000000000
4590000.000000000	197.000000000	901.000000000	4.000000000
4600000.000000000	193.000000000	901.000000000	4.000000000
4610000.000000000	140.000000000	901.000000000	3.000000000
4620000.000000000	145.000000000	901.000000000	3.000000000
4630000.000000000	301.000000000	901.000000000	6.000000000
4640000.000000000	37.000000000	901.000000000	1.000000000
4650000.000000000	325.000000000	901.000000000	7.000000000
4660000.000000000	37.000000000	901.000000000	1.000000000
4670000.000000000	52.000000000	901.000000000	1.000000000
4680000.000000000	355.000000000	901.000000000	7.000000000
4690000.000000000	134.000000000	901.000000000	3.000000000
4700000.000000000	201.000000000	901.000000000	4.000000000
4710000.000000000	175.000000000	901.000000000	4.000000000
4720000.000000000	153.000000000	901.000000000	3.000000000
4730000.000000000	187.000000000	901.000000000	4.000000000
4740000.000000000	236.000000000	901.000000000	5.000000000
4750000.000000000	87.000000000	901.000000000	2.000000000
4760000.000000000	97.000000000	901.000000000	2.000000000
4770000.000000000	245.000000000	901.000000000	5.000000000
4780000.000000000	281.000000000	901.000000000	6.000000000
4790000.000000000	89.000000000	901.000000000	2.000000000
4800000.000000000	181.000000000	901.000000000	4.000000000
4810000.000000000	181.000000000	901.000000000	4.000000000
4820000.000000000	190.000000000	901.000000000	4.000000000
4830000.000000000	203.000000000	901.000000000	4.000000000
4840000.000000000	136.000000000	901.000000000	3.000000000
4850000.000000000	94.000000000	901.000000000	2.000000000
4860000.000000000	196.000000000	901.000000000	4.000000000
4870000.000000000	282.000000000	901.000000000	6.000000000
4880000.000000000	182.000000000	901.000000000	4.000000000
4890000.000000000	100.000000000	901.000000000	2.000000000
4900000.000000000	140.000000000	901.000000000	3.000000000
4910000.000000000	97.000000000	901.000000000	2.000000000
4920000.000000000	328.000000000	901.000000000	6.000000000
4930000.000000000	245.000000000	901.000000000	5.000000000
4940000.000000000	160.000000000	901.000000000	3.000000000
4950000.000000000	45.000000000	901.000000000	1.000000000
4960000.000000000	146.000000000	901.000000000	3.000000000
4970000.000000000	315.000000000	901.000000000	7.000000000
4980000.000000000	156.000000000	901.000000000	3.000000000
4990000.000000000	101.000000000	901.000000000	2.000000000
5000000.000000000	246.000000000	901.000000000	5.000000000
5010000.000000000	40.000000000	901.000000000	1.000000000
5020000.000000000	285.000000000	901.000000000	6.000000000
5030000.000000000	255.000000000	901.000000000	5.000000000
5050000.000000000	347.000000000	901.000000000	7.000000000
5060000.000000000	144.000000000	901.000000000	3.000000000
5070000.000000000	238.000000000	901.000000000	5.000000000
5080000.000000000	36.000000000	901.000000000	1.000000000
5090000.000000000	256.000000000	901.000000000	5.000000000
5100000.000000000	139.000000000	901.000000000	3.000000000
5110000.000000000	150.000000000	901.000000000	3.000000000
5120000.000000000	425.000000000	901.000000000	8.000000000
5130000.000000000	107.000000000	901.000000000	2.000000000
5140000.000000000	41.000000000	901.000000000	1.000000000
5150000.000000000	255.000000000	901.000000000	5.000000000
5160000.000000000	212.000000000	901.000000000	4.000000000
5170000.000000000	207.000000000	901.000000000	4.000000000
5180000.000000000	193.000000000	901.000000000	4.000000000
5190000.000000000	144.000000000	901.000000000	3.000000000
5200000.000000000	232.000000000	901.000000000	5.000000000
5210000.000000000	97.000000000	901.000000000	2.000000000
5220000.000000000	245.000000000	901.000000000	5.000000000
5230000.000000000	110.000000000	901.000000000	2.000000000
5240000.000000000	181.000000000	901.000000000	4.000000000
5250000.000000000	253.000000000	901.000000000	5.000000000
5260000.000000000	204.000000000	901.000000000	4.000000000
5270000.000000000	218.000000000	901.000000000	5.000000000
5280000.000000000	132.000000000	901.000000000	3.000000000
5290000.000000000	84.000000000	901.000000000	2.000000000
5300000.000000000	361.000000000	901.000000000	8.000000000
5310000.000000000	143.000000000	901.000000000	3.000000000
5320000.000000000	39.000000000	901.000000000	1.000000000
5330000.000000000	220.000000000	901.000000000	5.000000000
5340000.000000000	220.000000000	901.000000000	5.000000000
5350000.000000000	192.000000000	901.000000000	4.000000000
5360000.000000000	136.000000000	901.000000000	3.000000000
5370000.000000000	212.000000000	901.000000000	5.000000000
5380000.000000000	91.000000000	901.000000000	2.000000000
5390000.000000000	107.000000000	901.000000000	2.000000000
5400000.000000000	278.000000000	901.000000000	6.000000000
5410000.000000000	90.000000000	901.000000000	2.000000000
5420000.000000000	153.000000000	901.000000000	3.000000000
5430000.000000000	202.000000000	901.000000000	4.000000000
5440000.000000000	176.000000000	901.000000000	4.000000000
5450000.000000000	260.000000000	901.000000000	5.000000000
5460000.000000000	83.000000000	901.000000000	2.000000000
5470000.000000000	198.000000000	901.000000000	4.000000000
