332851	56	675
334389	46	692
334961	53	74
338233	58	1
338504	58	92
338747	44	676
339651	51	601
340373	53	76
340449	42	73
340808	60	1
342102	50	601
343585	22	75
343932	19	1
343993	45	75
345824	43	73
347326	45	673
347560	53	76
347902	44	75
350485	46	692
351299	44	673
351885	67	275
351973	44	76
353298	45	676
353561	61	292
354765	57	292
358249	62	92
359743	48	676
361963	57	675
362394	57	1
363467	50	601
364671	58	1
365879	58	74
366107	66	675
367145	50	692
368766	53	74
370809	55	275
371295	55	75
371561	45	74
372153	45	673
376508	59	292
377794	64	92
378528	43	38
380717	43	76
381315	43	38
382251	43	73
383717	56	692
384169	43	38
384984	43	73
385184	44	76
386687	43	38
386812	60	1
387856	43	73
389456	53	601
389648	43	76
390036	57	275
392304	52	601
395465	42	673
396274	65	675
397418	55	692
397500	61	292
397730	61	92
398475	64	75
399579	66	675
401463	57	92
402356	65	75
402564	55	675
402653	49	673
403165	55	74
407981	64	74
408338	22	676
412002	22	1
412344	64	1
413331	58	692
413654	57	601
413907	63	275
415289	43	676
415804	55	275
415890	63	1
416148	59	601
417831	62	92
420891	56	292
422064	55	292
423062	57	76
425045	58	692
426699	43	73
427128	64	75
427897	52	673
430830	55	75
431520	54	76
432346	43	73
432351	49	673
432979	57	674
433807	23	675
434223	57	675
436207	64	92
436764	55	275
438030	62	675
438340	56	601
439092	62	1
439227	62	74
442156	55	74
442262	57	692
444479	56	674
444926	44	38
447080	55	292
447526	48	676
448597	50	292
449152	44	674
451337	44	38
453717	44	38
453841	47	676
454023	44	674
455556	55	75
455707	60	92
455882	43	673
458710	44	674
459548	55	692
460163	43	676
463456	60	1
463537	55	601
463949	44	674
465217	44	76
465812	54	1
465867	64	275
466043	57	601
466454	47	676
468591	44	674
469337	53	275
469917	44	76
470794	43	73
471957	54	74
473499	42	73
473946	44	292
474750	50	76
475128	59	92
475529	54	74
476006	43	73
477425	55	92
477491	56	692
479020	48	76
482138	46	673
482755	60	675
483170	57	75
486643	49	75
488992	55	1
489017	45	673
489073	61	675
490052	54	601
491935	49	675
495230	61	92
495246	50	692
497126	56	275
499274	55	275
501509	44	292
502737	44	292
504038	54	74
506961	55	74
509169	22	76
509760	52	76
510662	43	38
512685	51	692
513834	59	601
514068	23	674
514153	50	75
514466	44	674
515650	51	76
515675	61	92
515880	44	38
516011	56	1
516430	57	601
516718	43	73
518177	43	38
518785	49	1
518802	48	75
520394	44	38
520481	23	673
520723	52	673
521259	43	674
521837	44	73
524316	43	73
525180	55	673
525935	45	674
529370	45	292
530428	44	674
530461	50	692
530776	44	292
531421	56	275
533441	55	275
534143	53	74
534271	60	92
535005	45	674
536131	19	275
536956	54	74
538704	23	601
539058	57	601
539874	44	674
540118	45	1
542070	44	1
544417	50	675
545468	56	75
548447	48	675
548625	46	76
548635	55	692
549036	54	75
551587	45	675
554352	61	92
554648	44	675
556663	45	292
557138	55	76
557364	60	673
557960	44	292
561194	43	73
561423	55	76
563032	54	74
563436	54	673
563831	43	73
564527	62	692
565414	53	601
565843	48	1
566232	62	692
566342	44	73
567298	45	673
570013	55	74
573996	46	275
574894	55	75
575400	62	92
577280	44	275
577878	58	692
578647	43	38
578845	64	75
578862	49	601
578981	59	92
579266	46	275
582977	43	38
583620	44	674
584105	24	292
584352	45	292
585407	43	38
585567	44	292
587684	43	38
591573	44	674
593027	57	1
595152	58	92
595284	60	692
595480	49	74
595959	44	674
598273	49	74
598280	54	76
599639	44	601
600613	43	674
601207	59	1
602174	45	601
603134	53	76
604319	56	673
604354	50	675
605289	40	73
607713	53	76
607840	55	675
608444	54	673
610681	62	75
610742	51	675
612372	50	292
612500	44	673
613320	59	692
613325	41	73
614284	58	92
614484	49	675
619532	45	275
619687	53	75
621184	43	601
621344	45	275
623326	45	275
623648	58	1
624520	44	74
626008	58	1
628315	45	74
631185	57	692
633626	57	92
639717	64	76
640115	58	292
641187	59	292
643548	43	601
645424	22	38
646444	41	38
646685	55	76
646758	43	601
647143	55	1
648863	50	75
648894	56	673
649369	54	692
649646	43	38
651180	46	76
651738	49	674
651771	21	73
651930	41	73
652008	42	38
652558	49	75
652659	47	74
653704	51	92
654180	43	38
655104	42	73
655552	55	673
655601	47	74
656305	42	38
656571	50	92
657421	59	675
657758	41	73
658495	49	674
659832	48	673
660026	46	275
660516	54	675
662188	44	275
663874	55	675
663943	46	275
666291	59	692
666741	54	675
667179	44	674
667601	60	292
668152	43	601
668733	61	292
669344	45	676
671398	58	1
672005	53	674
672741	47	92
674193	57	1
680162	50	74
680961	56	75
683002	50	74
683918	59	692
685697	55	75
685785	55	76
690255	56	76
691863	45	92
692724	43	601
694637	44	76
695130	43	601
695224	58	292
695967	55	673
696668	56	1
698643	43	73
700226	44	275
700392	55	1
700445	65	673
701291	57	692
702863	45	275
704511	54	673
705143	43	73
706356	55	74
710727	45	92
715291	45	75
715891	55	692
716253	44	38
718066	63	674
718394	53	675
718715	49	601
718743	45	75
719114	44	38
721016	44	38
721884	57	292
722250	45	75
722910	43	38
723111	53	292
723229	52	1
724108	53	675
724398	63	674
724873	45	38
727201	55	675
728844	53	674
730439	46	92
731153	58	692
731793	64	74
733556	43	674
734275	44	92
738229	44	674
738552	53	74
738678	55	76
740163	50	673
740720	23	275
741094	46	275
741908	53	601
743418	47	275
744463	51	601
744832	58	692
745249	45	275
748229	49	73
748359	52	76
748469	49	75
748672	52	292
748850	46	92
749089	54	673
749925	47	292
750862	52	1
752415	55	75
752641	46	76
752813	46	73
754442	53	1
755578	45	73
762249	58	692
763072	56	74
766274	65	675
766791	52	601
767797	45	92
773375	65	675
775378	56	676
775473	45	292
776123	55	675
778843	56	1
779320	60	692
780708	53	674
781361	54	75
781806	46	275
782127	54	676
782540	50	673
782757	64	1
783097	54	76
783534	43	38
785037	45	275
785472	53	674
786338	44	38
786795	47	275
787687	46	92
787736	53	76
787979	22	74
788358	43	38
789111	62	74
789537	44	673
790235	43	38
790406	53	601
791722	44	674
792376	54	76
792862	54	74
793536	52	601
793628	46	673
794555	53	73
795783	44	676
796534	63	692
797756	63	73
800527	52	73
801716	53	292
802501	44	676
803111	60	292
805586	56	675
805798	62	1
807883	45	92
808517	55	675
810804	45	92
811321	46	675
812069	44	676
812377	51	601
814181	60	692
817325	56	75
818103	55	74
818165	44	676
820958	49	75
821204	64	74
822936	46	275
824758	44	676
824783	55	75
824951	47	275
827186	45	92
828441	58	292
828476	46	673
829135	62	76
829896	63	1
830186	55	601
830576	22	692
830840	58	692
832624	53	601
832800	61	1
833954	53	674
837079	46	673
837498	53	73
838620	52	76
840590	54	675
842227	53	73
842375	53	674
845596	55	73
846246	58	675
846260	22	92
846499	46	92
847164	57	601
847436	60	692
847469	53	674
848071	65	74
851050	55	74
854854	60	1
855150	64	75
856294	63	292
857626	60	292
859949	59	38
860981	59	75
862546	56	275
862560	59	38
864151	62	692
864386	59	38
865166	56	275
865771	46	92
866089	65	601
866220	59	38
867245	46	275
868034	59	38
870204	54	76
871996	45	673
875303	53	675
876266	52	76
876728	45	673
878320	59	692
878647	57	675
878772	61	73
878928	62	1
880506	54	74
880921	45	76
881682	44	673
881754	61	601
881815	52	73
882388	61	292
882603	58	1
883589	59	292
885062	52	74
885286	45	73
885311	46	92
886497	45	673
891798	56	674
893260	60	692
894322	23	75
894731	55	75
897375	57	601
899221	51	75
900096	52	674
902916	56	275
904210	50	92
905069	54	275
905139	63	675
905494	61	292
906406	59	1
906947	60	692
907857	45	275
908061	53	675
909428	47	674
910012	44	76
913431	53	74
914006	58	601
914076	44	674
916644	54	74
918072	53	73
918410	45	76
923043	53	76
923703	54	92
924206	52	673
924222	57	73
924360	59	692
925643	51	92
926401	60	38
928130	64	292
928399	50	673
929326	61	292
930752	51	601
930858	21	1
931264	64	1
931872	60	38
931924	54	75
932393	43	673
933734	59	1
933754	61	38
936847	59	75
937763	56	675
938493	55	275
940477	49	75
941353	59	692
941880	55	275
943174	52	92
943993	65	675
946152	52	74
946224	47	601
947428	56	292
949739	54	74
952987	63	76
954301	48	73
957144	43	73
957665	53	674
957801	22	676
958002	59	1
958458	59	692
959649	43	676
960410	61	1
961747	52	76
963728	59	92
966723	46	601
967601	44	673
967997	53	674
968072	23	675
968466	65	675
969117	56	292
970147	50	292
971248	55	275
973236	67	275
973737	66	675
974280	54	674
974473	44	673
976056	56	692
976529	54	75
978209	44	673
978995	53	674
980041	54	75
980637	47	74
981494	62	92
983334	46	601
983758	47	74
983866	45	75
985743	60	1
986617	42	74
988860	44	73
990565	49	76
990699	46	292
992576	42	38
992961	54	692
993552	44	73
995348	48	76
995643	54	275
996728	43	38
997616	65	675
998189	45	676
998605	42	38
999142	51	601
1000214	56	76
1000412	43	38
1001131	59	92
1004542	43	676
1010237	43	673
1010245	60	1
1010263	52	692
1010895	43	676
1012542	45	292
1012674	74	1
1014575	56	601
1014914	44	673
1017041	52	74
1017108	43	676
1018098	58	75
1019896	57	275
1020148	59	92
1020532	58	74
1021224	23	674
1021577	52	674
1022305	56	92
1023172	43	676
1023225	55	275
1024719	67	75
1025080	55	73
1026308	61	675
1026994	63	674
1028170	52	692
1028233	51	73
1029683	43	676
1031961	49	675
1032182	55	601
1033002	51	674
1033661	45	292
1034899	44	292
1035959	43	676
1036837	72	1
1037005	22	76
1038175	45	674
1038362	65	76
1039418	74	1
1039629	61	92
1044097	52	692
1046205	44	676
1047245	56	76
1047659	57	275
1048534	43	673
1050093	64	275
1050620	56	601
1051638	44	76
1051972	55	74
1055161	46	292
1055416	44	673
1057224	45	74
1057605	61	92
1058472	53	692
1058640	46	675
1059145	44	38
1059152	54	73
1059481	66	75
1061753	46	675
1062603	45	38
1063160	43	673
1063170	56	75
1063495	52	73
1064343	23	601
1064395	44	38
1064663	55	601
1066321	44	38
1066371	42	73
1066892	52	75
1068811	60	1
1072822	55	275
1073894	59	692
1075683	64	92
1076674	44	292
1079995	53	601
1080998	52	674
1081831	53	76
1086449	52	76
1088135	50	74
1088365	56	675
1090877	45	76
1091149	50	74
1093242	59	692
1093694	61	675
1095128	63	92
1095632	56	601
1096378	51	73
1097369	23	673
1097565	53	673
1098130	43	676
1098332	23	292
1098343	63	1
1098363	55	275
1098672	45	292
1098990	53	674
1099436	51	73
1099994	56	75
1100641	58	1
1102776	61	275
1102883	52	673
1105765	49	75
1107881	45	673
1109015	46	75
1113403	56	692
1113891	43	674
1114190	55	601
1114806	56	692
1114910	61	92
1118874	56	675
1119629	44	292
1119783	44	674
1120932	44	292
1121893	50	675
1122557	53	74
1122691	52	76
1122998	43	676
1125377	49	275
1125701	22	38
1125874	43	38
1127143	51	74
1128293	50	73
1128571	44	38
1129286	59	1
1130489	43	38
1131450	51	73
1131568	57	1
1131699	50	601
1132452	44	38
1134292	43	38
1134480	47	692
1134592	62	76
1135577	60	92
1138361	56	92
1141066	44	292
1141609	49	75
1142902	50	673
1146012	50	75
1146441	43	676
1148439	52	601
1148477	56	275
1149620	56	673
1150030	53	675
1150701	55	275
1155544	43	692
1156334	50	675
1156826	44	74
1158060	58	92
1158102	43	676
1160360	60	1
1160400	44	74
1161418	49	674
1162210	53	601
1162901	45	292
1164160	44	292
1164566	59	1
1164724	53	73
1166110	63	76
1169126	42	676
1170540	58	73
1171095	53	76
1171823	49	674
1174997	56	275
1175369	59	92
1175462	41	76
1177027	44	674
1177119	48	692
1177687	51	601
1178464	51	692
1180980	55	75
1182265	44	674
1182787	50	673
1183131	52	675
1184186	45	292
1186392	45	673
1186751	56	75
1189137	55	675
1189850	45	673
1190144	46	75
1190389	45	74
1192074	59	92
1192719	60	1
1194187	44	38
1194497	44	74
1195123	59	1
1196243	55	601
1196853	22	73
1197038	44	38
1197055	58	73
1199008	54	692
1199066	44	38
1199092	58	275
1199859	55	73
1201054	44	38
1201774	49	275
1203367	44	38
1205617	44	292
1206059	50	76
1209929	59	92
1211850	60	601
1215515	60	675
1215721	59	76
1218388	62	692
1218755	56	675
1220490	44	673
1220507	60	676
1223631	52	674
1223756	44	74
1224130	58	1
1224524	50	75
1226037	23	275
1226321	44	673
1226395	49	275
1226467	53	73
1226785	57	1
1226916	44	74
1227041	45	292
1227157	59	92
1227935	51	676
1228124	44	292
1228366	49	275
1228563	49	75
1228780	63	601
1229922	45	74
1230775	53	674
1232802	53	73
1234010	47	676
1236039	54	674
1236629	61	692
1239910	44	676
1241097	53	674
1244107	64	601
1245844	60	92
1246301	44	676
1248895	45	292
1250510	60	76
1250593	50	275
1251548	58	675
1252758	50	676
1254726	59	1
1255231	52	76
1256638	61	675
1257519	58	1
1258925	61	692
1259061	44	673
1259601	44	74
1259736	62	601
1259825	44	76
1261752	58	92
1261997	57	692
1262338	42	38
1262508	44	673
1262970	45	74
1263459	49	676
1265391	43	38
1265503	57	75
1266145	62	92
1267399	42	38
1269249	43	38
1270091	45	292
1271675	55	275
1272614	60	75
1275931	51	75
1278282	64	601
1281144	57	692
1282616	61	92
1283705	52	73
1285742	58	1
1286983	54	73
1287224	54	674
1288686	59	1
1290251	43	73
1290946	58	675
1291524	48	76
1291617	45	292
1292785	44	292
1292915	43	74
1293759	54	674
1293915	62	601
1294081	49	73
1294587	55	275
1294848	46	673
1294872	58	675
1298686	44	74
1298789	43	674
1299249	62	92
1300518	45	673
1301490	49	76
1303567	55	692
1303996	44	674
1307311	50	692
1309407	53	674
1309537	62	601
1310021	55	75
1312636	59	275
1313097	45	292
1313762	56	676
1313787	59	75
1314218	59	92
1314458	54	275
1316623	60	1
1317046	49	75
1317303	49	73
1320196	59	1
1322613	53	676
1326072	53	692
1326294	60	601
1327315	22	74
1327662	43	74
1329222	43	38
1329250	54	675
1329340	45	676
1330091	60	92
1330530	43	74
1331555	48	275
1331623	43	38
1332772	46	673
1333433	42	76
1333638	43	38
1333671	48	675
1335096	44	292
1335647	43	38
1336604	45	673
1338144	42	76
1338470	53	676
1338865	44	675
1339852	45	673
1341770	61	601
1342676	46	76
1343629	44	73
1344912	21	92
1345148	59	92
1345461	54	676
1346706	44	73
1348742	22	692
1349008	60	692
1350081	60	1
1350430	55	692
1350624	51	275
1352533	61	1
1353045	44	676
1353957	55	75
1354815	62	674
1356175	46	292
1357381	45	292
1360136	55	75
1360295	62	601
1360610	43	74
1361091	63	674
1361822	58	92
1363233	46	75
1365065	44	74
1366219	53	674
1369298	55	692
1369595	56	275
1371138	44	73
1371601	43	674
1373664	44	673
1374421	43	73
1375189	54	675
1375930	62	601
1377277	56	76
1377632	45	292
1378151	53	675
1378828	44	673
1378870	57	92
1380321	56	1
1381311	49	675
1383757	56	1
1386218	52	76
1387927	50	275
1389191	49	692
1391577	61	601
1393791	56	92
1394238	23	75
1394640	43	74
1395812	43	38
1396046	45	75
1397514	44	74
1398199	44	292
1399414	44	73
1400582	52	75
1400852	44	38
1402052	54	676
1402885	43	38
1403853	50	75
1404927	44	38
1405991	49	275
1408143	59	601
1409924	53	92
1409972	43	673
1411090	53	1
1411761	44	692
1412466	52	676
1413136	53	674
1413186	44	692
1413561	47	1
1413821	44	673
1418047	45	292
1418120	55	76
1418596	53	674
1419057	59	675
1419220	44	292
1422678	58	76
1423596	43	674
1424115	64	675
1425162	43	73
1425390	48	92
1425456	44	676
1425475	48	275
1426095	56	601
1428452	43	74
1428487	49	76
1428726	43	674
1429435	44	73
1432216	48	74
1433104	44	676
1435349	54	692
1435413	57	75
1438246	45	292
1440164	44	676
1440653	62	75
1441742	22	1
1442130	45	1
1443287	48	275
1443675	45	92
1444549	44	1
1446100	56	601
1447538	44	676
1449105	45	673
1452336	43	73
1453087	46	673
1455473	43	73
1456246	45	673
1457349	45	92
1458599	44	292
1460680	61	692
1461063	23	675
1461120	48	275
1461474	59	675
1462142	53	74
1462661	58	692
1462697	43	76
1464418	50	601
1464509	49	675
1464992	49	74
1466473	43	38
1467818	45	675
1470684	43	38
1471284	43	76
1471819	45	92
1472714	43	38
1473051	53	674
1474322	45	1
1474583	43	38
1475650	65	75
1477416	45	1
1477561	48	275
1479194	46	292
1480273	59	75
1480522	45	292
1480574	53	73
1482187	53	674
1483508	49	75
1483617	45	601
1485232	58	692
1486693	45	673
1487745	53	674
1488401	46	92
1489872	45	673
1492262	22	676
1493319	46	673
1493439	48	74
1494141	47	275
1494514	45	676
1496367	48	74
1496491	47	275
1499142	45	292
1500397	53	675
1502008	53	76
1502779	45	601
1503692	45	676
1504047	45	92
1505683	58	675
1506328	46	1
1506571	54	76
1506705	61	73
1508628	45	676
1508796	45	1
1510905	52	73
1511913	47	275
1512006	60	692
1512119	43	76
1513510	44	676
1513607	54	692
1517177	59	75
1519453	45	292
1520492	46	676
1521637	46	92
1522830	45	601
1525034	68	75
1525742	44	601
1525837	53	74
1526140	43	673
1527217	47	275
1529781	57	674
1530728	64	74
1531106	44	673
1533406	44	38
1534789	53	73
1536889	45	38
1538232	44	92
1538691	49	674
1538864	44	38
1539109	50	73
1539324	45	1
1539699	46	292
1540463	46	601
1540723	45	38
1541079	57	675
1542018	59	692
1542056	44	1
1543770	43	674
1543891	47	275
1543924	45	1
1544042	54	675
1546779	22	76
1546789	43	675
1547256	54	76
1548541	58	692
1549361	44	674
1553850	46	92
1556996	61	76
1557724	53	74
1558869	44	601
1558999	48	275
1559959	67	75
1560881	50	292
1561022	43	673
1561086	55	74
1561731	53	73
1562035	53	292
1564398	44	673
1565425	51	73
1566625	43	676
1567355	58	75
1568751	55	692
1569476	45	92
1571159	50	75
1571911	44	1
1574541	51	75
1574648	48	275
1574688	44	1
1576951	23	601
1577049	44	676
1577282	46	601
1580830	57	292
1582681	44	676
1583872	54	675
1586079	45	92
1587666	52	73
1587886	56	692
1587976	44	676
1588537	53	675
1589102	23	674
1589672	62	74
1590467	50	674
1590938	45	675
1591428	49	275
1595036	23	673
1595043	64	76
1595103	54	74
1596374	45	601
1596633	51	673
1597216	43	38
1597878	42	74
1598496	49	674
1599880	43	38
1601110	51	673
1601118	63	292
1601626	53	76
1601778	43	38
1602219	59	292
1602402	44	1
1603772	43	38
1603780	45	92
1604046	44	674
1604382	45	601
1604719	46	673
1604891	44	1
1605747	42	38
1608515	53	275
1608850	57	75
1608957	49	692
1609777	44	674
1610260	60	73
1612845	56	75
1613297	44	692
1613635	52	73
1615974	53	76
1616493	54	75
1619395	45	601
1620282	46	92
1620679	53	76
1621252	23	292
1621507	60	292
1624745	57	275
1624946	55	675
1627176	55	675
1628637	52	74
1629904	44	692
1631826	59	74
1633842	45	601
1634080	49	1
1635729	45	676
1635885	44	92
1636663	46	673
1639557	51	275
1640310	45	673
1641457	52	73
1641798	62	292
1647910	45	676
1651579	44	601
1651589	47	92
1651618	43	692
1652679	48	76
1654618	44	692
1656972	55	674
1657217	56	76
1657491	53	275
1657865	61	74
1657959	65	75
1660059	53	675
1660833	51	74
1661457	63	292
1661499	52	76
1662002	21	38
1662804	44	38
1663641	55	674
1664132	55	675
1664967	59	75
1665002	55	1
1665467	43	38
1666097	44	676
1666215	43	76
1667239	44	38
1667519	52	1
1668112	45	92
1668449	51	75
1669049	43	38
1669836	54	674
1670603	51	601
1671023	58	73
1671821	55	673
1671999	46	676
1673163	44	692
1673377	52	275
1674463	53	601
1674510	49	73
1675478	54	674
1676926	53	673
1680227	46	673
1681125	59	292
1685692	45	92
1687368	53	74
1689080	58	275
1690368	53	601
1692662	51	74
1692706	50	692
1695143	52	1
1697626	50	675
1697984	52	1
1698370	21	73
1700230	50	73
1700663	59	292
1701788	50	75
1701846	56	292
1702412	44	92
1702711	49	675
1704815	49	73
1705189	60	601
1705196	44	675
1705418	60	275
1705731	55	75
1706610	53	76
1709985	56	673
1710543	59	692
1713286	56	673
1715883	61	76
1717932	44	92
1718057	50	74
1720264	53	76
1720564	56	292
1720899	50	74
1721011	49	275
1723187	66	601
1724742	53	674
1725112	53	1
1725641	43	38
1726515	54	676
1727654	53	1
1727660	43	38
1728040	49	73
1729550	44	38
1731483	43	38
1731573	48	73
1731963	63	692
1733544	44	92
1734618	59	692
1735401	54	674
1735521	53	676
1736983	49	675
1738207	55	75
1739339	52	292
1740497	55	275
1740954	65	601
1741117	54	674
1741749	64	675
1745621	56	673
1746542	53	74
1746853	53	674
1747215	50	75
1749811	55	673
1750216	45	92
1751513	52	676
1752307	52	76
1753448	59	692
1755498	52	1
1755998	49	73
1756766	23	275
1757155	60	275
1757675	53	676
1757877	49	1
1758018	52	76
1758424	49	292
1759079	48	73
1759369	63	601
1762564	52	76
1763140	44	676
1767733	53	92
1768754	44	676
1772982	52	275
1773141	51	74
1775249	69	675
1775477	62	692
1775995	44	74
1776493	60	601
1777866	52	292
1777993	84	675
1779225	55	75
1779627	55	673
1782470	45	73
1782658	57	75
1784350	65	92
1786417	55	673
1786819	52	1
1787014	55	75
1787431	44	73
1788510	46	38
1789733	54	674
1789802	58	275
1790161	48	1
1793391	44	38
1794468	60	601
1795119	63	76
1795179	46	38
1796751	56	292
1797048	60	692
1797941	53	292
1799334	53	674
1799415	47	74
1799817	51	76
1799860	55	692
1799968	59	92
1802655	48	74
1804753	43	674
1804837	53	275
1808330	44	76
1809593	45	73
1811029	59	601
1811478	45	675
1815358	44	675
1815610	61	92
1816188	55	673
1817022	51	1
1818010	49	674
1818176	45	675
1818602	55	292
1819409	53	1
1819753	56	692
1820260	60	673
1820924	60	75
1823540	57	275
1826130	22	74
1827588	61	75
1827679	53	74
1830593	64	601
1832191	59	92
1834107	50	73
1834372	63	74
1834646	59	292
1835211	61	601
1837412	51	73
1838147	44	676
1839496	57	692
1839834	56	76
1840246	63	275
1846598	53	1
1847491	44	675
1849114	55	1
1849733	60	76
1849768	58	92
1850448	44	675
1852725	55	601
1853640	64	292
1853886	48	76
1854014	47	38
1854352	49	673
1855809	55	275
1857696	56	74
1857969	47	38
1859769	47	38
1860493	57	692
1860875	45	673
1861798	47	38
1862257	67	75
1863200	49	73
1863653	46	38
1864148	57	674
1864339	52	692
1864399	45	673
1865844	56	75
1866378	58	92
1869097	47	75
1869415	55	601
1870969	50	73
1872438	62	292
1872461	44	275
1873221	53	674
1877677	61	1
1879083	22	692
1879288	45	674
1879336	45	675
1879354	53	692
1879805	22	92
1880789	46	676
1880795	58	74
1881963	58	92
1883066	46	675
1883791	52	74
1885452	46	674
1886074	48	76
1887677	50	601
1889427	53	275
1891644	44	674
1891954	62	292
1892602	47	76
1894362	56	673
1895590	49	73
1896825	46	76
1897633	58	92
1898207	54	673
1898401	43	676
1898867	49	73
1902043	58	692
1902633	50	75
1905549	53	275
1907874	51	601
1908047	62	1
1908400	52	74
1910791	57	292
1910797	61	1
1911095	44	676
1911206	55	601
1912994	44	675
1914241	56	92
1915056	59	75
1918532	46	675
1922145	51	275
1922818	44	73
1922953	45	38
1925059	59	692
1926534	45	38
1926713	44	676
1926806	44	73
1928340	55	692
1928513	45	38
1929729	57	292
1929851	51	601
1930454	45	38
1930804	57	76
1930864	52	673
1931800	59	92
1932592	44	676
1933308	60	74
1936102	56	674
1936515	52	74
1937003	50	673
1938574	43	676
1939176	53	275
1939788	56	76
1940382	57	1
1940965	46	673
1943356	56	1
1943918	45	675
1944552	22	75
1944788	44	676
1944960	64	75
1945039	65	674
1946528	46	675
1946789	56	692
1948394	63	92
1948659	55	75
1948959	61	292
1949324	51	601
1950178	59	292
1950932	50	73
1951212	54	674
1952466	46	75
1954352	50	275
1957862	46	674
1959762	51	74
1962805	52	74
1964038	61	92
1968164	53	673
1968320	59	292
1969097	59	692
1969469	22	1
1969792	54	1
1970434	50	275
1971256	48	601
1972334	62	692
1972477	54	1
1972682	52	673
1975362	49	675
1977519	55	73
1977629	53	76
1979793	59	92
1981233	49	675
