2.45e+006	684	905	18
2.46e+006	724	905	19
2.47e+006	602	905	16
2.48e+006	755	905	20
2.49e+006	676	905	18
2.5e+006	761	905	20
2.51e+006	461	905	12
2.52e+006	685	905	18
2.53e+006	593	905	16
2.54e+006	681	905	18
2.55e+006	687	905	18
2.56e+006	631	905	17
2.57e+006	714	905	19
2.58e+006	644	905	17
2.59e+006	717	905	19
2.6e+006	713	905	19
2.61e+006	573	905	15
2.62e+006	681	905	18
2.63e+006	675	905	18
2.64e+006	570	905	15
2.65e+006	684	905	18
2.66e+006	713	905	19
2.67e+006	592	905	16
2.68e+006	746	905	20
2.69e+006	668	905	18
2.7e+006	674	905	18
2.71e+006	631	905	17
2.72e+006	734	905	20
2.73e+006	486	905	13
2.74e+006	678	905	18
2.75e+006	608	905	16
2.76e+006	720	905	19
2.77e+006	591	905	16
2.78e+006	721	905	19
2.79e+006	645	905	17
2.8e+006	717	905	19
2.81e+006	683	905	18
2.82e+006	631	905	17
2.83e+006	676	905	18
2.84e+006	579	905	15
2.85e+006	657	905	17
2.86e+006	632	905	17
2.87e+006	676	905	18
2.88e+006	595	905	16
2.89e+006	636	905	17
2.9e+006	726	905	18
2.91e+006	788	905	18
2.92e+006	715	905	17
2.93e+006	680	905	17
2.94e+006	599	905	16
2.95e+006	625	905	16
2.96e+006	649	905	17
2.97e+006	590	905	15
2.98e+006	686	905	18
2.99e+006	577	905	16
3e+006	633	905	17
3.01e+006	700	905	19
3.02e+006	668	905	18
3.03e+006	551	905	15
3.04e+006	628	905	17
3.05e+006	700	905	18
3.06e+006	584	905	16
3.07e+006	739	905	20
3.08e+006	629	905	17
3.09e+006	679	905	18
3.1e+006	630	905	17
3.11e+006	712	905	19
3.12e+006	681	905	18
3.13e+006	703	905	18
3.14e+006	609	905	16
3.15e+006	635	905	16
3.16e+006	723	905	19
3.17e+006	687	905	18
3.18e+006	722	905	19
3.19e+006	712	905	18
3.2e+006	645	905	17
3.21e+006	608	905	16
3.22e+006	669	905	18
3.23e+006	714	905	19
3.24e+006	686	905	18
3.25e+006	635	905	17
3.26e+006	693	905	18
3.27e+006	637	905	17
3.28e+006	646	905	17
3.29e+006	726	905	19
3.3e+006	652	905	17
3.31e+006	651	905	17
3.32e+006	681	905	18
3.33e+006	731	905	19
3.34e+006	609	905	16
3.35e+006	722	905	19
3.36e+006	679	905	18
3.37e+006	649	905	17
3.38e+006	672	905	18
3.39e+006	636	905	17
3.4e+006	735	905	19
3.41e+006	634	905	17
3.42e+006	617	905	16
3.43e+006	680	905	18
3.44e+006	749	905	19
3.45e+006	693	905	18
3.46e+006	711	905	19
3.47e+006	686	905	18
3.48e+006	606	905	16
3.49e+006	677	905	18
3.5e+006	605	905	16
3.51e+006	726	905	19
3.52e+006	720	905	19
3.53e+006	563	905	15
3.54e+006	750	905	20
3.55e+006	669	905	18
3.56e+006	679	905	18
3.57e+006	687	905	18
3.58e+006	601	905	16
3.59e+006	671	905	18
3.6e+006	717	905	19
3.61e+006	686	905	18
3.62e+006	712	905	18
3.63e+006	632	905	17
3.64e+006	611	905	16
3.65e+006	685	905	18
3.66e+006	735	905	19
3.67e+006	735	905	19
3.68e+006	694	905	18
3.69e+006	602	905	16
3.7e+006	653	905	17
3.71e+006	764	905	20
3.72e+006	620	905	16
3.73e+006	702	905	19
3.74e+006	656	905	17
3.75e+006	640	905	17
3.76e+006	684	905	18
3.77e+006	682	905	18
3.78e+006	726	905	19
3.79e+006	647	905	17
3.8e+006	718	905	19
3.81e+006	612	905	16
3.82e+006	754	905	20
3.83e+006	686	905	18
3.84e+006	636	905	17
3.85e+006	633	905	17
3.86e+006	591	905	16
3.87e+006	644	905	17
3.88e+006	763	905	20
3.89e+006	761	905	20
3.9e+006	658	905	17
3.91e+006	644	905	17
3.92e+006	651	905	17
3.93e+006	725	905	19
3.94e+006	673	905	18
3.95e+006	638	905	17
3.96e+006	633	905	17
3.97e+006	570	905	15
3.98e+006	750	905	20
3.99e+006	677	905	18
4e+006	702	905	19
4.01e+006	596	905	16
4.02e+006	669	905	18
4.03e+006	615	905	17
4.04e+006	667	905	17
4.05e+006	667	905	18
4.06e+006	697	905	19
4.07e+006	639	905	17
4.08e+006	573	905	15
4.09e+006	692	905	18
4.1e+006	746	905	20
4.11e+006	660	905	18
4.12e+006	637	905	17
4.13e+006	755	905	20
4.14e+006	597	905	16
4.15e+006	631	905	17
4.16e+006	638	905	17
4.17e+006	710	905	19
4.18e+006	562	905	15
4.19e+006	639	905	17
4.2e+006	705	905	19
4.21e+006	680	905	18
4.22e+006	718	905	19
4.23e+006	646	905	17
4.24e+006	728	905	19
4.25e+006	613	905	16
4.26e+006	607	905	16
4.27e+006	710	905	19
4.28e+006	684	905	18
4.29e+006	609	905	16
4.3e+006	676	905	18
4.31e+006	672	905	18
4.32e+006	744	905	20
4.33e+006	689	905	18
4.34e+006	646	905	17
4.35e+006	645	905	17
4.36e+006	615	905	16
4.37e+006	748	905	20
4.38e+006	597	905	16
4.39e+006	683	905	18
4.4e+006	641	905	17
4.41e+006	684	905	18
4.42e+006	749	905	20
4.43e+006	647	905	17
4.44e+006	738	905	20
4.45e+006	617	905	16
4.46e+006	636	905	17
4.47e+006	628	905	17
4.48e+006	708	905	19
4.49e+006	681	905	18
4.5e+006	706	905	19
4.51e+006	586	905	16
4.52e+006	604	905	16
4.53e+006	747	905	20
4.54e+006	624	905	17
4.55e+006	693	905	19
4.56e+006	635	905	17
4.57e+006	652	905	18
4.58e+006	682	905	18
4.59e+006	668	905	18
4.6e+006	622	905	17
4.61e+006	654	905	18
4.62e+006	662	905	18
4.63e+006	628	905	17
4.64e+006	741	905	20
4.65e+006	668	905	18
4.66e+006	607	905	16
4.67e+006	702	905	19
4.68e+006	661	905	18
4.69e+006	683	905	18
4.7e+006	714	905	19
4.71e+006	694	905	18
4.72e+006	671	905	18
4.73e+006	646	905	17
4.74e+006	552	905	15
4.75e+006	713	905	19
4.76e+006	695	905	19
4.77e+006	713	905	19
4.78e+006	665	905	18
4.79e+006	621	905	17
4.8e+006	710	905	19
4.81e+006	698	905	19
4.82e+006	667	905	18
4.83e+006	712	905	19
4.84e+006	560	905	15
4.85e+006	632	905	17
4.86e+006	751	905	20
4.87e+006	663	905	18
4.88e+006	626	905	17
4.89e+006	678	905	18
4.9e+006	675	905	18
4.91e+006	727	905	19
4.92e+006	666	905	18
4.93e+006	748	905	20
4.94e+006	630	905	17
4.95e+006	641	905	17
4.96e+006	632	905	17
4.97e+006	683	905	18
4.98e+006	698	905	19
4.99e+006	640	905	17
5e+006	674	905	18
5.01e+006	753	905	20
5.02e+006	709	905	19
5.03e+006	668	905	18
5.04e+006	711	905	19
5.05e+006	717	905	19
5.06e+006	592	905	16
5.07e+006	608	905	16
5.08e+006	671	905	18
5.09e+006	723	905	19
5.1e+006	631	905	17
5.11e+006	702	905	18
5.12e+006	736	905	19
5.13e+006	729	905	19
5.14e+006	613	905	16
5.15e+006	728	905	19
5.16e+006	657	905	17
5.17e+006	574	905	15
5.18e+006	608	905	16
5.19e+006	628	905	16
5.2e+006	720	905	19
5.21e+006	613	905	16
5.22e+006	696	905	18
5.23e+006	650	905	17
5.24e+006	688	905	18
5.25e+006	699	905	18
5.26e+006	693	905	18
5.27e+006	606	905	16
5.28e+006	611	905	16
5.29e+006	615	905	16
5.3e+006	658	905	17
5.31e+006	685	905	18
5.32e+006	610	905	16
5.33e+006	692	905	18
5.34e+006	700	905	18
5.35e+006	670	905	18
5.36e+006	717	905	19
5.37e+006	667	905	18
5.38e+006	643	905	17
5.39e+006	556	905	15
5.4e+006	573	905	15
5.41e+006	635	905	17
5.42e+006	722	905	19
5.43e+006	671	905	18
5.44e+006	620	905	16
5.45e+006	693	905	18
5.46e+006	634	905	17
5.47e+006	687	905	18
5.48e+006	719	905	19
5.49e+006	568	905	15
5.5e+006	655	905	17
5.51e+006	656	905	17
5.52e+006	746	905	19
5.53e+006	723	905	19
5.54e+006	688	905	18
5.55e+006	712	905	19
5.56e+006	583	905	15
5.57e+006	773	905	20
5.58e+006	772	905	20
5.59e+006	634	905	17
5.6e+006	680	905	18
5.61e+006	645	905	17
5.62e+006	610	905	16
5.63e+006	721	905	19
5.64e+006	759	905	20
5.65e+006	585	905	16
5.66e+006	727	905	19
5.67e+006	680	905	18
5.68e+006	674	905	18
5.69e+006	758	905	20
5.7e+006	669	905	18
5.71e+006	716	905	19
5.72e+006	589	905	15
5.73e+006	581	905	16
5.74e+006	869	905	20
5.75e+006	770	905	20
5.76e+006	775	905	18
5.77e+006	648	905	17
5.78e+006	668	905	17
5.79e+006	715	905	19
5.8e+006	697	905	18
5.81e+006	759	905	20
5.82e+006	635	905	17
5.83e+006	616	905	16
5.84e+006	598	905	16
5.85e+006	731	905	19
5.86e+006	688	905	18
5.87e+006	606	905	16
5.88e+006	668	905	18
5.89e+006	606	905	16
5.9e+006	748	905	20
5.91e+006	695	905	18
5.92e+006	742	905	20
5.93e+006	670	905	18
5.94e+006	498	905	13
5.95e+006	665	905	18
5.96e+006	640	905	17
5.97e+006	766	905	20
5.98e+006	714	905	19
5.99e+006	612	905	16
6e+006	766	905	20
6.01e+006	687	905	18
6.02e+006	679	905	18
6.03e+006	667	905	17
6.04e+006	671	905	18
6.05e+006	603	905	16
6.06e+006	673	905	18
6.07e+006	716	905	19
6.08e+006	693	905	18
6.09e+006	697	905	18
6.1e+006	639	905	17
6.11e+006	779	905	20
6.12e+006	665	905	18
6.13e+006	700	905	18
6.14e+006	672	905	18
6.15e+006	660	905	18
6.16e+006	613	905	16
6.17e+006	631	905	17
6.18e+006	726	905	19
6.19e+006	665	905	18
6.2e+006	634	905	18
6.21e+006	675	905	18
6.22e+006	651	905	18
6.23e+006	738	905	20
6.24e+006	627	905	17
6.25e+006	696	905	19
6.26e+006	634	905	17
6.27e+006	593	905	16
6.28e+006	714	905	19
6.29e+006	638	905	17
6.3e+006	705	905	19
6.31e+006	685	905	18
6.32e+006	596	905	16
6.33e+006	672	905	18
6.34e+006	757	905	20
6.35e+006	703	905	18
6.36e+006	701	905	18
6.37e+006	631	905	17
6.38e+006	606	905	16
6.39e+006	679	905	18
6.4e+006	710	905	19
6.41e+006	698	905	18
6.42e+006	713	905	19
6.43e+006	565	905	15
6.44e+006	678	905	18
6.45e+006	714	905	19
6.46e+006	730	905	19
6.47e+006	691	905	18
6.48e+006	662	905	18
6.49e+006	644	905	17
6.5e+006	637	905	17
6.51e+006	677	905	18
6.52e+006	662	905	18
6.53e+006	648	905	17
6.54e+006	665	905	18
6.55e+006	677	905	18
6.56e+006	672	905	18
6.57e+006	704	905	19
6.58e+006	666	905	18
6.59e+006	700	905	19
6.6e+006	516	905	14
6.61e+006	666	905	18
6.62e+006	593	905	16
6.63e+006	664	905	18
6.64e+006	746	905	20
6.65e+006	572	905	16
6.66e+006	733	905	19
6.67e+006	729	905	20
6.68e+006	650	905	17
6.69e+006	618	905	17
6.7e+006	700	905	19
6.71e+006	568	905	15
6.72e+006	584	905	16
6.73e+006	696	905	19
6.74e+006	679	905	18
6.75e+006	671	905	18
6.76e+006	697	905	18
6.77e+006	707	905	19
6.78e+006	675	905	18
6.79e+006	673	905	18
6.8e+006	613	905	16
6.81e+006	664	905	18
6.82e+006	685	905	18
6.83e+006	519	905	14
6.84e+006	682	905	18
6.85e+006	700	905	19
6.86e+006	716	905	19
6.87e+006	713	905	19
6.88e+006	646	905	17
6.89e+006	720	905	19
6.9e+006	651	905	17
6.91e+006	604	905	16
6.92e+006	706	905	19
6.93e+006	590	905	16
6.94e+006	597	905	16
6.95e+006	678	905	18
6.96e+006	613	905	16
6.97e+006	754	905	20
6.98e+006	684	905	18
6.99e+006	751	905	20
7e+006	719	905	19
7.01e+006	559	905	15
7.02e+006	674	905	18
7.03e+006	550	905	15
7.04e+006	634	905	17
7.05e+006	639	905	17
7.06e+006	676	905	18
7.07e+006	763	905	20
7.08e+006	636	905	17
7.09e+006	719	905	19
7.1e+006	736	905	19
7.11e+006	720	905	19
7.12e+006	614	905	16
7.13e+006	670	905	17
7.14e+006	615	905	16
7.15e+006	607	905	16
7.16e+006	655	905	17
7.17e+006	712	905	19
7.18e+006	671	905	18
7.19e+006	675	905	18
7.2e+006	718	905	19
7.21e+006	707	905	19
7.22e+006	641	905	17
7.23e+006	629	905	17
7.24e+006	661	905	18
7.25e+006	634	905	17
7.26e+006	586	905	16
7.27e+006	642	905	17
7.28e+006	692	905	18
7.29e+006	702	905	19
7.3e+006	718	905	19
7.31e+006	679	905	18
7.32e+006	710	905	19
7.33e+006	688	905	18
7.34e+006	670	905	18
7.35e+006	566	905	15
7.36e+006	666	905	18
7.37e+006	627	905	17
7.38e+006	633	905	17
7.39e+006	649	905	18
7.4e+006	714	905	19
7.41e+006	665	905	18
7.42e+006	706	905	19
7.43e+006	749	905	20
7.44e+006	672	905	18
7.45e+006	600	905	16
7.46e+006	672	905	18
7.47e+006	596	905	16
7.48e+006	627	905	17
7.49e+006	601	905	16
7.5e+006	643	905	17
7.51e+006	754	905	20
7.52e+006	711	905	19
7.53e+006	710	905	19
7.54e+006	715	905	19
7.55e+006	671	905	18
7.56e+006	637	905	17
7.57e+006	556	905	15
7.58e+006	733	905	19
7.59e+006	568	905	15
7.6e+006	677	905	18
7.61e+006	674	905	18
7.62e+006	711	905	19
7.63e+006	719	905	19
7.64e+006	684	905	18
7.65e+006	764	905	20
7.66e+006	648	905	17
7.67e+006	672	905	18
7.68e+006	614	905	16
7.69e+006	597	905	16
7.7e+006	731	905	19
7.71e+006	601	905	16
7.72e+006	679	905	18
7.73e+006	734	905	19
7.74e+006	743	905	19
7.75e+006	737	905	19
7.76e+006	736	905	19
7.77e+006	715	905	19
7.78e+006	530	905	14
7.79e+006	693	905	18
7.8e+006	648	905	17
7.81e+006	583	905	15
7.82e+006	683	905	18
7.83e+006	679	905	18
7.84e+006	718	905	19
7.85e+006	717	905	19
7.86e+006	760	905	20
7.87e+006	775	905	20
7.88e+006	660	905	17
7.89e+006	623	905	16
7.9e+006	541	905	14
7.91e+006	742	905	19
7.92e+006	581	905	15
7.93e+006	731	905	19
7.94e+006	685	905	18
7.95e+006	677	905	18
7.96e+006	711	905	19
7.97e+006	769	905	20
7.98e+006	748	905	20
7.99e+006	656	905	17
8e+006	622	905	16
8.01e+006	535	905	14
8.02e+006	657	905	17
8.03e+006	726	905	19
8.04e+006	623	905	16
8.05e+006	696	905	18
8.06e+006	727	905	19
8.07e+006	737	905	19
8.08e+006	771	905	20
8.09e+006	689	905	18
8.1e+006	696	905	18
8.11e+006	571	905	15
8.12e+006	614	905	16
8.13e+006	676	905	18
8.14e+006	631	905	16
8.15e+006	679	905	18
8.16e+006	717	905	19
8.17e+006	732	905	19
8.18e+006	672	905	18
8.19e+006	768	905	20
8.2e+006	695	905	18
8.21e+006	723	905	19
8.22e+006	566	905	15
8.23e+006	590	905	15
8.24e+006	692	905	18
8.25e+006	575	905	15
8.26e+006	766	905	20
8.27e+006	693	905	18
8.28e+006	734	905	19
8.29e+006	684	905	18
8.3e+006	770	905	20
8.31e+006	690	905	18
8.32e+006	681	905	18
8.33e+006	540	905	14
8.34e+006	594	905	16
8.35e+006	658	905	18
8.36e+006	682	905	18
8.37e+006	628	905	17
8.38e+006	703	905	19
8.39e+006	719	905	19
8.4e+006	636	905	17
8.41e+006	701	905	19
8.42e+006	641	905	17
8.43e+006	691	905	18
8.44e+006	619	905	16
8.45e+006	645	905	17
8.46e+006	730	905	19
8.47e+006	553	905	15
8.48e+006	690	905	18
8.49e+006	702	905	18
8.5e+006	696	905	18
8.51e+006	736	905	19
8.52e+006	727	905	19
8.53e+006	745	905	19
8.54e+006	647	905	17
8.55e+006	603	905	16
8.56e+006	570	905	14
8.57e+006	743	905	18
8.58e+006	758	905	19
8.59e+006	666	905	16
8.6e+006	705	905	18
8.61e+006	759	905	19
8.62e+006	752	905	19
8.63e+006	661	905	17
8.64e+006	734	905	19
8.65e+006	595	905	15
8.66e+006	701	905	18
8.67e+006	557	905	15
8.68e+006	695	905	18
8.69e+006	718	905	19
8.7e+006	585	905	16
8.71e+006	744	905	20
8.72e+006	709	905	19
8.73e+006	702	905	19
8.74e+006	672	905	18
8.75e+006	673	905	18
8.76e+006	549	905	15
8.77e+006	585	905	15
8.78e+006	673	905	18
8.79e+006	653	905	18
8.8e+006	670	905	18
8.81e+006	629	905	17
8.82e+006	750	905	20
8.83e+006	662	905	18
8.84e+006	696	905	19
8.85e+006	683	905	18
8.86e+006	689	905	18
8.87e+006	566	905	15
8.88e+006	618	905	16
8.89e+006	620	905	17
8.9e+006	754	905	20
8.91e+006	638	905	17
8.92e+006	380	905	10
8.93e+006	514	905	14
8.94e+006	434	905	12
8.9487e+006	1389	905	37
8.9587e+006	628	905	17
8.9687e+006	554	905	15
8.9787e+006	625	905	17
8.9887e+006	657	905	18
8.9987e+006	668	905	18
9.0087e+006	666	905	18
9.0187e+006	608	905	16
9.0287e+006	704	905	19
9.0387e+006	676	905	18
9.0487e+006	751	905	20
9.0587e+006	732	905	19
9.0687e+006	626	905	17
9.0787e+006	526	905	14
9.0887e+006	683	905	17
9.0987e+006	598	905	16
9.1087e+006	758	905	20
9.1187e+006	721	905	19
9.1287e+006	669	905	18
9.1387e+006	722	905	19
9.1487e+006	681	905	18
9.1587e+006	672	905	17
9.1687e+006	713	905	19
9.1787e+006	662	905	17
9.1887e+006	548	905	14
9.1987e+006	691	905	18
9.2087e+006	669	905	18
9.2187e+006	715	905	19
9.2287e+006	710	905	19
9.2387e+006	652	905	17
9.2487e+006	705	905	19
9.2587e+006	672	905	18
9.2687e+006	752	905	20
9.2787e+006	607	905	16
9.2887e+006	600	905	16
9.2987e+006	677	905	18
9.3087e+006	557	905	15
9.3187e+006	761	905	20
9.3287e+006	698	905	19
9.3387e+006	712	905	19
9.3487e+006	626	905	17
9.3587e+006	674	905	18
9.3687e+006	663	905	18
9.3787e+006	706	905	19
9.3887e+006	615	905	16
9.3987e+006	673	905	18
9.4087e+006	619	905	16
9.4187e+006	655	905	17
9.4287e+006	707	905	19
9.4387e+006	724	905	19
9.4487e+006	708	905	19
9.4587e+006	706	905	19
9.4687e+006	603	905	16
9.4787e+006	715	905	19
9.4887e+006	604	905	16
9.4987e+006	664	905	17
9.5087e+006	735	905	19
9.5187e+006	644	905	17
9.5287e+006	660	905	17
9.5387e+006	695	905	18
9.5487e+006	723	905	19
9.5587e+006	678	905	18
9.5687e+006	687	905	18
9.5787e+006	688	905	18
9.5887e+006	685	905	18
9.5987e+006	704	905	18
9.6087e+006	683	905	18
9.6187e+006	583	905	15
9.6287e+006	721	905	19
9.6387e+006	619	905	16
9.6487e+006	726	905	19
9.6587e+006	723	905	19
9.6687e+006	732	905	19
9.6787e+006	658	905	18
9.6887e+006	595	905	16
9.6987e+006	716	905	19
9.7087e+006	605	905	16
9.7187e+006	679	905	18
9.7287e+006	617	905	17
9.7387e+006	637	905	17
9.7487e+006	666	905	18
9.7587e+006	662	905	18
9.7687e+006	717	905	19
9.7787e+006	742	905	20
9.7887e+006	565	905	15
9.7987e+006	589	905	16
9.8087e+006	760	905	20
9.8187e+006	630	905	17
9.8287e+006	675	905	18
9.8387e+006	745	905	20
9.8487e+006	577	905	15
9.8587e+006	599	905	16
9.8687e+006	724	905	19
9.8787e+006	638	905	17
9.8887e+006	721	905	19
9.8987e+006	702	905	19
9.9087e+006	633	905	17
9.9187e+006	735	905	20
9.9287e+006	665	905	18
9.9387e+006	589	905	16
9.9487e+006	710	905	19
9.9587e+006	631	905	17
9.9687e+006	643	905	17
9.9787e+006	739	905	20
9.9887e+006	593	905	16
9.9987e+006	708	905	19
1.0009e+007	628	905	17
1.0019e+007	669	905	18
1.0029e+007	751	905	20
1.0039e+007	718	905	19
1.0049e+007	642	905	17
1.0059e+007	750	905	20
1.0069e+007	609	905	16
1.0079e+007	626	905	17
1.0089e+007	646	905	17
1.0099e+007	704	905	19
1.0109e+007	627	905	17
1.0119e+007	671	905	18
1.0129e+007	705	905	19
1.0139e+007	738	905	20
1.0149e+007	698	905	19
1.0159e+007	670	905	18
1.0169e+007	709	905	19
1.0179e+007	475	905	13
1.0189e+007	670	905	18
1.0199e+007	637	905	17
1.0209e+007	725	905	19
1.0219e+007	742	905	20
1.0229e+007	640	905	17
1.0239e+007	735	905	20
1.0249e+007	744	905	20
1.0259e+007	630	905	17
1.0269e+007	593	905	16
1.0279e+007	603	905	16
1.0289e+007	664	905	18
1.0299e+007	680	905	18
1.0309e+007	721	905	19
1.0319e+007	719	905	19
1.0329e+007	735	905	19
1.0339e+007	674	905	18
1.0349e+007	722	905	19
1.0359e+007	745	905	20
1.0369e+007	571	905	15
1.0379e+007	674	905	18
1.0389e+007	703	905	19
1.0399e+007	461	905	13
1.0409e+007	671	905	18
1.0419e+007	731	905	20
1.0429e+007	756	905	20
1.0439e+007	704	905	19
1.0449e+007	712	905	19
1.0459e+007	661	905	18
1.0469e+007	711	905	19
1.0479e+007	576	905	16
1.0489e+007	672	905	18
1.0499e+007	574	905	16
1.0509e+007	652	905	18
1.0519e+007	655	905	18
1.0529e+007	698	905	19
1.0539e+007	707	905	19
1.0549e+007	735	905	20
1.0559e+007	637	905	17
1.0569e+007	700	905	19
1.0579e+007	704	905	19
1.0589e+007	638	905	17
1.0599e+007	589	905	16
1.0609e+007	607	905	16
1.0619e+007	689	905	19
1.0629e+007	666	905	18
1.0639e+007	705	905	19
1.0649e+007	695	905	19
1.0659e+007	728	905	20
1.0669e+007	582	905	16
1.0679e+007	705	905	19
