3340000.000000000	115.000000000	0.000000000	10.000000000
3360000.000000000	127.000000000	0.000000000	9.000000000
3380000.000000000	429.000000000	0.000000000	16.000000000
3400000.000000000	145.000000000	0.000000000	8.000000000
3420000.000000000	86.000000000	0.000000000	6.000000000
3440000.000000000	387.000000000	0.000000000	12.000000000
3460000.000000000	142.000000000	0.000000000	8.000000000
3480000.000000000	104.000000000	0.000000000	12.000000000
3500000.000000000	90.000000000	0.000000000	7.000000000
3520000.000000000	145.000000000	0.000000000	9.000000000
3540000.000000000	108.000000000	0.000000000	9.000000000
3560000.000000000	167.000000000	0.000000000	9.000000000
3580000.000000000	230.000000000	0.000000000	10.000000000
3600000.000000000	49.000000000	0.000000000	4.000000000
3620000.000000000	245.000000000	0.000000000	15.000000000
3640000.000000000	103.000000000	0.000000000	8.000000000
3660000.000000000	202.000000000	0.000000000	12.000000000
3680000.000000000	233.000000000	0.000000000	12.000000000
3700000.000000000	207.000000000	0.000000000	16.000000000
3720000.000000000	99.000000000	0.000000000	10.000000000
3740000.000000000	153.000000000	0.000000000	9.000000000
3760000.000000000	206.000000000	0.000000000	10.000000000
3780000.000000000	78.000000000	0.000000000	10.000000000
3800000.000000000	149.000000000	0.000000000	11.000000000
3820000.000000000	70.000000000	0.000000000	6.000000000
3840000.000000000	132.000000000	0.000000000	8.000000000
3860000.000000000	225.000000000	0.000000000	8.000000000
3880000.000000000	273.000000000	0.000000000	18.000000000
3900000.000000000	161.000000000	0.000000000	11.000000000
3920000.000000000	296.000000000	0.000000000	13.000000000
3940000.000000000	16.000000000	0.000000000	3.000000000
3960000.000000000	108.000000000	0.000000000	11.000000000
3980000.000000000	212.000000000	0.000000000	10.000000000
4000000.000000000	101.000000000	0.000000000	10.000000000
4020000.000000000	111.000000000	0.000000000	8.000000000
4040000.000000000	107.000000000	0.000000000	4.000000000
4060000.000000000	171.000000000	0.000000000	11.000000000
4080000.000000000	185.000000000	0.000000000	14.000000000
4100000.000000000	256.000000000	0.000000000	13.000000000
4120000.000000000	116.000000000	0.000000000	10.000000000
4140000.000000000	205.000000000	0.000000000	12.000000000
4160000.000000000	38.000000000	0.000000000	4.000000000
4180000.000000000	166.000000000	0.000000000	11.000000000
4200000.000000000	189.000000000	0.000000000	14.000000000
4220000.000000000	226.000000000	0.000000000	9.000000000
4240000.000000000	147.000000000	0.000000000	8.000000000
4260000.000000000	186.000000000	0.000000000	10.000000000
4280000.000000000	100.000000000	0.000000000	11.000000000
4300000.000000000	42.000000000	0.000000000	4.000000000
4320000.000000000	65.000000000	0.000000000	6.000000000
4340000.000000000	128.000000000	0.000000000	9.000000000
4360000.000000000	170.000000000	0.000000000	8.000000000
4380000.000000000	201.000000000	0.000000000	15.000000000
4400000.000000000	181.000000000	0.000000000	14.000000000
4420000.000000000	196.000000000	0.000000000	10.000000000
4440000.000000000	189.000000000	0.000000000	11.000000000
4460000.000000000	180.000000000	0.000000000	12.000000000
4480000.000000000	24.000000000	0.000000000	4.000000000
4500000.000000000	275.000000000	0.000000000	11.000000000
4520000.000000000	310.000000000	0.000000000	12.000000000
4540000.000000000	21.000000000	0.000000000	3.000000000
4560000.000000000	189.000000000	0.000000000	10.000000000
4580000.000000000	74.000000000	0.000000000	9.000000000
4600000.000000000	152.000000000	0.000000000	11.000000000
4620000.000000000	61.000000000	0.000000000	8.000000000
4640000.000000000	232.000000000	0.000000000	14.000000000
4660000.000000000	180.000000000	0.000000000	11.000000000
4680000.000000000	147.000000000	0.000000000	10.000000000
4700000.000000000	147.000000000	0.000000000	9.000000000
4720000.000000000	128.000000000	0.000000000	12.000000000
4740000.000000000	188.000000000	0.000000000	12.000000000
4760000.000000000	345.000000000	0.000000000	13.000000000
4780000.000000000	135.000000000	0.000000000	8.000000000
4800000.000000000	116.000000000	0.000000000	8.000000000
4820000.000000000	317.000000000	0.000000000	15.000000000
4840000.000000000	49.000000000	0.000000000	7.000000000
4860000.000000000	138.000000000	0.000000000	8.000000000
4880000.000000000	335.000000000	0.000000000	14.000000000
4900000.000000000	14.000000000	0.000000000	3.000000000
4920000.000000000	243.000000000	0.000000000	14.000000000
4940000.000000000	298.000000000	0.000000000	13.000000000
4960000.000000000	238.000000000	0.000000000	12.000000000
4980000.000000000	189.000000000	0.000000000	11.000000000
5000000.000000000	132.000000000	0.000000000	10.000000000
5020000.000000000	201.000000000	0.000000000	11.000000000
5040000.000000000	146.000000000	0.000000000	8.000000000
5060000.000000000	60.000000000	0.000000000	7.000000000
5080000.000000000	124.000000000	0.000000000	10.000000000
5100000.000000000	144.000000000	0.000000000	9.000000000
5120000.000000000	237.000000000	0.000000000	12.000000000
5140000.000000000	153.000000000	0.000000000	7.000000000
5160000.000000000	167.000000000	0.000000000	11.000000000
5180000.000000000	209.000000000	0.000000000	8.000000000
5200000.000000000	223.000000000	0.000000000	11.000000000
5220000.000000000	117.000000000	0.000000000	8.000000000
5240000.000000000	212.000000000	0.000000000	11.000000000
5260000.000000000	77.000000000	0.000000000	7.000000000
5280000.000000000	201.000000000	0.000000000	10.000000000
5300000.000000000	161.000000000	0.000000000	8.000000000
5320000.000000000	100.000000000	0.000000000	11.000000000
5340000.000000000	41.000000000	0.000000000	5.000000000
5360000.000000000	136.000000000	0.000000000	8.000000000
5380000.000000000	344.000000000	0.000000000	15.000000000
5400000.000000000	121.000000000	0.000000000	9.000000000
5420000.000000000	189.000000000	0.000000000	11.000000000
5440000.000000000	231.000000000	0.000000000	10.000000000
5460000.000000000	200.000000000	0.000000000	13.000000000
5480000.000000000	213.000000000	0.000000000	9.000000000
5500000.000000000	173.000000000	0.000000000	10.000000000
5520000.000000000	68.000000000	0.000000000	7.000000000
5540000.000000000	48.000000000	0.000000000	6.000000000
5560000.000000000	178.000000000	0.000000000	11.000000000
5580000.000000000	38.000000000	0.000000000	5.000000000
5600000.000000000	70.000000000	0.000000000	6.000000000
5620000.000000000	307.000000000	0.000000000	12.000000000
5640000.000000000	169.000000000	0.000000000	10.000000000
5660000.000000000	92.000000000	0.000000000	8.000000000
5680000.000000000	294.000000000	0.000000000	16.000000000
5700000.000000000	147.000000000	0.000000000	11.000000000
5720000.000000000	228.000000000	0.000000000	13.000000000
5740000.000000000	120.000000000	0.000000000	6.000000000
5760000.000000000	275.000000000	0.000000000	17.000000000
5780000.000000000	195.000000000	0.000000000	9.000000000
5800000.000000000	74.000000000	0.000000000	8.000000000
5820000.000000000	79.000000000	0.000000000	6.000000000
5840000.000000000	173.000000000	0.000000000	13.000000000
5860000.000000000	145.000000000	0.000000000	7.000000000
5880000.000000000	169.000000000	0.000000000	12.000000000
5900000.000000000	113.000000000	0.000000000	8.000000000
5920000.000000000	59.000000000	0.000000000	5.000000000
5940000.000000000	191.000000000	0.000000000	9.000000000
5960000.000000000	310.000000000	0.000000000	15.000000000
5980000.000000000	96.000000000	0.000000000	9.000000000
6000000.000000000	49.000000000	0.000000000	5.000000000
6020000.000000000	141.000000000	0.000000000	11.000000000
6040000.000000000	162.000000000	0.000000000	9.000000000
6060000.000000000	173.000000000	0.000000000	10.000000000
6080000.000000000	102.000000000	0.000000000	8.000000000
6100000.000000000	109.000000000	0.000000000	9.000000000
6120000.000000000	109.000000000	0.000000000	6.000000000
6140000.000000000	201.000000000	0.000000000	12.000000000
6160000.000000000	258.000000000	0.000000000	15.000000000
6180000.000000000	335.000000000	0.000000000	16.000000000
6200000.000000000	281.000000000	0.000000000	12.000000000
6220000.000000000	134.000000000	0.000000000	7.000000000
6240000.000000000	104.000000000	0.000000000	10.000000000
6260000.000000000	144.000000000	0.000000000	9.000000000
6280000.000000000	95.000000000	0.000000000	8.000000000
6300000.000000000	189.000000000	0.000000000	10.000000000
6320000.000000000	200.000000000	0.000000000	7.000000000
6340000.000000000	196.000000000	0.000000000	13.000000000
6360000.000000000	205.000000000	0.000000000	11.000000000
6380000.000000000	81.000000000	0.000000000	6.000000000
6400000.000000000	273.000000000	0.000000000	11.000000000
6420000.000000000	76.000000000	0.000000000	7.000000000
6440000.000000000	91.000000000	0.000000000	9.000000000
6460000.000000000	162.000000000	0.000000000	7.000000000
6480000.000000000	71.000000000	0.000000000	7.000000000
6500000.000000000	244.000000000	0.000000000	13.000000000
6520000.000000000	113.000000000	0.000000000	9.000000000
6540000.000000000	34.000000000	0.000000000	5.000000000
6560000.000000000	139.000000000	0.000000000	5.000000000
6580000.000000000	286.000000000	0.000000000	9.000000000
6600000.000000000	186.000000000	0.000000000	10.000000000
6620000.000000000	313.000000000	0.000000000	14.000000000
6640000.000000000	210.000000000	0.000000000	12.000000000
6660000.000000000	90.000000000	0.000000000	6.000000000
6680000.000000000	258.000000000	0.000000000	11.000000000
6700000.000000000	121.000000000	0.000000000	6.000000000
6720000.000000000	94.000000000	0.000000000	9.000000000
6740000.000000000	207.000000000	0.000000000	10.000000000
6760000.000000000	77.000000000	0.000000000	8.000000000
6780000.000000000	246.000000000	0.000000000	11.000000000
6800000.000000000	124.000000000	0.000000000	9.000000000
6820000.000000000	172.000000000	0.000000000	9.000000000
6840000.000000000	144.000000000	0.000000000	11.000000000
6860000.000000000	72.000000000	0.000000000	8.000000000
6880000.000000000	258.000000000	0.000000000	13.000000000
6900000.000000000	45.000000000	0.000000000	5.000000000
6920000.000000000	126.000000000	0.000000000	8.000000000
6940000.000000000	173.000000000	0.000000000	9.000000000
6960000.000000000	93.000000000	0.000000000	10.000000000
6980000.000000000	216.000000000	0.000000000	14.000000000
7000000.000000000	174.000000000	0.000000000	8.000000000
7020000.000000000	175.000000000	0.000000000	9.000000000
7040000.000000000	145.000000000	0.000000000	9.000000000
7060000.000000000	156.000000000	0.000000000	11.000000000
7080000.000000000	92.000000000	0.000000000	5.000000000
7100000.000000000	223.000000000	0.000000000	11.000000000
7120000.000000000	152.000000000	0.000000000	8.000000000
7140000.000000000	156.000000000	0.000000000	9.000000000
7160000.000000000	272.000000000	0.000000000	12.000000000
7180000.000000000	239.000000000	0.000000000	13.000000000
7200000.000000000	192.000000000	0.000000000	9.000000000
7220000.000000000	176.000000000	0.000000000	9.000000000
7240000.000000000	197.000000000	0.000000000	9.000000000
7260000.000000000	299.000000000	0.000000000	11.000000000
7280000.000000000	234.000000000	0.000000000	11.000000000
7300000.000000000	87.000000000	0.000000000	8.000000000
7320000.000000000	49.000000000	0.000000000	7.000000000
7340000.000000000	76.000000000	0.000000000	6.000000000
7360000.000000000	196.000000000	0.000000000	11.000000000
7380000.000000000	139.000000000	0.000000000	11.000000000
7400000.000000000	249.000000000	0.000000000	13.000000000
7420000.000000000	166.000000000	0.000000000	9.000000000
7440000.000000000	108.000000000	0.000000000	6.000000000
7460000.000000000	165.000000000	0.000000000	9.000000000
7480000.000000000	393.000000000	0.000000000	18.000000000
7500000.000000000	57.000000000	0.000000000	6.000000000
7520000.000000000	100.000000000	0.000000000	7.000000000
7540000.000000000	72.000000000	0.000000000	5.000000000
7560000.000000000	160.000000000	0.000000000	13.000000000
7580000.000000000	77.000000000	0.000000000	8.000000000
7600000.000000000	208.000000000	0.000000000	10.000000000
7620000.000000000	300.000000000	0.000000000	14.000000000
7640000.000000000	174.000000000	0.000000000	12.000000000
7660000.000000000	363.000000000	0.000000000	15.000000000
7680000.000000000	43.000000000	0.000000000	5.000000000
7700000.000000000	354.000000000	0.000000000	17.000000000
7720000.000000000	294.000000000	0.000000000	13.000000000
7740000.000000000	97.000000000	0.000000000	7.000000000
7760000.000000000	173.000000000	0.000000000	12.000000000
7780000.000000000	191.000000000	0.000000000	10.000000000
7800000.000000000	178.000000000	0.000000000	10.000000000
7820000.000000000	143.000000000	0.000000000	11.000000000
7840000.000000000	200.000000000	0.000000000	13.000000000
7860000.000000000	167.000000000	0.000000000	12.000000000
7880000.000000000	121.000000000	0.000000000	10.000000000
7900000.000000000	192.000000000	0.000000000	11.000000000
7920000.000000000	198.000000000	0.000000000	10.000000000
7940000.000000000	418.000000000	0.000000000	16.000000000
7960000.000000000	164.000000000	0.000000000	11.000000000
7980000.000000000	183.000000000	0.000000000	14.000000000
8000000.000000000	69.000000000	0.000000000	7.000000000
8020000.000000000	226.000000000	0.000000000	12.000000000
8040000.000000000	147.000000000	0.000000000	10.000000000
8060000.000000000	37.000000000	0.000000000	4.000000000
8080000.000000000	271.000000000	0.000000000	17.000000000
8100000.000000000	207.000000000	0.000000000	8.000000000
8120000.000000000	156.000000000	0.000000000	7.000000000
8140000.000000000	169.000000000	0.000000000	13.000000000
8160000.000000000	212.000000000	0.000000000	12.000000000
8180000.000000000	271.000000000	0.000000000	15.000000000
8200000.000000000	65.000000000	0.000000000	7.000000000
8220000.000000000	171.000000000	0.000000000	9.000000000
8240000.000000000	112.000000000	0.000000000	9.000000000
8260000.000000000	230.000000000	0.000000000	12.000000000
8280000.000000000	140.000000000	0.000000000	9.000000000
8300000.000000000	131.000000000	0.000000000	9.000000000
8320000.000000000	200.000000000	0.000000000	15.000000000
8340000.000000000	126.000000000	0.000000000	10.000000000
8360000.000000000	249.000000000	0.000000000	10.000000000
8380000.000000000	94.000000000	0.000000000	6.000000000
8400000.000000000	269.000000000	0.000000000	13.000000000
8420000.000000000	248.000000000	0.000000000	12.000000000
8440000.000000000	114.000000000	0.000000000	8.000000000
8460000.000000000	28.000000000	0.000000000	4.000000000
8480000.000000000	147.000000000	0.000000000	10.000000000
8500000.000000000	128.000000000	0.000000000	9.000000000
8520000.000000000	173.000000000	0.000000000	11.000000000
8540000.000000000	207.000000000	0.000000000	11.000000000
8560000.000000000	324.000000000	0.000000000	16.000000000
8580000.000000000	18.000000000	0.000000000	3.000000000
8600000.000000000	133.000000000	0.000000000	13.000000000
8620000.000000000	92.000000000	0.000000000	10.000000000
8640000.000000000	118.000000000	0.000000000	11.000000000
8660000.000000000	191.000000000	0.000000000	7.000000000
8680000.000000000	62.000000000	0.000000000	3.000000000
8700000.000000000	84.000000000	0.000000000	5.000000000
8720000.000000000	162.000000000	0.000000000	12.000000000
8740000.000000000	140.000000000	0.000000000	9.000000000
8760000.000000000	69.000000000	0.000000000	7.000000000
8780000.000000000	226.000000000	0.000000000	13.000000000
8800000.000000000	130.000000000	0.000000000	8.000000000
8820000.000000000	181.000000000	0.000000000	6.000000000
8840000.000000000	123.000000000	0.000000000	6.000000000
8860000.000000000	93.000000000	0.000000000	6.000000000
8880000.000000000	158.000000000	0.000000000	10.000000000
8900000.000000000	289.000000000	0.000000000	12.000000000
8920000.000000000	104.000000000	0.000000000	11.000000000
8940000.000000000	56.000000000	0.000000000	5.000000000
8960000.000000000	157.000000000	0.000000000	11.000000000
8980000.000000000	189.000000000	0.000000000	8.000000000
9000000.000000000	204.000000000	0.000000000	7.000000000
9020000.000000000	176.000000000	0.000000000	11.000000000
9040000.000000000	291.000000000	0.000000000	13.000000000
9060000.000000000	161.000000000	0.000000000	12.000000000
9080000.000000000	142.000000000	0.000000000	9.000000000
9100000.000000000	57.000000000	0.000000000	7.000000000
9120000.000000000	205.000000000	0.000000000	9.000000000
9140000.000000000	147.000000000	0.000000000	9.000000000
9160000.000000000	245.000000000	0.000000000	13.000000000
9180000.000000000	113.000000000	0.000000000	9.000000000
9200000.000000000	174.000000000	0.000000000	10.000000000
9220000.000000000	273.000000000	0.000000000	8.000000000
9240000.000000000	220.000000000	0.000000000	11.000000000
9260000.000000000	178.000000000	0.000000000	12.000000000
9280000.000000000	137.000000000	0.000000000	9.000000000
9300000.000000000	124.000000000	0.000000000	9.000000000
9320000.000000000	55.000000000	0.000000000	6.000000000
9340000.000000000	184.000000000	0.000000000	10.000000000
9360000.000000000	269.000000000	0.000000000	14.000000000
9380000.000000000	150.000000000	0.000000000	9.000000000
9400000.000000000	148.000000000	0.000000000	10.000000000
9420000.000000000	79.000000000	0.000000000	9.000000000
9440000.000000000	111.000000000	0.000000000	10.000000000
9460000.000000000	112.000000000	0.000000000	5.000000000
9480000.000000000	233.000000000	0.000000000	16.000000000
9500000.000000000	125.000000000	0.000000000	7.000000000
9520000.000000000	146.000000000	0.000000000	8.000000000
9540000.000000000	188.000000000	0.000000000	11.000000000
9560000.000000000	174.000000000	0.000000000	9.000000000
9580000.000000000	118.000000000	0.000000000	11.000000000
9600000.000000000	77.000000000	0.000000000	7.000000000
9620000.000000000	302.000000000	0.000000000	12.000000000
9640000.000000000	103.000000000	0.000000000	6.000000000
9660000.000000000	220.000000000	0.000000000	10.000000000
9680000.000000000	15.000000000	0.000000000	3.000000000
9700000.000000000	163.000000000	0.000000000	9.000000000
9720000.000000000	201.000000000	0.000000000	11.000000000
9740000.000000000	322.000000000	0.000000000	15.000000000
9760000.000000000	202.000000000	0.000000000	10.000000000
9780000.000000000	198.000000000	0.000000000	11.000000000
9800000.000000000	155.000000000	0.000000000	12.000000000
9820000.000000000	170.000000000	0.000000000	10.000000000
9840000.000000000	42.000000000	0.000000000	6.000000000
9860000.000000000	118.000000000	0.000000000	8.000000000
9880000.000000000	261.000000000	0.000000000	13.000000000
9900000.000000000	100.000000000	0.000000000	6.000000000
9920000.000000000	166.000000000	0.000000000	8.000000000
9940000.000000000	94.000000000	0.000000000	5.000000000
9960000.000000000	246.000000000	0.000000000	11.000000000
9980000.000000000	282.000000000	0.000000000	15.000000000
10000000.000000000	269.000000000	0.000000000	14.000000000
10020000.000000000	230.000000000	0.000000000	14.000000000
10040000.000000000	182.000000000	0.000000000	7.000000000
10060000.000000000	31.000000000	0.000000000	4.000000000
10080000.000000000	151.000000000	0.000000000	8.000000000
10100000.000000000	291.000000000	0.000000000	11.000000000
10120000.000000000	107.000000000	0.000000000	6.000000000
10140000.000000000	171.000000000	0.000000000	11.000000000
10160000.000000000	164.000000000	0.000000000	10.000000000
10180000.000000000	134.000000000	0.000000000	11.000000000
10200000.000000000	211.000000000	0.000000000	13.000000000
10220000.000000000	189.000000000	0.000000000	9.000000000
10240000.000000000	214.000000000	0.000000000	15.000000000
10260000.000000000	253.000000000	0.000000000	12.000000000
10280000.000000000	296.000000000	0.000000000	13.000000000
10300000.000000000	239.000000000	0.000000000	10.000000000
10320000.000000000	139.000000000	0.000000000	10.000000000
10340000.000000000	381.000000000	0.000000000	19.000000000
10360000.000000000	422.000000000	0.000000000	22.000000000
10380000.000000000	240.000000000	0.000000000	12.000000000
10400000.000000000	106.000000000	0.000000000	6.000000000
10420000.000000000	243.000000000	0.000000000	14.000000000
10440000.000000000	22.000000000	0.000000000	3.000000000
10460000.000000000	177.000000000	0.000000000	9.000000000
10480000.000000000	285.000000000	0.000000000	15.000000000
10500000.000000000	211.000000000	0.000000000	9.000000000
10520000.000000000	233.000000000	0.000000000	13.000000000
10540000.000000000	259.000000000	0.000000000	11.000000000
10560000.000000000	268.000000000	0.000000000	10.000000000
10580000.000000000	232.000000000	0.000000000	12.000000000
10600000.000000000	248.000000000	0.000000000	9.000000000
10620000.000000000	193.000000000	0.000000000	14.000000000
10640000.000000000	272.000000000	0.000000000	11.000000000
10660000.000000000	180.000000000	0.000000000	10.000000000
10680000.000000000	205.000000000	0.000000000	10.000000000
10700000.000000000	258.000000000	0.000000000	10.000000000
10720000.000000000	135.000000000	0.000000000	9.000000000
10740000.000000000	243.000000000	0.000000000	11.000000000
10760000.000000000	135.000000000	0.000000000	9.000000000
10780000.000000000	115.000000000	0.000000000	7.000000000
10800000.000000000	308.000000000	0.000000000	14.000000000
