4253420.000000000	178.000000000	0.000000000	12.000000000
4283420.000000000	247.000000000	0.000000000	16.000000000
4313420.000000000	113.000000000	0.000000000	7.000000000
4343420.000000000	238.000000000	0.000000000	14.000000000
4373420.000000000	201.000000000	0.000000000	15.000000000
4403420.000000000	290.000000000	0.000000000	20.000000000
4433420.000000000	253.000000000	0.000000000	15.000000000
4463420.000000000	306.000000000	0.000000000	18.000000000
4493420.000000000	213.000000000	0.000000000	11.000000000
4523420.000000000	400.000000000	0.000000000	15.000000000
4553420.000000000	194.000000000	0.000000000	11.000000000
4583420.000000000	144.000000000	0.000000000	12.000000000
4613420.000000000	225.000000000	0.000000000	17.000000000
4643420.000000000	251.000000000	0.000000000	16.000000000
4673420.000000000	186.000000000	0.000000000	12.000000000
4703420.000000000	301.000000000	0.000000000	19.000000000
4733420.000000000	278.000000000	0.000000000	20.000000000
4763420.000000000	393.000000000	0.000000000	15.000000000
4793420.000000000	196.000000000	0.000000000	14.000000000
4823420.000000000	401.000000000	0.000000000	19.000000000
4853420.000000000	139.000000000	0.000000000	11.000000000
4883420.000000000	352.000000000	0.000000000	17.000000000
4913420.000000000	246.000000000	0.000000000	13.000000000
4943420.000000000	336.000000000	0.000000000	17.000000000
4973420.000000000	431.000000000	0.000000000	20.000000000
5003420.000000000	180.000000000	0.000000000	13.000000000
5033420.000000000	294.000000000	0.000000000	16.000000000
5063420.000000000	102.000000000	0.000000000	11.000000000
5093420.000000000	220.000000000	0.000000000	13.000000000
5123420.000000000	320.000000000	0.000000000	18.000000000
5153420.000000000	252.000000000	0.000000000	11.000000000
5183420.000000000	292.000000000	0.000000000	14.000000000
5213420.000000000	290.000000000	0.000000000	14.000000000
5243420.000000000	290.000000000	0.000000000	17.000000000
5273420.000000000	177.000000000	0.000000000	12.000000000
5303420.000000000	286.000000000	0.000000000	12.000000000
5333420.000000000	167.000000000	0.000000000	15.000000000
5363420.000000000	177.000000000	0.000000000	12.000000000
5393420.000000000	421.000000000	0.000000000	17.000000000
5423420.000000000	294.000000000	0.000000000	16.000000000
5453420.000000000	348.000000000	0.000000000	17.000000000
5483420.000000000	296.000000000	0.000000000	15.000000000
5513420.000000000	234.000000000	0.000000000	15.000000000
5543420.000000000	52.000000000	0.000000000	7.000000000
5573420.000000000	212.000000000	0.000000000	13.000000000
5603420.000000000	112.000000000	0.000000000	9.000000000
5633420.000000000	334.000000000	0.000000000	14.000000000
5663420.000000000	271.000000000	0.000000000	18.000000000
5693420.000000000	376.000000000	0.000000000	20.000000000
5723420.000000000	286.000000000	0.000000000	18.000000000
5753420.000000000	247.000000000	0.000000000	16.000000000
5783420.000000000	344.000000000	0.000000000	16.000000000
5813420.000000000	104.000000000	0.000000000	10.000000000
5843420.000000000	236.000000000	0.000000000	17.000000000
5873420.000000000	217.000000000	0.000000000	13.000000000
5903420.000000000	258.000000000	0.000000000	14.000000000
5933420.000000000	154.000000000	0.000000000	10.000000000
5963420.000000000	422.000000000	0.000000000	21.000000000
5993420.000000000	135.000000000	0.000000000	11.000000000
6023420.000000000	133.000000000	0.000000000	11.000000000
6053420.000000000	316.000000000	0.000000000	15.000000000
6083420.000000000	163.000000000	0.000000000	13.000000000
6113420.000000000	190.000000000	0.000000000	12.000000000
6143420.000000000	280.000000000	0.000000000	17.000000000
6173420.000000000	478.000000000	0.000000000	26.000000000
6203420.000000000	325.000000000	0.000000000	14.000000000
6233420.000000000	240.000000000	0.000000000	15.000000000
6263420.000000000	161.000000000	0.000000000	11.000000000
6293420.000000000	156.000000000	0.000000000	14.000000000
6323420.000000000	365.000000000	0.000000000	15.000000000
6353420.000000000	297.000000000	0.000000000	16.000000000
6383420.000000000	186.000000000	0.000000000	13.000000000
6413420.000000000	325.000000000	0.000000000	13.000000000
6443420.000000000	117.000000000	0.000000000	13.000000000
6473420.000000000	184.000000000	0.000000000	11.000000000
6503420.000000000	230.000000000	0.000000000	14.000000000
6533420.000000000	149.000000000	0.000000000	13.000000000
6563420.000000000	219.000000000	0.000000000	8.000000000
6593420.000000000	383.000000000	0.000000000	15.000000000
6623420.000000000	314.000000000	0.000000000	16.000000000
6653420.000000000	292.000000000	0.000000000	16.000000000
6683420.000000000	292.000000000	0.000000000	14.000000000
6713420.000000000	215.000000000	0.000000000	13.000000000
6743420.000000000	229.000000000	0.000000000	11.000000000
6773420.000000000	115.000000000	0.000000000	12.000000000
6803420.000000000	346.000000000	0.000000000	17.000000000
6833420.000000000	230.000000000	0.000000000	14.000000000
6863420.000000000	142.000000000	0.000000000	14.000000000
6893420.000000000	311.000000000	0.000000000	17.000000000
6923420.000000000	176.000000000	0.000000000	10.000000000
6953420.000000000	189.000000000	0.000000000	15.000000000
6983420.000000000	305.000000000	0.000000000	19.000000000
7013420.000000000	222.000000000	0.000000000	12.000000000
7043420.000000000	236.000000000	0.000000000	13.000000000
7073420.000000000	164.000000000	0.000000000	11.000000000
7103420.000000000	289.000000000	0.000000000	14.000000000
7133420.000000000	266.000000000	0.000000000	13.000000000
7163420.000000000	364.000000000	0.000000000	19.000000000
7193420.000000000	299.000000000	0.000000000	15.000000000
7223420.000000000	296.000000000	0.000000000	14.000000000
7253420.000000000	358.000000000	0.000000000	15.000000000
7283420.000000000	401.000000000	0.000000000	17.000000000
7313420.000000000	89.000000000	0.000000000	10.000000000
7343420.000000000	113.000000000	0.000000000	10.000000000
7373420.000000000	318.000000000	0.000000000	20.000000000
7403420.000000000	274.000000000	0.000000000	14.000000000
7433420.000000000	254.000000000	0.000000000	14.000000000
7463420.000000000	251.000000000	0.000000000	13.000000000
7493420.000000000	359.000000000	0.000000000	19.000000000
7523420.000000000	195.000000000	0.000000000	11.000000000
7553420.000000000	119.000000000	0.000000000	11.000000000
7583420.000000000	174.000000000	0.000000000	14.000000000
7613420.000000000	389.000000000	0.000000000	17.000000000
7643420.000000000	337.000000000	0.000000000	20.000000000
7673420.000000000	354.000000000	0.000000000	15.000000000
7703420.000000000	472.000000000	0.000000000	25.000000000
7733420.000000000	224.000000000	0.000000000	12.000000000
7763420.000000000	258.000000000	0.000000000	16.000000000
7793420.000000000	229.000000000	0.000000000	13.000000000
7823420.000000000	267.000000000	0.000000000	18.000000000
7853420.000000000	370.000000000	0.000000000	22.000000000
7883420.000000000	151.000000000	0.000000000	13.000000000
7913420.000000000	343.000000000	0.000000000	18.000000000
7943420.000000000	479.000000000	0.000000000	20.000000000
7973420.000000000	175.000000000	0.000000000	16.000000000
8003420.000000000	210.000000000	0.000000000	16.000000000
8033420.000000000	387.000000000	0.000000000	18.000000000
8063420.000000000	43.000000000	0.000000000	6.000000000
8093420.000000000	462.000000000	0.000000000	24.000000000
8123420.000000000	183.000000000	0.000000000	9.000000000
8153420.000000000	338.000000000	0.000000000	21.000000000
8183420.000000000	313.000000000	0.000000000	19.000000000
8213420.000000000	162.000000000	0.000000000	12.000000000
8243420.000000000	259.000000000	0.000000000	15.000000000
8273420.000000000	278.000000000	0.000000000	14.000000000
8303420.000000000	257.000000000	0.000000000	16.000000000
8333420.000000000	212.000000000	0.000000000	16.000000000
8363420.000000000	288.000000000	0.000000000	16.000000000
8393420.000000000	213.000000000	0.000000000	12.000000000
8423420.000000000	535.000000000	0.000000000	24.000000000
8453420.000000000	45.000000000	0.000000000	6.000000000
8483420.000000000	161.000000000	0.000000000	13.000000000
8513420.000000000	170.000000000	0.000000000	12.000000000
8543420.000000000	473.000000000	0.000000000	22.000000000
8573420.000000000	187.000000000	0.000000000	14.000000000
8603420.000000000	155.000000000	0.000000000	14.000000000
8633420.000000000	197.000000000	0.000000000	19.000000000
8663420.000000000	216.000000000	0.000000000	9.000000000
8693420.000000000	106.000000000	0.000000000	4.000000000
8723420.000000000	268.000000000	0.000000000	17.000000000
8753420.000000000	116.000000000	0.000000000	11.000000000
8783420.000000000	277.000000000	0.000000000	16.000000000
8813420.000000000	205.000000000	0.000000000	10.000000000
8843420.000000000	274.000000000	0.000000000	13.000000000
8873420.000000000	221.000000000	0.000000000	11.000000000
8903420.000000000	362.000000000	0.000000000	16.000000000
8933420.000000000	119.000000000	0.000000000	11.000000000
8963420.000000000	320.000000000	0.000000000	17.000000000
8993420.000000000	206.000000000	0.000000000	10.000000000
9023420.000000000	306.000000000	0.000000000	15.000000000
9053420.000000000	294.000000000	0.000000000	17.000000000
9083420.000000000	284.000000000	0.000000000	18.000000000
9113420.000000000	156.000000000	0.000000000	9.000000000
9143420.000000000	276.000000000	0.000000000	15.000000000
9173420.000000000	317.000000000	0.000000000	19.000000000
9203420.000000000	180.000000000	0.000000000	12.000000000
9233420.000000000	385.000000000	0.000000000	12.000000000
9263420.000000000	317.000000000	0.000000000	21.000000000
9293420.000000000	185.000000000	0.000000000	12.000000000
9323420.000000000	97.000000000	0.000000000	10.000000000
9353420.000000000	269.000000000	0.000000000	16.000000000
9383420.000000000	359.000000000	0.000000000	18.000000000
9413420.000000000	187.000000000	0.000000000	13.000000000
9443420.000000000	177.000000000	0.000000000	15.000000000
9473420.000000000	300.000000000	0.000000000	16.000000000
9503420.000000000	171.000000000	0.000000000	12.000000000
9533420.000000000	249.000000000	0.000000000	14.000000000
9563420.000000000	290.000000000	0.000000000	13.000000000
9593420.000000000	182.000000000	0.000000000	17.000000000
9623420.000000000	348.000000000	0.000000000	15.000000000
9653420.000000000	258.000000000	0.000000000	10.000000000
9683420.000000000	80.000000000	0.000000000	7.000000000
9713420.000000000	291.000000000	0.000000000	17.000000000
9743420.000000000	437.000000000	0.000000000	20.000000000
9773420.000000000	335.000000000	0.000000000	17.000000000
9803420.000000000	235.000000000	0.000000000	16.000000000
9833420.000000000	191.000000000	0.000000000	12.000000000
9863420.000000000	200.000000000	0.000000000	11.000000000
9893420.000000000	225.000000000	0.000000000	15.000000000
9923420.000000000	245.000000000	0.000000000	11.000000000
9953420.000000000	267.000000000	0.000000000	13.000000000
9983420.000000000	347.000000000	0.000000000	19.000000000
10013420.000000000	414.000000000	0.000000000	21.000000000
10043420.000000000	298.000000000	0.000000000	13.000000000
10073420.000000000	160.000000000	0.000000000	9.000000000
10103420.000000000	383.000000000	0.000000000	15.000000000
10133420.000000000	166.000000000	0.000000000	12.000000000
10163420.000000000	235.000000000	0.000000000	16.000000000
10193420.000000000	304.000000000	0.000000000	18.000000000
10223420.000000000	254.000000000	0.000000000	14.000000000
10253420.000000000	399.000000000	0.000000000	23.000000000
10283420.000000000	452.000000000	0.000000000	18.000000000
10313420.000000000	290.000000000	0.000000000	15.000000000
10343420.000000000	515.000000000	0.000000000	28.000000000
10373420.000000000	491.000000000	0.000000000	23.000000000
10403420.000000000	196.000000000	0.000000000	12.000000000
10433420.000000000	252.000000000	0.000000000	16.000000000
10463420.000000000	217.000000000	0.000000000	11.000000000
10493420.000000000	351.000000000	0.000000000	19.000000000
10523420.000000000	429.000000000	0.000000000	18.000000000
10553420.000000000	349.000000000	0.000000000	16.000000000
10583420.000000000	401.000000000	0.000000000	18.000000000
10613420.000000000	290.000000000	0.000000000	15.000000000
10643420.000000000	373.000000000	0.000000000	16.000000000
10673420.000000000	323.000000000	0.000000000	17.000000000
10703420.000000000	396.000000000	0.000000000	16.000000000
10733420.000000000	248.000000000	0.000000000	14.000000000
10763420.000000000	252.000000000	0.000000000	13.000000000
10793420.000000000	265.000000000	0.000000000	14.000000000
10823420.000000000	477.000000000	0.000000000	22.000000000
10853420.000000000	208.000000000	0.000000000	14.000000000
10883420.000000000	327.000000000	0.000000000	14.000000000
10913420.000000000	277.000000000	0.000000000	15.000000000
10943420.000000000	220.000000000	0.000000000	14.000000000
10973420.000000000	328.000000000	0.000000000	20.000000000
11003420.000000000	217.000000000	0.000000000	11.000000000
11033420.000000000	256.000000000	0.000000000	15.000000000
11063420.000000000	351.000000000	0.000000000	20.000000000
11093420.000000000	432.000000000	0.000000000	17.000000000
11123420.000000000	241.000000000	0.000000000	15.000000000
11153420.000000000	252.000000000	0.000000000	12.000000000
11183420.000000000	150.000000000	0.000000000	11.000000000
11213420.000000000	385.000000000	0.000000000	18.000000000
11243420.000000000	254.000000000	0.000000000	17.000000000
11273420.000000000	337.000000000	0.000000000	19.000000000
11303420.000000000	226.000000000	0.000000000	18.000000000
11333420.000000000	314.000000000	0.000000000	16.000000000
11363420.000000000	231.000000000	0.000000000	11.000000000
11393420.000000000	210.000000000	0.000000000	12.000000000
11423420.000000000	213.000000000	0.000000000	15.000000000
11453420.000000000	119.000000000	0.000000000	7.000000000
11483420.000000000	446.000000000	0.000000000	21.000000000
11513420.000000000	237.000000000	0.000000000	16.000000000
11543420.000000000	121.000000000	0.000000000	10.000000000
11573420.000000000	232.000000000	0.000000000	13.000000000
11603420.000000000	289.000000000	0.000000000	14.000000000
11633420.000000000	198.000000000	0.000000000	12.000000000
11663420.000000000	422.000000000	0.000000000	18.000000000
11693420.000000000	257.000000000	0.000000000	12.000000000
11723420.000000000	250.000000000	0.000000000	13.000000000
11753420.000000000	161.000000000	0.000000000	11.000000000
11783420.000000000	433.000000000	0.000000000	20.000000000
11813420.000000000	314.000000000	0.000000000	13.000000000
11843420.000000000	153.000000000	0.000000000	12.000000000
11873420.000000000	483.000000000	0.000000000	21.000000000
11903420.000000000	341.000000000	0.000000000	15.000000000
11933420.000000000	216.000000000	0.000000000	15.000000000
11963420.000000000	353.000000000	0.000000000	14.000000000
11993420.000000000	226.000000000	0.000000000	12.000000000
12023420.000000000	210.000000000	0.000000000	13.000000000
12053420.000000000	356.000000000	0.000000000	18.000000000
12083420.000000000	243.000000000	0.000000000	13.000000000
12113420.000000000	372.000000000	0.000000000	23.000000000
12143420.000000000	226.000000000	0.000000000	18.000000000
12173420.000000000	138.000000000	0.000000000	14.000000000
12203420.000000000	302.000000000	0.000000000	19.000000000
12233420.000000000	189.000000000	0.000000000	13.000000000
12263420.000000000	291.000000000	0.000000000	18.000000000
12293420.000000000	166.000000000	0.000000000	11.000000000
12323420.000000000	232.000000000	0.000000000	17.000000000
12353420.000000000	354.000000000	0.000000000	20.000000000
12383420.000000000	248.000000000	0.000000000	11.000000000
12413420.000000000	280.000000000	0.000000000	20.000000000
12443420.000000000	213.000000000	0.000000000	17.000000000
12473420.000000000	291.000000000	0.000000000	13.000000000
12503420.000000000	399.000000000	0.000000000	19.000000000
12533420.000000000	303.000000000	0.000000000	19.000000000
12563420.000000000	223.000000000	0.000000000	15.000000000
12593420.000000000	336.000000000	0.000000000	16.000000000
12623420.000000000	280.000000000	0.000000000	14.000000000
12653420.000000000	237.000000000	0.000000000	11.000000000
12683420.000000000	267.000000000	0.000000000	20.000000000
12713420.000000000	136.000000000	0.000000000	12.000000000
12743420.000000000	229.000000000	0.000000000	15.000000000
12773420.000000000	250.000000000	0.000000000	16.000000000
12803420.000000000	195.000000000	0.000000000	8.000000000
12833420.000000000	321.000000000	0.000000000	21.000000000
12863420.000000000	144.000000000	0.000000000	10.000000000
12893420.000000000	167.000000000	0.000000000	14.000000000
12923420.000000000	266.000000000	0.000000000	14.000000000
12953420.000000000	234.000000000	0.000000000	10.000000000
12983420.000000000	248.000000000	0.000000000	13.000000000
13013420.000000000	298.000000000	0.000000000	20.000000000
13043420.000000000	183.000000000	0.000000000	11.000000000
13073420.000000000	391.000000000	0.000000000	19.000000000
13103420.000000000	362.000000000	0.000000000	20.000000000
13133420.000000000	96.000000000	0.000000000	6.000000000
13163420.000000000	297.000000000	0.000000000	13.000000000
13193420.000000000	213.000000000	0.000000000	14.000000000
13223420.000000000	201.000000000	0.000000000	12.000000000
13253420.000000000	259.000000000	0.000000000	20.000000000
13283420.000000000	251.000000000	0.000000000	10.000000000
13313420.000000000	297.000000000	0.000000000	17.000000000
13343420.000000000	391.000000000	0.000000000	16.000000000
13373420.000000000	274.000000000	0.000000000	19.000000000
13403420.000000000	302.000000000	0.000000000	16.000000000
13433420.000000000	138.000000000	0.000000000	11.000000000
13463420.000000000	267.000000000	0.000000000	20.000000000
13493420.000000000	270.000000000	0.000000000	17.000000000
13523420.000000000	149.000000000	0.000000000	8.000000000
13553420.000000000	272.000000000	0.000000000	12.000000000
13583420.000000000	322.000000000	0.000000000	16.000000000
13613420.000000000	345.000000000	0.000000000	16.000000000
13643420.000000000	249.000000000	0.000000000	17.000000000
13673420.000000000	127.000000000	0.000000000	8.000000000
13703420.000000000	135.000000000	0.000000000	12.000000000
13733420.000000000	249.000000000	0.000000000	12.000000000
13763420.000000000	307.000000000	0.000000000	13.000000000
13793420.000000000	113.000000000	0.000000000	12.000000000
13823420.000000000	319.000000000	0.000000000	22.000000000
13853420.000000000	242.000000000	0.000000000	16.000000000
13883420.000000000	95.000000000	0.000000000	7.000000000
13913420.000000000	271.000000000	0.000000000	14.000000000
13943420.000000000	201.000000000	0.000000000	15.000000000
13973420.000000000	170.000000000	0.000000000	17.000000000
14003420.000000000	292.000000000	0.000000000	21.000000000
14033420.000000000	284.000000000	0.000000000	21.000000000
14063420.000000000	372.000000000	0.000000000	15.000000000
14093420.000000000	134.000000000	0.000000000	12.000000000
14123420.000000000	208.000000000	0.000000000	14.000000000
14153420.000000000	169.000000000	0.000000000	16.000000000
14183420.000000000	271.000000000	0.000000000	18.000000000
14213420.000000000	368.000000000	0.000000000	21.000000000
14243420.000000000	276.000000000	0.000000000	13.000000000
14273420.000000000	247.000000000	0.000000000	15.000000000
14303420.000000000	170.000000000	0.000000000	10.000000000
14333420.000000000	106.000000000	0.000000000	10.000000000
14363420.000000000	238.000000000	0.000000000	12.000000000
14393420.000000000	272.000000000	0.000000000	18.000000000
14423420.000000000	381.000000000	0.000000000	20.000000000
14453420.000000000	371.000000000	0.000000000	18.000000000
14483420.000000000	379.000000000	0.000000000	18.000000000
14513420.000000000	166.000000000	0.000000000	9.000000000
14543420.000000000	191.000000000	0.000000000	12.000000000
14573420.000000000	271.000000000	0.000000000	14.000000000
14603420.000000000	312.000000000	0.000000000	15.000000000
14633420.000000000	107.000000000	0.000000000	11.000000000
14663420.000000000	299.000000000	0.000000000	15.000000000
14693420.000000000	300.000000000	0.000000000	17.000000000
14723420.000000000	378.000000000	0.000000000	19.000000000
14753420.000000000	403.000000000	0.000000000	20.000000000
14783420.000000000	210.000000000	0.000000000	16.000000000
14813420.000000000	153.000000000	0.000000000	13.000000000
14843420.000000000	202.000000000	0.000000000	11.000000000
14873420.000000000	270.000000000	0.000000000	17.000000000
14903420.000000000	181.000000000	0.000000000	8.000000000
14933420.000000000	285.000000000	0.000000000	19.000000000
14963420.000000000	475.000000000	0.000000000	16.000000000
14993420.000000000	218.000000000	0.000000000	15.000000000
15023420.000000000	334.000000000	0.000000000	17.000000000
15053420.000000000	362.000000000	0.000000000	13.000000000
15083420.000000000	210.000000000	0.000000000	17.000000000
15113420.000000000	385.000000000	0.000000000	23.000000000
15143420.000000000	256.000000000	0.000000000	18.000000000
15173420.000000000	271.000000000	0.000000000	16.000000000
15203420.000000000	316.000000000	0.000000000	17.000000000
15233420.000000000	188.000000000	0.000000000	10.000000000
15263420.000000000	185.000000000	0.000000000	18.000000000
15293420.000000000	328.000000000	0.000000000	18.000000000
15323420.000000000	469.000000000	0.000000000	26.000000000
15353420.000000000	445.000000000	0.000000000	17.000000000
15383420.000000000	140.000000000	0.000000000	13.000000000
15413420.000000000	155.000000000	0.000000000	9.000000000
15443420.000000000	226.000000000	0.000000000	14.000000000
15473420.000000000	288.000000000	0.000000000	18.000000000
15503420.000000000	279.000000000	0.000000000	22.000000000
15533420.000000000	403.000000000	0.000000000	20.000000000
15563420.000000000	431.000000000	0.000000000	22.000000000
15593420.000000000	349.000000000	0.000000000	14.000000000
15623420.000000000	215.000000000	0.000000000	13.000000000
15653420.000000000	179.000000000	0.000000000	10.000000000
15683420.000000000	199.000000000	0.000000000	15.000000000
15713420.000000000	340.000000000	0.000000000	20.000000000
15743420.000000000	225.000000000	0.000000000	14.000000000
15773420.000000000	441.000000000	0.000000000	23.000000000
15803420.000000000	212.000000000	0.000000000	11.000000000
15833420.000000000	324.000000000	0.000000000	19.000000000
15863420.000000000	321.000000000	0.000000000	15.000000000
15893420.000000000	327.000000000	0.000000000	14.000000000
15923420.000000000	271.000000000	0.000000000	14.000000000
15953420.000000000	432.000000000	0.000000000	19.000000000
15983420.000000000	198.000000000	0.000000000	16.000000000
16013420.000000000	271.000000000	0.000000000	15.000000000
16043420.000000000	87.000000000	0.000000000	8.000000000
16073420.000000000	250.000000000	0.000000000	16.000000000
16103420.000000000	125.000000000	0.000000000	8.000000000
16133420.000000000	274.000000000	0.000000000	14.000000000
16163420.000000000	309.000000000	0.000000000	16.000000000
