4.6125e+007	1131	902	22
4.617e+007	1134	902	22
4.6215e+007	938	902	17
4.626e+007	936	902	18
4.6305e+007	1102	902	22
4.635e+007	929	902	18
4.6395e+007	1219	902	24
4.644e+007	856	902	16
4.6485e+007	1075	902	20
4.653e+007	1167	902	22
4.6575e+007	1056	902	20
4.662e+007	897	902	17
4.6665e+007	1124	902	23
4.671e+007	904	902	18
4.6755e+007	1118	902	22
4.68e+007	989	902	19
4.6845e+007	887	902	17
4.689e+007	1048	902	21
4.6935e+007	1058	902	21
4.698e+007	856	902	17
4.7025e+007	1244	902	25
4.707e+007	820	902	16
4.7115e+007	965	902	19
4.716e+007	942	902	19
4.7205e+007	1054	902	22
4.725e+007	921	902	18
4.7295e+007	905	902	18
4.734e+007	1083	902	21
4.7385e+007	955	902	19
4.743e+007	1122	902	21
4.7475e+007	905	902	18
4.752e+007	922	902	18
4.7565e+007	1112	902	22
4.761e+007	1029	902	20
4.7655e+007	1007	902	20
4.77e+007	942	902	19
4.7745e+007	917	902	19
4.779e+007	1040	902	21
4.7835e+007	952	902	21
4.788e+007	875	902	18
4.7925e+007	901	902	19
4.797e+007	954	902	19
4.8015e+007	1202	902	23
4.806e+007	1061	902	21
4.8105e+007	830	902	16
4.815e+007	957	902	19
4.8195e+007	1083	902	22
4.824e+007	1038	902	22
4.8285e+007	934	902	19
4.833e+007	897	902	19
4.8375e+007	932	902	20
4.842e+007	1095	902	23
4.8465e+007	963	902	20
4.851e+007	813	902	17
4.8555e+007	1001	902	21
4.86e+007	883	902	18
4.8645e+007	1065	902	21
4.869e+007	1071	902	21
4.8735e+007	855	902	18
4.878e+007	1041	902	20
4.8825e+007	902	902	18
4.887e+007	1079	902	21
4.8915e+007	958	902	19
4.896e+007	1090	902	21
4.9005e+007	1052	902	20
4.905e+007	935	902	18
4.9095e+007	1005	902	20
4.914e+007	969	902	19
4.9185e+007	845	902	17
4.923e+007	757	902	15
4.9275e+007	1129	902	22
4.932e+007	889	902	18
4.9365e+007	921	902	18
4.941e+007	914	902	18
4.9455e+007	834	902	18
4.95e+007	919	902	19
4.9545e+007	851	902	18
4.959e+007	1004	902	20
4.9635e+007	1046	902	20
4.968e+007	982	902	19
4.9725e+007	981	902	19
4.977e+007	962	902	19
4.9815e+007	992	902	19
4.986e+007	1013	902	19
4.9905e+007	1081	902	20
4.995e+007	863	902	16
4.9995e+007	869	902	16
5.004e+007	1051	902	21
5.0085e+007	1049	902	21
5.013e+007	790	902	16
5.0175e+007	1058	902	20
5.022e+007	1031	902	20
5.0265e+007	736	902	14
5.031e+007	1082	902	21
5.0355e+007	1106	902	21
5.04e+007	990	902	19
5.0445e+007	1060	902	21
5.049e+007	1027	902	20
5.0535e+007	933	902	17
5.058e+007	1049	902	20
5.0625e+007	1075	902	21
5.067e+007	951	902	19
5.0715e+007	1116	902	21
5.076e+007	787	902	16
5.0805e+007	1062	902	21
5.085e+007	937	902	20
5.0895e+007	941	902	19
5.094e+007	997	902	20
5.0985e+007	949	902	19
5.103e+007	771	902	16
5.1075e+007	1222	902	23
5.112e+007	954	902	18
5.1165e+007	1207	902	23
5.121e+007	948	902	19
5.1255e+007	919	902	19
5.13e+007	793	902	16
5.1345e+007	1063	902	21
5.139e+007	840	902	17
5.1435e+007	1261	902	25
5.148e+007	895	902	18
5.1525e+007	1120	902	22
5.157e+007	904	902	17
5.1615e+007	1021	902	20
5.166e+007	995	902	19
5.1705e+007	1102	902	21
5.175e+007	933	902	18
5.1795e+007	1191	902	23
5.184e+007	993	902	19
5.1885e+007	1115	902	21
5.193e+007	918	902	18
5.1975e+007	1061	902	21
5.202e+007	1077	902	21
5.2065e+007	891	902	17
5.211e+007	1191	902	21
5.2155e+007	1016	902	18
5.22e+007	1075	902	20
5.2245e+007	969	902	18
5.229e+007	1207	902	22
5.2335e+007	1103	902	21
5.238e+007	1159	902	20
5.2425e+007	1101	902	20
5.247e+007	1046	902	19
5.2515e+007	1335	902	24
5.256e+007	952	902	17
5.2605e+007	1025	902	18
5.265e+007	1129	902	21
5.2695e+007	1089	902	20
5.274e+007	897	902	17
5.2785e+007	1323	902	24
5.283e+007	888	902	15
5.2875e+007	1183	902	21
5.292e+007	967	902	18
5.2965e+007	1305	902	24
5.301e+007	1057	902	20
5.3055e+007	1084	902	21
5.31e+007	959	902	19
5.3145e+007	936	902	18
5.319e+007	1085	902	21
5.3235e+007	1038	902	20
5.328e+007	1156	902	21
5.3325e+007	1157	902	22
5.337e+007	739	902	15
5.3415e+007	1232	902	23
5.346e+007	1058	902	20
5.3505e+007	1043	902	20
5.355e+007	901	902	18
5.3595e+007	1177	902	23
5.364e+007	976	902	19
5.3685e+007	1101	902	21
5.373e+007	863	902	17
5.3775e+007	1169	902	23
5.382e+007	847	902	16
5.3865e+007	1232	902	23
5.391e+007	993	902	19
5.3955e+007	975	902	18
5.4e+007	1121	902	21
5.4045e+007	1056	902	20
5.409e+007	1284	902	24
5.4135e+007	1096	902	21
5.418e+007	900	902	17
5.4225e+007	1109	902	20
5.427e+007	1112	902	21
5.4315e+007	1141	902	20
5.436e+007	1029	902	19
5.4405e+007	1005	902	18
5.445e+007	1122	902	20
5.4495e+007	1065	902	19
5.454e+007	1186	902	22
5.4585e+007	850	902	15
5.463e+007	1135	902	21
5.4675e+007	1191	902	22
5.472e+007	1093	902	20
5.4765e+007	1253	902	22
5.481e+007	1013	902	18
5.4855e+007	1128	902	20
5.49e+007	1099	902	20
5.4945e+007	1132	902	19
5.499e+007	1112	902	20
5.5035e+007	1147	902	21
5.508e+007	1126	902	21
5.5125e+007	835	902	17
5.517e+007	1002	902	20
5.5215e+007	1028	902	20
5.526e+007	967	902	19
5.5305e+007	1131	902	23
5.535e+007	783	902	16
5.5395e+007	1076	902	21
5.544e+007	952	902	19
5.5485e+007	949	902	19
5.553e+007	1056	902	20
5.5575e+007	802	902	16
5.562e+007	952	902	18
5.5665e+007	1078	902	21
5.571e+007	1018	902	19
5.5755e+007	1133	902	21
5.58e+007	941	902	17
5.5845e+007	1163	902	22
5.589e+007	1058	902	19
5.5935e+007	1133	902	20
5.598e+007	843	902	15
5.6025e+007	781	902	15
5.607e+007	922	902	17
5.6115e+007	925	902	18
5.616e+007	1104	902	21
5.6205e+007	880	902	18
5.625e+007	922	902	18
5.6295e+007	1010	902	20
5.634e+007	810	902	16
5.6385e+007	918	902	18
5.643e+007	963	902	19
5.6475e+007	1062	902	20
5.652e+007	920	902	18
5.6565e+007	983	902	18
5.661e+007	968	902	19
5.6655e+007	1062	902	21
5.67e+007	1024	902	19
5.6745e+007	899	902	17
5.679e+007	1188	902	22
5.6835e+007	966	902	19
5.688e+007	948	902	19
5.6925e+007	958	902	19
5.697e+007	1047	902	21
5.7015e+007	899	902	18
5.706e+007	953	902	19
5.7105e+007	1037	902	20
5.715e+007	1036	902	21
5.7195e+007	953	902	19
5.724e+007	994	902	20
5.7285e+007	861	902	17
5.733e+007	1109	902	23
5.7375e+007	966	902	20
5.742e+007	864	902	17
5.7465e+007	942	902	20
5.751e+007	980	902	20
5.7555e+007	1025	902	20
5.76e+007	1006	902	21
5.7645e+007	956	902	20
5.769e+007	686	902	14
5.7735e+007	1202	902	24
5.778e+007	807	902	17
5.7825e+007	1246	902	25
5.787e+007	865	902	18
5.7915e+007	1013	902	19
5.796e+007	958	902	19
5.8005e+007	1162	902	25
5.805e+007	703	902	15
5.8095e+007	913	902	19
5.814e+007	1048	902	22
5.8185e+007	1000	902	21
5.823e+007	758	902	15
5.8275e+007	1062	902	21
5.832e+007	1078	902	22
5.8365e+007	988	902	20
5.841e+007	896	902	18
5.8455e+007	866	902	19
5.85e+007	857	902	18
5.8545e+007	1029	902	21
5.859e+007	951	902	20
5.8635e+007	1078	902	23
5.868e+007	832	902	17
5.8725e+007	946	902	19
5.877e+007	1002	902	21
5.8815e+007	898	902	19
5.886e+007	948	902	20
5.8905e+007	881	902	19
5.895e+007	979	902	20
5.8995e+007	992	902	20
5.904e+007	1015	902	20
5.9085e+007	1132	902	23
5.913e+007	920	902	18
5.9175e+007	1014	902	21
5.922e+007	840	902	16
5.9265e+007	1170	902	23
5.931e+007	987	902	19
5.9355e+007	917	902	17
5.94e+007	1224	902	24
5.9445e+007	1022	902	19
5.949e+007	775	902	15
5.9535e+007	1356	902	25
5.958e+007	875	902	16
5.9625e+007	1317	902	24
5.967e+007	969	902	19
5.9715e+007	884	902	17
5.976e+007	1305	902	24
5.9805e+007	1053	902	20
5.985e+007	1090	902	21
5.9895e+007	830	902	17
5.994e+007	1158	902	22
5.9985e+007	996	902	18
6.003e+007	881	902	17
6.0075e+007	1131	902	22
6.012e+007	1034	902	20
6.0165e+007	1183	902	23
6.021e+007	972	902	19
6.0255e+007	843	902	16
6.03e+007	868	902	18
6.0345e+007	1161	902	22
6.039e+007	1141	902	22
6.0435e+007	892	902	18
6.048e+007	1204	902	23
6.0525e+007	826	902	17
6.057e+007	875	902	17
6.0615e+007	1058	902	20
6.066e+007	911	902	18
6.0705e+007	1149	902	22
6.075e+007	996	902	20
6.0795e+007	961	902	19
6.084e+007	817	902	17
6.0885e+007	1037	902	21
6.093e+007	1137	902	23
6.0975e+007	1020	902	21
6.102e+007	651	902	14
6.1065e+007	994	902	20
6.111e+007	1025	902	21
6.1155e+007	1077	902	21
6.12e+007	769	902	15
6.1245e+007	1242	902	24
6.129e+007	930	902	19
6.1335e+007	842	902	17
6.138e+007	968	902	19
6.1425e+007	1044	902	21
6.147e+007	808	902	16
6.1515e+007	766	902	16
6.156e+007	1134	902	23
6.1605e+007	819	902	17
6.165e+007	1118	902	23
6.1695e+007	841	902	17
6.174e+007	791	902	16
6.1785e+007	1158	902	24
6.183e+007	1065	902	22
6.1875e+007	1029	902	21
6.192e+007	905	902	18
6.1965e+007	837	902	18
6.201e+007	911	902	20
6.2055e+007	1038	902	22
6.21e+007	975	902	20
6.2145e+007	742	902	16
6.219e+007	1000	902	21
6.2235e+007	991	902	21
6.228e+007	968	902	21
6.2325e+007	680	902	15
6.237e+007	1155	902	25
6.2415e+007	867	902	19
6.246e+007	852	902	18
6.2505e+007	787	902	17
6.255e+007	972	902	20
6.2595e+007	965	902	20
6.264e+007	927	902	20
6.2685e+007	951	902	19
6.273e+007	1011	902	20
6.2775e+007	917	902	19
6.282e+007	1074	902	22
6.2865e+007	907	902	20
6.291e+007	826	902	18
6.2955e+007	912	902	19
6.3e+007	963	902	20
6.3045e+007	1002	902	21
6.309e+007	951	902	19
6.3135e+007	983	902	19
6.318e+007	1009	902	21
6.3225e+007	809	902	17
6.327e+007	994	902	21
6.3315e+007	965	902	19
6.336e+007	1071	902	22
6.3405e+007	1066	902	21
6.345e+007	862	902	17
6.3495e+007	915	902	18
6.354e+007	1165	902	23
6.3585e+007	1065	902	21
6.363e+007	895	902	18
6.3675e+007	893	902	18
6.372e+007	971	902	21
6.3765e+007	867	902	19
6.381e+007	815	902	18
6.3855e+007	974	902	20
6.39e+007	948	902	20
6.3945e+007	1088	902	21
6.399e+007	950	902	19
6.4035e+007	896	902	18
6.408e+007	907	902	18
6.4125e+007	1249	902	25
6.417e+007	924	902	18
6.4215e+007	954	902	19
6.426e+007	881	902	18
6.4305e+007	1124	902	23
6.435e+007	903	902	18
6.4395e+007	1035	902	19
6.444e+007	932	902	19
6.4485e+007	1021	902	21
6.453e+007	968	902	20
6.4575e+007	981	902	19
6.462e+007	1001	902	19
6.4665e+007	1068	902	20
6.471e+007	897	902	18
6.4755e+007	1062	902	21
6.48e+007	867	902	18
6.4845e+007	984	902	19
6.489e+007	970	902	20
6.4935e+007	1030	902	21
6.498e+007	870	902	18
6.5025e+007	1074	902	21
6.507e+007	942	902	20
6.5115e+007	949	902	19
6.516e+007	918	902	19
6.5205e+007	886	902	18
6.525e+007	1000	902	21
6.5295e+007	1018	902	18
6.534e+007	1016	902	20
6.5385e+007	1152	902	21
6.543e+007	1013	902	20
6.5475e+007	966	902	18
6.552e+007	1102	902	20
6.5565e+007	1197	902	22
6.561e+007	942	902	17
6.5655e+007	1078	902	19
6.57e+007	1334	902	24
6.5745e+007	1057	902	20
6.579e+007	971	902	18
6.5835e+007	1056	902	20
6.588e+007	934	902	18
6.5925e+007	1102	902	22
6.597e+007	987	902	19
6.6015e+007	877	902	18
6.606e+007	902	902	18
6.6105e+007	1063	902	22
6.615e+007	1111	902	22
6.6195e+007	1089	902	22
6.624e+007	777	902	16
6.6285e+007	1026	902	20
6.633e+007	902	902	18
6.6375e+007	1105	902	21
6.642e+007	1120	902	21
6.6465e+007	1149	902	21
6.651e+007	953	902	18
6.6555e+007	1007	902	19
6.66e+007	1075	902	22
6.6645e+007	927	902	18
6.669e+007	958	902	19
6.6735e+007	1067	902	20
6.678e+007	1001	902	19
6.6825e+007	1237	902	25
6.687e+007	811	902	17
6.6915e+007	810	902	16
6.696e+007	1129	902	23
6.7005e+007	1000	902	20
6.705e+007	789	902	16
6.7095e+007	1203	902	24
6.714e+007	874	902	18
6.7185e+007	985	902	19
6.723e+007	839	902	17
6.7275e+007	1090	902	21
6.732e+007	955	902	19
6.7365e+007	1104	902	21
6.741e+007	998	902	21
6.7455e+007	958	902	20
6.75e+007	741	902	15
6.7545e+007	1150	902	23
6.759e+007	1002	902	19
6.7635e+007	1192	902	22
6.768e+007	1021	902	20
6.7725e+007	1112	902	21
6.777e+007	763	902	14
6.7815e+007	1117	902	21
6.786e+007	1063	902	22
6.7905e+007	835	902	17
6.795e+007	813	902	17
6.7995e+007	844	902	17
6.804e+007	1106	902	24
6.8085e+007	832	902	18
6.813e+007	1004	902	21
6.8175e+007	959	902	19
6.822e+007	1129	902	23
6.8265e+007	569	902	12
6.831e+007	954	902	19
6.8355e+007	979	902	20
6.84e+007	886	902	18
6.8445e+007	1013	902	20
6.849e+007	1102	902	23
6.8535e+007	971	902	20
6.858e+007	817	902	17
6.8625e+007	1021	902	20
6.867e+007	993	902	19
6.8715e+007	860	902	17
6.876e+007	948	902	19
6.8805e+007	1181	902	24
6.885e+007	1000	902	21
6.8895e+007	901	902	17
6.894e+007	979	902	20
6.8985e+007	1036	902	19
6.903e+007	1049	902	20
6.9075e+007	1165	902	22
6.912e+007	1075	902	20
6.9165e+007	924	902	17
6.921e+007	1129	902	21
6.9255e+007	907	902	18
6.93e+007	1008	902	19
6.9345e+007	1189	902	23
6.939e+007	947	902	18
6.9435e+007	1255	902	23
6.948e+007	889	902	17
6.9525e+007	1078	902	20
6.957e+007	931	902	18
6.9615e+007	1255	902	23
6.966e+007	1094	902	21
6.9705e+007	731	902	14
6.975e+007	1136	902	21
6.9795e+007	979	902	19
6.984e+007	1162	902	22
6.9885e+007	954	902	19
6.993e+007	1021	902	20
6.9975e+007	882	902	17
7.002e+007	1032	902	21
7.0065e+007	1138	902	23
7.011e+007	835	902	18
7.0155e+007	942	902	18
7.02e+007	1035	902	21
7.0245e+007	830	902	17
7.029e+007	1116	902	21
7.0335e+007	963	902	18
7.038e+007	1136	902	21
7.0425e+007	1067	902	20
7.047e+007	1016	902	20
7.0515e+007	886	902	16
7.056e+007	1142	902	23
7.0605e+007	914	902	18
7.065e+007	1201	902	23
7.0695e+007	951	902	18
7.074e+007	890	902	18
7.0785e+007	775	902	15
7.083e+007	1150	902	23
7.0875e+007	904	902	18
7.092e+007	912	902	18
7.0965e+007	1044	902	20
7.101e+007	840	902	17
7.1055e+007	917	902	18
7.11e+007	1056	902	21
7.1145e+007	1187	902	23
7.119e+007	1088	902	21
7.1235e+007	1060	902	21
7.128e+007	698	902	14
7.1325e+007	1022	902	20
7.137e+007	1175	902	24
7.1415e+007	612	902	12
7.146e+007	1069	902	22
7.1505e+007	1051	902	21
7.155e+007	951	902	19
7.1595e+007	861	902	16
7.164e+007	1024	902	20
7.1685e+007	993	902	19
7.173e+007	964	902	20
7.1775e+007	864	902	17
7.182e+007	1190	902	22
7.1865e+007	928	902	18
7.191e+007	1104	902	21
7.1955e+007	1181	902	22
7.2e+007	838	902	16
7.2045e+007	830	902	15
7.209e+007	1125	902	21
7.2135e+007	907	902	16
7.218e+007	1193	902	21
7.2225e+007	776	902	14
7.227e+007	1366	902	26
7.2315e+007	987	902	18
7.236e+007	1134	902	21
7.2405e+007	1004	902	19
7.245e+007	1012	902	19
7.2495e+007	994	902	18
7.254e+007	1037	902	19
7.2585e+007	984	902	19
7.263e+007	1050	902	20
7.2675e+007	1099	902	21
7.272e+007	984	902	19
7.2765e+007	985	902	19
7.281e+007	1072	902	21
7.2855e+007	968	902	20
7.29e+007	1182	902	22
7.2945e+007	666	902	13
7.299e+007	1341	902	25
7.3035e+007	1015	902	21
7.308e+007	946	902	18
7.3125e+007	954	902	19
7.317e+007	999	902	20
7.3215e+007	928	902	19
7.326e+007	1021	902	20
7.3305e+007	811	902	17
7.335e+007	1187	902	24
7.3395e+007	1070	902	21
7.344e+007	857	902	17
7.3485e+007	933	902	18
7.353e+007	970	902	20
7.3575e+007	1042	902	22
7.362e+007	1027	902	22
7.3665e+007	823	902	18
7.371e+007	831	902	18
7.3755e+007	853	902	19
7.38e+007	982	902	21
7.3845e+007	977	902	20
7.389e+007	918	902	19
7.3935e+007	887	902	19
7.398e+007	1004	902	21
7.4025e+007	847	902	17
7.407e+007	1108	902	21
7.4115e+007	1070	902	20
7.416e+007	993	902	21
7.4205e+007	870	902	17
7.425e+007	1055	902	22
7.4295e+007	962	902	18
7.434e+007	925	902	17
7.4385e+007	1096	902	20
7.443e+007	1048	902	19
7.4475e+007	993	902	19
7.452e+007	1028	902	20
7.4565e+007	1065	902	20
7.461e+007	1079	902	21
7.4655e+007	908	902	18
7.47e+007	1012	902	20
7.4745e+007	904	902	18
7.479e+007	1133	902	23
7.4835e+007	1062	902	22
7.488e+007	853	902	17
7.4925e+007	849	902	17
7.497e+007	1121	902	22
7.5015e+007	970	902	20
7.506e+007	986	902	19
7.5105e+007	925	902	19
7.515e+007	958	902	20
7.5195e+007	995	902	20
7.524e+007	1055	902	21
7.5285e+007	1053	902	20
7.533e+007	976	902	20
7.5375e+007	889	902	19
7.542e+007	1165	902	23
7.5465e+007	927	902	18
7.551e+007	924	902	18
7.5555e+007	929	902	18
7.56e+007	1046	902	21
7.5645e+007	1033	902	21
7.569e+007	948	902	18
7.5735e+007	1152	902	23
7.578e+007	1235	902	24
7.5825e+007	771	902	15
7.587e+007	1008	902	19
7.5915e+007	1064	902	21
7.596e+007	1019	902	20
7.6005e+007	1126	902	22
7.605e+007	1089	902	21
7.6095e+007	724	902	14
7.614e+007	1048	902	21
7.6185e+007	1017	902	20
7.623e+007	1079	902	22
7.6275e+007	977	902	19
7.632e+007	1039	902	20
7.6365e+007	1121	902	21
7.641e+007	820	902	16
7.6455e+007	1067	902	21
7.65e+007	968	902	19
7.6545e+007	1118	902	21
7.659e+007	1136	902	22
7.6635e+007	888	902	17
7.668e+007	1068	902	20
7.6725e+007	1104	902	19
7.677e+007	1107	902	21
7.6815e+007	1202	902	22
7.686e+007	1093	902	21
7.6905e+007	847	902	16
7.695e+007	959	902	19
7.6995e+007	1015	902	20
7.704e+007	1046	902	21
7.7085e+007	833	902	17
7.713e+007	999	902	21
7.7175e+007	1109	902	22
7.722e+007	767	902	16
7.7265e+007	1140	902	23
7.731e+007	977	902	19
7.7355e+007	946	902	19
7.74e+007	879	902	17
7.7445e+007	1222	902	23
7.749e+007	908	902	17
7.7535e+007	1032	902	19
7.758e+007	915	902	19
7.7625e+007	1053	902	21
7.767e+007	1082	902	21
7.7715e+007	1021	902	20
7.776e+007	1058	902	20
7.7805e+007	846	902	16
7.785e+007	757	902	15
7.7895e+007	1225	902	23
7.794e+007	1196	902	22
7.7985e+007	895	902	17
7.803e+007	1021	902	19
7.8075e+007	1034	902	20
7.812e+007	939	902	19
7.8165e+007	1114	902	22
7.821e+007	1028	902	20
7.8255e+007	859	902	17
7.83e+007	1184	902	23
7.8345e+007	1028	902	20
7.839e+007	822	902	16
7.8435e+007	952	902	19
7.848e+007	1137	902	22
7.8525e+007	978	902	20
7.857e+007	1070	902	21
7.8615e+007	968	902	19
7.866e+007	919	902	18
7.8705e+007	1197	902	22
7.875e+007	1028	902	19
7.8795e+007	928	902	17
7.884e+007	1005	902	18
7.8885e+007	1262	902	24
7.893e+007	1096	902	21
7.8975e+007	1028	902	20
7.902e+007	872	902	16
7.9065e+007	1149	902	22
7.911e+007	944	902	18
7.9155e+007	983	902	19
7.92e+007	1035	902	21
7.9245e+007	1143	902	22
7.929e+007	926	902	17
7.9335e+007	1115	902	21
7.938e+007	756	902	14
7.9425e+007	1291	902	24
7.947e+007	1024	902	19
7.9515e+007	938	902	18
7.956e+007	1003	902	18
7.9605e+007	1264	902	24
7.965e+007	711	902	14
7.9695e+007	1190	902	22
7.974e+007	1103	902	21
7.9785e+007	1119	902	22
7.983e+007	904	902	18
7.9875e+007	1113	902	21
7.992e+007	698	902	14
7.9965e+007	1125	902	22
8.001e+007	1037	902	20
8.0055e+007	1187	902	24
8.01e+007	792	902	15
8.0145e+007	1177	902	23
8.019e+007	982	902	19
8.0235e+007	980	902	20
8.028e+007	996	902	19
8.0325e+007	1124	902	22
8.037e+007	906	902	18
8.0415e+007	1065	902	21
8.046e+007	836	902	16
8.0505e+007	1083	902	22
8.055e+007	903	902	18
8.0595e+007	1133	902	23
8.064e+007	879	902	18
8.0685e+007	965	902	20
8.073e+007	937	902	20
8.0775e+007	846	902	18
8.082e+007	848	902	17
8.0865e+007	1112	902	24
8.091e+007	775	902	17
8.0955e+007	1031	902	22
8.1e+007	1032	902	21
8.1045e+007	1138	902	22
8.109e+007	816	902	16
8.1135e+007	1085	902	22
8.118e+007	846	902	16
8.1225e+007	1178	902	23
8.127e+007	969	902	18
8.1315e+007	1345	902	25
8.136e+007	937	902	18
8.1405e+007	988	902	18
8.145e+007	888	902	17
8.1495e+007	1201	902	23
8.154e+007	941	902	19
8.1585e+007	1069	902	21
8.163e+007	848	902	17
8.1675e+007	1098	902	21
8.172e+007	975	902	18
8.1765e+007	1132	902	21
8.181e+007	1018	902	20
8.1855e+007	963	902	19
8.19e+007	1077	902	22
8.1945e+007	1022	902	20
8.199e+007	743	902	14
8.2035e+007	1280	902	24
8.208e+007	991	902	20
8.2125e+007	922	902	19
8.217e+007	1028	902	21
8.2215e+007	969	902	20
8.226e+007	921	902	19
8.2305e+007	953	902	19
8.235e+007	1004	902	20
8.2395e+007	858	902	18
8.244e+007	1065	902	22
8.2485e+007	1156	902	24
8.253e+007	846	902	17
8.2575e+007	956	902	19
8.262e+007	931	902	18
8.2665e+007	897	902	19
8.271e+007	995	902	20
8.2755e+007	1094	902	23
8.28e+007	718	902	14
8.2845e+007	825	902	18
8.289e+007	913	902	18
8.2935e+007	1021	902	22
8.298e+007	925	902	19
8.3025e+007	1128	902	24
8.307e+007	762	902	16
8.3115e+007	1196	902	24
8.316e+007	704	902	14
8.3205e+007	1133	902	23
8.325e+007	981	902	20
8.3295e+007	911	902	19
8.334e+007	977	902	20
8.3385e+007	900	902	19
8.343e+007	1001	902	20
8.3475e+007	956	902	20
8.352e+007	1077	902	21
8.3565e+007	944	902	19
8.361e+007	1123	902	23
8.3655e+007	892	902	18
8.37e+007	1201	902	23
8.3745e+007	794	902	16
8.379e+007	1044	902	20
8.3835e+007	1110	902	22
8.388e+007	968	902	19
8.3925e+007	1100	902	22
8.397e+007	905	902	18
8.4015e+007	921	902	18
8.406e+007	1040	902	20
8.4105e+007	1079	902	22
8.415e+007	763	902	15
8.4195e+007	1149	902	23
8.424e+007	977	902	21
8.4285e+007	871	902	18
8.433e+007	1051	902	21
8.4375e+007	953	902	20
8.442e+007	889	902	17
8.4465e+007	1186	902	22
8.451e+007	1075	902	21
8.4555e+007	1015	902	20
